DateTime,Abs_Pres_kPa,Temp
8/20/2021 19:45,96.55,30.457
8/20/2021 20:00,96.56,28.853
8/20/2021 20:15,96.584,27.272
8/20/2021 20:30,96.554,25.61
8/20/2021 20:45,96.772,24.255
8/20/2021 21:00,96.807,22.812
8/20/2021 21:15,96.82,21.951
8/20/2021 21:30,96.741,21.378
8/20/2021 21:45,96.753,21.187
8/20/2021 22:00,96.734,21.091
8/20/2021 22:15,96.701,21.091
8/20/2021 22:30,96.75,21.091
8/20/2021 22:45,96.816,21.091
8/20/2021 23:00,96.881,21.091
8/20/2021 23:15,96.867,21.187
8/20/2021 23:30,96.853,21.282
8/20/2021 23:45,96.836,21.282
8/21/2021 0:00,96.871,21.378
8/21/2021 0:15,96.904,21.378
8/21/2021 0:30,96.869,21.282
8/21/2021 0:45,96.918,21.282
8/21/2021 1:00,96.888,21.378
8/21/2021 1:15,96.904,21.378
8/21/2021 1:30,96.871,21.378
8/21/2021 1:45,96.92,21.378
8/21/2021 2:00,96.934,21.282
8/21/2021 2:15,96.967,21.282
8/21/2021 2:30,96.95,21.282
8/21/2021 2:45,96.981,21.187
8/21/2021 3:00,96.992,20.996
8/21/2021 3:15,96.99,20.901
8/21/2021 3:30,97.009,20.996
8/21/2021 3:45,97.041,20.996
8/21/2021 4:00,97.055,20.901
8/21/2021 4:15,97.088,20.901
8/21/2021 4:30,97.086,20.805
8/21/2021 4:45,97.118,20.805
8/21/2021 5:00,97.116,20.71
8/21/2021 5:15,97.118,20.805
8/21/2021 5:30,97.151,20.805
8/21/2021 5:45,97.151,20.805
8/21/2021 6:00,97.148,20.71
8/21/2021 6:15,97.16,20.519
8/21/2021 6:30,97.202,20.234
8/21/2021 6:45,97.194,19.948
8/21/2021 7:00,97.236,19.662
8/21/2021 7:15,97.277,19.377
8/21/2021 7:30,97.3,18.996
8/21/2021 7:45,97.327,18.806
8/21/2021 8:00,97.292,18.711
8/21/2021 8:15,97.341,18.711
8/21/2021 8:30,97.341,18.711
8/21/2021 8:45,97.376,18.806
8/21/2021 9:00,97.376,18.806
8/21/2021 9:15,97.378,18.901
8/21/2021 9:30,97.384,19.092
8/21/2021 9:45,97.382,19.662
8/21/2021 10:00,97.386,21.091
8/21/2021 10:15,97.402,21.091
8/21/2021 10:30,97.416,20.996
8/21/2021 10:45,97.437,21.187
8/21/2021 11:00,97.395,22.142
8/21/2021 11:15,97.439,23.388
8/21/2021 11:30,97.445,23.677
8/21/2021 11:45,97.474,24.255
8/21/2021 12:00,97.483,24.738
8/21/2021 12:15,97.483,24.738
8/21/2021 12:30,97.491,25.125
8/21/2021 12:45,97.497,25.416
8/21/2021 13:00,97.5,25.61
8/21/2021 13:15,97.504,25.805
8/21/2021 13:30,97.495,26.195
8/21/2021 13:45,97.51,26.097
8/21/2021 14:00,97.495,26.195
8/21/2021 14:15,97.484,26.488
8/21/2021 14:30,97.489,26.781
8/21/2021 14:45,97.476,26.977
8/21/2021 15:00,97.447,27.173
8/21/2021 15:15,97.465,27.272
8/21/2021 15:30,97.452,27.468
8/21/2021 15:45,97.455,27.665
8/21/2021 16:00,97.426,27.862
8/21/2021 16:15,97.431,28.159
8/21/2021 16:30,97.436,28.456
8/21/2021 16:45,97.421,28.555
8/21/2021 17:00,97.387,28.456
8/21/2021 17:15,97.4,28.258
8/21/2021 17:30,97.38,28.06
8/21/2021 17:45,97.393,27.862
8/21/2021 18:00,97.374,27.665
8/21/2021 18:15,97.356,27.567
8/21/2021 18:30,97.367,27.272
8/21/2021 18:45,97.33,26.977
8/21/2021 19:00,97.355,26.585
8/21/2021 19:15,97.379,26.097
8/21/2021 19:30,97.37,25.61
8/21/2021 19:45,97.375,25.028
8/21/2021 20:00,97.394,24.351
8/21/2021 20:15,97.412,23.677
8/21/2021 20:30,97.447,23.004
8/21/2021 20:45,97.462,22.238
8/21/2021 21:00,97.479,21.569
8/21/2021 21:15,97.481,20.996
8/21/2021 21:30,97.483,20.424
8/21/2021 21:45,97.501,19.853
8/21/2021 22:00,97.508,19.472
8/21/2021 22:15,97.53,19.092
8/21/2021 22:30,97.555,18.806
8/21/2021 22:45,97.55,18.616
8/21/2021 23:00,97.577,18.426
8/21/2021 23:15,97.588,18.236
8/21/2021 23:30,97.585,18.14
8/21/2021 23:45,97.585,18.14
8/22/2021 0:00,97.583,18.045
8/22/2021 0:15,97.58,17.95
8/22/2021 0:30,97.577,17.855
8/22/2021 0:45,97.607,17.76
8/22/2021 1:00,97.586,17.57
8/22/2021 1:15,97.567,17.475
8/22/2021 1:30,97.594,17.284
8/22/2021 1:45,97.623,17.189
8/22/2021 2:00,97.588,17.094
8/22/2021 2:15,97.618,16.999
8/22/2021 2:30,97.599,16.903
8/22/2021 2:45,97.582,16.903
8/22/2021 3:00,97.582,16.903
8/22/2021 3:15,97.534,16.903
8/22/2021 3:30,97.539,17.094
8/22/2021 3:45,97.528,17.284
8/22/2021 4:00,97.531,17.379
8/22/2021 4:15,97.518,17.475
8/22/2021 4:30,97.501,17.475
8/22/2021 4:45,97.518,17.475
8/22/2021 5:00,97.501,17.475
8/22/2021 5:15,97.482,17.379
8/22/2021 5:30,97.499,17.379
8/22/2021 5:45,97.482,17.379
8/22/2021 6:00,97.512,17.284
8/22/2021 6:15,97.496,17.284
8/22/2021 6:30,97.48,17.284
8/22/2021 6:45,97.496,17.284
8/22/2021 7:00,97.512,17.284
8/22/2021 7:15,97.515,17.379
8/22/2021 7:30,97.518,17.475
8/22/2021 7:45,97.491,17.665
8/22/2021 8:00,97.518,18.045
8/22/2021 8:15,97.479,18.426
8/22/2021 8:30,97.479,18.996
8/22/2021 8:45,97.478,19.567
8/22/2021 9:00,97.465,20.329
8/22/2021 9:15,97.477,20.805
8/22/2021 9:30,97.477,21.473
8/22/2021 9:45,97.472,21.951
8/22/2021 10:00,97.451,23.196
8/22/2021 10:15,97.467,23.966
8/22/2021 10:30,97.481,24.641
8/22/2021 10:45,97.477,25.222
8/22/2021 11:00,97.466,26.39
8/22/2021 11:15,97.446,28.06
8/22/2021 11:30,97.43,29.152
8/22/2021 11:45,97.416,29.352
8/22/2021 12:00,97.385,29.452
8/22/2021 12:15,97.373,29.752
8/22/2021 12:30,97.346,30.154
8/22/2021 12:45,97.3,30.356
8/22/2021 13:00,97.301,30.457
8/22/2021 13:15,97.271,30.659
8/22/2021 13:30,97.291,30.963
8/22/2021 13:45,97.247,31.37
8/22/2021 14:00,97.25,31.574
8/22/2021 14:15,97.218,31.676
8/22/2021 14:30,97.236,31.778
8/22/2021 14:45,97.188,31.88
8/22/2021 15:00,97.158,32.086
8/22/2021 15:15,97.16,32.291
8/22/2021 15:30,97.13,32.497
8/22/2021 15:45,97.099,32.704
8/22/2021 16:00,97.084,32.807
8/22/2021 16:15,97.071,33.118
8/22/2021 16:30,97.057,33.43
8/22/2021 16:45,97.008,33.43
8/22/2021 17:00,97.006,33.222
8/22/2021 17:15,96.987,32.911
8/22/2021 17:30,97.018,32.807
8/22/2021 17:45,96.986,32.807
8/22/2021 18:00,96.967,32.6
8/22/2021 18:15,96.981,32.394
8/22/2021 18:30,96.995,32.188
8/22/2021 18:45,96.962,32.086
8/22/2021 19:00,96.943,31.88
8/22/2021 19:15,96.938,31.472
8/22/2021 19:30,96.967,31.166
8/22/2021 19:45,96.946,30.76
8/22/2021 20:00,96.991,30.457
8/22/2021 20:15,96.966,29.853
8/22/2021 20:30,96.99,29.252
8/22/2021 20:45,96.983,28.754
8/22/2021 21:00,97.024,28.258
8/22/2021 21:15,97.052,27.961
8/22/2021 21:30,97.034,27.862
8/22/2021 21:45,97.015,27.665
8/22/2021 22:00,97.029,27.567
8/22/2021 22:15,97.029,27.567
8/22/2021 22:30,97.031,27.665
8/22/2021 22:45,97.047,27.665
8/22/2021 23:00,97.064,27.665
8/22/2021 23:15,97.078,27.567
8/22/2021 23:30,97.077,27.468
8/22/2021 23:45,97.077,27.468
8/23/2021 0:00,97.108,27.37
8/23/2021 0:15,97.09,27.272
8/23/2021 0:30,97.104,27.173
8/23/2021 0:45,97.153,27.173
8/23/2021 1:00,97.168,27.075
8/23/2021 1:15,97.153,27.173
8/23/2021 1:30,97.168,27.075
8/23/2021 1:45,97.166,26.977
8/23/2021 2:00,97.163,26.781
8/23/2021 2:15,97.176,26.585
8/23/2021 2:30,97.172,26.39
8/23/2021 2:45,97.138,26.292
8/23/2021 3:00,97.121,26.292
8/23/2021 3:15,97.103,26.195
8/23/2021 3:30,97.102,26.097
8/23/2021 3:45,97.118,26.097
8/23/2021 4:00,97.165,26
8/23/2021 4:15,97.176,25.708
8/23/2021 4:30,97.136,25.319
8/23/2021 4:45,97.161,24.931
8/23/2021 5:00,97.135,24.448
8/23/2021 5:15,97.111,24.062
8/23/2021 5:30,97.111,24.062
8/23/2021 5:45,97.098,24.255
8/23/2021 6:00,97.068,24.351
8/23/2021 6:15,97.07,24.448
8/23/2021 6:30,97.055,24.545
8/23/2021 6:45,97.057,24.641
8/23/2021 7:00,97.057,24.641
8/23/2021 7:15,97.074,24.641
8/23/2021 7:30,97.059,24.738
8/23/2021 7:45,97.063,24.931
8/23/2021 8:00,97.067,25.125
8/23/2021 8:15,97.074,25.513
8/23/2021 8:30,97.049,25.902
8/23/2021 8:45,97.089,26.292
8/23/2021 9:00,97.063,26.683
8/23/2021 9:15,97.072,27.173
8/23/2021 9:30,97.06,27.468
8/23/2021 9:45,97.086,28.06
8/23/2021 10:00,97.071,29.152
8/23/2021 10:15,97.078,29.652
8/23/2021 10:30,97.067,30.054
8/23/2021 10:45,97.089,30.457
8/23/2021 11:00,97.069,31.472
8/23/2021 11:15,97.038,33.118
8/23/2021 11:30,97.034,34.479
8/23/2021 11:45,97.034,34.479
8/23/2021 12:00,97.052,34.691
8/23/2021 12:15,97.054,34.903
8/23/2021 12:30,97.039,35.115
8/23/2021 12:45,97.024,35.328
8/23/2021 13:00,96.992,35.328
8/23/2021 13:15,96.977,35.542
8/23/2021 13:30,96.946,35.756
8/23/2021 13:45,96.931,36.079
8/23/2021 14:00,96.933,36.295
8/23/2021 14:15,96.901,36.403
8/23/2021 14:30,96.869,36.511
8/23/2021 14:45,96.869,36.62
8/23/2021 15:00,96.853,36.62
8/23/2021 15:15,96.837,36.728
8/23/2021 15:30,96.853,36.62
8/23/2021 15:45,96.835,36.403
8/23/2021 16:00,96.818,36.295
8/23/2021 16:15,96.819,36.403
8/23/2021 16:30,96.802,36.403
8/23/2021 16:45,96.818,36.295
8/23/2021 17:00,96.799,35.864
8/23/2021 17:15,96.795,35.328
8/23/2021 17:30,96.809,35.009
8/23/2021 17:45,96.808,34.796
8/23/2021 18:00,96.79,34.585
8/23/2021 18:15,96.804,34.374
8/23/2021 18:30,96.802,34.163
8/23/2021 18:45,96.815,33.743
8/23/2021 19:00,96.81,33.222
8/23/2021 19:15,96.807,32.911
8/23/2021 19:30,96.833,32.291
8/23/2021 19:45,96.841,31.574
8/23/2021 20:00,96.854,31.268
8/23/2021 20:15,96.867,30.963
8/23/2021 20:30,96.912,30.659
8/23/2021 20:45,96.905,30.154
8/23/2021 21:00,96.947,29.652
8/23/2021 21:15,96.959,29.352
8/23/2021 21:30,96.973,29.152
8/23/2021 21:45,97.002,28.953
8/23/2021 22:00,97.016,28.754
8/23/2021 22:15,97.013,28.555
8/23/2021 22:30,97.013,28.555
8/23/2021 22:45,97.014,28.655
8/23/2021 23:00,97.001,28.853
8/23/2021 23:15,96.986,28.953
8/23/2021 23:30,97.001,28.853
8/23/2021 23:45,96.999,28.754
8/24/2021 0:00,97.029,28.555
8/24/2021 0:15,97.042,28.357
8/24/2021 0:30,97.057,28.258
8/24/2021 0:45,97.055,28.159
8/24/2021 1:00,97.037,28.06
8/24/2021 1:15,97.052,27.961
8/24/2021 1:30,97.031,27.665
8/24/2021 1:45,97.031,27.665
8/24/2021 2:00,97.031,27.665
8/24/2021 2:15,97.015,27.665
8/24/2021 2:30,97.011,27.468
8/24/2021 2:45,97.01,27.37
8/24/2021 3:00,97.008,27.272
8/24/2021 3:15,97.005,27.075
8/24/2021 3:30,97,26.781
8/24/2021 3:45,96.996,26.585
8/24/2021 4:00,96.993,26.39
8/24/2021 4:15,96.957,26.195
8/24/2021 4:30,96.937,26
8/24/2021 4:45,96.902,25.902
8/24/2021 5:00,96.919,25.902
8/24/2021 5:15,96.919,25.902
8/24/2021 5:30,96.919,25.902
8/24/2021 5:45,96.902,25.902
8/24/2021 6:00,96.919,25.902
8/24/2021 6:15,96.917,25.805
8/24/2021 6:30,96.917,25.805
8/24/2021 6:45,96.933,25.805
8/24/2021 7:00,96.915,25.708
8/24/2021 7:15,96.933,25.805
8/24/2021 7:30,96.902,25.902
8/24/2021 7:45,96.92,26
8/24/2021 8:00,96.924,26.195
8/24/2021 8:15,96.911,26.39
8/24/2021 8:30,96.884,26.683
8/24/2021 8:45,96.89,27.075
8/24/2021 9:00,96.879,27.37
8/24/2021 9:15,96.9,27.665
8/24/2021 9:30,96.907,28.06
8/24/2021 9:45,96.898,28.555
8/24/2021 10:00,96.894,29.352
8/24/2021 10:15,96.917,29.853
8/24/2021 10:30,96.94,30.356
8/24/2021 10:45,96.931,30.862
8/24/2021 11:00,96.927,31.88
8/24/2021 11:15,96.926,33.43
8/24/2021 11:30,96.9,34.163
8/24/2021 11:45,96.9,34.163
8/24/2021 12:00,96.871,34.585
8/24/2021 12:15,96.875,35.009
8/24/2021 12:30,96.861,35.328
8/24/2021 12:45,96.845,35.435
8/24/2021 13:00,96.814,35.649
8/24/2021 13:15,96.815,35.864
8/24/2021 13:30,96.817,36.079
8/24/2021 13:45,96.819,36.403
8/24/2021 14:00,96.82,36.62
8/24/2021 14:15,96.772,36.728
8/24/2021 14:30,96.789,36.946
8/24/2021 14:45,96.773,37.055
8/24/2021 15:00,96.741,37.165
8/24/2021 15:15,96.758,37.165
8/24/2021 15:30,96.725,37.165
8/24/2021 15:45,96.709,37.274
8/24/2021 16:00,96.709,37.165
8/24/2021 16:15,96.726,37.384
8/24/2021 16:30,96.709,37.274
8/24/2021 16:45,96.708,37.055
8/24/2021 17:00,96.723,36.837
8/24/2021 17:15,96.721,36.511
8/24/2021 17:30,96.72,36.295
8/24/2021 17:45,96.719,36.079
8/24/2021 18:00,96.75,35.864
8/24/2021 18:15,96.749,35.649
8/24/2021 18:30,96.747,35.435
8/24/2021 18:45,96.745,35.115
8/24/2021 19:00,96.758,34.691
8/24/2021 19:15,96.77,34.163
8/24/2021 19:30,96.781,33.639
8/24/2021 19:45,96.809,33.118
8/24/2021 20:00,96.819,32.497
8/24/2021 20:15,96.846,31.983
8/24/2021 20:30,96.84,31.472
8/24/2021 20:45,96.867,30.963
8/24/2021 21:00,96.912,30.659
8/24/2021 21:15,96.909,30.457
8/24/2021 21:30,96.942,30.457
8/24/2021 21:45,96.958,30.457
8/24/2021 22:00,96.958,30.457
8/24/2021 22:15,96.992,30.558
8/24/2021 22:30,96.992,30.558
8/24/2021 22:45,97.023,30.457
8/24/2021 23:00,97.004,30.255
8/24/2021 23:15,97.034,30.054
8/24/2021 23:30,97.046,29.752
8/24/2021 23:45,97.045,29.652
8/25/2021 0:00,97.06,29.552
8/25/2021 0:15,97.075,29.452
8/25/2021 0:30,97.073,29.352
8/25/2021 0:45,97.071,29.152
8/25/2021 1:00,97.1,28.953
8/25/2021 1:15,97.115,28.853
8/25/2021 1:30,97.115,28.853
8/25/2021 1:45,97.13,28.754
8/25/2021 2:00,97.143,28.555
8/25/2021 2:15,97.158,28.456
8/25/2021 2:30,97.124,28.357
8/25/2021 2:45,97.124,28.357
8/25/2021 3:00,97.122,28.258
8/25/2021 3:15,97.106,28.258
8/25/2021 3:30,97.103,28.06
8/25/2021 3:45,97.101,27.961
8/25/2021 4:00,97.101,27.961
8/25/2021 4:15,97.116,27.862
8/25/2021 4:30,97.163,27.764
8/25/2021 4:45,97.162,27.665
8/25/2021 5:00,97.16,27.567
8/25/2021 5:15,97.16,27.567
8/25/2021 5:30,97.144,27.567
8/25/2021 5:45,97.129,27.665
8/25/2021 6:00,97.307,27.567
8/25/2021 6:15,97.287,27.37
8/25/2021 6:30,97.364,27.075
8/25/2021 6:45,97.372,26.585
8/25/2021 7:00,97.413,26.195
8/25/2021 7:15,97.406,25.805
8/25/2021 7:30,97.354,25.61
8/25/2021 7:45,97.382,25.416
8/25/2021 8:00,97.381,25.319
8/25/2021 8:15,97.413,25.319
8/25/2021 8:30,97.386,25.61
8/25/2021 8:45,97.413,26.195
8/25/2021 9:00,97.437,26.585
8/25/2021 9:15,97.426,26.879
8/25/2021 9:30,97.447,27.173
8/25/2021 9:45,97.454,27.567
8/25/2021 10:00,97.464,28.159
8/25/2021 10:15,97.471,28.655
8/25/2021 10:30,97.492,28.953
8/25/2021 10:45,97.513,29.252
8/25/2021 11:00,97.527,30.255
8/25/2021 11:15,97.532,31.983
8/25/2021 11:30,97.545,33.118
8/25/2021 11:45,97.527,33.014
8/25/2021 12:00,97.527,33.014
8/25/2021 12:15,97.512,33.118
8/25/2021 12:30,97.499,33.43
8/25/2021 12:45,97.484,33.639
8/25/2021 13:00,97.483,33.535
8/25/2021 13:15,97.452,33.639
8/25/2021 13:30,97.453,33.743
8/25/2021 13:45,97.457,34.163
8/25/2021 14:00,97.473,34.163
8/25/2021 14:15,97.456,34.058
8/25/2021 14:30,97.456,34.058
8/25/2021 14:45,97.457,34.163
8/25/2021 15:00,97.426,34.374
8/25/2021 15:15,97.443,34.479
8/25/2021 15:30,97.411,34.585
8/25/2021 15:45,97.396,34.691
8/25/2021 16:00,97.395,34.585
8/25/2021 16:15,97.397,34.796
8/25/2021 16:30,97.382,35.009
8/25/2021 16:45,97.365,35.009
8/25/2021 17:00,97.38,34.796
8/25/2021 17:15,97.395,34.585
8/25/2021 17:30,97.36,34.374
8/25/2021 17:45,97.358,34.163
8/25/2021 18:00,97.34,33.953
8/25/2021 18:15,97.339,33.848
8/25/2021 18:30,97.337,33.639
8/25/2021 18:45,97.351,33.326
8/25/2021 19:00,97.364,33.014
8/25/2021 19:15,97.36,32.6
8/25/2021 19:30,97.37,32.086
8/25/2021 19:45,97.398,31.676
8/25/2021 20:00,97.408,31.166
8/25/2021 20:15,97.435,30.659
8/25/2021 20:30,97.428,30.154
8/25/2021 20:45,97.453,29.652
8/25/2021 21:00,97.464,29.252
8/25/2021 21:15,97.509,28.953
8/25/2021 21:30,97.538,28.754
8/25/2021 21:45,97.55,28.456
8/25/2021 22:00,97.578,28.159
8/25/2021 22:15,97.571,27.764
8/25/2021 22:30,97.599,27.468
8/25/2021 22:45,97.61,27.173
8/25/2021 23:00,97.605,26.879
8/25/2021 23:15,97.602,26.683
8/25/2021 23:30,97.597,26.39
8/25/2021 23:45,97.611,26.292
8/26/2021 0:00,97.608,26.097
8/26/2021 0:15,97.589,26
8/26/2021 0:30,97.618,25.805
8/26/2021 0:45,97.617,25.708
8/26/2021 1:00,97.615,25.61
8/26/2021 1:15,97.613,25.513
8/26/2021 1:30,97.627,25.416
8/26/2021 1:45,97.613,25.513
8/26/2021 2:00,97.595,25.416
8/26/2021 2:15,97.578,25.416
8/26/2021 2:30,97.595,25.416
8/26/2021 2:45,97.611,25.416
8/26/2021 3:00,97.576,25.319
8/26/2021 3:15,97.542,25.222
8/26/2021 3:30,97.54,25.125
8/26/2021 3:45,97.54,25.125
8/26/2021 4:00,97.54,25.125
8/26/2021 4:15,97.526,25.222
8/26/2021 4:30,97.466,25.513
8/26/2021 4:45,97.441,25.902
8/26/2021 5:00,97.426,26
8/26/2021 5:15,97.444,26.097
8/26/2021 5:30,97.461,26.097
8/26/2021 5:45,97.475,26
8/26/2021 6:00,97.506,25.902
8/26/2021 6:15,97.519,25.708
8/26/2021 6:30,97.533,25.61
8/26/2021 6:45,97.548,25.513
8/26/2021 7:00,97.546,25.416
8/26/2021 7:15,97.578,25.416
8/26/2021 7:30,97.595,25.416
8/26/2021 7:45,97.596,25.513
8/26/2021 8:00,97.6,25.708
8/26/2021 8:15,97.606,26
8/26/2021 8:30,97.58,26.39
8/26/2021 8:45,97.574,26.977
8/26/2021 9:00,97.584,27.567
8/26/2021 9:15,97.575,27.961
8/26/2021 9:30,97.583,28.456
8/26/2021 9:45,97.575,29.053
8/26/2021 10:00,97.572,29.953
8/26/2021 10:15,97.565,30.659
8/26/2021 10:30,97.573,31.268
8/26/2021 10:45,97.563,31.778
8/26/2021 11:00,97.542,32.807
8/26/2021 11:15,97.493,34.585
8/26/2021 11:30,97.482,35.222
8/26/2021 11:45,97.464,35.115
8/26/2021 12:00,97.483,35.435
8/26/2021 12:15,97.437,35.864
8/26/2021 12:30,97.455,36.079
8/26/2021 12:45,97.423,36.187
8/26/2021 13:00,97.424,36.403
8/26/2021 13:15,97.409,36.511
8/26/2021 13:30,97.394,36.728
8/26/2021 13:45,97.379,37.055
8/26/2021 14:00,97.363,37.055
8/26/2021 14:15,97.346,37.055
8/26/2021 14:30,97.33,37.055
8/26/2021 14:45,97.33,37.055
8/26/2021 15:00,97.297,37.055
8/26/2021 15:15,97.281,37.165
8/26/2021 15:30,97.264,37.055
8/26/2021 15:45,97.248,37.055
8/26/2021 16:00,97.248,36.946
8/26/2021 16:15,97.215,37.055
8/26/2021 16:30,97.216,37.165
8/26/2021 16:45,97.215,36.946
8/26/2021 17:00,97.23,36.728
8/26/2021 17:15,97.211,36.295
8/26/2021 17:30,97.21,36.079
8/26/2021 17:45,97.224,35.756
8/26/2021 18:00,97.204,35.328
8/26/2021 18:15,97.17,35.115
8/26/2021 18:30,97.167,34.796
8/26/2021 18:45,97.131,34.374
8/26/2021 19:00,97.159,33.848
8/26/2021 19:15,97.153,33.222
8/26/2021 19:30,97.164,32.704
8/26/2021 19:45,97.159,32.188
8/26/2021 20:00,97.169,31.676
8/26/2021 20:15,97.178,31.064
8/26/2021 20:30,97.17,30.457
8/26/2021 20:45,97.21,29.752
8/26/2021 21:00,97.249,29.053
8/26/2021 21:15,97.241,28.555
8/26/2021 21:30,97.284,28.159
8/26/2021 21:45,97.295,27.862
8/26/2021 22:00,97.294,27.764
8/26/2021 22:15,97.326,27.764
8/26/2021 22:30,97.325,27.665
8/26/2021 22:45,97.323,27.567
8/26/2021 23:00,97.322,27.468
8/26/2021 23:15,97.338,27.468
8/26/2021 23:30,97.32,27.37
8/26/2021 23:45,97.335,27.272
8/27/2021 0:00,97.317,27.173
8/27/2021 0:15,97.302,27.272
8/27/2021 0:30,97.304,27.37
8/27/2021 0:45,97.287,27.37
8/27/2021 1:00,97.287,27.37
8/27/2021 1:15,97.287,27.37
8/27/2021 1:30,97.271,27.37
8/27/2021 1:45,97.271,27.37
8/27/2021 2:00,97.253,27.272
8/27/2021 2:15,97.268,27.173
8/27/2021 2:30,97.282,27.075
8/27/2021 2:45,97.248,26.977
8/27/2021 3:00,97.263,26.879
8/27/2021 3:15,97.243,26.683
8/27/2021 3:30,97.21,26.683
8/27/2021 3:45,97.208,26.585
8/27/2021 4:00,97.225,26.585
8/27/2021 4:15,97.207,26.488
8/27/2021 4:30,97.189,26.39
8/27/2021 4:45,97.203,26.292
8/27/2021 5:00,97.201,26.195
8/27/2021 5:15,97.216,26.097
8/27/2021 5:30,97.212,25.902
8/27/2021 5:45,97.21,25.805
8/27/2021 6:00,97.194,25.805
8/27/2021 6:15,97.21,25.805
8/27/2021 6:30,97.225,25.708
8/27/2021 6:45,97.221,25.513
8/27/2021 7:00,97.234,25.319
8/27/2021 7:15,97.214,25.125
8/27/2021 7:30,97.214,25.125
8/27/2021 7:45,97.197,25.125
8/27/2021 8:00,97.216,25.222
8/27/2021 8:15,97.187,25.416
8/27/2021 8:30,97.227,25.805
8/27/2021 8:45,97.225,26.585
8/27/2021 9:00,97.201,27.075
8/27/2021 9:15,97.16,27.567
8/27/2021 9:30,97.199,27.961
8/27/2021 9:45,97.207,28.456
8/27/2021 10:00,97.206,29.452
8/27/2021 10:15,97.181,30.054
8/27/2021 10:30,97.187,30.457
8/27/2021 10:45,97.208,30.862
8/27/2021 11:00,97.186,31.676
8/27/2021 11:15,97.172,33.43
8/27/2021 11:30,97.193,33.953
8/27/2021 11:45,97.207,33.743
8/27/2021 12:00,97.176,33.848
8/27/2021 12:15,97.162,34.163
8/27/2021 12:30,97.147,34.268
8/27/2021 12:45,97.115,34.374
8/27/2021 13:00,97.115,34.374
8/27/2021 13:15,97.084,34.585
8/27/2021 13:30,97.086,34.796
8/27/2021 13:45,97.056,35.222
8/27/2021 14:00,97.057,35.328
8/27/2021 14:15,97.042,35.542
8/27/2021 14:30,97.059,35.649
8/27/2021 14:45,97.044,35.756
8/27/2021 15:00,97.011,35.756
8/27/2021 15:15,97.011,35.756
8/27/2021 15:30,96.978,35.756
8/27/2021 15:45,96.978,35.756
8/27/2021 16:00,96.995,35.864
8/27/2021 16:15,96.981,36.187
8/27/2021 16:30,96.95,36.511
8/27/2021 16:45,96.967,36.511
8/27/2021 17:00,96.932,36.187
8/27/2021 17:15,96.962,35.756
8/27/2021 17:30,96.975,35.328
8/27/2021 17:45,96.973,35.009
8/27/2021 18:00,96.987,34.691
8/27/2021 18:15,97.018,34.479
8/27/2021 18:30,97.016,34.268
8/27/2021 18:45,96.997,33.953
8/27/2021 19:00,97.01,33.639
8/27/2021 19:15,97.006,33.222
8/27/2021 19:30,97.002,32.807
8/27/2021 19:45,97.014,32.394
8/27/2021 20:00,97.041,31.88
8/27/2021 20:15,97.079,30.963
8/27/2021 20:30,97.098,29.953
8/27/2021 20:45,97.103,29.152
8/27/2021 21:00,97.142,28.456
8/27/2021 21:15,97.165,27.862
8/27/2021 21:30,97.158,27.468
8/27/2021 21:45,97.171,27.272
8/27/2021 22:00,97.153,27.173
8/27/2021 22:15,97.155,27.272
8/27/2021 22:30,97.142,27.468
8/27/2021 22:45,97.145,27.665
8/27/2021 23:00,97.145,27.665
8/27/2021 23:15,97.131,27.764
8/27/2021 23:30,97.132,27.862
8/27/2021 23:45,97.165,27.862
8/28/2021 0:00,97.18,27.764
8/28/2021 0:15,97.18,27.764
8/28/2021 0:30,97.211,27.665
8/28/2021 0:45,97.193,27.567
8/28/2021 1:00,97.207,27.468
8/28/2021 1:15,97.206,27.37
8/28/2021 1:30,97.237,27.272
8/28/2021 1:45,97.233,27.075
8/28/2021 2:00,97.232,26.977
8/28/2021 2:15,97.244,26.781
8/28/2021 2:30,97.226,26.683
8/28/2021 2:45,97.223,26.488
8/28/2021 3:00,97.254,26.39
8/28/2021 3:15,97.25,26.195
8/28/2021 3:30,97.25,26.195
8/28/2021 3:45,97.247,26
8/28/2021 4:00,97.245,25.902
8/28/2021 4:15,97.274,25.708
8/28/2021 4:30,97.272,25.61
8/28/2021 4:45,97.268,25.416
8/28/2021 5:00,97.299,25.319
8/28/2021 5:15,97.312,25.125
8/28/2021 5:30,97.291,24.931
8/28/2021 5:45,97.306,24.835
8/28/2021 6:00,97.318,24.641
8/28/2021 6:15,97.316,24.545
8/28/2021 6:30,97.314,24.448
8/28/2021 6:45,97.343,24.255
8/28/2021 7:00,97.343,24.255
8/28/2021 7:15,97.374,24.158
8/28/2021 7:30,97.408,24.255
8/28/2021 7:45,97.427,24.351
8/28/2021 8:00,97.429,24.448
8/28/2021 8:15,97.4,24.641
8/28/2021 8:30,97.404,24.835
8/28/2021 8:45,97.386,25.61
8/28/2021 9:00,97.379,26.097
8/28/2021 9:15,97.386,26.488
8/28/2021 9:30,97.393,26.879
8/28/2021 9:45,97.385,27.37
8/28/2021 10:00,97.4,28.258
8/28/2021 10:15,97.391,28.754
8/28/2021 10:30,97.397,29.152
8/28/2021 10:45,97.421,29.652
8/28/2021 11:00,97.413,30.255
8/28/2021 11:15,97.397,31.574
8/28/2021 11:30,97.384,31.88
