DateTime,Abs_Pres_kPa,Temp
8/21/2021 8:30,96.906,19.567
8/21/2021 8:45,96.937,19.472
8/21/2021 9:00,96.955,19.567
8/21/2021 9:15,96.957,19.662
8/21/2021 9:30,96.961,19.853
8/21/2021 9:45,96.979,19.948
8/21/2021 10:00,96.984,20.234
8/21/2021 10:15,97.003,20.329
8/21/2021 10:30,97.008,20.615
8/21/2021 10:45,97.016,20.996
8/21/2021 11:00,97.04,21.378
8/21/2021 11:15,97.035,21.951
8/21/2021 11:30,97.057,22.238
8/21/2021 11:45,97.067,22.717
8/21/2021 12:00,97.06,23.196
8/21/2021 12:15,97.079,23.292
8/21/2021 12:30,97.083,23.484
8/21/2021 12:45,97.071,23.677
8/21/2021 13:00,97.095,24.062
8/21/2021 13:15,97.104,24.448
8/21/2021 13:30,97.092,24.641
8/21/2021 13:45,97.106,24.545
8/21/2021 14:00,97.104,24.448
8/21/2021 14:15,97.087,24.448
8/21/2021 14:30,97.073,24.545
8/21/2021 14:45,97.092,24.641
8/21/2021 15:00,97.075,24.641
8/21/2021 15:15,97.061,24.738
8/21/2021 15:30,97.046,24.835
8/21/2021 15:45,97.046,24.835
8/21/2021 16:00,97.046,24.835
8/21/2021 16:15,97.046,24.835
8/21/2021 16:30,97.032,24.931
8/21/2021 16:45,96.997,24.835
8/21/2021 17:00,97.011,24.738
8/21/2021 17:15,96.978,24.738
8/21/2021 17:30,96.98,24.835
8/21/2021 17:45,96.962,24.738
8/21/2021 18:00,96.941,24.545
8/21/2021 18:15,96.937,24.351
8/21/2021 18:30,96.914,24.062
8/21/2021 18:45,96.893,23.869
8/21/2021 19:00,96.912,23.966
8/21/2021 19:15,96.922,23.677
8/21/2021 19:30,96.914,23.292
8/21/2021 19:45,96.922,22.908
8/21/2021 20:00,96.944,22.333
8/21/2021 20:15,96.967,21.855
8/21/2021 20:30,96.974,21.378
8/21/2021 20:45,96.981,20.901
8/21/2021 21:00,97.006,20.519
8/21/2021 21:15,97.032,20.138
8/21/2021 21:30,97.025,19.758
8/21/2021 21:45,97.052,19.472
8/21/2021 22:00,97.063,19.187
8/21/2021 22:15,97.06,18.996
8/21/2021 22:30,97.106,18.806
8/21/2021 22:45,97.106,18.806
8/21/2021 23:00,97.121,18.711
8/21/2021 23:15,97.152,18.616
8/21/2021 23:30,97.134,18.521
8/21/2021 23:45,97.134,18.521
8/22/2021 0:00,97.115,18.426
8/22/2021 0:15,97.099,18.426
8/22/2021 0:30,97.114,18.331
8/22/2021 0:45,97.127,18.14
8/22/2021 1:00,97.125,18.045
8/22/2021 1:15,97.107,17.95
8/22/2021 1:30,97.137,17.76
8/22/2021 1:45,97.135,17.665
8/22/2021 2:00,97.151,17.665
8/22/2021 2:15,97.15,17.57
8/22/2021 2:30,97.148,17.475
8/22/2021 2:45,97.115,17.475
8/22/2021 3:00,97.115,17.475
8/22/2021 3:15,97.084,17.57
8/22/2021 3:30,97.072,17.855
8/22/2021 3:45,97.076,18.045
8/22/2021 4:00,97.076,18.045
8/22/2021 4:15,97.044,18.14
8/22/2021 4:30,97.061,18.14
8/22/2021 4:45,97.058,17.95
8/22/2021 5:00,97.056,17.855
8/22/2021 5:15,97.039,17.855
8/22/2021 5:30,97.038,17.76
8/22/2021 5:45,97.023,17.855
8/22/2021 6:00,97.039,17.855
8/22/2021 6:15,97.038,17.76
8/22/2021 6:30,97.036,17.665
8/22/2021 6:45,97.053,17.665
8/22/2021 7:00,97.038,17.76
8/22/2021 7:15,97.058,17.95
8/22/2021 7:30,97.076,18.045
8/22/2021 7:45,97.096,18.236
8/22/2021 8:00,97.099,18.426
8/22/2021 8:15,97.073,18.806
8/22/2021 8:30,97.078,19.092
8/22/2021 8:45,97.069,19.472
8/22/2021 9:00,97.076,19.853
8/22/2021 9:15,97.081,20.138
8/22/2021 9:30,97.072,20.519
8/22/2021 9:45,97.078,20.805
8/22/2021 10:00,97.071,21.282
8/22/2021 10:15,97.066,21.855
8/22/2021 10:30,97.079,22.525
8/22/2021 10:45,97.064,23.388
8/22/2021 11:00,97.052,24.351
8/22/2021 11:15,97.049,25.708
8/22/2021 11:30,97.051,26.488
8/22/2021 11:45,97.027,26.879
8/22/2021 12:00,97.02,27.272
8/22/2021 12:15,96.994,27.567
8/22/2021 12:30,96.98,27.665
8/22/2021 12:45,96.952,27.862
8/22/2021 13:00,96.924,28.754
8/22/2021 13:15,96.913,29.652
8/22/2021 13:30,96.897,29.652
8/22/2021 13:45,96.878,29.552
8/22/2021 14:00,96.859,29.452
8/22/2021 14:15,96.854,29.252
8/22/2021 14:30,96.837,29.252
8/22/2021 14:45,96.823,29.352
8/22/2021 15:00,96.823,29.352
8/22/2021 15:15,96.793,29.452
8/22/2021 15:30,96.776,29.452
8/22/2021 15:45,96.762,29.552
8/22/2021 16:00,96.732,29.652
8/22/2021 16:15,96.732,29.652
8/22/2021 16:30,96.715,29.652
8/22/2021 16:45,96.718,29.752
8/22/2021 17:00,96.699,29.652
8/22/2021 17:15,96.647,29.552
8/22/2021 17:30,96.663,29.552
8/22/2021 17:45,96.647,29.552
8/22/2021 18:00,96.644,29.452
8/22/2021 18:15,96.623,29.252
8/22/2021 18:30,96.618,29.053
8/22/2021 18:45,96.596,28.853
8/22/2021 19:00,96.58,28.853
8/22/2021 19:15,96.575,28.655
8/22/2021 19:30,96.57,28.456
8/22/2021 19:45,96.579,28.159
8/22/2021 20:00,96.589,27.862
8/22/2021 20:15,96.577,27.37
8/22/2021 20:30,96.586,27.075
8/22/2021 20:45,96.577,26.683
8/22/2021 21:00,96.603,26.39
8/22/2021 21:15,96.615,26.195
8/22/2021 21:30,96.594,26
8/22/2021 21:45,96.609,25.902
8/22/2021 22:00,96.623,25.805
8/22/2021 22:15,96.623,25.805
8/22/2021 22:30,96.623,25.805
8/22/2021 22:45,96.639,25.805
8/22/2021 23:00,96.656,25.805
8/22/2021 23:15,96.654,25.708
8/22/2021 23:30,96.654,25.708
8/22/2021 23:45,96.651,25.61
8/23/2021 0:00,96.666,25.513
8/23/2021 0:15,96.666,25.513
8/23/2021 0:30,96.68,25.416
8/23/2021 0:45,96.694,25.319
8/23/2021 1:00,96.727,25.319
8/23/2021 1:15,96.742,25.222
8/23/2021 1:30,96.74,25.125
8/23/2021 1:45,96.723,25.125
8/23/2021 2:00,96.737,25.028
8/23/2021 2:15,96.733,24.835
8/23/2021 2:30,96.714,24.738
8/23/2021 2:45,96.696,24.641
8/23/2021 3:00,96.679,24.641
8/23/2021 3:15,96.663,24.641
8/23/2021 3:30,96.661,24.545
8/23/2021 3:45,96.677,24.545
8/23/2021 4:00,96.677,24.545
8/23/2021 4:15,96.725,24.448
8/23/2021 4:30,96.718,24.158
8/23/2021 4:45,96.714,23.966
8/23/2021 5:00,96.691,23.677
8/23/2021 5:15,96.673,23.581
8/23/2021 5:30,96.671,23.484
8/23/2021 5:45,96.654,23.484
8/23/2021 6:00,96.636,23.388
8/23/2021 6:15,96.652,23.388
8/23/2021 6:30,96.636,23.388
8/23/2021 6:45,96.636,23.388
8/23/2021 7:00,96.636,23.388
8/23/2021 7:15,96.638,23.484
8/23/2021 7:30,96.656,23.581
8/23/2021 7:45,96.661,23.773
8/23/2021 8:00,96.683,24.062
8/23/2021 8:15,96.673,24.351
8/23/2021 8:30,96.679,24.641
8/23/2021 8:45,96.671,25.028
8/23/2021 9:00,96.678,25.319
8/23/2021 9:15,96.67,25.708
8/23/2021 9:30,96.679,26.097
8/23/2021 9:45,96.686,26.39
8/23/2021 10:00,96.693,26.683
8/23/2021 10:15,96.704,27.173
8/23/2021 10:30,96.699,27.665
8/23/2021 10:45,96.711,28.159
8/23/2021 11:00,96.719,29.152
8/23/2021 11:15,96.719,30.457
8/23/2021 11:30,96.719,31.064
8/23/2021 11:45,96.729,31.472
8/23/2021 12:00,96.721,31.778
8/23/2021 12:15,96.74,31.88
8/23/2021 12:30,96.721,31.778
8/23/2021 12:45,96.735,32.291
8/23/2021 13:00,96.714,33.326
8/23/2021 13:15,96.698,33.953
8/23/2021 13:30,96.676,33.743
8/23/2021 13:45,96.653,33.535
8/23/2021 14:00,96.628,33.222
8/23/2021 14:15,96.625,33.118
8/23/2021 14:30,96.606,33.014
8/23/2021 14:45,96.586,32.911
8/23/2021 15:00,96.564,32.704
8/23/2021 15:15,96.567,32.807
8/23/2021 15:30,96.551,32.807
8/23/2021 15:45,96.526,32.497
8/23/2021 16:00,96.523,32.394
8/23/2021 16:15,96.504,32.291
8/23/2021 16:30,96.487,32.291
8/23/2021 16:45,96.501,32.188
8/23/2021 17:00,96.479,31.983
8/23/2021 17:15,96.471,31.676
8/23/2021 17:30,96.465,31.472
8/23/2021 17:45,96.449,31.472
8/23/2021 18:00,96.441,31.166
8/23/2021 18:15,96.433,30.862
8/23/2021 18:30,96.444,30.659
8/23/2021 18:45,96.434,30.255
8/23/2021 19:00,96.423,29.853
8/23/2021 19:15,96.43,29.452
8/23/2021 19:30,96.439,29.152
8/23/2021 19:45,96.448,28.853
8/23/2021 20:00,96.455,28.456
8/23/2021 20:15,96.464,28.159
8/23/2021 20:30,96.506,27.862
8/23/2021 20:45,96.499,27.567
8/23/2021 21:00,96.539,27.173
8/23/2021 21:15,96.532,26.879
8/23/2021 21:30,96.563,26.781
8/23/2021 21:45,96.575,26.585
8/23/2021 22:00,96.591,26.585
8/23/2021 22:15,96.589,26.488
8/23/2021 22:30,96.606,26.488
8/23/2021 22:45,96.622,26.488
8/23/2021 23:00,96.603,26.39
8/23/2021 23:15,96.62,26.39
8/23/2021 23:30,96.601,26.292
8/23/2021 23:45,96.601,26.292
8/24/2021 0:00,96.615,26.195
8/24/2021 0:15,96.613,26.097
8/24/2021 0:30,96.611,26
8/24/2021 0:45,96.627,26
8/24/2021 1:00,96.609,25.902
8/24/2021 1:15,96.623,25.805
8/24/2021 1:30,96.604,25.708
8/24/2021 1:45,96.604,25.708
8/24/2021 2:00,96.604,25.708
8/24/2021 2:15,96.604,25.708
8/24/2021 2:30,96.604,25.708
8/24/2021 2:45,96.602,25.61
8/24/2021 3:00,96.583,25.513
8/24/2021 3:15,96.581,25.416
8/24/2021 3:30,96.563,25.319
8/24/2021 3:45,96.558,25.125
8/24/2021 4:00,96.554,24.931
8/24/2021 4:15,96.535,24.835
8/24/2021 4:30,96.517,24.738
8/24/2021 4:45,96.498,24.641
8/24/2021 5:00,96.482,24.641
8/24/2021 5:15,96.496,24.545
8/24/2021 5:30,96.496,24.545
8/24/2021 5:45,96.479,24.545
8/24/2021 6:00,96.498,24.641
8/24/2021 6:15,96.482,24.641
8/24/2021 6:30,96.498,24.641
8/24/2021 6:45,96.498,24.641
8/24/2021 7:00,96.496,24.545
8/24/2021 7:15,96.498,24.641
8/24/2021 7:30,96.5,24.738
8/24/2021 7:45,96.502,24.835
8/24/2021 8:00,96.523,25.028
8/24/2021 8:15,96.511,25.222
8/24/2021 8:30,96.534,25.513
8/24/2021 8:45,96.505,25.708
8/24/2021 9:00,96.51,25.902
8/24/2021 9:15,96.5,26.195
8/24/2021 9:30,96.523,26.488
8/24/2021 9:45,96.516,26.879
8/24/2021 10:00,96.542,27.272
8/24/2021 10:15,96.553,27.764
8/24/2021 10:30,96.568,28.357
8/24/2021 10:45,96.571,29.152
8/24/2021 11:00,96.582,30.255
8/24/2021 11:15,96.595,31.37
8/24/2021 11:30,96.614,32.086
8/24/2021 11:45,96.605,32.394
8/24/2021 12:00,96.581,32.704
8/24/2021 12:15,96.586,32.911
8/24/2021 12:30,96.576,33.118
8/24/2021 12:45,96.563,33.848
8/24/2021 13:00,96.56,34.903
8/24/2021 13:15,96.548,35.649
8/24/2021 13:30,96.552,35.222
8/24/2021 13:45,96.543,34.903
8/24/2021 14:00,96.534,34.585
8/24/2021 14:15,96.525,34.268
8/24/2021 14:30,96.506,34.163
8/24/2021 14:45,96.489,34.163
8/24/2021 15:00,96.473,34.163
8/24/2021 15:15,96.476,34.268
8/24/2021 15:30,96.492,34.268
8/24/2021 15:45,96.459,34.268
8/24/2021 16:00,96.456,34.163
8/24/2021 16:15,96.456,34.163
8/24/2021 16:30,96.44,34.163
8/24/2021 16:45,96.437,34.058
8/24/2021 17:00,96.444,33.743
8/24/2021 17:15,96.422,33.535
8/24/2021 17:30,96.416,33.326
8/24/2021 17:45,96.411,33.118
8/24/2021 18:00,96.419,32.807
8/24/2021 18:15,96.427,32.497
8/24/2021 18:30,96.416,32.086
8/24/2021 18:45,96.407,31.778
8/24/2021 19:00,96.407,31.778
8/24/2021 19:15,96.416,31.472
8/24/2021 19:30,96.419,30.963
8/24/2021 19:45,96.422,30.457
8/24/2021 20:00,96.409,29.953
8/24/2021 20:15,96.432,29.552
8/24/2021 20:30,96.453,29.053
8/24/2021 20:45,96.462,28.754
8/24/2021 21:00,96.488,28.456
8/24/2021 21:15,96.499,28.258
8/24/2021 21:30,96.513,28.159
8/24/2021 21:45,96.544,28.06
8/24/2021 22:00,96.577,28.06
8/24/2021 22:15,96.563,28.159
8/24/2021 22:30,96.596,28.159
8/24/2021 22:45,96.61,28.06
8/24/2021 23:00,96.605,27.862
8/24/2021 23:15,96.619,27.764
8/24/2021 23:30,96.617,27.665
8/24/2021 23:45,96.631,27.567
8/25/2021 0:00,96.645,27.468
8/25/2021 0:15,96.643,27.37
8/25/2021 0:30,96.643,27.37
8/25/2021 0:45,96.657,27.272
8/25/2021 1:00,96.671,27.173
8/25/2021 1:15,96.688,27.173
8/25/2021 1:30,96.704,27.173
8/25/2021 1:45,96.704,27.173
8/25/2021 2:00,96.704,27.173
8/25/2021 2:15,96.737,27.173
8/25/2021 2:30,96.718,27.075
8/25/2021 2:45,96.716,26.977
8/25/2021 3:00,96.697,26.879
8/25/2021 3:15,96.695,26.781
8/25/2021 3:30,96.693,26.683
8/25/2021 3:45,96.69,26.585
8/25/2021 4:00,96.672,26.488
8/25/2021 4:15,96.686,26.39
8/25/2021 4:30,96.719,26.39
8/25/2021 4:45,96.7,26.292
8/25/2021 5:00,96.714,26.195
8/25/2021 5:15,96.747,26.195
8/25/2021 5:30,96.714,26.195
8/25/2021 5:45,96.7,26.292
8/25/2021 6:00,96.881,26.292
8/25/2021 6:15,96.863,26.195
8/25/2021 6:30,96.908,26
8/25/2021 6:45,96.903,25.805
8/25/2021 7:00,96.946,25.513
8/25/2021 7:15,96.94,25.222
8/25/2021 7:30,96.902,25.028
8/25/2021 7:45,96.917,24.931
8/25/2021 8:00,96.933,24.931
8/25/2021 8:15,96.952,25.028
8/25/2021 8:30,96.973,25.222
8/25/2021 8:45,96.996,25.513
8/25/2021 9:00,97.035,25.805
8/25/2021 9:15,97.042,26.097
8/25/2021 9:30,97.065,26.39
8/25/2021 9:45,97.055,26.683
8/25/2021 10:00,97.062,26.977
8/25/2021 10:15,97.086,27.272
8/25/2021 10:30,97.095,27.665
8/25/2021 10:45,97.131,28.456
8/25/2021 11:00,97.156,29.452
8/25/2021 11:15,97.165,30.457
8/25/2021 11:30,97.181,31.064
8/25/2021 11:45,97.173,31.37
8/25/2021 12:00,97.17,31.268
8/25/2021 12:15,97.167,31.166
8/25/2021 12:30,97.156,31.37
8/25/2021 12:45,97.131,31.676
8/25/2021 13:00,97.142,32.704
8/25/2021 13:15,97.152,33.639
8/25/2021 13:30,97.149,33.535
8/25/2021 13:45,97.14,33.222
8/25/2021 14:00,97.112,32.807
8/25/2021 14:15,97.134,32.394
8/25/2021 14:30,97.095,32.188
8/25/2021 14:45,97.095,32.188
8/25/2021 15:00,97.093,32.086
8/25/2021 15:15,97.076,32.086
8/25/2021 15:30,97.062,32.188
8/25/2021 15:45,97.062,32.188
8/25/2021 16:00,97.04,31.983
8/25/2021 16:15,97.021,31.88
8/25/2021 16:30,97.021,31.88
8/25/2021 16:45,97.021,31.88
8/25/2021 17:00,97.021,31.88
8/25/2021 17:15,97.018,31.778
8/25/2021 17:30,96.999,31.676
8/25/2021 17:45,96.98,31.574
8/25/2021 18:00,96.977,31.472
8/25/2021 18:15,96.972,31.268
8/25/2021 18:30,96.964,30.963
8/25/2021 18:45,96.975,30.76
8/25/2021 19:00,96.977,30.862
8/25/2021 19:15,97.003,30.558
8/25/2021 19:30,96.978,30.255
8/25/2021 19:45,97.001,29.853
8/25/2021 20:00,97.005,29.352
8/25/2021 20:15,97.011,28.953
8/25/2021 20:30,97.016,28.456
8/25/2021 20:45,97.02,27.961
8/25/2021 21:00,97.046,27.665
8/25/2021 21:15,97.091,27.468
8/25/2021 21:30,97.105,27.37
8/25/2021 21:45,97.121,27.37
8/25/2021 22:00,97.135,27.272
8/25/2021 22:15,97.145,26.977
8/25/2021 22:30,97.157,26.781
8/25/2021 22:45,97.185,26.585
8/25/2021 23:00,97.164,26.39
8/25/2021 23:15,97.193,26.195
8/25/2021 23:30,97.174,26.097
8/25/2021 23:45,97.172,26
8/26/2021 0:00,97.151,25.805
8/26/2021 0:15,97.165,25.708
8/26/2021 0:30,97.179,25.61
8/26/2021 0:45,97.177,25.513
8/26/2021 1:00,97.175,25.416
8/26/2021 1:15,97.173,25.319
8/26/2021 1:30,97.187,25.222
8/26/2021 1:45,97.17,25.222
8/26/2021 2:00,97.154,25.222
8/26/2021 2:15,97.154,25.222
8/26/2021 2:30,97.17,25.222
8/26/2021 2:45,97.168,25.125
8/26/2021 3:00,97.133,25.028
8/26/2021 3:15,97.133,25.028
8/26/2021 3:30,97.098,24.931
8/26/2021 3:45,97.112,24.835
8/26/2021 4:00,97.11,24.738
8/26/2021 4:15,97.075,24.641
8/26/2021 4:30,97.077,24.738
8/26/2021 4:45,97.046,24.835
8/26/2021 5:00,97.03,24.835
8/26/2021 5:15,97.046,24.835
8/26/2021 5:30,97.065,24.931
8/26/2021 5:45,97.079,24.835
8/26/2021 6:00,97.094,24.738
8/26/2021 6:15,97.108,24.641
8/26/2021 6:30,97.122,24.545
8/26/2021 6:45,97.12,24.448
8/26/2021 7:00,97.135,24.351
8/26/2021 7:15,97.151,24.351
8/26/2021 7:30,97.184,24.351
8/26/2021 7:45,97.186,24.448
8/26/2021 8:00,97.19,24.641
8/26/2021 8:15,97.195,24.835
8/26/2021 8:30,97.203,25.222
8/26/2021 8:45,97.198,25.708
8/26/2021 9:00,97.209,26.195
8/26/2021 9:15,97.204,26.683
8/26/2021 9:30,97.199,27.173
8/26/2021 9:45,97.211,27.665
8/26/2021 10:00,97.192,28.258
8/26/2021 10:15,97.207,28.853
8/26/2021 10:30,97.222,29.452
8/26/2021 10:45,97.242,30.862
8/26/2021 11:00,97.236,31.88
8/26/2021 11:15,97.211,32.807
8/26/2021 11:30,97.215,33.535
8/26/2021 11:45,97.216,34.163
8/26/2021 12:00,97.198,34.691
8/26/2021 12:15,97.204,34.903
8/26/2021 12:30,97.188,34.903
8/26/2021 12:45,97.184,35.328
8/26/2021 13:00,97.182,36.403
8/26/2021 13:15,97.179,36.837
8/26/2021 13:30,97.136,36.511
8/26/2021 13:45,97.126,36.187
8/26/2021 14:00,97.097,35.756
8/26/2021 14:15,97.068,35.328
8/26/2021 14:30,97.059,35.009
8/26/2021 14:45,97.036,34.796
8/26/2021 15:00,97.013,34.585
8/26/2021 15:15,96.997,34.585
8/26/2021 15:30,96.961,34.479
8/26/2021 15:45,96.961,34.479
8/26/2021 16:00,96.922,34.268
8/26/2021 16:15,96.919,34.163
8/26/2021 16:30,96.916,34.058
8/26/2021 16:45,96.893,33.848
8/26/2021 17:00,96.89,33.743
8/26/2021 17:15,96.898,33.43
8/26/2021 17:30,96.879,33.326
8/26/2021 17:45,96.873,33.118
8/26/2021 18:00,96.845,32.704
8/26/2021 18:15,96.853,32.394
8/26/2021 18:30,96.812,32.086
8/26/2021 18:45,96.804,31.778
8/26/2021 19:00,96.79,31.88
8/26/2021 19:15,96.779,31.472
8/26/2021 19:30,96.785,31.064
8/26/2021 19:45,96.788,30.558
8/26/2021 20:00,96.789,29.953
8/26/2021 20:15,96.776,29.452
8/26/2021 20:30,96.778,28.853
8/26/2021 20:45,96.813,28.258
8/26/2021 21:00,96.815,27.665
8/26/2021 21:15,96.822,27.272
8/26/2021 21:30,96.848,26.977
8/26/2021 21:45,96.876,26.781
8/26/2021 22:00,96.874,26.683
8/26/2021 22:15,96.891,26.683
8/26/2021 22:30,96.905,26.585
8/26/2021 22:45,96.905,26.585
8/26/2021 23:00,96.919,26.488
8/26/2021 23:15,96.9,26.39
8/26/2021 23:30,96.917,26.39
8/26/2021 23:45,96.898,26.292
8/27/2021 0:00,96.898,26.292
8/27/2021 0:15,96.879,26.195
8/27/2021 0:30,96.896,26.195
8/27/2021 0:45,96.86,26.097
8/27/2021 1:00,96.877,26.097
8/27/2021 1:15,96.875,26
8/27/2021 1:30,96.875,26
8/27/2021 1:45,96.872,25.902
8/27/2021 2:00,96.854,25.805
8/27/2021 2:15,96.852,25.708
8/27/2021 2:30,96.847,25.513
8/27/2021 2:45,96.814,25.513
8/27/2021 3:00,96.828,25.416
8/27/2021 3:15,96.81,25.319
8/27/2021 3:30,96.793,25.319
8/27/2021 3:45,96.793,25.319
8/27/2021 4:00,96.796,25.416
8/27/2021 4:15,96.796,25.416
8/27/2021 4:30,96.779,25.416
8/27/2021 4:45,96.796,25.416
8/27/2021 5:00,96.777,25.319
8/27/2021 5:15,96.791,25.222
8/27/2021 5:30,96.772,25.125
8/27/2021 5:45,96.754,25.028
8/27/2021 6:00,96.756,25.125
8/27/2021 6:15,96.772,25.125
8/27/2021 6:30,96.772,25.125
8/27/2021 6:45,96.768,24.931
8/27/2021 7:00,96.783,24.835
8/27/2021 7:15,96.78,24.738
8/27/2021 7:30,96.795,24.641
8/27/2021 7:45,96.795,24.641
8/27/2021 8:00,96.797,24.738
8/27/2021 8:15,96.77,25.028
8/27/2021 8:30,96.826,25.319
8/27/2021 8:45,96.819,25.708
8/27/2021 9:00,96.83,26.195
8/27/2021 9:15,96.806,26.585
8/27/2021 9:30,96.817,27.075
8/27/2021 9:45,96.827,27.468
8/27/2021 10:00,96.838,27.961
8/27/2021 10:15,96.836,28.555
8/27/2021 10:30,96.832,29.053
8/27/2021 10:45,96.887,30.558
8/27/2021 11:00,96.875,31.37
8/27/2021 11:15,96.878,32.086
8/27/2021 11:30,96.872,32.497
8/27/2021 11:45,96.873,33.118
8/27/2021 12:00,96.893,33.848
8/27/2021 12:15,96.883,34.058
8/27/2021 12:30,96.863,33.953
8/27/2021 12:45,96.835,34.691
8/27/2021 13:00,96.823,35.435
8/27/2021 13:15,96.799,35.756
8/27/2021 13:30,96.796,35.649
8/27/2021 13:45,96.787,35.328
8/27/2021 14:00,96.771,34.796
8/27/2021 14:15,96.779,34.479
8/27/2021 14:30,96.756,34.268
8/27/2021 14:45,96.737,34.163
8/27/2021 15:00,96.72,34.163
8/27/2021 15:15,96.726,34.374
8/27/2021 15:30,96.71,34.374
8/27/2021 15:45,96.707,34.268
8/27/2021 16:00,96.707,34.268
8/27/2021 16:15,96.687,34.163
8/27/2021 16:30,96.657,34.268
8/27/2021 16:45,96.687,34.163
8/27/2021 17:00,96.665,33.953
8/27/2021 17:15,96.656,33.639
8/27/2021 17:30,96.65,33.43
8/27/2021 17:45,96.658,33.118
8/27/2021 18:00,96.647,32.704
8/27/2021 18:15,96.669,32.291
8/27/2021 18:30,96.66,31.983
8/27/2021 18:45,96.671,31.778
8/27/2021 19:00,96.674,31.88
8/27/2021 19:15,96.663,31.472
8/27/2021 19:30,96.65,30.963
8/27/2021 19:45,96.653,30.457
8/27/2021 20:00,96.654,29.853
8/27/2021 20:15,96.67,29.152
8/27/2021 20:30,96.688,28.555
8/27/2021 20:45,96.723,27.961
8/27/2021 21:00,96.728,27.468
8/27/2021 21:15,96.73,26.879
8/27/2021 21:30,96.735,26.39
8/27/2021 21:45,96.745,26.097
8/27/2021 22:00,96.743,26
8/27/2021 22:15,96.743,26
8/27/2021 22:30,96.731,26.195
8/27/2021 22:45,96.735,26.39
8/27/2021 23:00,96.754,26.488
8/27/2021 23:15,96.756,26.585
8/27/2021 23:30,96.742,26.683
8/27/2021 23:45,96.756,26.585
8/28/2021 0:00,96.773,26.585
8/28/2021 0:15,96.789,26.585
8/28/2021 0:30,96.787,26.488
8/28/2021 0:45,96.801,26.39
8/28/2021 1:00,96.801,26.39
8/28/2021 1:15,96.799,26.292
8/28/2021 1:30,96.813,26.195
8/28/2021 1:45,96.827,26.097
8/28/2021 2:00,96.809,26
8/28/2021 2:15,96.807,25.902
8/28/2021 2:30,96.79,25.902
8/28/2021 2:45,96.804,25.805
8/28/2021 3:00,96.816,25.61
8/28/2021 3:15,96.814,25.513
8/28/2021 3:30,96.831,25.513
8/28/2021 3:45,96.845,25.416
8/28/2021 4:00,96.826,25.319
8/28/2021 4:15,96.841,25.222
8/28/2021 4:30,96.855,25.125
8/28/2021 4:45,96.853,25.028
8/28/2021 5:00,96.884,24.931
8/28/2021 5:15,96.879,24.738
8/28/2021 5:30,96.877,24.641
8/28/2021 5:45,96.889,24.448
8/28/2021 6:00,96.904,24.351
8/28/2021 6:15,96.902,24.255
8/28/2021 6:30,96.9,24.158
8/28/2021 6:45,96.914,24.062
8/28/2021 7:00,96.928,23.966
8/28/2021 7:15,96.959,23.869
8/28/2021 7:30,96.976,23.869
8/28/2021 7:45,97.011,23.966
8/28/2021 8:00,96.999,24.158
8/28/2021 8:15,97.003,24.351
8/28/2021 8:30,97.026,24.641
8/28/2021 8:45,97.016,24.931
8/28/2021 9:00,97.024,25.319
8/28/2021 9:15,97.035,25.805
8/28/2021 9:30,97.028,26.195
8/28/2021 9:45,97.037,26.585
8/28/2021 10:00,97.046,26.977
8/28/2021 10:15,97.048,27.764
8/28/2021 10:30,97.079,28.357
8/28/2021 10:45,97.081,29.752
8/28/2021 11:00,97.088,30.659
8/28/2021 11:15,97.085,31.166
8/28/2021 11:30,97.065,31.064
8/28/2021 11:45,97.071,31.88
8/28/2021 12:00,97.065,32.911
8/28/2021 12:15,97.055,33.118
8/28/2021 12:30,97.032,32.911
8/28/2021 12:45,97.025,33.222
8/28/2021 13:00,97.025,33.848
8/28/2021 13:15,97.015,34.058
8/28/2021 13:30,97.012,33.953
8/28/2021 13:45,96.982,34.058
8/28/2021 14:00,96.954,33.639
8/28/2021 14:15,96.945,33.326
8/28/2021 14:30,96.939,33.118
8/28/2021 14:45,96.939,33.118
8/28/2021 15:00,96.925,33.222
8/28/2021 15:15,96.915,33.43
8/28/2021 15:30,96.912,33.326
8/28/2021 15:45,96.887,33.014
8/28/2021 16:00,96.881,32.807
8/28/2021 16:15,96.895,32.704
8/28/2021 16:30,96.878,32.704
8/28/2021 16:45,96.87,32.394
8/28/2021 17:00,96.845,32.086
8/28/2021 17:15,96.85,31.676
8/28/2021 17:30,96.84,31.268
8/28/2021 17:45,96.834,31.064
8/28/2021 18:00,96.845,30.862
8/28/2021 18:15,96.851,30.457
8/28/2021 18:30,96.844,30.154
8/28/2021 18:45,96.836,29.853
8/28/2021 19:00,96.833,29.752
8/28/2021 19:15,96.814,29.652
8/28/2021 19:30,96.793,29.452
8/28/2021 19:45,96.818,29.152
8/28/2021 20:00,96.811,28.853
8/28/2021 20:15,96.817,28.456
8/28/2021 20:30,96.775,28.06
8/28/2021 20:45,96.782,27.665
8/28/2021 21:00,96.803,27.173
8/28/2021 21:15,96.808,26.683
8/28/2021 21:30,96.834,26.39
8/28/2021 21:45,96.848,26.292
8/28/2021 22:00,96.832,26.292
8/28/2021 22:15,96.848,26.292
8/28/2021 22:30,96.863,26.195
8/28/2021 22:45,96.893,26.097
8/28/2021 23:00,96.889,25.902
8/28/2021 23:15,96.868,25.708
8/28/2021 23:30,96.88,25.513
8/28/2021 23:45,96.894,25.416
8/29/2021 0:00,96.909,25.319
8/29/2021 0:15,96.89,25.222
