DateTime,sw_press,sw_temp
8/20/2021 14:00,97.332,25.319
8/20/2021 14:15,97.318,25.61
8/20/2021 14:30,97.301,25.708
8/20/2021 14:45,97.267,25.902
8/20/2021 15:00,97.234,26.195
8/20/2021 15:15,97.22,26.488
8/20/2021 15:30,97.184,26.585
8/20/2021 15:45,97.167,26.683
8/20/2021 16:00,97.149,26.683
8/20/2021 16:15,97.147,26.585
8/20/2021 16:30,97.147,26.585
8/20/2021 16:45,97.146,26.488
8/20/2021 17:00,97.163,26.39
8/20/2021 17:15,97.125,26.292
8/20/2021 17:30,97.125,26.292
8/20/2021 17:45,97.087,26.292
8/20/2021 18:00,97.105,26.195
8/20/2021 18:15,97.085,26.097
8/20/2021 18:30,97.048,26.097
8/20/2021 18:45,96.916,26
8/20/2021 19:00,97.063,25.902
8/20/2021 19:15,97.043,25.805
8/20/2021 19:30,97.079,25.708
8/20/2021 19:45,97.264,25.708
8/20/2021 20:00,97.293,25.222
8/20/2021 20:15,97.325,24.931
8/20/2021 20:30,97.304,24.738
8/20/2021 20:45,97.703,24.255
8/20/2021 21:00,97.915,23.677
8/20/2021 21:15,97.959,23.004
8/20/2021 21:30,97.764,22.429
8/20/2021 21:45,97.669,22.333
8/20/2021 22:00,97.595,22.333
8/20/2021 22:15,97.521,22.333
8/20/2021 22:30,97.557,22.238
8/20/2021 22:45,97.594,22.238
8/20/2021 23:00,97.649,22.238
8/20/2021 23:15,97.631,22.238
8/20/2021 23:30,97.594,22.238
8/20/2021 23:45,97.647,22.142
8/21/2021 0:00,97.647,22.142
8/21/2021 0:15,97.666,22.142
8/21/2021 0:30,97.647,22.142
8/21/2021 0:45,97.703,22.142
8/21/2021 1:00,97.683,22.046
8/21/2021 1:15,97.683,22.046
8/21/2021 1:30,97.664,22.046
8/21/2021 1:45,97.699,21.951
8/21/2021 2:00,97.718,21.951
8/21/2021 2:15,97.735,21.855
8/21/2021 2:30,97.716,21.855
8/21/2021 2:45,97.714,21.76
8/21/2021 3:00,97.77,21.76
8/21/2021 3:15,97.75,21.664
8/21/2021 3:30,97.75,21.664
8/21/2021 3:45,97.805,21.664
8/21/2021 4:00,97.822,21.569
8/21/2021 4:15,97.84,21.569
8/21/2021 4:30,97.82,21.473
8/21/2021 4:45,97.857,21.473
8/21/2021 5:00,97.855,21.378
8/21/2021 5:15,97.874,21.378
8/21/2021 5:30,97.909,21.282
8/21/2021 5:45,97.909,21.282
8/21/2021 6:00,97.926,21.187
8/21/2021 6:15,97.942,21.091
8/21/2021 6:30,97.94,20.996
8/21/2021 6:45,97.996,20.996
8/21/2021 7:00,97.994,20.901
8/21/2021 7:15,98.029,20.805
8/21/2021 7:30,98.046,20.71
8/21/2021 7:45,98.083,20.71
8/21/2021 8:00,98.062,20.615
8/21/2021 8:15,98.081,20.615
8/21/2021 8:30,98.098,20.519
8/21/2021 8:45,98.116,20.519
8/21/2021 9:00,98.133,20.424
8/21/2021 9:15,98.133,20.424
8/21/2021 9:30,98.151,20.424
8/21/2021 9:45,98.151,20.424
8/21/2021 10:00,98.172,20.519
8/21/2021 10:15,98.19,20.519
8/21/2021 10:30,98.177,20.805
8/21/2021 10:45,98.166,21.187
8/21/2021 11:00,98.188,21.378
8/21/2021 11:15,98.153,21.473
8/21/2021 11:30,98.168,21.282
8/21/2021 11:45,98.205,21.282
8/21/2021 12:00,98.205,21.282
8/21/2021 12:15,98.188,21.378
8/21/2021 12:30,98.207,21.378
8/21/2021 12:45,98.208,21.473
8/21/2021 13:00,98.212,21.664
8/21/2021 13:15,98.195,21.76
8/21/2021 13:30,98.199,21.951
8/21/2021 13:45,98.201,22.046
8/21/2021 14:00,98.202,22.142
8/21/2021 14:15,98.187,22.333
8/21/2021 14:30,98.154,22.525
8/21/2021 14:45,98.176,22.717
8/21/2021 15:00,98.162,23.004
8/21/2021 15:15,98.147,23.196
8/21/2021 15:30,98.131,23.292
8/21/2021 15:45,98.168,23.292
8/21/2021 16:00,98.131,23.292
8/21/2021 16:15,98.112,23.292
8/21/2021 16:30,98.112,23.292
8/21/2021 16:45,98.11,23.196
8/21/2021 17:00,98.073,23.196
8/21/2021 17:15,98.073,23.196
8/21/2021 17:30,98.055,23.196
8/21/2021 17:45,98.055,23.196
8/21/2021 18:00,98.036,23.196
8/21/2021 18:15,98.036,23.196
8/21/2021 18:30,98.016,23.1
8/21/2021 18:45,98.014,23.004
8/21/2021 19:00,98.048,22.812
8/21/2021 19:15,98.046,22.717
8/21/2021 19:30,98.082,22.621
8/21/2021 19:45,98.06,22.429
8/21/2021 20:00,98.113,22.333
8/21/2021 20:15,98.11,22.142
8/21/2021 20:30,98.164,22.046
8/21/2021 20:45,98.179,21.855
8/21/2021 21:00,98.177,21.76
8/21/2021 21:15,98.21,21.569
8/21/2021 21:30,98.227,21.473
8/21/2021 21:45,98.244,21.378
8/21/2021 22:00,98.242,21.282
8/21/2021 22:15,98.257,21.091
8/21/2021 22:30,98.31,20.996
8/21/2021 22:45,98.29,20.901
8/21/2021 23:00,98.325,20.805
8/21/2021 23:15,98.342,20.71
8/21/2021 23:30,98.34,20.615
8/21/2021 23:45,98.338,20.519
8/22/2021 0:00,98.318,20.424
8/22/2021 0:15,98.316,20.329
8/22/2021 0:30,98.295,20.234
8/22/2021 0:45,98.33,20.138
8/22/2021 1:00,98.329,20.043
8/22/2021 1:15,98.308,19.948
8/22/2021 1:30,98.343,19.853
8/22/2021 1:45,98.36,19.758
8/22/2021 2:00,98.339,19.662
8/22/2021 2:15,98.358,19.662
8/22/2021 2:30,98.356,19.567
8/22/2021 2:45,98.335,19.472
8/22/2021 3:00,98.299,19.472
8/22/2021 3:15,98.278,19.377
8/22/2021 3:30,98.278,19.377
8/22/2021 3:45,98.258,19.282
8/22/2021 4:00,98.293,19.187
8/22/2021 4:15,98.274,19.187
8/22/2021 4:30,98.272,19.092
8/22/2021 4:45,98.272,19.092
8/22/2021 5:00,98.272,19.092
8/22/2021 5:15,98.233,18.996
8/22/2021 5:30,98.233,18.996
8/22/2021 5:45,98.231,18.901
8/22/2021 6:00,98.268,18.901
8/22/2021 6:15,98.248,18.806
8/22/2021 6:30,98.248,18.806
8/22/2021 6:45,98.248,18.806
8/22/2021 7:00,98.283,18.711
8/22/2021 7:15,98.283,18.711
8/22/2021 7:30,98.283,18.711
8/22/2021 7:45,98.281,18.616
8/22/2021 8:00,98.318,18.616
8/22/2021 8:15,98.264,18.711
8/22/2021 8:30,98.264,18.711
8/22/2021 8:45,98.264,18.711
8/22/2021 9:00,98.266,18.806
8/22/2021 9:15,98.25,18.901
8/22/2021 9:30,98.233,18.996
8/22/2021 9:45,98.235,19.092
8/22/2021 10:00,98.219,19.187
8/22/2021 10:15,98.225,19.472
8/22/2021 10:30,98.16,19.948
8/22/2021 10:45,98.17,20.424
8/22/2021 11:00,98.157,20.71
8/22/2021 11:15,98.144,20.996
8/22/2021 11:30,98.147,21.187
8/22/2021 11:45,98.112,21.282
8/22/2021 12:00,98.097,21.473
8/22/2021 12:15,98.083,21.664
8/22/2021 12:30,98.068,21.855
8/22/2021 12:45,98.016,22.046
8/22/2021 13:00,97.984,22.333
8/22/2021 13:15,97.971,22.621
8/22/2021 13:30,97.976,22.908
8/22/2021 13:45,97.925,23.196
8/22/2021 14:00,97.912,23.484
8/22/2021 14:15,97.897,23.677
8/22/2021 14:30,97.902,23.966
8/22/2021 14:45,97.87,24.255
8/22/2021 15:00,97.874,24.545
8/22/2021 15:15,97.861,24.835
8/22/2021 15:30,97.825,24.931
8/22/2021 15:45,97.825,24.931
8/22/2021 16:00,97.788,24.931
8/22/2021 16:15,97.771,25.028
8/22/2021 16:30,97.773,25.125
8/22/2021 16:45,97.754,25.125
8/22/2021 17:00,97.756,25.222
8/22/2021 17:15,97.719,25.222
8/22/2021 17:30,97.737,25.222
8/22/2021 17:45,97.719,25.222
8/22/2021 18:00,97.7,25.222
8/22/2021 18:15,97.7,25.222
8/22/2021 18:30,97.682,25.222
8/22/2021 18:45,97.662,25.125
8/22/2021 19:00,97.697,25.028
8/22/2021 19:15,97.659,24.931
8/22/2021 19:30,97.677,24.931
8/22/2021 19:45,97.713,24.835
8/22/2021 20:00,97.711,24.738
8/22/2021 20:15,97.691,24.641
8/22/2021 20:30,97.726,24.545
8/22/2021 20:45,97.725,24.448
8/22/2021 21:00,97.742,24.351
8/22/2021 21:15,97.758,24.255
8/22/2021 21:30,97.757,24.158
8/22/2021 21:45,97.774,24.062
8/22/2021 22:00,97.774,24.062
8/22/2021 22:15,97.754,23.966
8/22/2021 22:30,97.789,23.869
8/22/2021 22:45,97.787,23.773
8/22/2021 23:00,97.824,23.773
8/22/2021 23:15,97.823,23.677
8/22/2021 23:30,97.803,23.581
8/22/2021 23:45,97.803,23.581
8/23/2021 0:00,97.819,23.484
8/23/2021 0:15,97.799,23.388
8/23/2021 0:30,97.835,23.292
8/23/2021 0:45,97.853,23.292
8/23/2021 1:00,97.888,23.196
8/23/2021 1:15,97.924,23.1
8/23/2021 1:30,97.905,23.1
8/23/2021 1:45,97.887,23.1
8/23/2021 2:00,97.903,23.004
8/23/2021 2:15,97.885,23.004
8/23/2021 2:30,97.902,22.908
8/23/2021 2:45,97.882,22.812
8/23/2021 3:00,97.863,22.812
8/23/2021 3:15,97.845,22.812
8/23/2021 3:30,97.824,22.717
8/23/2021 3:45,97.843,22.717
8/23/2021 4:00,97.878,22.621
8/23/2021 4:15,97.897,22.621
8/23/2021 4:30,97.895,22.525
8/23/2021 4:45,97.893,22.429
8/23/2021 5:00,97.854,22.333
8/23/2021 5:15,97.853,22.238
8/23/2021 5:30,97.853,22.238
8/23/2021 5:45,97.853,22.238
8/23/2021 6:00,97.832,22.142
8/23/2021 6:15,97.851,22.142
8/23/2021 6:30,97.831,22.046
8/23/2021 6:45,97.812,22.046
8/23/2021 7:00,97.831,22.046
8/23/2021 7:15,97.847,21.951
8/23/2021 7:30,97.829,21.951
8/23/2021 7:45,97.866,21.951
8/23/2021 8:00,97.866,21.951
8/23/2021 8:15,97.883,21.855
8/23/2021 8:30,97.847,21.951
8/23/2021 8:45,97.847,21.951
8/23/2021 9:00,97.847,21.951
8/23/2021 9:15,97.831,22.046
8/23/2021 9:30,97.849,22.046
8/23/2021 9:45,97.851,22.142
8/23/2021 10:00,97.816,22.238
8/23/2021 10:15,97.839,22.525
8/23/2021 10:30,97.792,23.004
8/23/2021 10:45,97.781,23.388
8/23/2021 11:00,97.806,23.773
8/23/2021 11:15,97.752,23.869
8/23/2021 11:30,97.809,23.966
8/23/2021 11:45,97.772,23.966
8/23/2021 12:00,97.792,24.062
8/23/2021 12:15,97.774,24.062
8/23/2021 12:30,97.757,24.158
8/23/2021 12:45,97.76,24.351
8/23/2021 13:00,97.745,24.545
8/23/2021 13:15,97.731,24.835
8/23/2021 13:30,97.697,25.028
8/23/2021 13:45,97.685,25.416
8/23/2021 14:00,97.632,25.61
8/23/2021 14:15,97.634,25.708
8/23/2021 14:30,97.618,25.902
8/23/2021 14:45,97.62,26
8/23/2021 15:00,97.601,26
8/23/2021 15:15,97.606,26.292
8/23/2021 15:30,97.606,26.292
8/23/2021 15:45,97.604,26.195
8/23/2021 16:00,97.549,26.195
8/23/2021 16:15,97.566,26.097
8/23/2021 16:30,97.529,26.097
8/23/2021 16:45,97.546,26
8/23/2021 17:00,97.527,26
8/23/2021 17:15,97.544,25.902
8/23/2021 17:30,97.544,25.902
8/23/2021 17:45,97.543,25.805
8/23/2021 18:00,97.524,25.805
8/23/2021 18:15,97.507,25.902
8/23/2021 18:30,97.506,25.805
8/23/2021 18:45,97.541,25.708
8/23/2021 19:00,97.538,25.513
8/23/2021 19:15,97.537,25.416
8/23/2021 19:30,97.554,25.319
8/23/2021 19:45,97.552,25.222
8/23/2021 20:00,97.551,25.125
8/23/2021 20:15,97.566,24.931
8/23/2021 20:30,97.601,24.835
8/23/2021 20:45,97.637,24.738
8/23/2021 21:00,97.654,24.641
8/23/2021 21:15,97.689,24.545
8/23/2021 21:30,97.725,24.448
8/23/2021 21:45,97.76,24.351
8/23/2021 22:00,97.777,24.255
8/23/2021 22:15,97.738,24.158
8/23/2021 22:30,97.775,24.158
8/23/2021 22:45,97.774,24.062
8/23/2021 23:00,97.791,23.966
8/23/2021 23:15,97.77,23.869
8/23/2021 23:30,97.787,23.773
8/23/2021 23:45,97.804,23.677
8/24/2021 0:00,97.784,23.581
8/24/2021 0:15,97.803,23.581
8/24/2021 0:30,97.801,23.484
8/24/2021 0:45,97.818,23.388
8/24/2021 1:00,97.799,23.388
8/24/2021 1:15,97.835,23.292
8/24/2021 1:30,97.777,23.196
8/24/2021 1:45,97.794,23.1
8/24/2021 2:00,97.794,23.1
8/24/2021 2:15,97.774,23.004
8/24/2021 2:30,97.792,23.004
8/24/2021 2:45,97.772,22.908
8/24/2021 3:00,97.789,22.812
8/24/2021 3:15,97.771,22.812
8/24/2021 3:30,97.769,22.717
8/24/2021 3:45,97.75,22.717
8/24/2021 4:00,97.749,22.621
8/24/2021 4:15,97.73,22.621
8/24/2021 4:30,97.691,22.525
8/24/2021 4:45,97.69,22.429
8/24/2021 5:00,97.708,22.429
8/24/2021 5:15,97.688,22.333
8/24/2021 5:30,97.669,22.333
8/24/2021 5:45,97.669,22.333
8/24/2021 6:00,97.668,22.238
8/24/2021 6:15,97.668,22.238
8/24/2021 6:30,97.686,22.238
8/24/2021 6:45,97.703,22.142
8/24/2021 7:00,97.703,22.142
8/24/2021 7:15,97.703,22.142
8/24/2021 7:30,97.684,22.142
8/24/2021 7:45,97.646,22.046
8/24/2021 8:00,97.666,22.142
8/24/2021 8:15,97.666,22.142
8/24/2021 8:30,97.668,22.238
8/24/2021 8:45,97.686,22.238
8/24/2021 9:00,97.686,22.238
8/24/2021 9:15,97.686,22.238
8/24/2021 9:30,97.688,22.333
8/24/2021 9:45,97.671,22.429
8/24/2021 10:00,97.673,22.525
8/24/2021 10:15,97.695,22.717
8/24/2021 10:30,97.665,23.1
8/24/2021 10:45,97.691,23.581
8/24/2021 11:00,97.661,23.966
8/24/2021 11:15,97.646,24.158
8/24/2021 11:30,97.646,24.158
8/24/2021 11:45,97.663,24.062
8/24/2021 12:00,97.627,24.158
8/24/2021 12:15,97.61,24.255
8/24/2021 12:30,97.612,24.351
8/24/2021 12:45,97.595,24.448
8/24/2021 13:00,97.578,24.545
8/24/2021 13:15,97.581,24.738
8/24/2021 13:30,97.585,24.931
8/24/2021 13:45,97.569,25.125
8/24/2021 14:00,97.574,25.416
8/24/2021 14:15,97.54,25.61
8/24/2021 14:30,97.541,25.708
8/24/2021 14:45,97.509,26
8/24/2021 15:00,97.513,26.292
8/24/2021 15:15,97.482,26.683
8/24/2021 15:30,97.501,26.683
8/24/2021 15:45,97.482,26.683
8/24/2021 16:00,97.462,26.585
8/24/2021 16:15,97.479,26.488
8/24/2021 16:30,97.478,26.39
8/24/2021 16:45,97.476,26.292
8/24/2021 17:00,97.475,26.195
8/24/2021 17:15,97.456,26.195
8/24/2021 17:30,97.473,26.097
8/24/2021 17:45,97.473,26.097
8/24/2021 18:00,97.473,26.097
8/24/2021 18:15,97.492,26.097
8/24/2021 18:30,97.51,26.097
8/24/2021 18:45,97.509,26
8/24/2021 19:00,97.487,25.805
8/24/2021 19:15,97.523,25.708
8/24/2021 19:30,97.521,25.61
8/24/2021 19:45,97.538,25.513
8/24/2021 20:00,97.554,25.319
8/24/2021 20:15,97.571,25.222
8/24/2021 20:30,97.588,25.125
8/24/2021 20:45,97.586,25.028
8/24/2021 21:00,97.623,25.028
8/24/2021 21:15,97.64,24.931
8/24/2021 21:30,97.676,24.835
8/24/2021 21:45,97.694,24.835
8/24/2021 22:00,97.729,24.738
8/24/2021 22:15,97.728,24.641
8/24/2021 22:30,97.746,24.641
8/24/2021 22:45,97.763,24.545
8/24/2021 23:00,97.78,24.448
8/24/2021 23:15,97.779,24.351
8/24/2021 23:30,97.779,24.351
8/24/2021 23:45,97.777,24.255
8/25/2021 0:00,97.794,24.158
8/25/2021 0:15,97.794,24.158
8/25/2021 0:30,97.811,24.062
8/25/2021 0:45,97.811,24.062
8/25/2021 1:00,97.828,23.966
8/25/2021 1:15,97.865,23.966
8/25/2021 1:30,97.863,23.869
8/25/2021 1:45,97.9,23.869
8/25/2021 2:00,97.88,23.773
8/25/2021 2:15,97.88,23.773
8/25/2021 2:30,97.88,23.773
8/25/2021 2:45,97.878,23.677
8/25/2021 3:00,97.86,23.677
8/25/2021 3:15,97.84,23.581
8/25/2021 3:30,97.858,23.581
8/25/2021 3:45,97.856,23.484
8/25/2021 4:00,97.856,23.484
8/25/2021 4:15,97.873,23.388
8/25/2021 4:30,97.873,23.388
8/25/2021 4:45,97.89,23.292
8/25/2021 5:00,97.89,23.292
8/25/2021 5:15,97.909,23.292
8/25/2021 5:30,97.927,23.292
8/25/2021 5:45,97.872,23.292
8/25/2021 6:00,98.036,23.196
8/25/2021 6:15,98.018,23.196
8/25/2021 6:30,98.11,23.196
8/25/2021 6:45,98.09,23.1
8/25/2021 7:00,98.127,23.1
8/25/2021 7:15,98.125,23.004
8/25/2021 7:30,98.107,23.004
8/25/2021 7:45,98.088,23.004
8/25/2021 8:00,98.087,22.908
8/25/2021 8:15,98.124,22.908
8/25/2021 8:30,98.144,23.004
8/25/2021 8:45,98.181,23.004
8/25/2021 9:00,98.199,23.004
8/25/2021 9:15,98.201,23.1
8/25/2021 9:30,98.201,23.1
8/25/2021 9:45,98.203,23.196
8/25/2021 10:00,98.225,23.388
8/25/2021 10:15,98.21,23.581
8/25/2021 10:30,98.196,23.869
8/25/2021 10:45,98.204,24.351
8/25/2021 11:00,98.228,24.641
8/25/2021 11:15,98.231,24.835
8/25/2021 11:30,98.231,24.835
8/25/2021 11:45,98.212,24.835
8/25/2021 12:00,98.212,24.835
8/25/2021 12:15,98.249,24.835
8/25/2021 12:30,98.214,24.931
8/25/2021 12:45,98.178,25.028
8/25/2021 13:00,98.16,25.028
8/25/2021 13:15,98.163,25.222
8/25/2021 13:30,98.146,25.319
8/25/2021 13:45,98.149,25.513
8/25/2021 14:00,98.134,25.708
8/25/2021 14:15,98.135,25.805
8/25/2021 14:30,98.138,26
8/25/2021 14:45,98.123,26.195
8/25/2021 15:00,98.109,26.488
8/25/2021 15:15,98.076,26.781
8/25/2021 15:30,98.079,26.977
8/25/2021 15:45,98.078,26.879
8/25/2021 16:00,98.078,26.879
8/25/2021 16:15,98.058,26.781
8/25/2021 16:30,98.038,26.683
8/25/2021 16:45,98.056,26.683
8/25/2021 17:00,98.038,26.683
8/25/2021 17:15,98.019,26.683
8/25/2021 17:30,98.019,26.683
8/25/2021 17:45,98.018,26.585
8/25/2021 18:00,98.019,26.683
8/25/2021 18:15,98.019,26.683
8/25/2021 18:30,98.001,26.683
8/25/2021 18:45,98.036,26.585
8/25/2021 19:00,98.035,26.488
8/25/2021 19:15,98.052,26.39
8/25/2021 19:30,98.05,26.292
8/25/2021 19:45,98.067,26.195
8/25/2021 20:00,98.104,26.195
8/25/2021 20:15,98.121,26.097
8/25/2021 20:30,98.101,26
8/25/2021 20:45,98.118,25.902
8/25/2021 21:00,98.172,25.805
8/25/2021 21:15,98.171,25.708
8/25/2021 21:30,98.225,25.61
8/25/2021 21:45,98.243,25.61
8/25/2021 22:00,98.26,25.513
8/25/2021 22:15,98.277,25.416
8/25/2021 22:30,98.294,25.319
8/25/2021 22:45,98.33,25.222
8/25/2021 23:00,98.308,25.028
8/25/2021 23:15,98.325,24.931
8/25/2021 23:30,98.323,24.835
8/25/2021 23:45,98.303,24.738
8/26/2021 0:00,98.302,24.641
8/26/2021 0:15,98.319,24.545
8/26/2021 0:30,98.317,24.448
8/26/2021 0:45,98.354,24.448
8/26/2021 1:00,98.352,24.351
8/26/2021 1:15,98.332,24.255
8/26/2021 1:30,98.351,24.255
8/26/2021 1:45,98.331,24.158
8/26/2021 2:00,98.331,24.158
8/26/2021 2:15,98.312,24.158
8/26/2021 2:30,98.31,24.062
8/26/2021 2:45,98.329,24.062
8/26/2021 3:00,98.309,23.966
8/26/2021 3:15,98.309,23.966
8/26/2021 3:30,98.27,23.869
8/26/2021 3:45,98.268,23.773
8/26/2021 4:00,98.268,23.773
8/26/2021 4:15,98.248,23.677
8/26/2021 4:30,98.23,23.677
8/26/2021 4:45,98.21,23.581
8/26/2021 5:00,98.21,23.581
8/26/2021 5:15,98.208,23.484
8/26/2021 5:30,98.245,23.484
8/26/2021 5:45,98.243,23.388
8/26/2021 6:00,98.262,23.388
8/26/2021 6:15,98.26,23.292
8/26/2021 6:30,98.297,23.292
8/26/2021 6:45,98.297,23.292
8/26/2021 7:00,98.295,23.196
8/26/2021 7:15,98.351,23.196
8/26/2021 7:30,98.349,23.1
8/26/2021 7:45,98.349,23.1
8/26/2021 8:00,98.349,23.1
8/26/2021 8:15,98.349,23.1
8/26/2021 8:30,98.369,23.196
8/26/2021 8:45,98.351,23.196
8/26/2021 9:00,98.353,23.292
8/26/2021 9:15,98.353,23.292
8/26/2021 9:30,98.354,23.388
8/26/2021 9:45,98.3,23.484
8/26/2021 10:00,98.285,23.677
8/26/2021 10:15,98.289,23.869
8/26/2021 10:30,98.297,24.351
8/26/2021 10:45,98.249,24.835
8/26/2021 11:00,98.217,25.125
8/26/2021 11:15,98.203,25.416
8/26/2021 11:30,98.185,25.416
8/26/2021 11:45,98.183,25.319
8/26/2021 12:00,98.202,25.319
8/26/2021 12:15,98.185,25.416
8/26/2021 12:30,98.148,25.416
8/26/2021 12:45,98.148,25.416
8/26/2021 13:00,98.146,25.319
8/26/2021 13:15,98.129,25.416
8/26/2021 13:30,98.095,25.61
8/26/2021 13:45,98.08,25.805
8/26/2021 14:00,98.064,26
8/26/2021 14:15,98.049,26.195
8/26/2021 14:30,98.001,26.683
8/26/2021 14:45,98.022,26.879
8/26/2021 15:00,98.007,27.075
8/26/2021 15:15,97.974,27.37
8/26/2021 15:30,97.957,27.468
8/26/2021 15:45,97.937,27.37
8/26/2021 16:00,97.918,27.37
8/26/2021 16:15,97.915,27.173
8/26/2021 16:30,97.932,27.075
8/26/2021 16:45,97.95,26.977
8/26/2021 17:00,97.948,26.879
8/26/2021 17:15,97.928,26.781
8/26/2021 17:30,97.908,26.683
8/26/2021 17:45,97.925,26.585
8/26/2021 18:00,97.924,26.488
8/26/2021 18:15,97.887,26.488
8/26/2021 18:30,97.905,26.488
8/26/2021 18:45,97.867,26.39
8/26/2021 19:00,97.902,26.292
8/26/2021 19:15,97.881,26.097
8/26/2021 19:30,97.898,26
8/26/2021 19:45,97.878,25.902
8/26/2021 20:00,97.895,25.805
8/26/2021 20:15,97.893,25.708
8/26/2021 20:30,97.892,25.61
8/26/2021 20:45,97.927,25.513
8/26/2021 21:00,97.926,25.416
8/26/2021 21:15,97.961,25.319
8/26/2021 21:30,97.995,25.125
8/26/2021 21:45,97.993,25.028
8/26/2021 22:00,98.012,25.028
8/26/2021 22:15,98.029,24.931
8/26/2021 22:30,98.046,24.835
8/26/2021 22:45,98.046,24.835
8/26/2021 23:00,98.044,24.738
8/26/2021 23:15,98.063,24.738
8/26/2021 23:30,98.061,24.641
8/26/2021 23:45,98.041,24.545
8/27/2021 0:00,98.059,24.545
8/27/2021 0:15,98.058,24.448
8/27/2021 0:30,98.056,24.351
8/27/2021 0:45,98.056,24.351
8/27/2021 1:00,98.055,24.255
8/27/2021 1:15,98.034,24.158
8/27/2021 1:30,98.034,24.158
8/27/2021 1:45,98.033,24.062
8/27/2021 2:00,98.013,23.966
8/27/2021 2:15,98.013,23.966
8/27/2021 2:30,98.011,23.869
8/27/2021 2:45,97.993,23.869
8/27/2021 3:00,97.972,23.773
8/27/2021 3:15,97.991,23.773
8/27/2021 3:30,97.952,23.677
8/27/2021 3:45,97.934,23.677
8/27/2021 4:00,97.952,23.677
8/27/2021 4:15,97.969,23.581
8/27/2021 4:30,97.951,23.581
8/27/2021 4:45,97.949,23.484
8/27/2021 5:00,97.949,23.484
8/27/2021 5:15,97.947,23.388
8/27/2021 5:30,97.929,23.388
8/27/2021 5:45,97.946,23.292
8/27/2021 6:00,97.927,23.292
8/27/2021 6:15,97.946,23.292
8/27/2021 6:30,97.962,23.196
8/27/2021 6:45,97.962,23.196
8/27/2021 7:00,97.979,23.1
8/27/2021 7:15,97.924,23.1
8/27/2021 7:30,97.961,23.1
8/27/2021 7:45,97.959,23.004
8/27/2021 8:00,97.94,23.004
8/27/2021 8:15,97.94,23.004
8/27/2021 8:30,97.979,23.1
8/27/2021 8:45,97.961,23.1
8/27/2021 9:00,97.942,23.1
8/27/2021 9:15,97.925,23.196
8/27/2021 9:30,97.927,23.292
8/27/2021 9:45,97.93,23.484
8/27/2021 10:00,97.914,23.581
8/27/2021 10:15,97.863,23.869
8/27/2021 10:30,97.831,24.158
8/27/2021 10:45,97.874,24.545
8/27/2021 11:00,97.844,24.931
8/27/2021 11:15,97.885,25.222
8/27/2021 11:30,97.848,25.222
8/27/2021 11:45,97.884,25.125
8/27/2021 12:00,97.864,25.028
8/27/2021 12:15,97.882,25.028
8/27/2021 12:30,97.847,25.125
8/27/2021 12:45,97.81,25.125
8/27/2021 13:00,97.793,25.222
8/27/2021 13:15,97.776,25.319
8/27/2021 13:30,97.759,25.416
8/27/2021 13:45,97.743,25.61
8/27/2021 14:00,97.747,25.805
8/27/2021 14:15,97.75,26
8/27/2021 14:30,97.753,26.195
8/27/2021 14:45,97.738,26.488
8/27/2021 15:00,97.669,26.781
8/27/2021 15:15,97.653,26.977
8/27/2021 15:30,97.615,26.879
8/27/2021 15:45,97.615,26.879
8/27/2021 16:00,97.632,26.781
8/27/2021 16:15,97.595,26.781
8/27/2021 16:30,97.575,26.683
8/27/2021 16:45,97.593,26.683
8/27/2021 17:00,97.593,26.683
8/27/2021 17:15,97.575,26.683
8/27/2021 17:30,97.592,26.585
8/27/2021 17:45,97.646,26.488
8/27/2021 18:00,97.661,26.292
8/27/2021 18:15,97.698,26.292
8/27/2021 18:30,97.697,26.195
8/27/2021 18:45,97.714,26.097
8/27/2021 19:00,97.711,25.902
8/27/2021 19:15,97.708,25.708
8/27/2021 19:30,97.706,25.61
8/27/2021 19:45,97.722,25.416
8/27/2021 20:00,97.739,25.319
8/27/2021 20:15,97.757,25.319
8/27/2021 20:30,97.774,25.222
8/27/2021 20:45,97.828,25.125
8/27/2021 21:00,97.808,25.028
8/27/2021 21:15,97.844,24.931
8/27/2021 21:30,97.842,24.835
8/27/2021 21:45,97.859,24.738
8/27/2021 22:00,97.876,24.641
8/27/2021 22:15,97.874,24.545
8/27/2021 22:30,97.856,24.545
8/27/2021 22:45,97.873,24.448
8/27/2021 23:00,97.873,24.448
8/27/2021 23:15,97.854,24.448
8/27/2021 23:30,97.853,24.351
8/27/2021 23:45,97.871,24.351
8/28/2021 0:00,97.888,24.255
8/28/2021 0:15,97.905,24.158
8/28/2021 0:30,97.905,24.158
8/28/2021 0:45,97.922,24.062
8/28/2021 1:00,97.939,23.966
8/28/2021 1:15,97.957,23.966
8/28/2021 1:30,97.993,23.869
8/28/2021 1:45,97.974,23.869
8/28/2021 2:00,97.954,23.773
8/28/2021 2:15,97.991,23.773
8/28/2021 2:30,97.952,23.677
8/28/2021 2:45,97.952,23.677
8/28/2021 3:00,97.951,23.581
8/28/2021 3:15,97.969,23.581
8/28/2021 3:30,97.967,23.484
8/28/2021 3:45,97.967,23.484
8/28/2021 4:00,97.966,23.388
8/28/2021 4:15,98.003,23.388
8/28/2021 4:30,97.983,23.292
8/28/2021 4:45,97.983,23.292
8/28/2021 5:00,98.036,23.196
8/28/2021 5:15,98.036,23.196
8/28/2021 5:30,98.035,23.1
8/28/2021 5:45,98.035,23.1
8/28/2021 6:00,98.053,23.1
