DateTime,sw_press,sw_temp
8/21/2021 2:00,97.269,22.621
8/21/2021 2:15,97.285,22.525
8/21/2021 2:30,97.248,22.525
8/21/2021 2:45,97.283,22.429
8/21/2021 3:00,97.318,22.333
8/21/2021 3:15,97.298,22.238
8/21/2021 3:30,97.316,22.238
8/21/2021 3:45,97.353,22.238
8/21/2021 4:00,97.351,22.142
8/21/2021 4:15,97.368,22.046
8/21/2021 4:30,97.386,22.046
8/21/2021 4:45,97.403,21.951
8/21/2021 5:00,97.403,21.951
8/21/2021 5:15,97.403,21.951
8/21/2021 5:30,97.421,21.951
8/21/2021 5:45,97.437,21.855
8/21/2021 6:00,97.437,21.855
8/21/2021 6:15,97.454,21.76
8/21/2021 6:30,97.489,21.664
8/21/2021 6:45,97.524,21.569
8/21/2021 7:00,97.54,21.473
8/21/2021 7:15,97.557,21.378
8/21/2021 7:30,97.555,21.282
8/21/2021 7:45,97.59,21.187
8/21/2021 8:00,97.588,21.091
8/21/2021 8:15,97.604,20.996
8/21/2021 8:30,97.621,20.901
8/21/2021 8:45,97.639,20.901
8/21/2021 9:00,97.655,20.805
8/21/2021 9:15,97.674,20.805
8/21/2021 9:30,97.655,20.805
8/21/2021 9:45,97.655,20.805
8/21/2021 10:00,97.694,20.901
8/21/2021 10:15,97.696,20.996
8/21/2021 10:30,97.717,21.091
8/21/2021 10:45,97.735,21.091
8/21/2021 11:00,97.721,21.282
8/21/2021 11:15,97.727,21.569
8/21/2021 11:30,97.729,21.664
8/21/2021 11:45,97.733,21.855
8/21/2021 12:00,97.737,22.046
8/21/2021 12:15,97.724,22.333
8/21/2021 12:30,97.728,22.525
8/21/2021 12:45,97.732,22.717
8/21/2021 13:00,97.736,22.908
8/21/2021 13:15,97.74,23.1
8/21/2021 13:30,97.725,23.292
8/21/2021 13:45,97.729,23.484
8/21/2021 14:00,97.731,23.581
8/21/2021 14:15,97.716,23.773
8/21/2021 14:30,97.667,24.062
8/21/2021 14:45,97.708,24.255
8/21/2021 15:00,97.674,24.448
8/21/2021 15:15,97.658,24.545
8/21/2021 15:30,97.658,24.545
8/21/2021 15:45,97.656,24.448
8/21/2021 16:00,97.637,24.448
8/21/2021 16:15,97.619,24.448
8/21/2021 16:30,97.617,24.351
8/21/2021 16:45,97.58,24.351
8/21/2021 17:00,97.56,24.255
8/21/2021 17:15,97.56,24.255
8/21/2021 17:30,97.558,24.158
8/21/2021 17:45,97.556,24.062
8/21/2021 18:00,97.519,24.062
8/21/2021 18:15,97.517,23.966
8/21/2021 18:30,97.513,23.773
8/21/2021 18:45,97.491,23.581
8/21/2021 19:00,97.508,23.484
8/21/2021 19:15,97.522,23.292
8/21/2021 19:30,97.518,23.1
8/21/2021 19:45,97.533,22.908
8/21/2021 20:00,97.547,22.717
8/21/2021 20:15,97.56,22.429
8/21/2021 20:30,97.593,22.238
8/21/2021 20:45,97.606,21.951
8/21/2021 21:00,97.62,21.76
8/21/2021 21:15,97.633,21.473
8/21/2021 21:30,97.647,21.282
8/21/2021 21:45,97.663,21.187
8/21/2021 22:00,97.68,21.091
8/21/2021 22:15,97.657,20.901
8/21/2021 22:30,97.711,20.805
8/21/2021 22:45,97.709,20.71
8/21/2021 23:00,97.744,20.615
8/21/2021 23:15,97.76,20.519
8/21/2021 23:30,97.779,20.519
8/21/2021 23:45,97.74,20.424
8/22/2021 0:00,97.756,20.329
8/22/2021 0:15,97.717,20.234
8/22/2021 0:30,97.754,20.234
8/22/2021 0:45,97.734,20.138
8/22/2021 1:00,97.713,20.043
8/22/2021 1:15,97.73,19.948
8/22/2021 1:30,97.746,19.853
8/22/2021 1:45,97.744,19.758
8/22/2021 2:00,97.762,19.758
8/22/2021 2:15,97.76,19.662
8/22/2021 2:30,97.758,19.567
8/22/2021 2:45,97.74,19.567
8/22/2021 3:00,97.721,19.567
8/22/2021 3:15,97.684,19.567
8/22/2021 3:30,97.682,19.472
8/22/2021 3:45,97.701,19.472
8/22/2021 4:00,97.68,19.377
8/22/2021 4:15,97.662,19.377
8/22/2021 4:30,97.68,19.377
8/22/2021 4:45,97.662,19.377
8/22/2021 5:00,97.66,19.282
8/22/2021 5:15,97.66,19.282
8/22/2021 5:30,97.658,19.187
8/22/2021 5:45,97.658,19.187
8/22/2021 6:00,97.658,19.187
8/22/2021 6:15,97.656,19.092
8/22/2021 6:30,97.674,19.092
8/22/2021 6:45,97.672,18.996
8/22/2021 7:00,97.691,18.996
8/22/2021 7:15,97.691,18.996
8/22/2021 7:30,97.725,18.901
8/22/2021 7:45,97.727,18.996
8/22/2021 8:00,97.727,18.996
8/22/2021 8:15,97.691,18.996
8/22/2021 8:30,97.711,19.092
8/22/2021 8:45,97.695,19.187
8/22/2021 9:00,97.736,19.377
8/22/2021 9:15,97.703,19.567
8/22/2021 9:30,97.687,19.662
8/22/2021 9:45,97.672,19.853
8/22/2021 10:00,97.658,20.043
8/22/2021 10:15,97.662,20.234
8/22/2021 10:30,97.684,20.424
8/22/2021 10:45,97.672,20.71
8/22/2021 11:00,97.641,20.996
8/22/2021 11:15,97.649,21.378
8/22/2021 11:30,97.618,21.664
8/22/2021 11:45,97.608,22.046
8/22/2021 12:00,97.595,22.333
8/22/2021 12:15,97.566,22.717
8/22/2021 12:30,97.557,23.196
8/22/2021 12:45,97.544,23.484
8/22/2021 13:00,97.497,23.869
8/22/2021 13:15,97.466,24.158
8/22/2021 13:30,97.434,24.448
8/22/2021 13:45,97.442,24.835
8/22/2021 14:00,97.411,25.125
8/22/2021 14:15,97.4,25.513
8/22/2021 14:30,97.387,25.805
8/22/2021 14:45,97.374,26.097
8/22/2021 15:00,97.341,26.292
8/22/2021 15:15,97.343,26.39
8/22/2021 15:30,97.306,26.39
8/22/2021 15:45,97.289,26.488
8/22/2021 16:00,97.271,26.488
8/22/2021 16:15,97.252,26.488
8/22/2021 16:30,97.234,26.488
8/22/2021 16:45,97.215,26.488
8/22/2021 17:00,97.213,26.39
8/22/2021 17:15,97.195,26.39
8/22/2021 17:30,97.195,26.39
8/22/2021 17:45,97.176,26.39
8/22/2021 18:00,97.138,26.292
8/22/2021 18:15,97.136,26.195
8/22/2021 18:30,97.117,26.195
8/22/2021 18:45,97.115,26.097
8/22/2021 19:00,97.095,26
8/22/2021 19:15,97.095,26
8/22/2021 19:30,97.112,25.902
8/22/2021 19:45,97.128,25.805
8/22/2021 20:00,97.108,25.708
8/22/2021 20:15,97.125,25.61
8/22/2021 20:30,97.139,25.416
8/22/2021 20:45,97.156,25.319
8/22/2021 21:00,97.173,25.222
8/22/2021 21:15,97.189,25.125
8/22/2021 21:30,97.171,25.125
8/22/2021 21:45,97.187,25.028
8/22/2021 22:00,97.185,24.931
8/22/2021 22:15,97.204,24.931
8/22/2021 22:30,97.202,24.835
8/22/2021 22:45,97.22,24.835
8/22/2021 23:00,97.276,24.835
8/22/2021 23:15,97.255,24.738
8/22/2021 23:30,97.274,24.738
8/22/2021 23:45,97.254,24.641
8/23/2021 0:00,97.29,24.641
8/23/2021 0:15,97.27,24.545
8/23/2021 0:30,97.307,24.545
8/23/2021 0:45,97.324,24.448
8/23/2021 1:00,97.361,24.448
8/23/2021 1:15,97.379,24.448
8/23/2021 1:30,97.359,24.351
8/23/2021 1:45,97.359,24.351
8/23/2021 2:00,97.375,24.255
8/23/2021 2:15,97.375,24.255
8/23/2021 2:30,97.355,24.158
8/23/2021 2:45,97.336,24.158
8/23/2021 3:00,97.318,24.158
8/23/2021 3:15,97.316,24.062
8/23/2021 3:30,97.316,24.062
8/23/2021 3:45,97.334,24.062
8/23/2021 4:00,97.351,23.966
8/23/2021 4:15,97.388,23.966
8/23/2021 4:30,97.386,23.869
8/23/2021 4:45,97.403,23.773
8/23/2021 5:00,97.364,23.677
8/23/2021 5:15,97.362,23.581
8/23/2021 5:30,97.341,23.484
8/23/2021 5:45,97.341,23.484
8/23/2021 6:00,97.321,23.388
8/23/2021 6:15,97.321,23.388
8/23/2021 6:30,97.301,23.292
8/23/2021 6:45,97.301,23.292
8/23/2021 7:00,97.301,23.292
8/23/2021 7:15,97.299,23.196
8/23/2021 7:30,97.336,23.196
8/23/2021 7:45,97.336,23.196
8/23/2021 8:00,97.336,23.196
8/23/2021 8:15,97.336,23.196
8/23/2021 8:30,97.338,23.292
8/23/2021 8:45,97.356,23.292
8/23/2021 9:00,97.339,23.388
8/23/2021 9:15,97.323,23.484
8/23/2021 9:30,97.325,23.581
8/23/2021 9:45,97.347,23.773
8/23/2021 10:00,97.312,23.869
8/23/2021 10:15,97.333,23.966
8/23/2021 10:30,97.336,24.158
8/23/2021 10:45,97.322,24.351
8/23/2021 11:00,97.325,24.545
8/23/2021 11:15,97.311,24.738
8/23/2021 11:30,97.316,25.028
8/23/2021 11:45,97.304,25.319
8/23/2021 12:00,97.307,25.513
8/23/2021 12:15,97.295,25.805
8/23/2021 12:30,97.285,26.292
8/23/2021 12:45,97.271,26.488
8/23/2021 13:00,97.274,26.683
8/23/2021 13:15,97.241,26.879
8/23/2021 13:30,97.228,27.173
8/23/2021 13:45,97.195,27.37
8/23/2021 14:00,97.163,27.665
8/23/2021 14:15,97.15,27.961
8/23/2021 14:30,97.137,28.258
8/23/2021 14:45,97.104,28.456
8/23/2021 15:00,97.087,28.555
8/23/2021 15:15,97.069,28.555
8/23/2021 15:30,97.048,28.456
8/23/2021 15:45,97.026,28.258
8/23/2021 16:00,97.025,28.159
8/23/2021 16:15,97.004,28.06
8/23/2021 16:30,96.984,27.961
8/23/2021 16:45,97.001,27.862
8/23/2021 17:00,96.962,27.764
8/23/2021 17:15,96.96,27.665
8/23/2021 17:30,96.958,27.567
8/23/2021 17:45,96.938,27.468
8/23/2021 18:00,96.918,27.37
8/23/2021 18:15,96.918,27.37
8/23/2021 18:30,96.914,27.173
8/23/2021 18:45,96.894,27.075
8/23/2021 19:00,96.929,26.977
8/23/2021 19:15,96.907,26.781
8/23/2021 19:30,96.923,26.683
8/23/2021 19:45,96.921,26.585
8/23/2021 20:00,96.938,26.488
8/23/2021 20:15,96.953,26.292
8/23/2021 20:30,96.97,26.195
8/23/2021 20:45,96.984,26
8/23/2021 21:00,97.018,25.805
8/23/2021 21:15,97.034,25.708
8/23/2021 21:30,97.051,25.61
8/23/2021 21:45,97.067,25.513
8/23/2021 22:00,97.065,25.416
8/23/2021 22:15,97.064,25.319
8/23/2021 22:30,97.099,25.222
8/23/2021 22:45,97.097,25.125
8/23/2021 23:00,97.113,25.028
8/23/2021 23:15,97.113,25.028
8/23/2021 23:30,97.111,24.931
8/23/2021 23:45,97.147,24.835
8/24/2021 0:00,97.126,24.738
8/24/2021 0:15,97.161,24.641
8/24/2021 0:30,97.18,24.641
8/24/2021 0:45,97.159,24.545
8/24/2021 1:00,97.159,24.545
8/24/2021 1:15,97.176,24.448
8/24/2021 1:30,97.174,24.351
8/24/2021 1:45,97.174,24.351
8/24/2021 2:00,97.154,24.255
8/24/2021 2:15,97.154,24.255
8/24/2021 2:30,97.17,24.158
8/24/2021 2:45,97.152,24.158
8/24/2021 3:00,97.15,24.062
8/24/2021 3:15,97.131,24.062
8/24/2021 3:30,97.148,23.966
8/24/2021 3:45,97.148,23.966
8/24/2021 4:00,97.146,23.869
8/24/2021 4:15,97.128,23.869
8/24/2021 4:30,97.107,23.773
8/24/2021 4:45,97.107,23.773
8/24/2021 5:00,97.105,23.677
8/24/2021 5:15,97.124,23.677
8/24/2021 5:30,97.103,23.581
8/24/2021 5:45,97.122,23.581
8/24/2021 6:00,97.12,23.484
8/24/2021 6:15,97.12,23.484
8/24/2021 6:30,97.138,23.484
8/24/2021 6:45,97.136,23.388
8/24/2021 7:00,97.118,23.388
8/24/2021 7:15,97.135,23.292
8/24/2021 7:30,97.135,23.292
8/24/2021 7:45,97.153,23.292
8/24/2021 8:00,97.153,23.292
8/24/2021 8:15,97.155,23.388
8/24/2021 8:30,97.155,23.388
8/24/2021 8:45,97.155,23.388
8/24/2021 9:00,97.138,23.484
8/24/2021 9:15,97.12,23.484
8/24/2021 9:30,97.122,23.581
8/24/2021 9:45,97.142,23.677
8/24/2021 10:00,97.146,23.869
8/24/2021 10:15,97.185,23.966
8/24/2021 10:30,97.17,24.158
8/24/2021 10:45,97.174,24.351
8/24/2021 11:00,97.159,24.545
8/24/2021 11:15,97.165,24.835
8/24/2021 11:30,97.134,25.125
8/24/2021 11:45,97.139,25.416
8/24/2021 12:00,97.126,25.708
8/24/2021 12:15,97.114,26
8/24/2021 12:30,97.121,26.39
8/24/2021 12:45,97.09,26.683
8/24/2021 13:00,97.075,26.879
8/24/2021 13:15,97.041,27.075
8/24/2021 13:30,97.047,27.37
8/24/2021 13:45,97.032,27.567
8/24/2021 14:00,97.019,27.862
8/24/2021 14:15,97.006,28.159
8/24/2021 14:30,96.993,28.456
8/24/2021 14:45,96.98,28.754
8/24/2021 15:00,96.963,28.853
8/24/2021 15:15,96.945,28.853
8/24/2021 15:30,96.943,28.754
8/24/2021 15:45,96.941,28.655
8/24/2021 16:00,96.921,28.555
8/24/2021 16:15,96.901,28.456
8/24/2021 16:30,96.899,28.357
8/24/2021 16:45,96.879,28.258
8/24/2021 17:00,96.895,28.159
8/24/2021 17:15,96.875,28.06
8/24/2021 17:30,96.892,27.961
8/24/2021 17:45,96.853,27.862
8/24/2021 18:00,96.869,27.764
8/24/2021 18:15,96.868,27.665
8/24/2021 18:30,96.884,27.567
8/24/2021 18:45,96.883,27.468
8/24/2021 19:00,96.844,27.37
8/24/2021 19:15,96.879,27.272
8/24/2021 19:30,96.877,27.173
8/24/2021 19:45,96.875,27.075
8/24/2021 20:00,96.873,26.977
8/24/2021 20:15,96.87,26.781
8/24/2021 20:30,96.886,26.683
8/24/2021 20:45,96.901,26.488
8/24/2021 21:00,96.918,26.39
8/24/2021 21:15,96.934,26.292
8/24/2021 21:30,96.951,26.195
8/24/2021 21:45,96.968,26.097
8/24/2021 22:00,97.003,26
8/24/2021 22:15,97.019,25.902
8/24/2021 22:30,97.036,25.805
8/24/2021 22:45,97.036,25.805
8/24/2021 23:00,97.053,25.708
8/24/2021 23:15,97.069,25.61
8/24/2021 23:30,97.067,25.513
8/24/2021 23:45,97.084,25.416
8/25/2021 0:00,97.102,25.416
8/25/2021 0:15,97.119,25.319
8/25/2021 0:30,97.101,25.319
8/25/2021 0:45,97.117,25.222
8/25/2021 1:00,97.134,25.125
8/25/2021 1:15,97.171,25.125
8/25/2021 1:30,97.187,25.028
8/25/2021 1:45,97.206,25.028
8/25/2021 2:00,97.224,25.028
8/25/2021 2:15,97.241,24.931
8/25/2021 2:30,97.222,24.931
8/25/2021 2:45,97.222,24.931
8/25/2021 3:00,97.22,24.835
8/25/2021 3:15,97.22,24.835
8/25/2021 3:30,97.218,24.738
8/25/2021 3:45,97.217,24.641
8/25/2021 4:00,97.198,24.641
8/25/2021 4:15,97.235,24.641
8/25/2021 4:30,97.252,24.545
8/25/2021 4:45,97.289,24.545
8/25/2021 5:00,97.287,24.448
8/25/2021 5:15,97.305,24.448
8/25/2021 5:30,97.305,24.448
8/25/2021 5:45,97.287,24.448
8/25/2021 6:00,97.453,24.448
8/25/2021 6:15,97.434,24.448
8/25/2021 6:30,97.525,24.351
8/25/2021 6:45,97.523,24.255
8/25/2021 7:00,97.56,24.255
8/25/2021 7:15,97.558,24.158
8/25/2021 7:30,97.538,24.062
8/25/2021 7:45,97.556,24.062
8/25/2021 8:00,97.574,24.062
8/25/2021 8:15,97.593,24.062
8/25/2021 8:30,97.611,24.062
8/25/2021 8:45,97.632,24.158
8/25/2021 9:00,97.652,24.255
8/25/2021 9:15,97.672,24.351
8/25/2021 9:30,97.656,24.448
8/25/2021 9:45,97.676,24.545
8/25/2021 10:00,97.697,24.641
8/25/2021 10:15,97.717,24.738
8/25/2021 10:30,97.684,24.931
8/25/2021 10:45,97.743,25.125
8/25/2021 11:00,97.745,25.222
8/25/2021 11:15,97.732,25.513
8/25/2021 11:30,97.701,25.805
8/25/2021 11:45,97.723,26
8/25/2021 12:00,97.727,26.195
8/25/2021 12:15,97.712,26.39
8/25/2021 12:30,97.697,26.585
8/25/2021 12:45,97.683,26.781
8/25/2021 13:00,97.686,26.977
8/25/2021 13:15,97.671,27.173
8/25/2021 13:30,97.657,27.37
8/25/2021 13:45,97.66,27.567
8/25/2021 14:00,97.647,27.862
8/25/2021 14:15,97.651,28.06
8/25/2021 14:30,97.638,28.357
8/25/2021 14:45,97.606,28.655
8/25/2021 15:00,97.608,28.754
8/25/2021 15:15,97.61,28.853
8/25/2021 15:30,97.573,28.853
8/25/2021 15:45,97.551,28.655
8/25/2021 16:00,97.549,28.555
8/25/2021 16:15,97.547,28.456
8/25/2021 16:30,97.547,28.456
8/25/2021 16:45,97.509,28.357
8/25/2021 17:00,97.527,28.357
8/25/2021 17:15,97.507,28.258
8/25/2021 17:30,97.488,28.258
8/25/2021 17:45,97.468,28.159
8/25/2021 18:00,97.45,28.159
8/25/2021 18:15,97.429,28.06
8/25/2021 18:30,97.427,27.961
8/25/2021 18:45,97.426,27.862
8/25/2021 19:00,97.442,27.764
8/25/2021 19:15,97.44,27.665
8/25/2021 19:30,97.437,27.468
8/25/2021 19:45,97.453,27.37
8/25/2021 20:00,97.47,27.272
8/25/2021 20:15,97.468,27.173
8/25/2021 20:30,97.446,26.977
8/25/2021 20:45,97.481,26.879
8/25/2021 21:00,97.496,26.683
8/25/2021 21:15,97.531,26.585
8/25/2021 21:30,97.548,26.488
8/25/2021 21:45,97.566,26.488
8/25/2021 22:00,97.581,26.292
8/25/2021 22:15,97.577,26.097
8/25/2021 22:30,97.594,26
8/25/2021 22:45,97.59,25.805
8/25/2021 23:00,97.605,25.61
8/25/2021 23:15,97.584,25.513
8/25/2021 23:30,97.581,25.319
8/25/2021 23:45,97.579,25.222
8/26/2021 0:00,97.595,25.125
8/26/2021 0:15,97.575,25.028
8/26/2021 0:30,97.592,24.931
8/26/2021 0:45,97.59,24.835
8/26/2021 1:00,97.627,24.835
8/26/2021 1:15,97.627,24.835
8/26/2021 1:30,97.625,24.738
8/26/2021 1:45,97.625,24.738
8/26/2021 2:00,97.625,24.738
8/26/2021 2:15,97.606,24.738
8/26/2021 2:30,97.623,24.641
8/26/2021 2:45,97.641,24.641
8/26/2021 3:00,97.621,24.545
8/26/2021 3:15,97.601,24.448
8/26/2021 3:30,97.582,24.448
8/26/2021 3:45,97.617,24.351
8/26/2021 4:00,97.617,24.351
8/26/2021 4:15,97.597,24.255
8/26/2021 4:30,97.597,24.255
8/26/2021 4:45,97.597,24.255
8/26/2021 5:00,97.578,24.255
8/26/2021 5:15,97.576,24.158
8/26/2021 5:30,97.613,24.158
8/26/2021 5:45,97.632,24.158
8/26/2021 6:00,97.669,24.158
8/26/2021 6:15,97.667,24.062
8/26/2021 6:30,97.667,24.062
8/26/2021 6:45,97.704,24.062
8/26/2021 7:00,97.702,23.966
8/26/2021 7:15,97.757,23.966
8/26/2021 7:30,97.776,23.966
8/26/2021 7:45,97.776,23.966
8/26/2021 8:00,97.776,23.966
8/26/2021 8:15,97.794,23.966
8/26/2021 8:30,97.796,24.062
8/26/2021 8:45,97.798,24.158
8/26/2021 9:00,97.8,24.255
8/26/2021 9:15,97.802,24.351
8/26/2021 9:30,97.804,24.448
8/26/2021 9:45,97.771,24.641
8/26/2021 10:00,97.774,24.835
8/26/2021 10:15,97.741,25.028
8/26/2021 10:30,97.745,25.222
8/26/2021 10:45,97.749,25.416
8/26/2021 11:00,97.753,25.61
8/26/2021 11:15,97.723,26
8/26/2021 11:30,97.71,26.292
8/26/2021 11:45,97.714,26.488
8/26/2021 12:00,97.683,26.781
8/26/2021 12:15,97.688,27.075
8/26/2021 12:30,97.66,27.567
8/26/2021 12:45,97.647,27.862
8/26/2021 13:00,97.631,27.961
8/26/2021 13:15,97.634,28.159
8/26/2021 13:30,97.601,28.357
8/26/2021 13:45,97.568,28.555
8/26/2021 14:00,97.556,28.953
8/26/2021 14:15,97.541,29.152
8/26/2021 14:30,97.491,29.452
8/26/2021 14:45,97.495,29.652
8/26/2021 15:00,97.476,29.652
8/26/2021 15:15,97.458,29.652
8/26/2021 15:30,97.421,29.652
8/26/2021 15:45,97.399,29.452
8/26/2021 16:00,97.377,29.252
8/26/2021 16:15,97.357,29.152
8/26/2021 16:30,97.355,29.053
8/26/2021 16:45,97.353,28.953
8/26/2021 17:00,97.349,28.754
8/26/2021 17:15,97.348,28.655
8/26/2021 17:30,97.327,28.555
8/26/2021 17:45,97.326,28.456
8/26/2021 18:00,97.285,28.258
8/26/2021 18:15,97.283,28.159
8/26/2021 18:30,97.263,28.06
8/26/2021 18:45,97.243,27.961
8/26/2021 19:00,97.241,27.862
8/26/2021 19:15,97.237,27.665
8/26/2021 19:30,97.235,27.567
8/26/2021 19:45,97.195,27.37
8/26/2021 20:00,97.191,27.173
8/26/2021 20:15,97.187,26.977
8/26/2021 20:30,97.2,26.683
8/26/2021 20:45,97.232,26.39
8/26/2021 21:00,97.226,26.097
8/26/2021 21:15,97.239,25.805
8/26/2021 21:30,97.27,25.513
8/26/2021 21:45,97.269,25.416
8/26/2021 22:00,97.267,25.319
8/26/2021 22:15,97.283,25.222
8/26/2021 22:30,97.283,25.222
8/26/2021 22:45,97.3,25.125
8/26/2021 23:00,97.281,25.125
8/26/2021 23:15,97.298,25.028
8/26/2021 23:30,97.278,24.931
8/26/2021 23:45,97.276,24.835
8/27/2021 0:00,97.257,24.835
8/27/2021 0:15,97.237,24.738
8/27/2021 0:30,97.254,24.641
8/27/2021 0:45,97.217,24.641
8/27/2021 1:00,97.217,24.641
8/27/2021 1:15,97.178,24.545
8/27/2021 1:30,97.213,24.448
8/27/2021 1:45,97.176,24.448
8/27/2021 2:00,97.156,24.351
8/27/2021 2:15,97.154,24.255
8/27/2021 2:30,97.154,24.255
8/27/2021 2:45,97.133,24.158
8/27/2021 3:00,97.115,24.158
8/27/2021 3:15,97.094,24.062
8/27/2021 3:30,97.056,23.966
8/27/2021 3:45,97.037,23.966
8/27/2021 4:00,97.037,23.966
8/27/2021 4:15,97.037,23.966
8/27/2021 4:30,97.017,23.869
8/27/2021 4:45,96.998,23.869
8/27/2021 5:00,96.98,23.869
8/27/2021 5:15,97.015,23.773
8/27/2021 5:30,96.995,23.677
8/27/2021 5:45,96.974,23.581
8/27/2021 6:00,96.956,23.581
8/27/2021 6:15,96.954,23.484
8/27/2021 6:30,96.954,23.484
8/27/2021 6:45,96.917,23.484
8/27/2021 7:00,96.915,23.388
8/27/2021 7:15,96.931,23.292
8/27/2021 7:30,96.913,23.292
8/27/2021 7:45,96.915,23.388
8/27/2021 8:00,96.841,23.388
8/27/2021 8:15,96.806,23.484
8/27/2021 8:30,96.828,23.677
8/27/2021 8:45,96.832,23.869
8/27/2021 9:00,96.819,24.158
8/27/2021 9:15,96.788,24.448
8/27/2021 9:30,96.794,24.738
8/27/2021 9:45,96.818,25.028
8/27/2021 10:00,96.807,25.416
8/27/2021 10:15,96.794,25.708
8/27/2021 10:30,96.783,26.097
8/27/2021 10:45,96.807,26.39
8/27/2021 11:00,96.816,26.879
8/27/2021 11:15,96.81,27.567
8/27/2021 11:30,96.801,28.06
8/27/2021 11:45,96.786,28.258
8/27/2021 12:00,96.812,28.655
8/27/2021 12:15,96.821,29.152
8/27/2021 12:30,96.768,30.356
8/27/2021 12:45,96.75,30.356
8/27/2021 13:00,96.735,30.558
8/27/2021 13:15,96.716,30.558
8/27/2021 13:30,96.699,30.659
8/27/2021 13:45,96.705,30.963
8/27/2021 14:00,96.676,31.472
8/27/2021 14:15,96.688,32.188
8/27/2021 14:30,96.692,33.535
8/27/2021 14:45,96.672,33.43
8/27/2021 15:00,96.684,33.014
8/27/2021 15:15,96.656,32.497
8/27/2021 15:30,96.668,32.086
8/27/2021 15:45,96.661,31.676
8/27/2021 16:00,96.656,31.37
8/27/2021 16:15,96.634,31.166
8/27/2021 16:30,96.612,30.963
8/27/2021 16:45,96.627,30.76
8/27/2021 17:00,96.605,30.558
8/27/2021 17:15,96.62,30.356
8/27/2021 17:30,96.615,30.054
8/27/2021 17:45,96.611,29.853
8/27/2021 18:00,96.626,29.652
8/27/2021 18:15,96.639,29.352
8/27/2021 18:30,96.636,29.152
8/27/2021 18:45,96.649,28.853
8/27/2021 19:00,96.664,28.655
8/27/2021 19:15,96.66,28.456
8/27/2021 19:30,96.637,28.159
8/27/2021 19:45,96.648,27.764
8/27/2021 20:00,96.659,27.37
8/27/2021 20:15,96.668,26.879
8/27/2021 20:30,96.698,26.488
8/27/2021 20:45,96.726,26
8/27/2021 21:00,96.737,25.61
8/27/2021 21:15,96.766,25.222
8/27/2021 21:30,96.779,24.931
8/27/2021 21:45,96.792,24.641
8/27/2021 22:00,96.753,24.545
8/27/2021 22:15,96.753,24.545
8/27/2021 22:30,96.755,24.641
8/27/2021 22:45,96.757,24.738
8/27/2021 23:00,96.777,24.835
8/27/2021 23:15,96.779,24.931
8/27/2021 23:30,96.761,24.931
8/27/2021 23:45,96.799,25.028
8/28/2021 0:00,96.779,24.931
8/28/2021 0:15,96.798,24.931
8/28/2021 0:30,96.777,24.835
8/28/2021 0:45,96.796,24.835
8/28/2021 1:00,96.812,24.738
8/28/2021 1:15,96.812,24.738
8/28/2021 1:30,96.829,24.641
8/28/2021 1:45,96.845,24.545
8/28/2021 2:00,96.825,24.448
8/28/2021 2:15,96.823,24.351
8/28/2021 2:30,96.805,24.351
8/28/2021 2:45,96.821,24.255
8/28/2021 3:00,96.838,24.158
8/28/2021 3:15,96.836,24.062
8/28/2021 3:30,96.834,23.966
8/28/2021 3:45,96.853,23.966
8/28/2021 4:00,96.832,23.869
8/28/2021 4:15,96.83,23.773
8/28/2021 4:30,96.847,23.677
8/28/2021 4:45,96.847,23.677
8/28/2021 5:00,96.9,23.581
8/28/2021 5:15,96.88,23.484
8/28/2021 5:30,96.878,23.388
8/28/2021 5:45,96.876,23.292
8/28/2021 6:00,96.874,23.196
8/28/2021 6:15,96.893,23.196
8/28/2021 6:30,96.891,23.1
8/28/2021 6:45,96.909,23.1
8/28/2021 7:00,96.907,23.004
8/28/2021 7:15,96.963,23.004
8/28/2021 7:30,96.963,23.004
8/28/2021 7:45,96.965,23.1
8/28/2021 8:00,96.985,23.196
8/28/2021 8:15,96.987,23.292
8/28/2021 8:30,96.972,23.484
8/28/2021 8:45,96.976,23.677
8/28/2021 9:00,97,23.966
8/28/2021 9:15,97.006,24.255
8/28/2021 9:30,96.993,24.545
8/28/2021 9:45,96.964,24.931
8/28/2021 10:00,96.988,25.222
8/28/2021 10:15,96.995,25.61
8/28/2021 10:30,97.003,26
8/28/2021 10:45,96.992,26.39
8/28/2021 11:00,96.999,26.781
8/28/2021 11:15,97.012,27.468
8/28/2021 11:30,97.002,27.961
8/28/2021 11:45,96.989,28.258
8/28/2021 12:00,96.997,28.655
8/28/2021 12:15,96.969,29.152
8/28/2021 12:30,96.963,29.853
8/28/2021 12:45,96.948,30.054
8/28/2021 13:00,96.953,30.356
8/28/2021 13:15,96.933,30.255
8/28/2021 13:30,96.929,30.054
8/28/2021 13:45,96.897,30.356
8/28/2021 14:00,96.908,30.963
8/28/2021 14:15,96.883,31.676
8/28/2021 14:30,96.867,32.911
8/28/2021 14:45,96.865,32.807
8/28/2021 15:00,96.836,32.188
8/28/2021 15:15,96.846,31.676
8/28/2021 15:30,96.839,31.268
8/28/2021 15:45,96.852,30.963
8/28/2021 16:00,96.829,30.659
8/28/2021 16:15,96.845,30.558
8/28/2021 16:30,96.842,30.356
8/28/2021 16:45,96.835,29.953
8/28/2021 17:00,96.828,29.552
8/28/2021 17:15,96.804,29.252
8/28/2021 17:30,96.815,28.853
8/28/2021 17:45,96.83,28.655
8/28/2021 18:00,96.825,28.357
