DateTime,piezo_press,piezo_temp
8/19/2021 15:30,102.631,20.996
8/19/2021 15:45,102.598,20.996
8/19/2021 16:00,102.582,20.996
8/19/2021 16:15,102.549,20.996
8/19/2021 16:30,102.533,20.996
8/19/2021 16:45,102.517,20.996
8/19/2021 17:00,102.517,20.996
8/19/2021 17:15,102.501,20.996
8/19/2021 17:30,102.484,20.996
8/19/2021 17:45,102.484,20.996
8/19/2021 18:00,102.484,20.996
8/19/2021 18:15,102.452,20.996
8/19/2021 18:30,102.435,20.996
8/19/2021 18:45,102.419,20.996
8/19/2021 19:00,102.403,20.996
8/19/2021 19:15,102.37,20.996
8/19/2021 19:30,102.386,20.996
8/19/2021 19:45,102.386,20.996
8/19/2021 20:00,102.386,20.996
8/19/2021 20:15,102.403,20.996
8/19/2021 20:30,102.403,20.996
8/19/2021 20:45,102.419,20.996
8/19/2021 21:00,102.419,20.996
8/19/2021 21:15,102.468,20.996
8/19/2021 21:30,102.484,20.996
8/19/2021 21:45,102.484,20.996
8/19/2021 22:00,102.484,20.996
8/19/2021 22:15,102.484,20.996
8/19/2021 22:30,102.471,21.091
8/19/2021 22:45,102.471,21.091
8/19/2021 23:00,102.471,21.091
8/19/2021 23:15,102.438,21.091
8/19/2021 23:30,102.454,21.091
8/19/2021 23:45,102.438,21.091
8/20/2021 0:00,102.405,21.091
8/20/2021 0:15,102.422,21.091
8/20/2021 0:30,102.454,21.091
8/20/2021 0:45,102.454,21.091
8/20/2021 1:00,102.454,21.091
8/20/2021 1:15,102.454,21.091
8/20/2021 1:30,102.438,21.091
8/20/2021 1:45,102.422,21.091
8/20/2021 2:00,102.405,21.091
8/20/2021 2:15,102.389,21.091
8/20/2021 2:30,102.389,21.091
8/20/2021 2:45,102.356,21.091
8/20/2021 3:00,102.34,21.091
8/20/2021 3:15,102.34,21.091
8/20/2021 3:30,102.31,21.187
8/20/2021 3:45,102.31,21.187
8/20/2021 4:00,102.278,21.187
8/20/2021 4:15,102.261,21.187
8/20/2021 4:30,102.212,21.187
8/20/2021 4:45,102.229,21.187
8/20/2021 5:00,102.196,21.187
8/20/2021 5:15,102.18,21.187
8/20/2021 5:30,102.18,21.187
8/20/2021 5:45,102.18,21.187
8/20/2021 6:00,102.229,21.187
8/20/2021 6:15,102.294,21.187
8/20/2021 6:30,102.245,21.187
8/20/2021 6:45,102.212,21.187
8/20/2021 7:00,102.212,21.187
8/20/2021 7:15,102.18,21.187
8/20/2021 7:30,102.164,21.187
8/20/2021 7:45,102.147,21.187
8/20/2021 8:00,102.147,21.187
8/20/2021 8:15,102.115,21.187
8/20/2021 8:30,102.098,21.187
8/20/2021 8:45,102.082,21.187
8/20/2021 9:00,102.066,21.187
8/20/2021 9:15,102.066,21.187
8/20/2021 9:30,102.066,21.187
8/20/2021 9:45,102.033,21.187
8/20/2021 10:00,102.017,21.187
8/20/2021 10:15,102.001,21.187
8/20/2021 10:30,102.001,21.187
8/20/2021 10:45,102.017,21.187
8/20/2021 11:00,102.049,21.187
8/20/2021 11:15,102.098,21.187
8/20/2021 11:30,102.098,21.187
8/20/2021 11:45,102.115,21.187
8/20/2021 12:00,102.082,21.187
8/20/2021 12:15,102.049,21.187
8/20/2021 12:30,102.049,21.187
8/20/2021 12:45,102.017,21.187
8/20/2021 13:00,102.001,21.187
8/20/2021 13:15,101.968,21.187
8/20/2021 13:30,101.952,21.187
8/20/2021 13:45,101.952,21.187
8/20/2021 14:00,101.935,21.187
8/20/2021 14:15,101.919,21.187
8/20/2021 14:30,101.903,21.187
8/20/2021 14:45,101.87,21.187
8/20/2021 15:00,101.87,21.187
8/20/2021 15:15,101.821,21.187
8/20/2021 15:30,101.789,21.187
8/20/2021 15:45,101.772,21.187
8/20/2021 16:00,101.772,21.187
8/20/2021 16:15,101.772,21.187
8/20/2021 16:30,101.74,21.187
8/20/2021 16:45,101.74,21.187
8/20/2021 17:00,101.726,21.282
8/20/2021 17:15,101.71,21.282
8/20/2021 17:30,101.677,21.282
8/20/2021 17:45,101.677,21.282
8/20/2021 18:00,101.677,21.282
8/20/2021 18:15,101.694,21.282
8/20/2021 18:30,101.629,21.282
8/20/2021 18:45,101.482,21.282
8/20/2021 19:00,101.645,21.282
8/20/2021 19:15,101.629,21.282
8/20/2021 19:30,101.629,21.282
8/20/2021 19:45,101.824,21.282
8/20/2021 20:00,101.84,21.282
8/20/2021 20:15,101.857,21.282
8/20/2021 20:30,101.824,21.282
8/20/2021 20:45,102.003,21.282
8/20/2021 21:00,102.134,21.282
8/20/2021 21:15,102.199,21.282
8/20/2021 21:30,102.166,21.282
8/20/2021 21:45,102.166,21.282
8/20/2021 22:00,102.166,21.282
8/20/2021 22:15,102.101,21.282
8/20/2021 22:30,102.15,21.282
8/20/2021 22:45,102.202,21.378
8/20/2021 23:00,102.267,21.378
8/20/2021 23:15,102.267,21.378
8/20/2021 23:30,102.218,21.378
8/20/2021 23:45,102.218,21.378
8/21/2021 0:00,102.25,21.378
8/21/2021 0:15,102.25,21.378
8/21/2021 0:30,102.234,21.378
8/21/2021 0:45,102.283,21.378
8/21/2021 1:00,102.234,21.378
8/21/2021 1:15,102.234,21.378
8/21/2021 1:30,102.202,21.378
8/21/2021 1:45,102.218,21.378
8/21/2021 2:00,102.218,21.378
8/21/2021 2:15,102.25,21.378
8/21/2021 2:30,102.234,21.378
8/21/2021 2:45,102.253,21.473
8/21/2021 3:00,102.286,21.473
8/21/2021 3:15,102.253,21.473
8/21/2021 3:30,102.269,21.473
8/21/2021 3:45,102.302,21.473
8/21/2021 4:00,102.335,21.473
8/21/2021 4:15,102.335,21.473
8/21/2021 4:30,102.351,21.473
8/21/2021 4:45,102.367,21.473
8/21/2021 5:00,102.367,21.473
8/21/2021 5:15,102.367,21.473
8/21/2021 5:30,102.4,21.473
8/21/2021 5:45,102.4,21.473
8/21/2021 6:00,102.4,21.473
8/21/2021 6:15,102.433,21.473
8/21/2021 6:30,102.449,21.473
8/21/2021 6:45,102.465,21.473
8/21/2021 7:00,102.498,21.473
8/21/2021 7:15,102.53,21.473
8/21/2021 7:30,102.53,21.473
8/21/2021 7:45,102.563,21.473
8/21/2021 8:00,102.547,21.473
8/21/2021 8:15,102.563,21.473
8/21/2021 8:30,102.579,21.473
8/21/2021 8:45,102.612,21.473
8/21/2021 9:00,102.626,21.378
8/21/2021 9:15,102.626,21.378
8/21/2021 9:30,102.626,21.378
8/21/2021 9:45,102.642,21.378
8/21/2021 10:00,102.658,21.378
8/21/2021 10:15,102.658,21.378
8/21/2021 10:30,102.691,21.378
8/21/2021 10:45,102.674,21.378
8/21/2021 11:00,102.691,21.378
8/21/2021 11:15,102.691,21.378
8/21/2021 11:30,102.707,21.378
8/21/2021 11:45,102.691,21.378
8/21/2021 12:00,102.707,21.378
8/21/2021 12:15,102.707,21.378
8/21/2021 12:30,102.707,21.378
8/21/2021 12:45,102.723,21.378
8/21/2021 13:00,102.707,21.378
8/21/2021 13:15,102.723,21.378
8/21/2021 13:30,102.707,21.378
8/21/2021 13:45,102.707,21.378
8/21/2021 14:00,102.691,21.378
8/21/2021 14:15,102.658,21.378
8/21/2021 14:30,102.658,21.378
8/21/2021 14:45,102.658,21.378
8/21/2021 15:00,102.642,21.378
8/21/2021 15:15,102.642,21.378
8/21/2021 15:30,102.626,21.378
8/21/2021 15:45,102.626,21.378
8/21/2021 16:00,102.626,21.378
8/21/2021 16:15,102.607,21.282
8/21/2021 16:30,102.577,21.378
8/21/2021 16:45,102.558,21.282
8/21/2021 17:00,102.558,21.282
8/21/2021 17:15,102.525,21.282
8/21/2021 17:30,102.525,21.282
8/21/2021 17:45,102.509,21.282
8/21/2021 18:00,102.476,21.282
8/21/2021 18:15,102.492,21.282
8/21/2021 18:30,102.476,21.282
8/21/2021 18:45,102.46,21.282
8/21/2021 19:00,102.46,21.282
8/21/2021 19:15,102.476,21.282
8/21/2021 19:30,102.476,21.282
8/21/2021 19:45,102.476,21.282
8/21/2021 20:00,102.476,21.282
8/21/2021 20:15,102.509,21.282
8/21/2021 20:30,102.541,21.282
8/21/2021 20:45,102.541,21.282
8/21/2021 21:00,102.558,21.282
8/21/2021 21:15,102.574,21.282
8/21/2021 21:30,102.574,21.282
8/21/2021 21:45,102.59,21.282
8/21/2021 22:00,102.607,21.282
8/21/2021 22:15,102.607,21.282
8/21/2021 22:30,102.639,21.282
8/21/2021 22:45,102.623,21.282
8/21/2021 23:00,102.655,21.282
8/21/2021 23:15,102.688,21.282
8/21/2021 23:30,102.672,21.282
8/21/2021 23:45,102.655,21.282
8/22/2021 0:00,102.672,21.282
8/22/2021 0:15,102.655,21.282
8/22/2021 0:30,102.655,21.282
8/22/2021 0:45,102.672,21.282
8/22/2021 1:00,102.672,21.282
8/22/2021 1:15,102.636,21.187
8/22/2021 1:30,102.669,21.187
8/22/2021 1:45,102.685,21.187
8/22/2021 2:00,102.669,21.187
8/22/2021 2:15,102.685,21.187
8/22/2021 2:30,102.65,21.091
8/22/2021 2:45,102.65,21.091
8/22/2021 3:00,102.634,21.091
8/22/2021 3:15,102.617,21.091
8/22/2021 3:30,102.582,20.996
8/22/2021 3:45,102.615,20.996
8/22/2021 4:00,102.598,20.996
8/22/2021 4:15,102.596,20.901
8/22/2021 4:30,102.596,20.901
8/22/2021 4:45,102.596,20.901
8/22/2021 5:00,102.593,20.805
8/22/2021 5:15,102.577,20.805
8/22/2021 5:30,102.577,20.805
8/22/2021 5:45,102.574,20.71
8/22/2021 6:00,102.59,20.71
8/22/2021 6:15,102.59,20.71
8/22/2021 6:30,102.59,20.71
8/22/2021 6:45,102.62,20.615
8/22/2021 7:00,102.637,20.615
8/22/2021 7:15,102.637,20.615
8/22/2021 7:30,102.637,20.615
8/22/2021 7:45,102.65,20.519
8/22/2021 8:00,102.666,20.519
8/22/2021 8:15,102.634,20.519
8/22/2021 8:30,102.65,20.519
8/22/2021 8:45,102.65,20.519
8/22/2021 9:00,102.65,20.519
8/22/2021 9:15,102.647,20.424
8/22/2021 9:30,102.664,20.424
8/22/2021 9:45,102.647,20.424
8/22/2021 10:00,102.617,20.519
8/22/2021 10:15,102.617,20.519
8/22/2021 10:30,102.634,20.519
8/22/2021 10:45,102.62,20.615
8/22/2021 11:00,102.62,20.615
8/22/2021 11:15,102.607,20.71
8/22/2021 11:30,102.607,20.71
8/22/2021 11:45,102.59,20.71
8/22/2021 12:00,102.56,20.805
8/22/2021 12:15,102.56,20.805
8/22/2021 12:30,102.528,20.805
8/22/2021 12:45,102.511,20.805
8/22/2021 13:00,102.495,20.805
8/22/2021 13:15,102.479,20.805
8/22/2021 13:30,102.446,20.805
8/22/2021 13:45,102.433,20.901
8/22/2021 14:00,102.416,20.901
8/22/2021 14:15,102.416,20.901
8/22/2021 14:30,102.4,20.901
8/22/2021 14:45,102.384,20.901
8/22/2021 15:00,102.367,20.901
8/22/2021 15:15,102.367,20.901
8/22/2021 15:30,102.335,20.901
8/22/2021 15:45,102.318,20.901
8/22/2021 16:00,102.27,20.901
8/22/2021 16:15,102.27,20.901
8/22/2021 16:30,102.253,20.901
8/22/2021 16:45,102.253,20.901
8/22/2021 17:00,102.221,20.901
8/22/2021 17:15,102.188,20.901
8/22/2021 17:30,102.204,20.901
8/22/2021 17:45,102.188,20.901
8/22/2021 18:00,102.172,20.901
8/22/2021 18:15,102.172,20.901
8/22/2021 18:30,102.155,20.901
8/22/2021 18:45,102.155,20.901
8/22/2021 19:00,102.136,20.805
8/22/2021 19:15,102.136,20.805
8/22/2021 19:30,102.136,20.805
8/22/2021 19:45,102.153,20.805
8/22/2021 20:00,102.169,20.805
8/22/2021 20:15,102.169,20.805
8/22/2021 20:30,102.153,20.805
8/22/2021 20:45,102.188,20.901
8/22/2021 21:00,102.202,20.805
8/22/2021 21:15,102.218,20.805
8/22/2021 21:30,102.221,20.901
8/22/2021 21:45,102.237,20.901
8/22/2021 22:00,102.221,20.901
8/22/2021 22:15,102.237,20.901
8/22/2021 22:30,102.237,20.901
8/22/2021 22:45,102.237,20.901
8/22/2021 23:00,102.286,20.901
8/22/2021 23:15,102.286,20.901
8/22/2021 23:30,102.286,20.901
8/22/2021 23:45,102.302,20.901
8/23/2021 0:00,102.302,20.901
8/23/2021 0:15,102.302,20.901
8/23/2021 0:30,102.318,20.901
8/23/2021 0:45,102.351,20.901
8/23/2021 1:00,102.367,20.901
8/23/2021 1:15,102.384,20.901
8/23/2021 1:30,102.384,20.901
8/23/2021 1:45,102.384,20.901
8/23/2021 2:00,102.384,20.901
8/23/2021 2:15,102.4,20.901
8/23/2021 2:30,102.367,20.901
8/23/2021 2:45,102.354,20.996
8/23/2021 3:00,102.337,20.996
8/23/2021 3:15,102.321,20.996
8/23/2021 3:30,102.305,20.996
8/23/2021 3:45,102.321,20.996
8/23/2021 4:00,102.354,20.996
8/23/2021 4:15,102.386,20.996
8/23/2021 4:30,102.386,20.996
8/23/2021 4:45,102.403,20.996
8/23/2021 5:00,102.386,20.996
8/23/2021 5:15,102.37,20.996
8/23/2021 5:30,102.37,20.996
8/23/2021 5:45,102.337,20.996
8/23/2021 6:00,102.321,20.996
8/23/2021 6:15,102.337,20.996
8/23/2021 6:30,102.321,20.996
8/23/2021 6:45,102.305,20.996
8/23/2021 7:00,102.337,20.996
8/23/2021 7:15,102.337,20.996
8/23/2021 7:30,102.321,20.996
8/23/2021 7:45,102.354,20.996
8/23/2021 8:00,102.34,21.091
8/23/2021 8:15,102.34,21.091
8/23/2021 8:30,102.324,21.091
8/23/2021 8:45,102.324,21.091
8/23/2021 9:00,102.324,21.091
8/23/2021 9:15,102.324,21.091
8/23/2021 9:30,102.308,21.091
8/23/2021 9:45,102.308,21.091
8/23/2021 10:00,102.308,21.091
8/23/2021 10:15,102.308,21.091
8/23/2021 10:30,102.291,21.091
8/23/2021 10:45,102.308,21.091
8/23/2021 11:00,102.275,21.091
8/23/2021 11:15,102.275,21.091
8/23/2021 11:30,102.275,21.091
8/23/2021 11:45,102.275,21.091
8/23/2021 12:00,102.275,21.091
8/23/2021 12:15,102.275,21.091
8/23/2021 12:30,102.275,21.091
8/23/2021 12:45,102.259,21.091
8/23/2021 13:00,102.242,21.091
8/23/2021 13:15,102.21,21.091
8/23/2021 13:30,102.193,21.091
8/23/2021 13:45,102.193,21.091
8/23/2021 14:00,102.196,21.187
8/23/2021 14:15,102.193,21.091
8/23/2021 14:30,102.196,21.187
8/23/2021 14:45,102.231,21.282
8/23/2021 15:00,102.229,21.187
8/23/2021 15:15,102.229,21.187
8/23/2021 15:30,102.21,21.091
8/23/2021 15:45,102.193,21.091
8/23/2021 16:00,102.193,21.091
8/23/2021 16:15,102.193,21.091
8/23/2021 16:30,102.177,21.091
8/23/2021 16:45,102.177,21.091
8/23/2021 17:00,102.177,21.091
8/23/2021 17:15,102.177,21.091
8/23/2021 17:30,102.177,21.091
8/23/2021 17:45,102.161,21.091
8/23/2021 18:00,102.177,21.091
8/23/2021 18:15,102.161,21.091
8/23/2021 18:30,102.193,21.091
8/23/2021 18:45,102.193,21.091
8/23/2021 19:00,102.177,21.091
8/23/2021 19:15,102.193,21.091
8/23/2021 19:30,102.212,21.187
8/23/2021 19:45,102.212,21.187
8/23/2021 20:00,102.229,21.187
8/23/2021 20:15,102.261,21.187
8/23/2021 20:30,102.261,21.187
8/23/2021 20:45,102.278,21.187
8/23/2021 21:00,102.327,21.187
8/23/2021 21:15,102.327,21.187
8/23/2021 21:30,102.359,21.187
8/23/2021 21:45,102.392,21.187
8/23/2021 22:00,102.375,21.187
8/23/2021 22:15,102.392,21.187
8/23/2021 22:30,102.392,21.187
8/23/2021 22:45,102.408,21.187
8/23/2021 23:00,102.408,21.187
8/23/2021 23:15,102.392,21.187
8/23/2021 23:30,102.427,21.282
8/23/2021 23:45,102.427,21.282
8/24/2021 0:00,102.443,21.282
8/24/2021 0:15,102.46,21.282
8/24/2021 0:30,102.443,21.282
8/24/2021 0:45,102.46,21.282
8/24/2021 1:00,102.46,21.282
8/24/2021 1:15,102.46,21.282
8/24/2021 1:30,102.443,21.282
8/24/2021 1:45,102.443,21.282
8/24/2021 2:00,102.443,21.282
8/24/2021 2:15,102.427,21.282
8/24/2021 2:30,102.411,21.282
8/24/2021 2:45,102.427,21.282
8/24/2021 3:00,102.427,21.282
8/24/2021 3:15,102.414,21.378
8/24/2021 3:30,102.397,21.378
8/24/2021 3:45,102.397,21.378
8/24/2021 4:00,102.381,21.378
8/24/2021 4:15,102.348,21.378
8/24/2021 4:30,102.348,21.378
8/24/2021 4:45,102.332,21.378
8/24/2021 5:00,102.316,21.378
8/24/2021 5:15,102.316,21.378
8/24/2021 5:30,102.316,21.378
8/24/2021 5:45,102.316,21.378
8/24/2021 6:00,102.332,21.378
8/24/2021 6:15,102.332,21.378
8/24/2021 6:30,102.332,21.378
8/24/2021 6:45,102.316,21.378
8/24/2021 7:00,102.332,21.378
8/24/2021 7:15,102.332,21.378
8/24/2021 7:30,102.316,21.378
8/24/2021 7:45,102.332,21.378
8/24/2021 8:00,102.348,21.378
8/24/2021 8:15,102.348,21.378
8/24/2021 8:30,102.316,21.378
8/24/2021 8:45,102.316,21.378
8/24/2021 9:00,102.299,21.378
8/24/2021 9:15,102.316,21.378
8/24/2021 9:30,102.335,21.473
8/24/2021 9:45,102.318,21.473
8/24/2021 10:00,102.318,21.473
8/24/2021 10:15,102.335,21.473
8/24/2021 10:30,102.351,21.473
8/24/2021 10:45,102.351,21.473
8/24/2021 11:00,102.335,21.473
8/24/2021 11:15,102.335,21.473
8/24/2021 11:30,102.318,21.473
8/24/2021 11:45,102.335,21.473
8/24/2021 12:00,102.302,21.473
8/24/2021 12:15,102.286,21.473
8/24/2021 12:30,102.286,21.473
8/24/2021 12:45,102.269,21.473
8/24/2021 13:00,102.253,21.473
8/24/2021 13:15,102.253,21.473
8/24/2021 13:30,102.237,21.473
8/24/2021 13:45,102.253,21.473
8/24/2021 14:00,102.237,21.473
8/24/2021 14:15,102.237,21.473
8/24/2021 14:30,102.204,21.473
8/24/2021 14:45,102.204,21.473
8/24/2021 15:00,102.188,21.473
8/24/2021 15:15,102.172,21.473
8/24/2021 15:30,102.172,21.473
8/24/2021 15:45,102.155,21.473
8/24/2021 16:00,102.155,21.473
8/24/2021 16:15,102.155,21.473
8/24/2021 16:30,102.139,21.473
8/24/2021 16:45,102.123,21.473
8/24/2021 17:00,102.123,21.473
8/24/2021 17:15,102.106,21.473
8/24/2021 17:30,102.09,21.473
8/24/2021 17:45,102.106,21.473
8/24/2021 18:00,102.09,21.473
8/24/2021 18:15,102.106,21.473
8/24/2021 18:30,102.106,21.473
8/24/2021 18:45,102.106,21.473
8/24/2021 19:00,102.106,21.473
8/24/2021 19:15,102.123,21.473
8/24/2021 19:30,102.123,21.473
8/24/2021 19:45,102.123,21.473
8/24/2021 20:00,102.123,21.473
8/24/2021 20:15,102.139,21.473
8/24/2021 20:30,102.155,21.473
8/24/2021 20:45,102.172,21.473
8/24/2021 21:00,102.188,21.473
8/24/2021 21:15,102.221,21.473
8/24/2021 21:30,102.221,21.473
8/24/2021 21:45,102.253,21.473
8/24/2021 22:00,102.253,21.473
8/24/2021 22:15,102.269,21.473
8/24/2021 22:30,102.286,21.473
8/24/2021 22:45,102.302,21.473
8/24/2021 23:00,102.305,21.569
8/24/2021 23:15,102.305,21.569
8/24/2021 23:30,102.305,21.569
8/24/2021 23:45,102.305,21.569
8/25/2021 0:00,102.321,21.569
8/25/2021 0:15,102.321,21.569
8/25/2021 0:30,102.321,21.569
8/25/2021 0:45,102.337,21.569
8/25/2021 1:00,102.37,21.569
8/25/2021 1:15,102.37,21.569
8/25/2021 1:30,102.37,21.569
8/25/2021 1:45,102.386,21.569
8/25/2021 2:00,102.386,21.569
8/25/2021 2:15,102.403,21.569
8/25/2021 2:30,102.386,21.569
8/25/2021 2:45,102.386,21.569
8/25/2021 3:00,102.389,21.664
8/25/2021 3:15,102.373,21.664
8/25/2021 3:30,102.373,21.664
8/25/2021 3:45,102.373,21.664
8/25/2021 4:00,102.373,21.664
8/25/2021 4:15,102.373,21.664
8/25/2021 4:30,102.389,21.664
8/25/2021 4:45,102.405,21.664
8/25/2021 5:00,102.405,21.664
8/25/2021 5:15,102.405,21.664
8/25/2021 5:30,102.405,21.664
8/25/2021 5:45,102.389,21.664
8/25/2021 6:00,102.552,21.664
8/25/2021 6:15,102.519,21.664
8/25/2021 6:30,102.617,21.664
8/25/2021 6:45,102.585,21.664
8/25/2021 7:00,102.634,21.664
8/25/2021 7:15,102.634,21.664
8/25/2021 7:30,102.601,21.664
8/25/2021 7:45,102.601,21.664
8/25/2021 8:00,102.601,21.664
8/25/2021 8:15,102.65,21.664
8/25/2021 8:30,102.634,21.664
8/25/2021 8:45,102.683,21.664
8/25/2021 9:00,102.683,21.664
8/25/2021 9:15,102.699,21.664
8/25/2021 9:30,102.699,21.664
8/25/2021 9:45,102.718,21.76
8/25/2021 10:00,102.702,21.76
8/25/2021 10:15,102.718,21.76
8/25/2021 10:30,102.734,21.76
8/25/2021 10:45,102.734,21.76
8/25/2021 11:00,102.751,21.76
8/25/2021 11:15,102.734,21.76
8/25/2021 11:30,102.734,21.76
8/25/2021 11:45,102.718,21.76
8/25/2021 12:00,102.702,21.76
8/25/2021 12:15,102.685,21.76
8/25/2021 12:30,102.669,21.76
8/25/2021 12:45,102.636,21.76
8/25/2021 13:00,102.62,21.76
8/25/2021 13:15,102.604,21.76
8/25/2021 13:30,102.604,21.76
8/25/2021 13:45,102.571,21.76
8/25/2021 14:00,102.571,21.76
8/25/2021 14:15,102.555,21.76
8/25/2021 14:30,102.539,21.76
8/25/2021 14:45,102.522,21.76
8/25/2021 15:00,102.522,21.76
8/25/2021 15:15,102.49,21.76
8/25/2021 15:30,102.473,21.76
8/25/2021 15:45,102.457,21.76
8/25/2021 16:00,102.457,21.76
8/25/2021 16:15,102.441,21.76
8/25/2021 16:30,102.441,21.76
8/25/2021 16:45,102.424,21.76
8/25/2021 17:00,102.424,21.76
8/25/2021 17:15,102.408,21.76
8/25/2021 17:30,102.392,21.76
8/25/2021 17:45,102.375,21.76
8/25/2021 18:00,102.375,21.76
8/25/2021 18:15,102.359,21.76
8/25/2021 18:30,102.343,21.76
8/25/2021 18:45,102.359,21.76
8/25/2021 19:00,102.359,21.76
8/25/2021 19:15,102.343,21.76
8/25/2021 19:30,102.375,21.76
8/25/2021 19:45,102.375,21.76
8/25/2021 20:00,102.408,21.76
8/25/2021 20:15,102.424,21.76
8/25/2021 20:30,102.424,21.76
8/25/2021 20:45,102.457,21.76
8/25/2021 21:00,102.49,21.76
8/25/2021 21:15,102.506,21.76
8/25/2021 21:30,102.539,21.76
8/25/2021 21:45,102.574,21.855
8/25/2021 22:00,102.59,21.855
8/25/2021 22:15,102.606,21.855
8/25/2021 22:30,102.623,21.855
8/25/2021 22:45,102.639,21.855
8/25/2021 23:00,102.639,21.855
8/25/2021 23:15,102.639,21.855
8/25/2021 23:30,102.639,21.855
8/25/2021 23:45,102.639,21.855
8/26/2021 0:00,102.606,21.855
8/26/2021 0:15,102.623,21.855
8/26/2021 0:30,102.623,21.855
8/26/2021 0:45,102.623,21.855
8/26/2021 1:00,102.623,21.855
8/26/2021 1:15,102.623,21.855
8/26/2021 1:30,102.623,21.855
8/26/2021 1:45,102.626,21.951
8/26/2021 2:00,102.593,21.951
8/26/2021 2:15,102.593,21.951
8/26/2021 2:30,102.593,21.951
8/26/2021 2:45,102.609,21.951
8/26/2021 3:00,102.593,21.951
8/26/2021 3:15,102.56,21.951
8/26/2021 3:30,102.56,21.951
8/26/2021 3:45,102.544,21.951
8/26/2021 4:00,102.56,21.951
8/26/2021 4:15,102.544,21.951
8/26/2021 4:30,102.495,21.951
8/26/2021 4:45,102.528,21.951
8/26/2021 5:00,102.495,21.951
8/26/2021 5:15,102.495,21.951
8/26/2021 5:30,102.528,21.951
8/26/2021 5:45,102.56,21.951
8/26/2021 6:00,102.563,22.046
8/26/2021 6:15,102.577,21.951
8/26/2021 6:30,102.579,22.046
8/26/2021 6:45,102.612,22.046
8/26/2021 7:00,102.645,22.046
8/26/2021 7:15,102.677,22.046
8/26/2021 7:30,102.71,22.046
8/26/2021 7:45,102.742,22.046
8/26/2021 8:00,102.742,22.046
8/26/2021 8:15,102.742,22.046
8/26/2021 8:30,102.759,22.046
8/26/2021 8:45,102.759,22.046
8/26/2021 9:00,102.775,22.046
8/26/2021 9:15,102.759,22.046
8/26/2021 9:30,102.791,22.046
8/26/2021 9:45,102.775,22.046
8/26/2021 10:00,102.759,22.046
8/26/2021 10:15,102.775,22.046
8/26/2021 10:30,102.775,22.046
8/26/2021 10:45,102.775,22.046
8/26/2021 11:00,102.759,22.046
8/26/2021 11:15,102.742,22.046
8/26/2021 11:30,102.726,22.046
8/26/2021 11:45,102.742,22.046
8/26/2021 12:00,102.726,22.046
8/26/2021 12:15,102.726,22.046
8/26/2021 12:30,102.71,22.046
8/26/2021 12:45,102.693,22.046
8/26/2021 13:00,102.693,22.046
8/26/2021 13:15,102.677,22.046
8/26/2021 13:30,102.645,22.046
8/26/2021 13:45,102.645,22.046
8/26/2021 14:00,102.628,22.046
8/26/2021 14:15,102.612,22.046
8/26/2021 14:30,102.596,22.046
8/26/2021 14:45,102.547,22.046
8/26/2021 15:00,102.498,22.046
8/26/2021 15:15,102.449,22.046
8/26/2021 15:30,102.416,22.046
8/26/2021 15:45,102.367,22.046
8/26/2021 16:00,102.335,22.046
8/26/2021 16:15,102.302,22.046
8/26/2021 16:30,102.302,22.046
8/26/2021 16:45,102.286,22.046
8/26/2021 17:00,102.253,22.046
8/26/2021 17:15,102.237,22.046
8/26/2021 17:30,102.22,22.046
8/26/2021 17:45,102.188,22.046
8/26/2021 18:00,102.172,22.046
8/26/2021 18:15,102.155,22.046
8/26/2021 18:30,102.123,22.046
8/26/2021 18:45,102.106,22.046
8/26/2021 19:00,102.123,22.046
8/26/2021 19:15,102.123,22.046
8/26/2021 19:30,102.106,22.046
8/26/2021 19:45,102.106,22.046
8/26/2021 20:00,102.123,22.046
8/26/2021 20:15,102.139,22.046
8/26/2021 20:30,102.142,22.142
8/26/2021 20:45,102.158,22.142
8/26/2021 21:00,102.174,22.142
8/26/2021 21:15,102.191,22.142
8/26/2021 21:30,102.223,22.142
8/26/2021 21:45,102.239,22.142
8/26/2021 22:00,102.256,22.142
8/26/2021 22:15,102.272,22.142
8/26/2021 22:30,102.272,22.142
8/26/2021 22:45,102.272,22.142
8/26/2021 23:00,102.288,22.142
8/26/2021 23:15,102.288,22.142
8/26/2021 23:30,102.305,22.142
8/26/2021 23:45,102.288,22.142
8/27/2021 0:00,102.272,22.142
8/27/2021 0:15,102.272,22.142
8/27/2021 0:30,102.272,22.142
8/27/2021 0:45,102.272,22.142
8/27/2021 1:00,102.256,22.142
8/27/2021 1:15,102.256,22.142
8/27/2021 1:30,102.242,22.238
8/27/2021 1:45,102.242,22.238
8/27/2021 2:00,102.226,22.238
8/27/2021 2:15,102.226,22.238
8/27/2021 2:30,102.21,22.238
8/27/2021 2:45,102.193,22.238
8/27/2021 3:00,102.177,22.238
8/27/2021 3:15,102.161,22.238
8/27/2021 3:30,102.161,22.238
8/27/2021 3:45,102.128,22.238
8/27/2021 4:00,102.128,22.238
8/27/2021 4:15,102.128,22.238
8/27/2021 4:30,102.128,22.238
8/27/2021 4:45,102.112,22.238
8/27/2021 5:00,102.112,22.238
8/27/2021 5:15,102.112,22.238
8/27/2021 5:30,102.112,22.238
8/27/2021 5:45,102.095,22.238
8/27/2021 6:00,102.095,22.238
8/27/2021 6:15,102.112,22.238
8/27/2021 6:30,102.112,22.238
8/27/2021 6:45,102.112,22.238
8/27/2021 7:00,102.112,22.238
