DateTime,piezo_press,piezo_temp
8/19/2021 15:30,102.494,22.621
8/19/2021 15:45,102.46,22.621
8/19/2021 16:00,102.46,22.621
8/19/2021 16:15,102.427,22.621
8/19/2021 16:30,102.394,22.621
8/19/2021 16:45,102.361,22.621
8/19/2021 17:00,102.344,22.621
8/19/2021 17:15,102.328,22.621
8/19/2021 17:30,102.295,22.621
8/19/2021 17:45,102.228,22.621
8/19/2021 18:00,102.013,22.621
8/19/2021 18:15,102.013,22.621
8/19/2021 18:30,101.963,22.621
8/19/2021 18:45,101.93,22.621
8/19/2021 19:00,101.864,22.621
8/19/2021 19:15,101.764,22.621
8/19/2021 19:30,101.466,22.621
8/19/2021 19:45,101.218,22.621
8/19/2021 20:00,101.036,22.621
8/19/2021 20:15,100.986,22.621
8/19/2021 20:30,100.937,22.621
8/19/2021 20:45,100.887,22.621
8/19/2021 21:00,100.854,22.621
8/19/2021 21:15,100.854,22.621
8/19/2021 21:30,100.837,22.621
8/19/2021 21:45,100.79,22.717
8/19/2021 22:00,100.773,22.717
8/19/2021 22:15,100.757,22.717
8/19/2021 22:30,100.74,22.717
8/19/2021 22:45,100.707,22.717
8/19/2021 23:00,100.674,22.717
8/19/2021 23:15,100.641,22.717
8/19/2021 23:30,100.625,22.717
8/19/2021 23:45,100.575,22.717
8/20/2021 0:00,100.542,22.717
8/20/2021 0:15,100.558,22.717
8/20/2021 0:30,100.542,22.717
8/20/2021 0:45,100.542,22.717
8/20/2021 1:00,100.509,22.717
8/20/2021 1:15,100.492,22.717
8/20/2021 1:30,100.443,22.717
8/20/2021 1:45,100.426,22.717
8/20/2021 2:00,100.377,22.717
8/20/2021 2:15,100.36,22.717
8/20/2021 2:30,101.253,22.717
8/20/2021 2:45,102.018,22.812
8/20/2021 3:00,102.084,22.812
8/20/2021 3:15,102.117,22.812
8/20/2021 3:30,102.117,22.812
8/20/2021 3:45,102.134,22.812
8/20/2021 4:00,102.117,22.812
8/20/2021 4:15,102.134,22.812
8/20/2021 4:30,102.101,22.812
8/20/2021 4:45,102.117,22.812
8/20/2021 5:00,102.117,22.812
8/20/2021 5:15,102.101,22.812
8/20/2021 5:30,102.117,22.812
8/20/2021 5:45,102.117,22.812
8/20/2021 6:00,102.183,22.812
8/20/2021 6:15,102.266,22.812
8/20/2021 6:30,102.233,22.812
8/20/2021 6:45,102.217,22.812
8/20/2021 7:00,102.217,22.812
8/20/2021 7:15,102.217,22.812
8/20/2021 7:30,102.233,22.812
8/20/2021 7:45,102.266,22.812
8/20/2021 8:00,102.299,22.812
8/20/2021 8:15,102.299,22.812
8/20/2021 8:30,102.283,22.812
8/20/2021 8:45,102.283,22.812
8/20/2021 9:00,102.266,22.812
8/20/2021 9:15,102.266,22.812
8/20/2021 9:30,102.25,22.812
8/20/2021 9:45,102.217,22.812
8/20/2021 10:00,102.2,22.812
8/20/2021 10:15,102.183,22.812
8/20/2021 10:30,102.183,22.812
8/20/2021 10:45,102.2,22.812
8/20/2021 11:00,102.2,22.812
8/20/2021 11:15,102.25,22.812
8/20/2021 11:30,102.266,22.812
8/20/2021 11:45,102.266,22.812
8/20/2021 12:00,102.233,22.812
8/20/2021 12:15,102.217,22.812
8/20/2021 12:30,102.183,22.812
8/20/2021 12:45,102.167,22.812
8/20/2021 13:00,102.134,22.812
8/20/2021 13:15,102.101,22.812
8/20/2021 13:30,102.084,22.812
8/20/2021 13:45,102.051,22.812
8/20/2021 14:00,102.018,22.812
8/20/2021 14:15,102.001,22.812
8/20/2021 14:30,101.985,22.812
8/20/2021 14:45,101.951,22.812
8/20/2021 15:00,101.935,22.812
8/20/2021 15:15,101.885,22.812
8/20/2021 15:30,101.852,22.812
8/20/2021 15:45,101.835,22.812
8/20/2021 16:00,101.802,22.812
8/20/2021 16:15,101.786,22.812
8/20/2021 16:30,101.753,22.812
8/20/2021 16:45,101.736,22.812
8/20/2021 17:00,101.736,22.812
8/20/2021 17:15,101.719,22.812
8/20/2021 17:30,101.686,22.812
8/20/2021 17:45,101.67,22.812
8/20/2021 18:00,101.653,22.812
8/20/2021 18:15,101.686,22.812
8/20/2021 18:30,101.604,22.812
8/20/2021 18:45,101.454,22.812
8/20/2021 19:00,101.604,22.812
8/20/2021 19:15,101.587,22.812
8/20/2021 19:30,101.587,22.812
8/20/2021 19:45,101.769,22.812
8/20/2021 20:00,101.786,22.812
8/20/2021 20:15,101.786,22.812
8/20/2021 20:30,101.753,22.812
8/20/2021 20:45,102.439,23.1
8/20/2021 21:00,103.103,23.1
8/20/2021 21:15,103.366,23.004
8/20/2021 21:30,103.25,23.004
8/20/2021 21:45,103.115,22.908
8/20/2021 22:00,102.998,22.908
8/20/2021 22:15,102.866,22.908
8/20/2021 22:30,102.832,22.908
8/20/2021 22:45,102.816,22.908
8/20/2021 23:00,102.832,22.908
8/20/2021 23:15,102.766,22.908
8/20/2021 23:30,102.683,22.908
8/20/2021 23:45,102.667,22.908
8/21/2021 0:00,102.683,22.908
8/21/2021 0:15,102.65,22.908
8/21/2021 0:30,102.6,22.908
8/21/2021 0:45,102.617,22.908
8/21/2021 1:00,102.567,22.908
8/21/2021 1:15,102.551,22.908
8/21/2021 1:30,102.517,22.908
8/21/2021 1:45,102.536,23.004
8/21/2021 2:00,102.553,23.004
8/21/2021 2:15,102.586,23.004
8/21/2021 2:30,102.553,23.004
8/21/2021 2:45,102.57,23.004
8/21/2021 3:00,102.603,23.004
8/21/2021 3:15,102.586,23.004
8/21/2021 3:30,102.603,23.004
8/21/2021 3:45,102.619,23.004
8/21/2021 4:00,102.636,23.004
8/21/2021 4:15,102.652,23.004
8/21/2021 4:30,102.652,23.004
8/21/2021 4:45,102.669,23.004
8/21/2021 5:00,102.683,22.908
8/21/2021 5:15,102.7,22.908
8/21/2021 5:30,102.716,22.908
8/21/2021 5:45,102.733,22.908
8/21/2021 6:00,102.733,22.908
8/21/2021 6:15,102.733,22.908
8/21/2021 6:30,102.783,22.908
8/21/2021 6:45,102.78,22.812
8/21/2021 7:00,102.813,22.812
8/21/2021 7:15,102.847,22.812
8/21/2021 7:30,102.861,22.717
8/21/2021 7:45,102.877,22.717
8/21/2021 8:00,102.892,22.621
8/21/2021 8:15,102.908,22.621
8/21/2021 8:30,102.906,22.525
8/21/2021 8:45,102.939,22.525
8/21/2021 9:00,102.955,22.525
8/21/2021 9:15,102.953,22.429
8/21/2021 9:30,102.953,22.429
8/21/2021 9:45,102.986,22.429
8/21/2021 10:00,102.97,22.429
8/21/2021 10:15,103.003,22.429
8/21/2021 10:30,103.019,22.429
8/21/2021 10:45,103.036,22.429
8/21/2021 11:00,103.019,22.429
8/21/2021 11:15,103.022,22.525
8/21/2021 11:30,103.038,22.525
8/21/2021 11:45,103.038,22.525
8/21/2021 12:00,103.041,22.621
8/21/2021 12:15,103.041,22.621
8/21/2021 12:30,103.043,22.717
8/21/2021 12:45,103.043,22.717
8/21/2021 13:00,103.027,22.717
8/21/2021 13:15,103.062,22.812
8/21/2021 13:30,103.046,22.812
8/21/2021 13:45,103.046,22.812
8/21/2021 14:00,103.029,22.812
8/21/2021 14:15,103.013,22.812
8/21/2021 14:30,102.996,22.812
8/21/2021 14:45,102.996,22.812
8/21/2021 15:00,102.979,22.812
8/21/2021 15:15,102.979,22.812
8/21/2021 15:30,102.949,22.908
8/21/2021 15:45,102.949,22.908
8/21/2021 16:00,102.932,22.908
8/21/2021 16:15,102.932,22.908
8/21/2021 16:30,102.915,22.908
8/21/2021 16:45,102.899,22.908
8/21/2021 17:00,102.882,22.908
8/21/2021 17:15,102.849,22.908
8/21/2021 17:30,102.847,22.812
8/21/2021 17:45,102.849,22.908
8/21/2021 18:00,102.813,22.812
8/21/2021 18:15,102.813,22.812
8/21/2021 18:30,102.797,22.812
8/21/2021 18:45,102.797,22.812
8/21/2021 19:00,102.797,22.812
8/21/2021 19:15,102.813,22.812
8/21/2021 19:30,102.813,22.812
8/21/2021 19:45,102.813,22.812
8/21/2021 20:00,102.813,22.812
8/21/2021 20:15,102.863,22.812
8/21/2021 20:30,102.863,22.812
8/21/2021 20:45,102.896,22.812
8/21/2021 21:00,102.913,22.812
8/21/2021 21:15,102.93,22.812
8/21/2021 21:30,102.927,22.717
8/21/2021 21:45,102.977,22.717
8/21/2021 22:00,102.974,22.621
8/21/2021 22:15,103.005,22.525
8/21/2021 22:30,103.038,22.525
8/21/2021 22:45,103.019,22.429
8/21/2021 23:00,103.05,22.333
8/21/2021 23:15,103.083,22.333
8/21/2021 23:30,103.067,22.333
8/21/2021 23:45,103.064,22.238
8/22/2021 0:00,103.064,22.238
8/22/2021 0:15,103.045,22.142
8/22/2021 0:30,103.062,22.142
8/22/2021 0:45,103.059,22.046
8/22/2021 1:00,103.059,22.046
8/22/2021 1:15,103.059,22.046
8/22/2021 1:30,103.073,21.951
8/22/2021 1:45,103.09,21.951
8/22/2021 2:00,103.071,21.855
8/22/2021 2:15,103.104,21.855
8/22/2021 2:30,103.068,21.76
8/22/2021 2:45,103.068,21.76
8/22/2021 3:00,103.035,21.76
8/22/2021 3:15,103.016,21.664
8/22/2021 3:30,103.016,21.664
8/22/2021 3:45,103.016,21.664
8/22/2021 4:00,103,21.664
8/22/2021 4:15,102.981,21.569
8/22/2021 4:30,102.997,21.569
8/22/2021 4:45,103.014,21.569
8/22/2021 5:00,102.997,21.569
8/22/2021 5:15,102.978,21.473
8/22/2021 5:30,102.978,21.473
8/22/2021 5:45,102.978,21.473
8/22/2021 6:00,102.992,21.378
8/22/2021 6:15,102.992,21.378
8/22/2021 6:30,102.992,21.378
8/22/2021 6:45,103.009,21.378
8/22/2021 7:00,103.023,21.282
8/22/2021 7:15,103.023,21.282
8/22/2021 7:30,103.039,21.282
8/22/2021 7:45,103.053,21.187
8/22/2021 8:00,103.053,21.187
8/22/2021 8:15,103.037,21.187
8/22/2021 8:30,103.037,21.187
8/22/2021 8:45,103.037,21.187
8/22/2021 9:00,103.037,21.187
8/22/2021 9:15,103.039,21.282
8/22/2021 9:30,103.039,21.282
8/22/2021 9:45,103.006,21.282
8/22/2021 10:00,103.009,21.378
8/22/2021 10:15,102.992,21.378
8/22/2021 10:30,102.992,21.378
8/22/2021 10:45,102.995,21.473
8/22/2021 11:00,102.978,21.473
8/22/2021 11:15,102.964,21.569
8/22/2021 11:30,102.964,21.569
8/22/2021 11:45,102.933,21.664
8/22/2021 12:00,102.917,21.664
8/22/2021 12:15,102.886,21.76
8/22/2021 12:30,102.869,21.76
8/22/2021 12:45,102.839,21.855
8/22/2021 13:00,102.806,21.855
8/22/2021 13:15,102.772,21.855
8/22/2021 13:30,102.758,21.951
8/22/2021 13:45,102.742,21.951
8/22/2021 14:00,102.725,21.951
8/22/2021 14:15,102.711,22.046
8/22/2021 14:30,102.694,22.046
8/22/2021 14:45,102.678,22.046
8/22/2021 15:00,102.661,22.046
8/22/2021 15:15,102.645,22.046
8/22/2021 15:30,102.612,22.046
8/22/2021 15:45,102.614,22.142
8/22/2021 16:00,102.564,22.142
8/22/2021 16:15,102.548,22.142
8/22/2021 16:30,102.531,22.142
8/22/2021 16:45,102.514,22.142
8/22/2021 17:00,102.498,22.142
8/22/2021 17:15,102.481,22.142
8/22/2021 17:30,102.467,22.238
8/22/2021 17:45,102.451,22.238
8/22/2021 18:00,102.434,22.238
8/22/2021 18:15,102.434,22.238
8/22/2021 18:30,102.417,22.238
8/22/2021 18:45,102.417,22.238
8/22/2021 19:00,102.417,22.238
8/22/2021 19:15,102.401,22.238
8/22/2021 19:30,102.401,22.238
8/22/2021 19:45,102.417,22.238
8/22/2021 20:00,102.417,22.238
8/22/2021 20:15,102.434,22.238
8/22/2021 20:30,102.451,22.238
8/22/2021 20:45,102.451,22.238
8/22/2021 21:00,102.467,22.238
8/22/2021 21:15,102.47,22.333
8/22/2021 21:30,102.47,22.333
8/22/2021 21:45,102.486,22.333
8/22/2021 22:00,102.486,22.333
8/22/2021 22:15,102.486,22.333
8/22/2021 22:30,102.503,22.333
8/22/2021 22:45,102.503,22.333
8/22/2021 23:00,102.553,22.333
8/22/2021 23:15,102.553,22.333
8/22/2021 23:30,102.569,22.333
8/22/2021 23:45,102.569,22.333
8/23/2021 0:00,102.569,22.333
8/23/2021 0:15,102.569,22.333
8/23/2021 0:30,102.602,22.333
8/23/2021 0:45,102.619,22.333
8/23/2021 1:00,102.652,22.333
8/23/2021 1:15,102.669,22.333
8/23/2021 1:30,102.652,22.333
8/23/2021 1:45,102.638,22.429
8/23/2021 2:00,102.654,22.429
8/23/2021 2:15,102.671,22.429
8/23/2021 2:30,102.654,22.429
8/23/2021 2:45,102.654,22.429
8/23/2021 3:00,102.638,22.429
8/23/2021 3:15,102.605,22.429
8/23/2021 3:30,102.605,22.429
8/23/2021 3:45,102.621,22.429
8/23/2021 4:00,102.638,22.429
8/23/2021 4:15,102.671,22.429
8/23/2021 4:30,102.688,22.429
8/23/2021 4:45,102.688,22.429
8/23/2021 5:00,102.654,22.429
8/23/2021 5:15,102.671,22.429
8/23/2021 5:30,102.657,22.525
8/23/2021 5:45,102.64,22.525
8/23/2021 6:00,102.607,22.525
8/23/2021 6:15,102.624,22.525
8/23/2021 6:30,102.607,22.525
8/23/2021 6:45,102.607,22.525
8/23/2021 7:00,102.607,22.525
8/23/2021 7:15,102.624,22.525
8/23/2021 7:30,102.64,22.525
8/23/2021 7:45,102.64,22.525
8/23/2021 8:00,102.64,22.525
8/23/2021 8:15,102.64,22.525
8/23/2021 8:30,102.64,22.525
8/23/2021 8:45,102.64,22.525
8/23/2021 9:00,102.64,22.525
8/23/2021 9:15,102.624,22.525
8/23/2021 9:30,102.626,22.621
8/23/2021 9:45,102.643,22.621
8/23/2021 10:00,102.626,22.621
8/23/2021 10:15,102.643,22.621
8/23/2021 10:30,102.61,22.621
8/23/2021 10:45,102.643,22.621
8/23/2021 11:00,102.626,22.621
8/23/2021 11:15,102.61,22.621
8/23/2021 11:30,102.61,22.621
8/23/2021 11:45,102.61,22.621
8/23/2021 12:00,102.626,22.621
8/23/2021 12:15,102.626,22.621
8/23/2021 12:30,102.61,22.621
8/23/2021 12:45,102.593,22.621
8/23/2021 13:00,102.56,22.621
8/23/2021 13:15,102.543,22.621
8/23/2021 13:30,102.527,22.621
8/23/2021 13:45,102.494,22.621
8/23/2021 14:00,102.477,22.621
8/23/2021 14:15,102.46,22.621
8/23/2021 14:30,102.444,22.621
8/23/2021 14:45,102.411,22.621
8/23/2021 15:00,102.411,22.621
8/23/2021 15:15,102.394,22.621
8/23/2021 15:30,102.361,22.621
8/23/2021 15:45,102.361,22.621
8/23/2021 16:00,102.347,22.717
8/23/2021 16:15,102.33,22.717
8/23/2021 16:30,102.314,22.717
8/23/2021 16:45,102.297,22.717
8/23/2021 17:00,102.28,22.717
8/23/2021 17:15,102.264,22.717
8/23/2021 17:30,102.247,22.717
8/23/2021 17:45,102.247,22.717
8/23/2021 18:00,102.231,22.717
8/23/2021 18:15,102.214,22.717
8/23/2021 18:30,102.214,22.717
8/23/2021 18:45,102.198,22.717
8/23/2021 19:00,102.198,22.717
8/23/2021 19:15,102.214,22.717
8/23/2021 19:30,102.214,22.717
8/23/2021 19:45,102.231,22.717
8/23/2021 20:00,102.231,22.717
8/23/2021 20:15,102.231,22.717
8/23/2021 20:30,102.264,22.717
8/23/2021 20:45,102.283,22.812
8/23/2021 21:00,102.299,22.812
8/23/2021 21:15,102.333,22.812
8/23/2021 21:30,102.349,22.812
8/23/2021 21:45,102.349,22.812
8/23/2021 22:00,102.366,22.812
8/23/2021 22:15,102.382,22.812
8/23/2021 22:30,102.382,22.812
8/23/2021 22:45,102.399,22.812
8/23/2021 23:00,102.399,22.812
8/23/2021 23:15,102.418,22.908
8/23/2021 23:30,102.401,22.908
8/23/2021 23:45,102.434,22.908
8/24/2021 0:00,102.434,22.908
8/24/2021 0:15,102.451,22.908
8/24/2021 0:30,102.468,22.908
8/24/2021 0:45,102.484,22.908
8/24/2021 1:00,102.468,22.908
8/24/2021 1:15,102.484,22.908
8/24/2021 1:30,102.468,22.908
8/24/2021 1:45,102.487,23.004
8/24/2021 2:00,102.453,23.004
8/24/2021 2:15,102.453,23.004
8/24/2021 2:30,102.47,23.004
8/24/2021 2:45,102.453,23.004
8/24/2021 3:00,102.47,23.004
8/24/2021 3:15,102.453,23.004
8/24/2021 3:30,102.453,23.004
8/24/2021 3:45,102.453,23.004
8/24/2021 4:00,102.453,23.004
8/24/2021 4:15,102.437,23.004
8/24/2021 4:30,102.42,23.004
8/24/2021 4:45,102.406,23.1
8/24/2021 5:00,102.406,23.1
8/24/2021 5:15,102.406,23.1
8/24/2021 5:30,102.406,23.1
8/24/2021 5:45,102.406,23.1
8/24/2021 6:00,102.406,23.1
8/24/2021 6:15,102.406,23.1
8/24/2021 6:30,102.406,23.1
8/24/2021 6:45,102.423,23.1
8/24/2021 7:00,102.423,23.1
8/24/2021 7:15,102.439,23.1
8/24/2021 7:30,102.439,23.1
8/24/2021 7:45,102.456,23.1
8/24/2021 8:00,102.456,23.1
8/24/2021 8:15,102.456,23.1
8/24/2021 8:30,102.456,23.1
8/24/2021 8:45,102.456,23.1
8/24/2021 9:00,102.439,23.1
8/24/2021 9:15,102.456,23.1
8/24/2021 9:30,102.442,23.196
8/24/2021 9:45,102.458,23.196
8/24/2021 10:00,102.458,23.196
8/24/2021 10:15,102.475,23.196
8/24/2021 10:30,102.475,23.196
8/24/2021 10:45,102.491,23.196
8/24/2021 11:00,102.475,23.196
8/24/2021 11:15,102.475,23.196
8/24/2021 11:30,102.458,23.196
8/24/2021 11:45,102.442,23.196
8/24/2021 12:00,102.425,23.196
8/24/2021 12:15,102.425,23.196
8/24/2021 12:30,102.409,23.196
8/24/2021 12:45,102.392,23.196
8/24/2021 13:00,102.375,23.196
8/24/2021 13:15,102.375,23.196
8/24/2021 13:30,102.359,23.196
8/24/2021 13:45,102.359,23.196
8/24/2021 14:00,102.342,23.196
8/24/2021 14:15,102.342,23.196
8/24/2021 14:30,102.326,23.196
8/24/2021 14:45,102.309,23.196
8/24/2021 15:00,102.292,23.196
8/24/2021 15:15,102.259,23.196
8/24/2021 15:30,102.276,23.196
8/24/2021 15:45,102.243,23.196
8/24/2021 16:00,102.226,23.196
8/24/2021 16:15,102.226,23.196
8/24/2021 16:30,102.21,23.196
8/24/2021 16:45,102.193,23.196
8/24/2021 17:00,102.176,23.196
8/24/2021 17:15,102.176,23.196
8/24/2021 17:30,102.16,23.196
8/24/2021 17:45,102.16,23.196
8/24/2021 18:00,102.176,23.196
8/24/2021 18:15,102.16,23.196
8/24/2021 18:30,102.176,23.196
8/24/2021 18:45,102.16,23.196
8/24/2021 19:00,102.16,23.196
8/24/2021 19:15,102.176,23.196
8/24/2021 19:30,102.16,23.196
8/24/2021 19:45,102.16,23.196
8/24/2021 20:00,102.16,23.196
8/24/2021 20:15,102.176,23.196
8/24/2021 20:30,102.176,23.196
8/24/2021 20:45,102.193,23.196
8/24/2021 21:00,102.212,23.292
8/24/2021 21:15,102.229,23.292
8/24/2021 21:30,102.245,23.292
8/24/2021 21:45,102.262,23.292
8/24/2021 22:00,102.295,23.292
8/24/2021 22:15,102.295,23.292
8/24/2021 22:30,102.311,23.292
8/24/2021 22:45,102.328,23.292
8/24/2021 23:00,102.345,23.292
8/24/2021 23:15,102.345,23.292
8/24/2021 23:30,102.345,23.292
8/24/2021 23:45,102.361,23.292
8/25/2021 0:00,102.378,23.292
8/25/2021 0:15,102.378,23.292
8/25/2021 0:30,102.397,23.388
8/25/2021 0:45,102.413,23.388
8/25/2021 1:00,102.43,23.388
8/25/2021 1:15,102.447,23.388
8/25/2021 1:30,102.48,23.388
8/25/2021 1:45,102.48,23.388
8/25/2021 2:00,102.496,23.388
8/25/2021 2:15,102.513,23.388
8/25/2021 2:30,102.513,23.388
8/25/2021 2:45,102.513,23.388
8/25/2021 3:00,102.496,23.388
8/25/2021 3:15,102.513,23.388
8/25/2021 3:30,102.513,23.388
8/25/2021 3:45,102.513,23.388
8/25/2021 4:00,102.496,23.388
8/25/2021 4:15,102.529,23.388
8/25/2021 4:30,102.546,23.388
8/25/2021 4:45,102.563,23.388
8/25/2021 5:00,102.579,23.388
8/25/2021 5:15,102.582,23.484
8/25/2021 5:30,102.598,23.484
8/25/2021 5:45,102.598,23.484
8/25/2021 6:00,102.764,23.484
8/25/2021 6:15,102.731,23.484
8/25/2021 6:30,102.83,23.484
8/25/2021 6:45,102.83,23.484
8/25/2021 7:00,102.864,23.484
8/25/2021 7:15,102.864,23.484
8/25/2021 7:30,102.847,23.484
8/25/2021 7:45,102.847,23.484
8/25/2021 8:00,102.88,23.484
8/25/2021 8:15,102.897,23.484
8/25/2021 8:30,102.913,23.484
8/25/2021 8:45,102.947,23.484
8/25/2021 9:00,102.963,23.484
8/25/2021 9:15,102.98,23.484
8/25/2021 9:30,102.98,23.484
8/25/2021 9:45,102.996,23.484
8/25/2021 10:00,102.996,23.484
8/25/2021 10:15,102.996,23.484
8/25/2021 10:30,103.013,23.484
8/25/2021 10:45,103.046,23.484
8/25/2021 11:00,103.046,23.484
8/25/2021 11:15,103.063,23.484
8/25/2021 11:30,103.046,23.484
8/25/2021 11:45,103.046,23.484
8/25/2021 12:00,103.03,23.484
8/25/2021 12:15,103.03,23.484
8/25/2021 12:30,103.03,23.484
8/25/2021 12:45,102.996,23.484
8/25/2021 13:00,102.996,23.484
8/25/2021 13:15,102.996,23.484
8/25/2021 13:30,102.98,23.484
8/25/2021 13:45,102.963,23.484
8/25/2021 14:00,102.947,23.484
8/25/2021 14:15,102.947,23.484
8/25/2021 14:30,102.947,23.484
8/25/2021 14:45,102.947,23.484
8/25/2021 15:00,102.913,23.484
8/25/2021 15:15,102.913,23.484
8/25/2021 15:30,102.88,23.484
8/25/2021 15:45,102.864,23.484
8/25/2021 16:00,102.864,23.484
8/25/2021 16:15,102.83,23.484
8/25/2021 16:30,102.814,23.484
8/25/2021 16:45,102.814,23.484
8/25/2021 17:00,102.814,23.484
8/25/2021 17:15,102.797,23.484
8/25/2021 17:30,102.781,23.484
8/25/2021 17:45,102.764,23.484
8/25/2021 18:00,102.747,23.484
8/25/2021 18:15,102.747,23.484
8/25/2021 18:30,102.731,23.484
8/25/2021 18:45,102.747,23.484
8/25/2021 19:00,102.731,23.484
8/25/2021 19:15,102.731,23.484
8/25/2021 19:30,102.731,23.484
8/25/2021 19:45,102.731,23.484
8/25/2021 20:00,102.764,23.484
8/25/2021 20:15,102.764,23.484
8/25/2021 20:30,102.766,23.581
8/25/2021 20:45,102.766,23.581
8/25/2021 21:00,102.783,23.581
8/25/2021 21:15,102.816,23.581
8/25/2021 21:30,102.833,23.581
8/25/2021 21:45,102.866,23.581
8/25/2021 22:00,102.883,23.581
8/25/2021 22:15,102.866,23.581
8/25/2021 22:30,102.883,23.581
8/25/2021 22:45,102.883,23.581
8/25/2021 23:00,102.866,23.581
8/25/2021 23:15,102.883,23.581
8/25/2021 23:30,102.866,23.581
8/25/2021 23:45,102.866,23.581
8/26/2021 0:00,102.866,23.581
8/26/2021 0:15,102.849,23.581
8/26/2021 0:30,102.885,23.677
8/26/2021 0:45,102.868,23.677
8/26/2021 1:00,102.885,23.677
8/26/2021 1:15,102.902,23.677
8/26/2021 1:30,102.902,23.677
8/26/2021 1:45,102.902,23.677
8/26/2021 2:00,102.902,23.677
8/26/2021 2:15,102.918,23.677
8/26/2021 2:30,102.935,23.677
8/26/2021 2:45,102.918,23.677
8/26/2021 3:00,102.918,23.677
8/26/2021 3:15,102.902,23.677
8/26/2021 3:30,102.885,23.677
8/26/2021 3:45,102.902,23.677
8/26/2021 4:00,102.902,23.677
8/26/2021 4:15,102.885,23.677
8/26/2021 4:30,102.887,23.773
8/26/2021 4:45,102.871,23.773
8/26/2021 5:00,102.871,23.773
8/26/2021 5:15,102.871,23.773
8/26/2021 5:30,102.904,23.773
8/26/2021 5:45,102.921,23.773
8/26/2021 6:00,102.954,23.773
8/26/2021 6:15,102.954,23.773
8/26/2021 6:30,102.97,23.773
8/26/2021 6:45,103.004,23.773
8/26/2021 7:00,103.004,23.773
8/26/2021 7:15,103.037,23.773
8/26/2021 7:30,103.07,23.773
8/26/2021 7:45,103.087,23.773
8/26/2021 8:00,103.087,23.773
8/26/2021 8:15,103.087,23.773
8/26/2021 8:30,103.103,23.773
8/26/2021 8:45,103.103,23.773
8/26/2021 9:00,103.103,23.773
8/26/2021 9:15,103.087,23.773
8/26/2021 9:30,103.103,23.773
8/26/2021 9:45,103.07,23.773
8/26/2021 10:00,103.07,23.773
8/26/2021 10:15,103.07,23.773
8/26/2021 10:30,103.07,23.773
8/26/2021 10:45,103.07,23.773
8/26/2021 11:00,103.053,23.773
8/26/2021 11:15,103.037,23.773
8/26/2021 11:30,103.02,23.773
8/26/2021 11:45,103.004,23.773
8/26/2021 12:00,103.004,23.773
8/26/2021 12:15,102.987,23.773
8/26/2021 12:30,102.987,23.773
8/26/2021 12:45,102.97,23.773
8/26/2021 13:00,102.937,23.773
8/26/2021 13:15,102.937,23.773
8/26/2021 13:30,102.921,23.773
8/26/2021 13:45,102.904,23.773
8/26/2021 14:00,102.871,23.773
8/26/2021 14:15,102.854,23.773
8/26/2021 14:30,102.821,23.773
8/26/2021 14:45,102.821,23.773
8/26/2021 15:00,102.788,23.773
8/26/2021 15:15,102.771,23.773
8/26/2021 15:30,102.738,23.773
8/26/2021 15:45,102.705,23.773
8/26/2021 16:00,102.688,23.773
8/26/2021 16:15,102.688,23.773
8/26/2021 16:30,102.672,23.773
8/26/2021 16:45,102.655,23.773
8/26/2021 17:00,102.672,23.773
8/26/2021 17:15,102.655,23.773
8/26/2021 17:30,102.639,23.773
8/26/2021 17:45,102.605,23.773
8/26/2021 18:00,102.605,23.773
8/26/2021 18:15,102.572,23.773
8/26/2021 18:30,102.539,23.773
8/26/2021 18:45,102.522,23.773
8/26/2021 19:00,102.522,23.773
8/26/2021 19:15,102.506,23.773
8/26/2021 19:30,102.522,23.773
8/26/2021 19:45,102.506,23.773
8/26/2021 20:00,102.489,23.773
8/26/2021 20:15,102.489,23.773
8/26/2021 20:30,102.489,23.773
8/26/2021 20:45,102.506,23.773
8/26/2021 21:00,102.506,23.773
8/26/2021 21:15,102.522,23.773
8/26/2021 21:30,102.556,23.773
8/26/2021 21:45,102.572,23.773
8/26/2021 22:00,102.572,23.773
8/26/2021 22:15,102.572,23.773
8/26/2021 22:30,102.572,23.773
8/26/2021 22:45,102.572,23.773
8/26/2021 23:00,102.572,23.773
8/26/2021 23:15,102.556,23.773
8/26/2021 23:30,102.572,23.773
8/26/2021 23:45,102.541,23.869
8/27/2021 0:00,102.558,23.869
8/27/2021 0:15,102.525,23.869
8/27/2021 0:30,102.541,23.869
8/27/2021 0:45,102.525,23.869
8/27/2021 1:00,102.508,23.869
8/27/2021 1:15,102.508,23.869
8/27/2021 1:30,102.492,23.869
8/27/2021 1:45,102.492,23.869
8/27/2021 2:00,102.458,23.869
8/27/2021 2:15,102.458,23.869
8/27/2021 2:30,102.442,23.869
8/27/2021 2:45,102.425,23.869
8/27/2021 3:00,102.425,23.869
8/27/2021 3:15,102.376,23.869
8/27/2021 3:30,102.359,23.869
8/27/2021 3:45,102.342,23.869
8/27/2021 4:00,102.342,23.869
8/27/2021 4:15,102.342,23.869
8/27/2021 4:30,102.326,23.869
8/27/2021 4:45,102.309,23.869
8/27/2021 5:00,102.309,23.869
8/27/2021 5:15,102.309,23.869
8/27/2021 5:30,102.293,23.869
8/27/2021 5:45,102.259,23.869
8/27/2021 6:00,102.243,23.869
8/27/2021 6:15,102.259,23.869
8/27/2021 6:30,102.243,23.869
8/27/2021 6:45,102.226,23.869
8/27/2021 7:00,102.226,23.869
8/27/2021 7:15,102.21,23.869
