,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1319,1629586800,2021-08-21 17:00:00,26.5,96.41,100,8455,28.8,0.0,0.0,96.3,1.25,0.324,0.418,29.1,25.9,25.0,1.6800000000000002,1.793,0.311,0.213,0.16,105.7,1.669082358797825
1320,1629590400,2021-08-21 18:00:00,25.6,96.35,100,8423,27.2,0.0,0.0,96.26,1.262,0.325,0.418,29.2,26.2,25.0,1.51,1.777,0.308,0.213,0.16,105.4,1.505771169776929
1321,1629594000,2021-08-21 19:00:00,23.6,96.38,100,8397,24.5,0.0,0.0,96.27,1.275,0.326,0.417,28.9,26.5,25.0,1.13,1.784,0.306,0.213,0.16,105.2,1.1290230003400172
1322,1629597600,2021-08-21 20:00:00,21.4,96.44,100,8378,21.4,0.0,0.0,96.34,1.278,0.328,0.417,28.3,26.6,25.1,0.74,1.803,0.306,0.213,0.16,105.2,0.7457705984720571
1323,1629601200,2021-08-21 21:00:00,21.1,96.5,100,8364,20.3,0.0,0.0,96.41,1.29,0.329,0.416,27.6,26.7,25.2,0.75,1.745,0.305,0.213,0.16,105.1,0.7573227554890152
1324,1629604800,2021-08-21 22:00:00,20.8,96.56,100,8354,20.1,0.0,0.0,96.46,1.293,0.33,0.42,26.9,26.6,25.2,0.73,1.734,0.305,0.212,0.161,105.1,0.7226163260716172
1325,1629608400,2021-08-21 23:00:00,20.4,96.6,100,8343,19.8,0.0,0.0,96.5,1.297,0.33,0.42,26.2,26.5,25.3,0.67,1.728,0.304,0.212,0.161,105.0,0.6688104104453794
1326,1629612000,2021-08-22 00:00:00,20.1,96.58,100,8323,19.6,0.0,0.0,96.49,1.299,0.332,0.421,25.7,26.3,25.3,0.63,1.726,0.304,0.212,0.161,105.0,0.6267951289901101
1327,1629615600,2021-08-22 01:00:00,19.6,96.59,100,8316,19.0,0.0,0.0,96.5,1.306,0.331,0.421,25.2,26.1,25.3,0.55,1.723,0.304,0.212,0.161,105.0,0.558005772982453
1328,1629619200,2021-08-22 02:00:00,19.1,96.6,100,8311,18.6,0.0,0.0,96.5,1.301,0.331,0.42,24.8,25.9,25.3,0.47,1.732,0.303,0.212,0.161,104.9,0.4791396340059919
1329,1629622800,2021-08-22 03:00:00,19.0,96.54,100,8303,18.5,0.0,0.0,96.45,1.304,0.332,0.421,24.4,25.7,25.3,0.48,1.709,0.303,0.212,0.161,104.9,0.4883933238855258
1330,1629626400,2021-08-22 04:00:00,18.8,96.52,100,8299,18.5,0.0,0.0,96.43,1.302,0.332,0.42,24.0,25.4,25.3,0.48,1.693,0.303,0.212,0.161,104.9,0.4771248415136293
1331,1629630000,2021-08-22 05:00:00,18.0,96.5,100,8292,17.8,0.0,0.0,96.41,1.308,0.333,0.419,23.6,25.2,25.3,0.35,1.712,0.302,0.212,0.161,104.8,0.3519892026604851
1332,1629633600,2021-08-22 06:00:00,17.6,96.5,100,8289,17.3,0.0,0.0,96.42,1.311,0.333,0.419,23.3,25.0,25.2,0.29,1.718,0.302,0.212,0.162,105.0,0.2946465426273383
1333,1629637200,2021-08-22 07:00:00,18.5,96.54,100,8281,18.4,0.0,0.0,96.45,1.314,0.333,0.421,23.0,24.8,25.1,0.37,1.763,0.302,0.212,0.162,105.0,0.3667773032821606
1334,1629640800,2021-08-22 08:00:00,20.8,96.53,100,8286,21.0,0.0,0.0,96.43,1.305,0.333,0.42,22.8,24.6,25.1,0.6000000000000001,1.853,0.301,0.212,0.162,104.9,0.6036163260716172
1335,1629644400,2021-08-22 09:00:00,22.8,96.52,100,8306,23.2,0.0,0.0,96.41,1.313,0.334,0.42,22.7,24.4,25.0,0.8300000000000001,1.94,0.3,0.212,0.162,104.8,0.8356312335019815
1336,1629648000,2021-08-22 10:00:00,25.8,96.49,100,8359,26.6,0.0,0.0,96.39,1.312,0.333,0.42,22.9,24.2,24.9,1.19,2.129,0.298,0.212,0.162,104.6,1.1929025283483368
1337,1629651600,2021-08-22 11:00:00,27.6,96.47,100,8409,29.0,0.0,0.0,96.35,1.303,0.335,0.421,23.4,24.1,24.9,1.31,2.379,0.295,0.212,0.161,104.1,1.3137819602923044
1338,1629655200,2021-08-22 12:00:00,29.5,96.4,100,8445,31.2,0.0,0.0,96.28,1.307,0.335,0.421,24.3,24.1,24.8,1.52,2.606,0.292,0.212,0.161,103.8,1.5168854693811813
1339,1629658800,2021-08-22 13:00:00,30.6,96.32,100,8461,32.8,0.0,0.0,96.2,1.305,0.334,0.42,25.5,24.1,24.7,1.75,2.647,0.288,0.211,0.161,103.2,1.7442919467167957
1340,1629662400,2021-08-22 14:00:00,31.4,96.27,100,8458,33.9,0.0,0.0,96.16,1.303,0.335,0.418,26.7,24.4,24.6,1.83,2.775,0.284,0.211,0.161,102.8,1.820917316647544
1341,1629666000,2021-08-22 15:00:00,32.0,96.21,100,8452,34.7,0.0,0.0,96.1,1.299,0.335,0.417,27.8,24.7,24.6,1.88,2.885,0.28,0.211,0.161,102.4,1.869775396261813
1342,1629669600,2021-08-22 16:00:00,32.4,96.16,100,8432,35.0,0.0,0.0,96.04,1.303,0.335,0.419,28.7,25.0,24.6,1.93,2.946,0.276,0.21,0.161,101.8,1.917311198052872
1343,1629673200,2021-08-22 17:00:00,32.2,96.1,100,8403,34.2,0.0,0.0,95.98,1.301,0.335,0.419,29.3,25.4,24.5,1.88,2.914,0.273,0.21,0.161,101.5,1.8947773652629576
1344,1629676800,2021-08-22 18:00:00,31.6,96.06,100,8367,33.0,0.0,0.0,95.95,1.302,0.334,0.423,29.4,25.8,24.6,1.71,2.927,0.27,0.21,0.161,101.2,1.7213496796026218
1345,1629680400,2021-08-22 19:00:00,30.4,96.04,100,8336,31.2,0.0,0.0,95.93,1.31,0.334,0.422,29.2,26.1,24.6,1.41,2.936,0.269,0.21,0.161,101.1,1.4053906376622465
1346,1629684000,2021-08-22 20:00:00,28.8,96.07,100,8314,29.0,0.0,0.0,95.95,1.313,0.334,0.422,28.8,26.3,24.7,1.05,2.899,0.269,0.21,0.161,101.1,1.060612629550738
1347,1629687600,2021-08-22 21:00:00,27.8,96.09,100,8296,27.6,0.0,0.0,95.98,1.314,0.335,0.423,28.4,26.4,24.8,0.8,2.934,0.268,0.209,0.161,100.8,0.8021349407572056
1348,1629691200,2021-08-22 22:00:00,27.6,96.1,100,8286,27.2,0.0,0.0,95.99,1.32,0.338,0.422,27.9,26.4,24.8,0.8200000000000001,2.881,0.268,0.209,0.161,100.8,0.8117819602923046
1349,1629694800,2021-08-22 23:00:00,27.1,96.13,100,8270,26.8,0.0,0.0,96.02,1.32,0.34,0.422,27.6,26.4,24.9,0.75,2.839,0.268,0.209,0.162,101.0,0.747310566351056
1350,1629698400,2021-08-23 00:00:00,26.8,96.15,100,8254,26.4,0.0,0.0,96.04,1.323,0.34,0.421,27.2,26.4,25.0,0.6900000000000001,2.818,0.268,0.209,0.162,101.0,0.7057195928099276
1351,1629702000,2021-08-23 01:00:00,26.6,96.2,100,8244,26.1,0.0,0.0,96.09,1.323,0.34,0.42,26.9,26.3,25.0,0.68,2.794,0.267,0.209,0.162,100.9,0.688522891456
1352,1629705600,2021-08-23 02:00:00,26.0,96.18,100,8238,25.5,0.0,0.0,96.08,1.326,0.341,0.421,26.6,26.2,25.0,0.5700000000000001,2.783,0.267,0.209,0.162,100.9,0.5784398286025638
1353,1629709200,2021-08-23 03:00:00,25.6,96.13,100,8232,25.1,0.0,0.0,96.03,1.328,0.341,0.421,26.4,26.1,25.1,0.52,2.762,0.267,0.209,0.162,100.9,0.5207711697769288
1354,1629712800,2021-08-23 04:00:00,24.5,96.17,100,8225,24.0,0.0,0.0,96.09,1.33,0.341,0.42,26.2,26.0,25.1,0.36,2.706,0.267,0.209,0.162,100.9,0.36864905088159
1355,1629716400,2021-08-23 05:00:00,24.3,96.12,100,8220,23.6,0.0,0.0,96.04,1.333,0.341,0.419,25.9,25.9,25.1,0.35,2.686,0.266,0.209,0.162,100.8,0.3520717152215447
1356,1629720000,2021-08-23 06:00:00,24.2,96.08,100,8210,23.5,0.0,0.0,96.01,1.329,0.342,0.419,25.7,25.8,25.1,0.39,2.624,0.266,0.209,0.162,100.8,0.3959258182559932
1357,1629723600,2021-08-23 07:00:00,24.8,96.12,100,8207,24.7,0.0,0.0,96.02,1.328,0.342,0.42,25.5,25.7,25.1,0.56,2.573,0.266,0.209,0.162,100.8,0.5572352193130303
1358,1629727200,2021-08-23 08:00:00,27.0,96.15,100,8209,27.6,0.0,0.0,96.03,1.327,0.342,0.42,25.3,25.6,25.1,1.02,2.5460000000000003,0.265,0.208,0.162,100.5,1.0193401758108456
1359,1629730800,2021-08-23 09:00:00,29.1,96.15,100,8235,30.2,0.0,0.0,96.02,1.331,0.343,0.421,25.3,25.5,25.1,1.54,2.496,0.262,0.208,0.162,100.20000000000002,1.5328844232591543
1360,1629734400,2021-08-23 10:00:00,31.2,96.15,100,8279,32.7,0.0,0.0,96.04,1.313,0.343,0.422,25.4,25.4,25.0,2.11,2.427,0.259,0.208,0.162,99.9,2.116999586645405
1361,1629738000,2021-08-23 11:00:00,33.0,96.16,100,8330,34.8,0.0,0.0,96.04,1.297,0.343,0.42,26.0,25.3,25.0,2.67,2.358,0.255,0.208,0.162,99.5,2.672147795606851
1362,1629741600,2021-08-23 12:00:00,34.4,96.17,100,8364,36.7,0.0,0.0,96.05,1.266,0.344,0.421,26.8,25.3,25.0,3.02,2.41,0.251,0.207,0.162,98.9,3.0288791379242763
1363,1629745200,2021-08-23 13:00:00,35.4,96.12,100,8384,38.1,0.0,0.0,96.0,1.229,0.344,0.42,28.0,25.5,25.0,3.39,2.367,0.247,0.207,0.162,98.5,3.381186888706344
1364,1629748800,2021-08-23 14:00:00,36.1,96.06,100,8387,38.8,0.0,0.0,95.94,1.184,0.344,0.421,29.2,25.7,24.9,3.72,2.261,0.243,0.207,0.162,98.1,3.712671742460589
1365,1629752400,2021-08-23 15:00:00,35.8,96.01,100,8384,38.5,0.0,0.0,95.9,1.146,0.344,0.421,30.1,26.0,24.9,3.62,2.267,0.239,0.206,0.162,97.5,3.609113984864815
1366,1629756000,2021-08-23 16:00:00,35.3,95.97,100,8370,37.7,0.0,0.0,95.86,1.107,0.344,0.42,30.7,26.4,25.0,3.45,2.266,0.235,0.206,0.162,97.1,3.450584973178904
1367,1629759600,2021-08-23 17:00:00,34.4,95.94,100,8349,36.4,0.0,0.0,95.83,1.074,0.344,0.42,31.0,26.8,25.0,3.08,2.35,0.232,0.205,0.162,96.6,3.0888791379242764
1368,1629763200,2021-08-23 18:00:00,33.5,95.92,100,8314,34.9,0.0,0.0,95.82,1.05,0.344,0.42,31.0,27.1,25.0,3.04,2.141,0.229,0.205,0.162,96.3,3.031951385962482
1369,1629766800,2021-08-23 19:00:00,32.0,95.95,100,8286,32.6,0.0,0.0,95.84,1.041,0.344,0.42,30.7,27.3,25.1,2.59,2.15,0.228,0.205,0.162,96.2,2.604775396261813
1370,1629770400,2021-08-23 20:00:00,30.1,95.99,100,8267,30.2,0.0,0.0,95.89,1.036,0.345,0.419,30.2,27.5,25.2,2.17,2.097,0.227,0.205,0.162,96.1,2.170463104540756
1371,1629774000,2021-08-23 21:00:00,28.8,96.06,100,8252,28.5,0.0,0.0,95.96,1.038,0.347,0.42,29.6,27.5,25.3,1.7000000000000002,2.243,0.227,0.205,0.162,96.1,1.7166126295507382
1372,1629777600,2021-08-23 22:00:00,28.6,96.09,100,8243,28.0,0.0,0.0,95.99,1.036,0.348,0.418,29.0,27.5,25.4,1.77,2.147,0.227,0.204,0.163,96.1,1.7670092986798438
1373,1629781200,2021-08-23 23:00:00,28.3,96.1,100,8232,27.8,0.0,0.0,96.0,1.03,0.349,0.419,28.5,27.4,25.5,1.74,2.105,0.227,0.204,0.163,96.1,1.741461372388548
1374,1629784800,2021-08-24 00:00:00,27.5,96.12,100,8213,27.1,0.0,0.0,96.02,1.03,0.35,0.418,28.1,27.3,25.5,1.49,2.175,0.226,0.204,0.163,96.0,1.4962702092917022
1375,1629788400,2021-08-24 01:00:00,27.1,96.11,100,8205,26.6,0.0,0.0,96.01,1.025,0.35,0.417,27.7,27.2,25.6,1.36,2.224,0.226,0.204,0.163,96.0,1.3623105663510555
1376,1629792000,2021-08-24 02:00:00,26.7,96.09,100,8197,26.3,0.0,0.0,95.98,1.026,0.35,0.417,27.4,27.0,25.6,1.24,2.263,0.226,0.204,0.163,96.0,1.2400684848343495
1377,1629795600,2021-08-24 03:00:00,25.8,96.06,100,8191,25.6,0.0,0.0,95.96,1.023,0.351,0.418,27.1,26.9,25.6,1.03,2.304,0.226,0.204,0.163,96.0,1.017902528348337
1378,1629799200,2021-08-24 04:00:00,25.3,96.01,100,8188,24.8,0.0,0.0,95.9,1.022,0.35,0.418,26.8,26.7,25.6,0.88,2.338,0.226,0.204,0.163,96.0,0.8868275907111101
1379,1629802800,2021-08-24 05:00:00,25.4,95.97,100,8184,24.8,0.0,0.0,95.87,1.017,0.351,0.419,26.6,26.6,25.6,0.94,2.303,0.225,0.204,0.163,95.9,0.9410422381586772
1380,1629806400,2021-08-24 06:00:00,25.3,95.97,100,8177,24.8,0.0,0.0,95.87,1.019,0.351,0.417,26.3,26.5,25.6,0.97,2.25,0.225,0.204,0.163,95.9,0.97482759071111
1381,1629810000,2021-08-24 07:00:00,25.7,95.99,100,8175,25.8,0.0,0.0,95.88,1.014,0.351,0.416,26.1,26.3,25.6,1.1,2.203,0.225,0.204,0.163,95.9,1.099286326590291
1382,1629813600,2021-08-24 08:00:00,27.0,95.99,100,8179,27.8,0.0,0.0,95.88,1.0,0.352,0.418,26.0,26.2,25.6,1.38,2.181,0.224,0.203,0.163,95.6,1.3843401758108458
1383,1629817200,2021-08-24 09:00:00,28.8,96.0,100,8203,29.8,0.0,0.0,95.89,0.977,0.352,0.418,25.9,26.1,25.5,1.76,2.209,0.223,0.203,0.163,95.5,1.750612629550738
1384,1629820800,2021-08-24 10:00:00,31.0,96.03,100,8254,32.3,0.0,0.0,95.92,0.945,0.35,0.417,26.1,26.0,25.5,2.24,2.24,0.221,0.203,0.163,95.3,2.2525922511185827
1385,1629824400,2021-08-24 11:00:00,32.8,96.03,100,8308,34.3,0.0,0.0,95.92,0.906,0.35,0.417,26.6,25.9,25.5,2.71,2.258,0.219,0.202,0.163,94.9,2.7159919933544527
1386,1629828000,2021-08-24 12:00:00,34.3,96.01,100,8350,36.2,0.0,0.0,95.89,0.869,0.349,0.416,27.4,25.9,25.4,3.05,2.345,0.217,0.202,0.163,94.70000000000002,3.063757769375083
1387,1629831600,2021-08-24 13:00:00,35.4,95.99,100,8377,37.6,0.0,0.0,95.87,0.835,0.349,0.415,28.4,26.0,25.4,3.27,2.462,0.215,0.202,0.163,94.5,3.2861868887063435
1388,1629835200,2021-08-24 14:00:00,36.2,95.95,100,8384,38.7,0.0,0.0,95.85,0.804,0.35,0.413,29.5,26.2,25.4,3.54,2.457,0.213,0.201,0.162,93.9,3.5495013919942044
1389,1629838800,2021-08-24 15:00:00,36.3,95.91,100,8380,38.9,0.0,0.0,95.81,0.782,0.35,0.412,30.5,26.5,25.4,3.68,2.369,0.211,0.201,0.162,93.7,3.670487267905195
1390,1629842400,2021-08-24 16:00:00,35.9,95.89,100,8368,38.3,0.0,0.0,95.79,0.756,0.35,0.411,31.2,26.8,25.4,3.6,2.303,0.209,0.2,0.162,93.3,3.6054786537204233
1391,1629846000,2021-08-24 17:00:00,35.5,95.88,100,8344,37.6,0.0,0.0,95.78,0.733,0.35,0.411,31.5,27.1,25.4,3.49,2.297,0.207,0.2,0.162,93.1,3.482940142260712
1392,1629849600,2021-08-24 18:00:00,34.6,95.91,100,8311,36.2,0.0,0.0,95.8,0.715,0.349,0.411,31.5,27.4,25.4,3.16,2.357,0.205,0.2,0.162,92.9,3.142558649434825
1393,1629853200,2021-08-24 19:00:00,32.8,95.93,100,8278,33.8,0.0,0.0,95.83,0.707,0.349,0.412,31.2,27.7,25.5,2.56,2.41,0.204,0.199,0.162,92.6,2.5639919933544526
1394,1629856800,2021-08-24 20:00:00,30.6,95.97,100,8260,30.9,0.0,0.0,95.87,0.706,0.349,0.412,30.8,27.8,25.6,1.97,2.43,0.204,0.199,0.162,92.6,1.9612919467167955
1395,1629860400,2021-08-24 21:00:00,30.0,96.04,100,8243,29.6,0.0,0.0,95.94,0.7020000000000001,0.351,0.412,30.2,27.9,25.7,1.82,2.427,0.204,0.199,0.163,92.8,1.8160650587590133
1396,1629864000,2021-08-24 22:00:00,29.8,96.1,100,8232,29.4,0.0,0.0,95.99,0.704,0.352,0.411,29.7,27.9,25.7,1.84,2.362,0.204,0.199,0.163,92.8,1.832632610917336
1397,1629867600,2021-08-24 23:00:00,29.0,96.12,100,8222,28.6,0.0,0.0,96.02,0.7030000000000001,0.353,0.413,29.2,27.8,25.8,1.6,2.394,0.204,0.199,0.163,92.8,1.6116776000859208
1398,1629871200,2021-08-25 00:00:00,28.5,96.15,100,8201,28.2,0.0,0.0,96.05,0.7000000000000001,0.355,0.41,28.8,27.8,25.9,1.49,2.401,0.203,0.198,0.163,92.5,1.4903795311852162
1399,1629874800,2021-08-25 01:00:00,28.1,96.2,100,8194,27.7,0.0,0.0,96.1,0.6960000000000001,0.355,0.409,28.5,27.6,25.9,1.38,2.422,0.203,0.198,0.163,92.5,1.3799951744225147
1400,1629878400,2021-08-25 02:00:00,27.7,96.21,100,8186,27.3,0.0,0.0,96.11,0.6980000000000001,0.356,0.41,28.2,27.5,26.0,1.27,2.453,0.203,0.198,0.163,92.5,1.2614033809363423
1401,1629882000,2021-08-25 03:00:00,27.4,96.19,100,8184,26.9,0.0,0.0,96.08,0.6970000000000001,0.356,0.409,27.9,27.4,26.0,1.19,2.456,0.203,0.198,0.163,92.5,1.1938676599831983
1402,1629885600,2021-08-25 04:00:00,27.0,96.2,100,8176,26.6,0.0,0.0,96.1,0.6960000000000001,0.353,0.408,27.6,27.3,26.0,1.12,2.455,0.203,0.198,0.163,92.5,1.1103401758108458
1403,1629889200,2021-08-25 05:00:00,27.1,96.24,100,8172,26.6,0.0,0.0,96.13,0.6920000000000001,0.355,0.408,27.4,27.2,26.0,1.13,2.457,0.203,0.198,0.163,92.5,1.129310566351056
1404,1629892800,2021-08-25 06:00:00,26.1,96.41,100,8162,25.7,0.0,0.0,96.32,0.6910000000000001,0.353,0.409,27.2,27.0,26.0,0.88,2.504,0.203,0.198,0.163,92.5,0.8773618118460984
1405,1629896400,2021-08-25 07:00:00,25.0,96.44,100,8161,24.8,0.0,0.0,96.35,0.6920000000000001,0.354,0.41,27.0,26.9,26.0,0.64,2.529,0.203,0.198,0.163,92.5,0.6387777175068474
1406,1629900000,2021-08-25 08:00:00,26.4,96.47,100,8162,26.7,0.0,0.0,96.39,0.6890000000000001,0.356,0.411,26.8,26.8,25.9,0.85,2.601,0.203,0.198,0.163,92.5,0.8407464345283828
1407,1629903600,2021-08-25 09:00:00,27.8,96.55,100,8189,28.5,0.0,0.0,96.44,0.682,0.355,0.411,26.7,26.7,25.9,1.11,2.632,0.202,0.197,0.163,92.2,1.1041349407572056
1408,1629907200,2021-08-25 10:00:00,29.1,96.59,100,8244,30.3,0.0,0.0,96.48,0.671,0.355,0.409,26.8,26.6,25.9,1.34,2.691,0.202,0.197,0.163,92.2,1.337884423259155
1409,1629910800,2021-08-25 11:00:00,30.2,96.62,100,8302,31.7,0.0,0.0,96.5,0.657,0.355,0.409,27.4,26.5,25.9,1.59,2.714,0.201,0.197,0.163,92.1,1.5779830424837384
1410,1629914400,2021-08-25 12:00:00,31.0,96.6,100,8350,32.9,0.0,0.0,96.49,0.641,0.355,0.41,28.3,26.5,25.8,1.79,2.715,0.2,0.196,0.163,91.8,1.777592251118583
1411,1629918000,2021-08-25 13:00:00,32.1,96.58,100,8387,34.0,0.0,0.0,96.46,0.629,0.355,0.409,29.4,26.6,25.8,2.04,2.738,0.199,0.196,0.162,91.5,2.043710170288
1412,1629921600,2021-08-25 14:00:00,32.8,96.56,100,8409,35.2,0.0,0.0,96.45,0.616,0.356,0.41,30.5,26.8,25.8,2.21,2.77,0.199,0.195,0.162,91.3,2.2039919933544527
1413,1629925200,2021-08-25 15:00:00,32.9,96.53,100,8412,35.4,0.0,0.0,96.42,0.604,0.355,0.408,31.6,27.1,25.8,2.15,2.845,0.198,0.195,0.162,91.2,2.157001481111449
1414,1629928800,2021-08-25 16:00:00,33.1,96.49,100,8402,35.2,0.0,0.0,96.39,0.598,0.356,0.406,32.4,27.5,25.8,2.17,2.885,0.196,0.195,0.162,91.0,2.1734314955346115
1415,1629932400,2021-08-25 17:00:00,32.9,96.47,100,8376,34.7,0.0,0.0,96.37,0.592,0.354,0.409,32.8,27.8,25.8,2.03,2.971,0.196,0.194,0.162,90.8,2.031001481111449
1416,1629936000,2021-08-25 18:00:00,32.7,96.46,100,8340,33.9,0.0,0.0,96.35,0.59,0.355,0.408,32.9,28.2,25.9,2.07,2.863,0.195,0.194,0.162,90.7,2.083118775421956
1417,1629939600,2021-08-25 19:00:00,31.2,96.49,100,8310,32.0,0.0,0.0,96.38,0.592,0.355,0.404,32.6,28.4,25.9,1.64,2.909,0.194,0.194,0.162,90.6,1.6349995866454057
1418,1629943200,2021-08-25 20:00:00,29.6,96.52,100,8288,29.8,0.0,0.0,96.42,0.592,0.355,0.405,32.1,28.6,26.0,1.29,2.852,0.194,0.193,0.162,90.4,1.2946816501200549
1419,1629946800,2021-08-25 21:00:00,27.8,96.59,100,8270,28.0,0.0,0.0,96.49,0.589,0.355,0.404,31.4,28.7,26.1,0.75,2.991,0.194,0.193,0.162,90.4,0.7451349407572057
1420,1629950400,2021-08-25 22:00:00,26.1,96.63,100,8260,26.2,0.0,0.0,96.54,0.596,0.356,0.404,30.8,28.7,26.2,0.59,2.777,0.193,0.193,0.162,90.3,0.6043618118460983
1421,1629954000,2021-08-25 23:00:00,25.5,96.65,100,8250,25.3,0.0,0.0,96.56,0.594,0.356,0.402,30.3,28.7,26.3,0.54,2.716,0.193,0.193,0.162,90.3,0.5473566193244848
1422,1629957600,2021-08-26 00:00:00,24.9,96.66,100,8229,24.7,0.0,0.0,96.57,0.593,0.356,0.404,29.8,28.5,26.4,0.4,2.745,0.193,0.193,0.162,90.3,0.4039576792404373
1423,1629961200,2021-08-26 01:00:00,25.1,96.66,100,8222,24.6,0.0,0.0,96.57,0.59,0.357,0.406,29.3,28.4,26.4,0.35,2.833,0.193,0.193,0.162,90.3,0.3536957622050227
1424,1629964800,2021-08-26 02:00:00,25.2,96.65,100,8219,24.7,0.0,0.0,96.55,0.592,0.357,0.406,28.9,28.3,26.4,0.47,2.741,0.193,0.193,0.162,90.3,0.4647122429156884
1425,1629968400,2021-08-26 03:00:00,25.3,96.6,100,8211,24.6,0.0,0.0,96.5,0.593,0.357,0.406,28.5,28.1,26.5,0.6000000000000001,2.622,0.193,0.193,0.162,90.3,0.6028275907111103
1426,1629972000,2021-08-26 04:00:00,25.9,96.55,100,8205,25.1,0.0,0.0,96.46,0.59,0.358,0.404,28.2,28.0,26.5,0.75,2.586,0.193,0.193,0.162,90.3,0.7556202151479172
1427,1629975600,2021-08-26 05:00:00,25.5,96.55,100,8200,25.0,0.0,0.0,96.45,0.59,0.358,0.402,27.9,27.8,26.5,0.7000000000000001,2.564,0.193,0.192,0.162,90.1,0.6993566193244849
1428,1629979200,2021-08-26 06:00:00,24.9,96.6,100,8196,24.5,0.0,0.0,96.5,0.588,0.359,0.401,27.6,27.6,26.5,0.61,2.542,0.192,0.192,0.162,90.0,0.6069576792404376
1429,1629982800,2021-08-26 07:00:00,25.2,96.67,100,8190,25.3,0.0,0.0,96.56,0.586,0.359,0.402,27.3,27.5,26.5,0.66,2.549,0.192,0.192,0.162,90.0,0.6567122429156886
1430,1629986400,2021-08-26 08:00:00,27.3,96.68,100,8189,27.9,0.0,0.0,96.58,0.585,0.358,0.402,27.1,27.3,26.4,1.05,2.589,0.192,0.192,0.162,90.0,1.0395738459938642
1431,1629990000,2021-08-26 09:00:00,30.0,96.68,100,8217,30.9,0.0,0.0,96.56,0.582,0.358,0.402,27.0,27.2,26.4,1.66,2.579,0.192,0.192,0.162,90.0,1.6640650587590131
1432,1629993600,2021-08-26 10:00:00,32.2,96.67,100,8261,33.7,0.0,0.0,96.55,0.5760000000000001,0.356,0.403,27.2,27.1,26.4,2.23,2.584,0.192,0.192,0.162,90.0,2.2247773652629577
1433,1629997200,2021-08-26 11:00:00,33.8,96.62,100,8310,35.6,0.0,0.0,96.5,0.5690000000000001,0.355,0.402,27.7,27.0,26.3,2.77,2.488,0.191,0.191,0.161,89.5,2.7723114929926225
1434,1630000800,2021-08-26 12:00:00,35.0,96.61,100,8348,37.3,0.0,0.0,96.48,0.559,0.355,0.397,28.5,27.0,26.3,3.15,2.463,0.191,0.191,0.161,89.5,3.159681238496121
1435,1630004400,2021-08-26 13:00:00,36.0,96.56,100,8368,38.8,0.0,0.0,96.45,0.55,0.356,0.399,29.6,27.0,26.2,3.51,2.438,0.191,0.19,0.161,89.30000000000001,3.50299770162735
1436,1630008000,2021-08-26 14:00:00,36.4,96.51,100,8377,39.6,0.0,0.0,96.39,0.54,0.356,0.399,30.8,27.2,26.2,3.7,2.357,0.19,0.19,0.16,89.0,3.715629989777392
1437,1630011600,2021-08-26 15:00:00,36.5,96.44,100,8371,39.6,0.0,0.0,96.33,0.532,0.353,0.399,31.8,27.4,26.2,3.77,2.334,0.19,0.19,0.16,89.0,3.7719301791053055
1438,1630015200,2021-08-26 16:00:00,36.0,96.39,100,8357,39.0,0.0,0.0,96.28,0.529,0.355,0.401,32.6,27.8,26.2,3.66,2.281,0.189,0.19,0.16,88.9,3.65999770162735
1439,1630018800,2021-08-26 17:00:00,35.2,96.36,100,8336,37.6,0.0,0.0,96.26,0.528,0.352,0.401,33.0,28.1,26.2,3.48,2.201,0.188,0.189,0.16,88.6,3.4841337931165737
1440,1630022400,2021-08-26 18:00:00,33.8,96.32,100,8304,35.6,0.0,0.0,96.21,0.525,0.352,0.401,33.0,28.4,26.2,2.83,2.416,0.188,0.189,0.16,88.6,2.8443114929926225
1441,1630026000,2021-08-26 19:00:00,31.7,96.29,100,8276,32.7,0.0,0.0,96.19,0.527,0.353,0.401,32.6,28.7,26.3,2.27,2.392,0.187,0.189,0.16,88.5,2.2827601804976454
1442,1630029600,2021-08-26 20:00:00,29.4,96.3,100,8257,29.7,0.0,0.0,96.2,0.529,0.354,0.4,32.0,28.8,26.4,1.84,2.26,0.187,0.188,0.16,88.3,1.83920815414133
1443,1630033200,2021-08-26 21:00:00,27.6,96.36,100,8241,27.5,0.0,0.0,96.26,0.532,0.356,0.399,31.4,28.9,26.4,1.31,2.381,0.187,0.188,0.16,88.3,1.3117819602923046
1444,1630036800,2021-08-26 22:00:00,27.6,96.4,100,8232,27.0,0.0,0.0,96.3,0.533,0.356,0.4,30.7,28.9,26.5,1.25,2.432,0.186,0.188,0.16,88.2,1.2607819602923045
1445,1630040400,2021-08-26 23:00:00,27.3,96.41,100,8222,26.7,0.0,0.0,96.31,0.532,0.355,0.399,30.2,28.8,26.6,1.25,2.381,0.186,0.188,0.16,88.2,1.2475738459938643
