,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1866,1631556000,2021-09-13 12:00:00,29.8,97.21,100,8414,33.1,0,0.0,96.97,1.737,1.85,2.637,23.6,23.5,23.3,2.11,2.086,0.271,0.293,0.37,159.7,2.108632610917336
1867,1631559600,2021-09-13 13:00:00,31.1,97.13,100,8430,34.8,0,0.0,96.9,1.716,1.842,2.645,24.1,23.5,23.3,2.47,2.055,0.27,0.292,0.37,159.4,2.4632323834037018
1868,1631563200,2021-09-13 14:00:00,32.2,97.07,100,8429,35.8,0,0.0,96.84,1.706,1.825,2.641,24.7,23.6,23.3,2.69,2.118,0.269,0.291,0.37,159.1,2.690777365262958
1869,1631566800,2021-09-13 15:00:00,32.7,97.0,100,8411,36.3,0,0.0,96.75,1.681,1.812,2.643,25.4,23.8,23.3,2.81,2.146,0.268,0.29,0.37,158.8,2.8001187754219554
1870,1631570400,2021-09-13 16:00:00,32.4,96.96,100,8381,35.3,0,0.0,96.72,1.664,1.7970000000000002,2.639,26.1,24.0,23.3,2.76,2.087,0.268,0.289,0.369,158.39999999999998,2.776311198052872
1871,1631574000,2021-09-13 17:00:00,31.6,96.93,100,8352,33.7,0,0.0,96.71,1.649,1.794,2.641,26.5,24.3,23.2,2.62,2.038,0.267,0.288,0.369,158.1,2.610349679602622
1872,1631577600,2021-09-13 18:00:00,29.8,96.89,100,8320,31.1,0,0.0,96.67,1.654,1.793,2.642,26.6,24.5,23.2,2.16,2.043,0.266,0.288,0.369,158.0,2.151632610917336
1873,1631581200,2021-09-13 19:00:00,27.2,96.89,100,8298,27.4,0,0.0,96.67,1.66,1.792,2.642,26.5,24.7,23.3,1.61,1.996,0.266,0.288,0.369,158.0,1.6113883025255131
1874,1631584800,2021-09-13 20:00:00,25.6,96.9,100,8286,24.8,0,0.0,96.68,1.655,1.795,2.642,26.3,24.8,23.3,1.33,1.945,0.266,0.288,0.369,158.0,1.3377711697769288
1875,1631588400,2021-09-13 21:00:00,25.9,96.89,100,8274,24.6,0,0.0,96.67,1.674,1.799,2.647,26.0,24.9,23.3,1.37,1.978,0.265,0.288,0.369,157.89999999999998,1.363620215147917
1876,1631592000,2021-09-13 22:00:00,25.8,96.91,100,8263,24.8,0,0.0,96.69,1.662,1.799,2.653,25.6,24.9,23.3,1.37,1.941,0.265,0.288,0.369,157.89999999999998,1.3809025283483367
1877,1631595600,2021-09-13 23:00:00,25.3,96.93,100,8257,24.2,0,0.0,96.71,1.677,1.8,2.652,25.3,24.8,23.4,1.33,1.889,0.265,0.288,0.369,157.89999999999998,1.33582759071111
1878,1631599200,2021-09-14 00:00:00,24.7,96.97,100,8235,23.8,0,0.0,96.76,1.6720000000000002,1.7970000000000002,2.652,25.1,24.8,23.4,1.32,1.794,0.265,0.288,0.369,157.89999999999998,1.3176099111162525
1879,1631602800,2021-09-14 01:00:00,23.4,97.07,100,8231,22.8,0,0.0,96.86,1.671,1.794,2.646,24.8,24.7,23.4,1.12,1.765,0.264,0.287,0.369,157.6,1.113130284758361
1880,1631606400,2021-09-14 02:00:00,21.2,97.08,100,8223,20.7,0,0.0,96.87,1.674,1.795,2.646,24.6,24.6,23.4,0.7000000000000001,1.815,0.264,0.287,0.369,157.6,0.7027224920902961
1881,1631610000,2021-09-14 03:00:00,21.4,97.08,100,8220,20.3,0,0.0,96.87,1.6720000000000002,1.8,2.645,24.3,24.5,23.5,0.77,1.766,0.264,0.287,0.369,157.6,0.782770598472057
1882,1631613600,2021-09-14 04:00:00,20.6,97.09,100,8213,19.8,0,0.0,96.89,1.675,1.796,2.645,24.1,24.4,23.5,0.64,1.781,0.264,0.287,0.369,157.6,0.6455523121060212
1883,1631617200,2021-09-14 05:00:00,18.1,97.1,100,8210,18.0,0,0.0,96.91,1.673,1.793,2.646,23.9,24.2,23.5,0.26,1.818,0.264,0.288,0.369,157.8,0.2590026187312353
1884,1631620800,2021-09-14 06:00:00,17.8,97.13,100,8203,17.5,0,0.0,96.95,1.6720000000000002,1.798,2.639,23.6,24.1,23.5,0.18,1.864,0.264,0.288,0.369,157.8,0.1741763351661809
1885,1631624400,2021-09-14 07:00:00,18.0,97.21,100,8200,17.4,0,0.0,97.03,1.666,1.795,2.646,23.5,24.0,23.5,0.16,1.9,0.263,0.288,0.369,157.7,0.1639892026604852
1886,1631628000,2021-09-14 08:00:00,20.3,97.25,100,8203,19.4,0,0.0,97.06,1.6720000000000002,1.787,2.646,23.3,23.9,23.5,0.33,2.06,0.263,0.288,0.369,157.7,0.3220593372779197
1887,1631631600,2021-09-14 09:00:00,20.7,97.28,100,8203,20.4,0,0.0,97.08,1.669,1.796,2.646,23.2,23.8,23.5,0.32,2.116,0.263,0.288,0.369,157.7,0.3255438714941014
1888,1631635200,2021-09-14 10:00:00,22.2,97.38,100,8215,21.9,0,0.0,97.16,1.674,1.8010000000000002,2.641,23.2,23.7,23.4,0.39,2.282,0.263,0.288,0.369,157.7,0.3943336594163713
1889,1631638800,2021-09-14 11:00:00,23.8,97.41,100,8222,24.2,0,0.0,97.18,1.666,1.798,2.641,23.2,23.6,23.4,0.6000000000000001,2.339,0.263,0.287,0.369,157.5,0.6092843050220851
1890,1631642400,2021-09-14 12:00:00,23.6,97.32,100,8229,23.9,0,0.0,97.1,1.665,1.795,2.648,23.4,23.6,23.4,0.53,2.381,0.263,0.287,0.369,157.5,0.5320230003400175
1891,1631646000,2021-09-14 13:00:00,24.8,97.3,100,8239,25.9,0,0.0,97.08,1.661,1.791,2.642,23.5,23.6,23.4,0.76,2.374,0.263,0.287,0.369,157.5,0.7562352193130302
1892,1631649600,2021-09-14 14:00:00,24.2,97.32,100,8244,25.0,0,0.0,97.09,1.656,1.796,2.643,23.7,23.6,23.4,0.61,2.418,0.263,0.287,0.369,157.5,0.6019258182559932
1893,1631653200,2021-09-14 15:00:00,24.0,97.32,100,8239,24.6,0,0.0,97.1,1.652,1.788,2.662,23.8,23.6,23.3,0.63,2.348,0.262,0.287,0.369,157.39999999999998,0.6359174771655596
1894,1631656800,2021-09-14 16:00:00,24.3,97.25,100,8248,24.7,0,0.0,97.02,1.648,1.788,2.645,23.9,23.6,23.3,0.68,2.366,0.262,0.287,0.369,157.39999999999998,0.6720717152215445
1895,1631660400,2021-09-14 17:00:00,24.8,97.27,100,8251,25.6,0,0.0,97.04,1.645,1.784,2.645,24.0,23.7,23.3,0.72,2.415,0.262,0.287,0.369,157.39999999999998,0.7152352193130302
1896,1631664000,2021-09-14 18:00:00,22.9,97.3,100,8240,24.1,0,0.0,97.08,1.645,1.785,2.646,24.1,23.7,23.3,0.46,2.333,0.262,0.287,0.369,157.39999999999998,0.459489766212124
1897,1631667600,2021-09-14 19:00:00,21.1,97.3,100,8226,21.5,12,0.0,97.09,1.645,1.789,2.647,24.2,23.7,23.3,0.23,2.271,0.262,0.287,0.368,157.2,0.2313227554890153
1898,1631671200,2021-09-14 20:00:00,19.8,97.33,100,8217,19.7,0,0.0,97.14,1.646,1.784,2.647,24.1,23.8,23.3,0.11,2.188,0.262,0.287,0.368,157.2,0.1214882494907829
1899,1631674800,2021-09-14 21:00:00,19.2,97.37,100,8210,18.9,0,0.0,97.19,1.651,1.784,2.647,23.9,23.8,23.3,0.06,2.168,0.262,0.287,0.368,157.2,0.0569611183378326
1900,1631678400,2021-09-14 22:00:00,18.7,97.36,100,8207,18.3,0,0.0,97.19,1.646,1.776,2.647,23.7,23.7,23.3,0.05,2.103,0.261,0.287,0.368,157.1,0.0536019800756619
1901,1631682000,2021-09-14 23:00:00,18.6,97.35,100,8203,18.1,0,0.0,97.18,1.648,1.78,2.648,23.5,23.7,23.2,0.03,2.106,0.261,0.287,0.368,157.1,0.0371529144692881
1902,1631685600,2021-09-15 00:00:00,18.1,97.4,100,8186,17.8,0,0.0,97.22,1.658,1.777,2.649,23.3,23.6,23.2,0.03,2.052,0.261,0.287,0.368,157.1,0.0250026187312353
1903,1631689200,2021-09-15 01:00:00,18.5,97.43,100,8183,18.1,0,0.0,97.26,1.656,1.789,2.649,23.1,23.6,23.2,0.01,2.125,0.261,0.287,0.368,157.1,0.0047773032821605
1904,1631692800,2021-09-15 02:00:00,17.7,97.43,100,8178,17.4,0,0.0,97.25,1.65,1.79,2.65,23.0,23.5,23.2,0.02,2.01,0.261,0.287,0.368,157.1,0.0153762197498541
1905,1631696400,2021-09-15 03:00:00,17.5,97.37,100,8176,17.0,0,0.0,97.19,1.656,1.786,2.65,22.8,23.4,23.2,0.01,1.989,0.261,0.287,0.368,157.1,0.0109869748999504
1906,1631700000,2021-09-15 04:00:00,17.8,97.42,100,8173,17.6,0,0.0,97.24,1.646,1.787,2.65,22.6,23.3,23.2,,2.043,0.261,0.287,0.368,157.1,-0.0048236648338191
1907,1631703600,2021-09-15 05:00:00,17.4,97.45,100,8170,17.3,0,0.0,97.27,1.644,1.788,2.65,22.5,23.2,23.2,,1.991,0.26,0.287,0.368,157.0,-0.0036028110978645
1908,1631707200,2021-09-15 06:00:00,17.6,97.48,100,8168,17.2,0,0.0,97.29,1.656,1.792,2.651,22.4,23.2,23.2,,2.005,0.26,0.287,0.368,157.0,0.0076465426273384
1909,1631710800,2021-09-15 07:00:00,17.2,97.52,100,8165,16.9,12,0.0,97.34,1.653,1.793,2.645,22.3,23.1,23.2,,1.958,0.26,0.287,0.368,157.0,0.0044256575788694
1910,1631714400,2021-09-15 08:00:00,18.6,97.5,100,8186,18.0,0,0.0,97.33,1.643,1.789,2.651,22.2,23.0,23.2,0.01,2.128,0.26,0.287,0.368,157.0,0.0151529144692879
1911,1631718000,2021-09-15 09:00:00,20.6,97.51,100,8207,20.4,0,0.0,97.33,1.648,1.79,2.652,22.1,22.9,23.1,0.14,2.282,0.26,0.287,0.368,157.0,0.144552312106021
1912,1631721600,2021-09-15 10:00:00,21.1,97.55,100,8222,21.6,0,0.0,97.36,1.64,1.791,2.651,22.2,22.8,23.1,0.23,2.275,0.26,0.287,0.368,157.0,0.2273227554890153
1913,1631725200,2021-09-15 11:00:00,22.9,97.55,100,8254,23.8,0,0.0,97.33,1.632,1.783,2.651,22.3,22.8,23.1,0.45,2.334,0.26,0.287,0.368,157.0,0.4584897662121241
1914,1631728800,2021-09-15 12:00:00,25.7,97.5,100,8333,27.6,0,0.0,97.26,1.623,1.78,2.647,22.5,22.8,23.0,0.87,2.431,0.26,0.287,0.368,157.0,0.8712863265902908
1915,1631732400,2021-09-15 13:00:00,27.8,97.42,100,8390,31.5,0,0.0,97.17,1.614,1.779,2.648,22.9,22.8,23.0,1.28,2.462,0.259,0.286,0.368,156.7,1.2741349407572056
1916,1631736000,2021-09-15 14:00:00,28.8,97.32,100,8416,33.1,0,0.0,97.08,1.582,1.765,2.669,23.5,22.9,23.0,1.49,2.456,0.259,0.285,0.368,156.5,1.5036126295507382
1917,1631739600,2021-09-15 15:00:00,29.1,97.25,100,8408,33.4,0,0.0,97.01,1.566,1.763,2.652,24.2,23.0,23.0,1.55,2.472,0.258,0.285,0.367,156.2,1.5568844232591543
1918,1631743200,2021-09-15 16:00:00,28.9,97.19,100,8398,32.4,0,0.0,96.96,1.546,1.755,2.647,24.8,23.2,23.0,1.53,2.448,0.258,0.284,0.367,156.0,1.534587165661276
1919,1631746800,2021-09-15 17:00:00,28.2,97.18,100,8368,31.1,0,0.0,96.95,1.535,1.747,2.65,25.2,23.4,22.9,1.46,2.368,0.257,0.284,0.367,155.9,1.4561720180540507
1920,1631750400,2021-09-15 18:00:00,26.6,97.18,100,8341,28.4,0,0.0,96.96,1.528,1.746,2.645,25.4,23.6,22.9,1.15,2.317,0.257,0.283,0.367,155.7,1.165522891456
1921,1631754000,2021-09-15 19:00:00,23.7,97.18,100,8318,24.3,0,0.0,96.98,1.53,1.741,2.658,25.3,23.8,22.9,0.68,2.237,0.256,0.283,0.367,155.6,0.6936073746865934
1922,1631757600,2021-09-15 20:00:00,21.6,97.24,100,8302,21.3,0,0.0,97.04,1.535,1.748,2.651,25.1,24.0,23.0,0.4,2.184,0.256,0.283,0.367,155.6,0.3961527260359441
1923,1631761200,2021-09-15 21:00:00,21.7,97.29,100,8293,20.8,0,0.0,97.09,1.541,1.752,2.657,24.8,24.0,23.0,0.43,2.17,0.256,0.283,0.367,155.6,0.4259699942202966
1924,1631764800,2021-09-15 22:00:00,21.2,97.3,100,8287,20.5,0,0.0,97.11,1.537,1.752,2.651,24.5,24.0,23.0,0.36,2.157,0.256,0.283,0.367,155.6,0.360722492090296
1925,1631768400,2021-09-15 23:00:00,20.7,97.3,100,8279,20.0,0,0.0,97.1,1.546,1.756,2.657,24.2,24.0,23.0,0.3,2.142,0.256,0.283,0.367,155.6,0.2995438714941016
1926,1631772000,2021-09-16 00:00:00,20.4,97.27,100,8260,19.7,0,0.0,97.09,1.541,1.757,2.657,24.0,23.9,23.0,0.28,2.109,0.256,0.283,0.367,155.6,0.2878104104453793
1927,1631775600,2021-09-16 01:00:00,20.1,97.25,100,8252,19.4,0,0.0,97.07,1.54,1.754,2.656,23.7,23.8,23.0,0.27,2.081,0.256,0.283,0.367,155.6,0.2717951289901101
1928,1631779200,2021-09-16 02:00:00,20.0,97.23,100,8248,19.2,0,0.0,97.05,1.545,1.747,2.65,23.5,23.7,23.1,0.36,1.983,0.255,0.283,0.367,155.5,0.355281270927446
1929,1631782800,2021-09-16 03:00:00,19.6,97.2,100,8242,18.8,0,0.0,97.02,1.536,1.747,2.662,23.3,23.7,23.1,0.33,1.942,0.255,0.283,0.367,155.5,0.3390057729824531
1930,1631786400,2021-09-16 04:00:00,19.5,97.18,100,8239,18.6,0,0.0,97.0,1.549,1.76,2.656,23.1,23.6,23.1,0.36,1.902,0.255,0.283,0.367,155.5,0.3648801009804516
1931,1631790000,2021-09-16 05:00:00,19.2,97.19,100,8234,18.4,0,0.0,97.01,1.543,1.761,2.657,23.0,23.5,23.1,0.33,1.894,0.255,0.283,0.367,155.5,0.3309611183378329
1932,1631793600,2021-09-16 06:00:00,18.8,97.21,100,8228,18.1,0,0.0,97.03,1.545,1.754,2.65,22.8,23.4,23.1,0.28,1.896,0.255,0.283,0.367,155.5,0.2741248415136295
1933,1631797200,2021-09-16 07:00:00,19.0,97.24,100,8225,18.1,0,0.0,97.06,1.539,1.742,2.65,22.6,23.3,23.1,0.27,1.921,0.255,0.283,0.367,155.5,0.2763933238855258
1934,1631800800,2021-09-16 08:00:00,21.1,97.28,100,8248,20.1,0,0.0,97.08,1.529,1.755,2.65,22.5,23.2,23.1,0.45,2.053,0.255,0.283,0.367,155.5,0.4493227554890153
1935,1631804400,2021-09-16 09:00:00,25.3,97.3,100,8308,26.3,0,0.0,97.08,1.53,1.76,2.651,22.4,23.1,23.1,1.04,2.189,0.255,0.283,0.367,155.5,1.03582759071111
1936,1631808000,2021-09-16 10:00:00,27.8,97.32,100,8371,30.6,0,0.0,97.08,1.531,1.754,2.653,22.4,23.0,23.0,1.45,2.276,0.255,0.283,0.366,155.3,1.460134940757206
1937,1631811600,2021-09-16 11:00:00,29.7,97.3,100,8411,33.3,0,0.0,97.06,1.503,1.752,2.655,22.6,23.0,23.0,1.76,2.408,0.254,0.282,0.366,155.0,1.7625971966496023
1938,1631815200,2021-09-16 12:00:00,31.0,97.25,100,8434,35.2,0,0.0,97.01,1.478,1.739,2.657,23.1,23.0,23.0,2.09,2.406,0.254,0.282,0.366,155.0,2.086592251118583
1939,1631818800,2021-09-16 13:00:00,31.9,97.17,100,8434,36.5,0,0.0,96.94,1.456,1.725,2.652,23.7,23.0,23.0,2.38,2.349,0.253,0.281,0.366,154.7,2.3789725003740108
1940,1631822400,2021-09-16 14:00:00,32.5,97.11,100,8428,36.9,0,0.0,96.88,1.435,1.719,2.648,24.4,23.2,23.0,2.62,2.268,0.252,0.28,0.366,154.4,2.6227789302521094
1941,1631826000,2021-09-16 15:00:00,32.5,97.06,100,8412,36.8,0,0.0,96.82,1.416,1.712,2.645,25.2,23.4,22.9,2.65,2.247,0.251,0.28,0.365,154.10000000000002,2.6437789302521093
1942,1631829600,2021-09-16 16:00:00,32.5,97.01,100,8388,36.2,0,0.0,96.77,1.402,1.708,2.647,25.8,23.6,22.9,2.64,2.247,0.25,0.279,0.365,153.8,2.6437789302521093
1943,1631833200,2021-09-16 17:00:00,31.0,96.99,100,8352,34.0,0,0.0,96.77,1.391,1.6920000000000002,2.649,26.3,23.9,22.9,2.19,2.297,0.25,0.278,0.365,153.60000000000002,2.195592251118583
1944,1631836800,2021-09-16 18:00:00,29.3,97.01,100,8319,30.9,0,0.0,96.79,1.382,1.6920000000000002,2.65,26.5,24.2,22.9,1.86,2.212,0.249,0.278,0.365,153.5,1.8636492057609837
1945,1631840400,2021-09-16 19:00:00,25.7,97.03,100,8296,26.4,0,0.0,96.81,1.387,1.694,2.65,26.4,24.4,23.0,1.11,2.187,0.249,0.278,0.364,153.3,1.115286326590291
1946,1631844000,2021-09-16 20:00:00,23.5,97.06,100,8286,23.1,0,0.0,96.86,1.396,1.698,2.656,26.1,24.5,23.0,0.6900000000000001,2.205,0.249,0.278,0.365,153.5,0.6905307729089891
1947,1631847600,2021-09-16 21:00:00,23.6,97.1,100,8276,22.5,0,0.0,96.9,1.405,1.706,2.656,25.8,24.6,23.0,0.72,2.196,0.248,0.278,0.365,153.4,0.7170230003400171
1948,1631851200,2021-09-16 22:00:00,23.7,97.12,100,8268,22.7,0,0.0,96.91,1.398,1.706,2.655,25.4,24.6,23.1,0.74,2.193,0.248,0.278,0.365,153.4,0.7376073746865934
1949,1631854800,2021-09-16 23:00:00,23.5,97.13,100,8260,22.5,0,0.0,96.92,1.411,1.706,2.66,25.1,24.6,23.1,0.73,2.165,0.248,0.278,0.365,153.4,0.7305307729089892
1950,1631858400,2021-09-17 00:00:00,23.3,97.13,100,8248,22.4,0,0.0,96.93,1.406,1.707,2.66,24.8,24.5,23.1,0.71,2.148,0.248,0.278,0.365,153.4,0.7128211296876743
1951,1631862000,2021-09-17 01:00:00,22.6,97.15,100,8241,21.9,0,0.0,96.95,1.405,1.712,2.659,24.6,24.4,23.2,0.62,2.122,0.248,0.278,0.365,153.4,0.6201805492514407
1952,1631865600,2021-09-17 02:00:00,21.7,97.17,100,8235,21.1,0,0.0,96.96,1.407,1.713,2.652,24.4,24.3,23.2,0.5,2.097,0.248,0.277,0.365,153.2,0.4989699942202965
1953,1631869200,2021-09-17 03:00:00,21.0,97.19,100,8229,20.3,0,0.0,97.0,1.405,1.714,2.659,24.1,24.2,23.2,0.41,2.078,0.248,0.277,0.365,153.2,0.4090053972720655
1954,1631872800,2021-09-17 04:00:00,20.4,97.24,100,8224,19.7,0,0.0,97.05,1.41,1.711,2.652,23.9,24.1,23.2,0.35,2.05,0.248,0.277,0.365,153.2,0.3468104104453795
1955,1631876400,2021-09-17 05:00:00,20.2,97.31,100,8219,19.3,0,0.0,97.12,1.396,1.711,2.658,23.7,24.0,23.2,0.31,2.044,0.248,0.277,0.365,153.2,0.3233876975032683
1956,1631880000,2021-09-17 06:00:00,19.8,97.39,100,8215,19.0,0,0.0,97.2,1.404,1.716,2.658,23.5,23.9,23.2,0.27,2.042,0.248,0.277,0.365,153.2,0.2674882494907833
1957,1631883600,2021-09-17 07:00:00,19.9,97.45,100,8210,19.0,0,0.0,97.26,1.405,1.717,2.658,23.4,23.8,23.2,0.26,2.062,0.247,0.277,0.365,153.10000000000002,0.2618457638211926
1958,1631887200,2021-09-17 08:00:00,22.2,97.55,100,8232,21.0,0,0.0,97.34,1.4,1.714,2.652,23.2,23.7,23.2,0.45,2.215,0.247,0.277,0.365,153.10000000000002,0.4613336594163715
1959,1631890800,2021-09-17 09:00:00,25.1,97.73,100,8277,26.3,0,0.0,97.5,1.408,1.715,2.658,23.1,23.6,23.2,0.86,2.33,0.247,0.277,0.365,153.10000000000002,0.8566957622050229
1960,1631894400,2021-09-17 10:00:00,26.3,97.81,100,8316,28.6,0,0.0,97.58,1.398,1.717,2.66,23.1,23.5,23.2,1.06,2.363,0.247,0.277,0.365,153.10000000000002,1.058514667858219
1961,1631898000,2021-09-17 11:00:00,29.2,97.82,100,8380,31.9,0,0.0,97.58,1.376,1.706,2.655,23.3,23.5,23.2,1.63,2.437,0.247,0.277,0.364,152.9,1.6152081272490515
1962,1631901600,2021-09-17 12:00:00,31.8,97.8,100,8402,35.8,0,0.0,97.55,1.366,1.705,2.656,23.6,23.4,23.2,2.27,2.42,0.246,0.276,0.364,152.60000000000002,2.281300941560085
1963,1631905200,2021-09-17 13:00:00,32.3,97.74,100,8408,37.4,0,0.0,97.49,1.359,1.699,2.659,24.1,23.5,23.2,2.56,2.271,0.246,0.276,0.364,152.60000000000002,2.56497752574674
1964,1631908800,2021-09-17 14:00:00,32.8,97.7,100,8388,38.3,0,0.0,97.46,1.339,1.666,2.655,24.7,23.6,23.2,2.68,2.294,0.245,0.275,0.364,152.3,2.6799919933544527
1965,1631912400,2021-09-17 15:00:00,32.3,97.69,100,8376,37.2,0,0.0,97.45,1.321,1.671,2.657,25.4,23.8,23.1,2.45,2.389,0.244,0.274,0.363,151.8,2.4469775257467403
1966,1631916000,2021-09-17 16:00:00,28.7,97.7,100,8371,33.4,0,0.0,97.47,1.317,1.6720000000000002,2.653,25.9,24.0,23.1,1.5,2.437,0.244,0.274,0.363,151.8,1.4997535029497238
1967,1631919600,2021-09-17 17:00:00,28.6,97.73,100,8344,31.2,0,0.0,97.5,1.319,1.652,2.654,26.3,24.2,23.1,1.49,2.426,0.243,0.273,0.363,151.5,1.4880092986798434
1968,1631923200,2021-09-17 18:00:00,27.1,97.75,100,8320,28.2,0,0.0,97.52,1.322,1.667,2.654,26.4,24.4,23.1,1.27,2.308,0.243,0.273,0.363,151.5,1.278310566351056
1969,1631926800,2021-09-17 19:00:00,24.3,97.81,100,8299,24.7,0,0.0,97.59,1.324,1.674,2.653,26.3,24.6,23.2,0.73,2.312,0.243,0.273,0.363,151.5,0.7260717152215448
1970,1631930400,2021-09-17 20:00:00,23.4,97.83,100,8289,23.2,0,0.0,97.62,1.326,1.67,2.653,26.1,24.7,23.2,0.6000000000000001,2.284,0.243,0.273,0.363,151.5,0.5941302847583612
1971,1631934000,2021-09-17 21:00:00,21.6,97.85,100,8275,21.3,0,0.0,97.66,1.322,1.67,2.653,25.8,24.7,23.2,0.33,2.245,0.243,0.273,0.363,151.5,0.3351527260359441
1972,1631937600,2021-09-17 22:00:00,21.3,97.85,100,8269,20.5,0,0.0,97.66,1.315,1.67,2.647,25.4,24.7,23.2,0.3,2.238,0.242,0.273,0.363,151.39999999999998,0.2952049812438213
1973,1631941200,2021-09-17 23:00:00,20.8,97.87,100,8261,20.0,0,0.0,97.69,1.33,1.67,2.652,25.1,24.7,23.3,0.24,2.209,0.242,0.273,0.363,151.39999999999998,0.2476163260716171
1974,1631944800,2021-09-18 00:00:00,20.5,97.91,100,8243,19.9,0,0.0,97.72,1.326,1.679,2.658,24.8,24.6,23.3,0.29,2.127,0.242,0.273,0.363,151.39999999999998,0.2846412804606886
1975,1631948400,2021-09-18 01:00:00,19.7,97.94,100,8239,19.0,0,0.0,97.74,1.33,1.6840000000000002,2.658,24.6,24.5,23.3,0.28,2.008,0.242,0.273,0.363,151.39999999999998,0.2872083710657747
1976,1631952000,2021-09-18 02:00:00,18.1,97.95,100,8232,17.7,0,0.0,97.76,1.311,1.681,2.657,24.3,24.4,23.3,0.14,1.941,0.242,0.272,0.363,151.2,0.1360026187312353
1977,1631955600,2021-09-18 03:00:00,17.4,97.95,100,8229,16.9,0,0.0,97.76,1.328,1.678,2.656,24.0,24.3,23.4,0.07,1.914,0.242,0.272,0.363,151.2,0.0733971889021356
1978,1631959200,2021-09-18 04:00:00,16.8,97.94,100,8221,16.3,0,0.0,97.76,1.324,1.683,2.656,23.8,24.2,23.4,0.05,1.865,0.242,0.272,0.363,151.2,0.048305694509122
1979,1631962800,2021-09-18 05:00:00,16.7,97.93,100,8221,16.0,0,0.0,97.76,1.326,1.6880000000000002,2.656,23.5,24.1,23.4,0.03,1.865,0.242,0.272,0.363,151.2,0.0361953088739361
1980,1631966400,2021-09-18 06:00:00,17.0,97.95,100,8219,16.3,0,0.0,97.76,1.328,1.689,2.656,23.3,23.9,23.4,0.02,1.922,0.242,0.272,0.363,151.2,0.0157293518704448
1981,1631970000,2021-09-18 07:00:00,17.4,97.98,100,8210,16.7,0,0.0,97.79,1.312,1.682,2.656,23.1,23.8,23.4,0.02,1.969,0.242,0.272,0.363,151.2,0.0183971889021354
1982,1631973600,2021-09-18 08:00:00,19.3,97.99,100,8233,18.2,0,0.0,97.81,1.325,1.6760000000000002,2.656,22.9,23.7,23.4,0.07,2.162,0.241,0.272,0.363,151.1,0.0768581246753621
1983,1631977200,2021-09-18 09:00:00,23.9,98.02,100,8294,24.1,0,0.0,97.8,1.323,1.6800000000000002,2.657,22.8,23.5,23.3,0.53,2.425,0.242,0.272,0.363,151.2,0.5410542018616082
1984,1631980800,2021-09-18 10:00:00,27.4,98.05,100,8355,30.0,0,0.0,97.81,1.308,1.685,2.652,22.8,23.4,23.3,1.15,2.503,0.241,0.272,0.363,151.1,1.1468676599831982
1985,1631984400,2021-09-18 11:00:00,29.8,98.02,100,8400,33.7,0,0.0,97.78,1.301,1.664,2.647,23.0,23.4,23.3,1.73,2.463,0.241,0.272,0.363,151.1,1.7316326109173357
1986,1631988000,2021-09-18 12:00:00,31.6,97.96,100,8418,36.2,0,0.0,97.71,1.298,1.671,2.643,23.4,23.3,23.3,2.27,2.392,0.241,0.271,0.363,150.89999999999998,2.256349679602622
1987,1631991600,2021-09-18 13:00:00,32.4,97.89,100,8415,37.6,0,0.0,97.65,1.285,1.638,2.641,23.9,23.4,23.2,2.56,2.304,0.24,0.271,0.362,150.6,2.5593111980528724
1988,1631995200,2021-09-18 14:00:00,33.0,97.81,100,8409,37.9,0,0.0,97.58,1.268,1.607,2.655,24.6,23.5,23.2,2.78,2.238,0.239,0.27,0.362,150.3,2.792147795606851
1989,1631998800,2021-09-18 15:00:00,33.0,97.74,100,8390,37.8,0,0.0,97.5,1.246,1.579,2.657,25.3,23.7,23.2,2.85,2.168,0.239,0.269,0.362,150.1,2.862147795606851
1990,1632002400,2021-09-18 16:00:00,32.7,97.67,100,8371,36.7,0,0.0,97.43,1.23,1.565,2.654,25.9,23.9,23.2,2.79,2.147,0.238,0.269,0.361,149.8,2.7991187754219555
1991,1632006000,2021-09-18 17:00:00,31.7,97.63,100,8336,35.0,0,0.0,97.4,1.224,1.561,2.661,26.3,24.2,23.2,2.49,2.177,0.237,0.268,0.361,149.5,2.4977601804976453
1992,1632009600,2021-09-18 18:00:00,29.0,97.6,100,8301,31.5,0,0.0,97.38,1.227,1.553,2.657,26.5,24.4,23.2,1.73,2.27,0.237,0.268,0.361,149.5,1.7356776000859209
1993,1632013200,2021-09-18 19:00:00,24.1,97.56,100,8282,25.3,0,0.0,97.35,1.228,1.556,2.657,26.4,24.6,23.2,0.8,2.199,0.237,0.268,0.361,149.5,0.80287454434316
1994,1632016800,2021-09-18 20:00:00,21.3,97.57,100,8270,21.4,0,0.0,97.37,1.228,1.5670000000000002,2.6630000000000003,26.1,24.7,23.2,0.37,2.168,0.237,0.268,0.361,149.5,0.3652049812438211
