,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm,Vapor Pressure Deficit
1324,1629604800,2021-08-21 22:00:00,19.5,96.93,100,8277,3.1,0,0,18.7,0.0,0.0,19.3,96.83,1.17,0.775,1.063,26.0,26.0,25.0,0.0,0.42,1.847,0.275,0.192,0.243,131,1.6800000000000002,0.1,-0.3,114.5,0.4198801009804516
1325,1629608400,2021-08-21 23:00:00,19.4,96.97,100,8271,3.0,0,0,18.6,0.0,0.0,19.2,96.87,1.171,0.775,1.06,25.5,25.9,25.0,0.0,0.42,1.832,0.274,0.192,0.243,131,1.85,0.1,-0.3,114.4,0.4208310020993628
1326,1629612000,2021-08-22 00:00:00,18.9,96.96,100,8251,2.48,0,0,18.2,0.0,0.0,18.6,96.86,1.171,0.775,1.063,25.0,25.8,25.0,0.0,0.36,1.817,0.274,0.192,0.243,122,1.69,0.1,-0.3,114.4,0.3667218414652267
1327,1629615600,2021-08-22 01:00:00,18.4,96.97,100,8248,3.97,0,0,17.6,0.0,0.0,18.1,96.87,1.169,0.777,1.062,24.7,25.7,25.0,0.0,0.32,1.804,0.274,0.192,0.243,117,1.93,0.1,-0.3,114.4,0.3124748063682803
1328,1629619200,2021-08-22 02:00:00,18.5,96.97,100,8240,4.44,0,0,17.7,0.0,0.0,18.2,96.87,1.166,0.777,1.062,24.3,25.6,25.1,0.0,0.3,1.819,0.274,0.192,0.243,121,2.05,0.1,-0.3,114.4,0.3107773032821606
1329,1629622800,2021-08-22 03:00:00,18.5,96.92,100,8236,4.14,0,0,17.9,0.0,0.0,18.3,96.82,1.168,0.778,1.059,24.0,25.4,25.1,0.0,0.32,1.811,0.273,0.192,0.243,125,2.21,0.1,-0.3,114.3,0.3187773032821606
1330,1629626400,2021-08-22 04:00:00,18.2,96.9,100,8231,4.19,0,0,17.8,0.0,0.0,18.1,96.81,1.17,0.776,1.059,23.7,25.3,25.0,0.0,0.31,1.776,0.273,0.192,0.243,107,2.07,0.0,-0.3,114.3,0.3140878010879693
1331,1629630000,2021-08-22 05:00:00,17.6,96.88,100,8223,4.63,0,0,17.3,0.0,0.0,17.5,96.78,1.167,0.777,1.062,23.4,25.1,25.0,0.0,0.22,1.786,0.273,0.192,0.243,108,2.41,0.1,-0.3,114.3,0.2266465426273383
1332,1629633600,2021-08-22 06:00:00,17.3,96.88,100,8219,4.96,0,0,16.9,0.0,0.0,17.1,96.79,1.164,0.777,1.057,23.2,25.0,25.0,2.4,0.19,1.783,0.273,0.192,0.243,121,2.56,0.1,-0.3,114.3,0.1918768581981711
1333,1629637200,2021-08-22 07:00:00,18.5,96.88,100,8220,7.48,0,0,18.2,0.0,0.0,19.0,96.81,1.163,0.777,1.052,22.9,24.8,25.0,89.9,0.26,1.866,0.272,0.192,0.243,143,4.07,-0.2,-0.2,114.2,0.2637773032821604
1334,1629640800,2021-08-22 08:00:00,20.8,96.85,100,8250,8.78,0,0,21.1,0.0,0.0,22.7,96.79,1.163,0.778,1.05,22.8,24.6,24.9,262.6,0.47,1.982,0.272,0.192,0.243,151,4.85,-0.1,-0.5,114.2,0.4746163260716172
1335,1629644400,2021-08-22 09:00:00,22.8,96.85,100,8288,8.5,0,0,23.7,0.0,0.0,24.6,96.77,1.16,0.778,1.055,22.7,24.5,24.9,349.9,0.72,2.057,0.271,0.192,0.243,159,4.51,0.1,-0.3,114.1,0.7186312335019815
1336,1629648000,2021-08-22 10:00:00,25.7,96.82,100,8358,8.09,0,0,27.5,0.0,0.0,28.6,96.75,1.146,0.774,1.06,22.9,24.4,24.8,650.7,1.05,2.253,0.27,0.193,0.243,163,4.59,0.4,-0.5,114.2,1.0492863265902908
1337,1629651600,2021-08-22 11:00:00,27.4,96.8,100,8403,9.73,0,0,30.1,0.0,0.0,30.3,96.72,1.13,0.774,1.063,23.5,24.3,24.8,736.4,1.15,2.498,0.268,0.193,0.243,172,4.99,0.3,-0.4,114.0,1.151867659983198
1338,1629655200,2021-08-22 12:00:00,29.1,96.73,100,8426,8.96,0,0,32.2,0.0,0.0,31.6,96.64,1.112,0.778,1.066,24.4,24.2,24.7,826.0,1.33,2.701,0.266,0.193,0.243,176,4.87,0.1,-0.6000000000000001,113.8,1.3278844232591545
1339,1629658800,2021-08-22 13:00:00,30.4,96.66,100,8427,9.99,0,0,33.8,0.0,0.0,32.4,96.56,1.087,0.775,1.062,25.4,24.2,24.7,844.4,1.57,2.768,0.264,0.193,0.243,175,4.98,0.2,-0.3,113.6,1.5733906376622464
1340,1629662400,2021-08-22 14:00:00,31.2,96.62,100,8420,8.08,0,0,34.8,0.0,0.0,33.1,96.52,1.063,0.775,1.062,26.3,24.3,24.6,799.6,1.67,2.887,0.262,0.193,0.243,185,5.15,0.2,-0.5,113.4,1.6569995866454057
1341,1629666000,2021-08-22 15:00:00,31.9,96.56,100,8401,9.66,0,0,35.3,0.0,0.0,33.7,96.46,1.036,0.772,1.062,27.2,24.5,24.6,727.8,1.7000000000000002,3.02,0.26,0.193,0.243,181,5.13,0.1,-0.2,113.2,1.707972500374011
1342,1629669600,2021-08-22 16:00:00,32.0,96.49,100,8365,9.5,0,0,34.9,0.0,0.0,33.7,96.39,1.017,0.774,1.06,27.7,24.7,24.5,531.8,1.72,3.043,0.257,0.193,0.243,182,5.61,0.0,-0.2,112.9,1.711775396261813
1343,1629673200,2021-08-22 17:00:00,32.0,96.44,100,8326,9.54,0,0,34.1,0.0,0.0,33.5,96.34,0.998,0.767,1.058,28.0,25.0,24.5,360.2,1.72,3.035,0.255,0.194,0.243,186,5.68,0.0,-0.4,112.9,1.719775396261813
1344,1629676800,2021-08-22 18:00:00,31.6,96.4,100,8292,10.46,0,0,32.9,0.0,0.0,32.7,96.3,0.99,0.766,1.056,28.0,25.2,24.5,202.1,1.59,3.052,0.254,0.194,0.243,180,5.32,-0.1,-0.2,112.8,1.5963496796026218
1345,1629680400,2021-08-22 19:00:00,30.6,96.39,100,8265,7.76,0,0,31.5,0.0,0.0,31.3,96.29,0.982,0.77,1.055,27.9,25.4,24.5,61.3,1.35,3.053,0.253,0.194,0.243,178,4.1,0.0,-0.4,112.70000000000002,1.3382919467167955
1346,1629684000,2021-08-22 20:00:00,29.1,96.41,100,8247,6.74,0,0,29.4,0.0,0.0,29.3,96.31,0.982,0.773,1.053,27.7,25.6,24.5,0.8,1.04,2.995,0.252,0.194,0.243,170,3.51,0.1,-0.4,112.6,1.0338844232591544
1347,1629687600,2021-08-22 21:00:00,28.2,96.43,100,8232,7.4,0,0,28.0,0.0,0.0,28.1,96.33,0.98,0.774,1.057,27.5,25.8,24.6,0.0,0.79,3.032,0.251,0.194,0.243,173,4.19,0.2,-0.6000000000000001,112.5,0.7921720180540506
1348,1629691200,2021-08-22 22:00:00,27.9,96.44,100,8221,8.55,0,0,27.4,0.0,0.0,27.7,96.35,0.983,0.777,1.059,27.2,25.8,24.6,0.0,0.76,2.99,0.251,0.194,0.243,185,4.77,0.2,-0.4,112.5,0.7679771108740123
1349,1629694800,2021-08-22 23:00:00,27.4,96.47,100,8210,8.4,0,0,27.0,0.0,0.0,27.3,96.38,0.979,0.779,1.066,27.0,25.9,24.7,0.0,0.71,2.942,0.25,0.194,0.243,187,4.55,0.1,-0.4,112.4,0.7078676599831981
1350,1629698400,2021-08-23 00:00:00,26.9,96.5,100,8189,7.72,0,0,26.5,0.0,0.0,26.7,96.4,0.974,0.78,1.066,26.7,25.9,24.7,0.0,0.62,2.918,0.25,0.194,0.243,191,4.3,0.2,-0.5,112.4,0.6264766708090344
1351,1629702000,2021-08-23 01:00:00,26.8,96.54,100,8178,8.17,0,0,26.4,0.0,0.0,26.8,96.45,0.978,0.78,1.068,26.5,25.9,24.8,0.0,0.63,2.901,0.249,0.194,0.243,197,4.49,0.2,-0.2,112.3,0.6227195928099278
1352,1629705600,2021-08-23 02:00:00,26.0,96.53,100,8173,7.63,0,0,25.7,0.0,0.0,25.9,96.44,0.971,0.782,1.065,26.3,25.9,24.8,0.0,0.49,2.875,0.249,0.194,0.243,197,4.37,0.1,-0.6000000000000001,112.3,0.4864398286025637
1353,1629709200,2021-08-23 03:00:00,25.8,96.49,100,8167,6.79,0,0,25.3,0.0,0.0,25.6,96.39,0.973,0.782,1.065,26.2,25.8,24.8,0.0,0.45,2.862,0.248,0.194,0.243,201,3.94,0.2,-0.5,112.20000000000002,0.4599025283483366
1354,1629712800,2021-08-23 04:00:00,24.5,96.54,100,8159,4.12,0,0,24.1,0.0,0.0,24.4,96.45,0.968,0.782,1.065,26.0,25.8,24.9,0.0,0.28,2.793,0.248,0.194,0.243,249,1.47,0.2,-0.4,112.20000000000002,0.2816490508815898
1355,1629716400,2021-08-23 05:00:00,24.7,96.49,100,8156,6.91,0,0,24.0,0.0,0.0,24.5,96.4,0.967,0.782,1.062,25.8,25.7,24.9,0.0,0.32,2.789,0.248,0.194,0.243,203,3.79,0.2,-0.4,112.20000000000002,0.3226099111162521
1356,1629720000,2021-08-23 06:00:00,24.4,96.45,100,8146,8.14,0,0,23.9,0.0,0.0,24.2,96.36,0.969,0.786,1.062,25.6,25.6,24.9,2.6,0.33,2.726,0.247,0.194,0.244,203,4.72,0.1,-0.3,112.3,0.3303126530167612
1357,1629723600,2021-08-23 07:00:00,25.3,96.45,100,8151,8.53,0,0,24.8,0.0,0.0,25.7,96.38,0.962,0.784,1.064,25.4,25.6,24.9,88.1,0.51,2.712,0.247,0.194,0.243,213,5.11,0.1,-0.6000000000000001,112.1,0.51282759071111
1358,1629727200,2021-08-23 08:00:00,27.1,96.46,100,8175,8.33,0,0,27.5,0.0,0.0,29.1,96.39,0.953,0.782,1.064,25.3,25.5,24.9,263.2,0.87,2.718,0.246,0.195,0.243,220,4.74,0.1,-0.3,112.2,0.868310566351056
1359,1629730800,2021-08-23 09:00:00,29.1,96.47,100,8231,7.61,0,0,30.4,0.0,0.0,32.0,96.39,0.933,0.782,1.062,25.3,25.4,24.9,457.0,1.36,2.662,0.245,0.195,0.243,230,4.11,0.2,-0.5,112.1,1.3668844232591546
1360,1629734400,2021-08-23 10:00:00,31.2,96.49,100,8289,7.75,0,0,33.2,0.0,0.0,34.3,96.4,0.894,0.782,1.059,25.6,25.4,24.9,626.2,2.0,2.552,0.242,0.195,0.243,231,4.31,0.2,-0.4,111.8,1.9919995866454052
1361,1629738000,2021-08-23 11:00:00,32.9,96.5,100,8332,7.6,0,0,35.5,0.0,0.0,35.9,96.4,0.849,0.781,1.057,26.3,25.3,24.9,757.8,2.58,2.428,0.24,0.195,0.243,233,4.55,0.1,-0.3,111.6,2.5740014811114493
1362,1629741600,2021-08-23 12:00:00,34.4,96.51,100,8353,6.2,0,0,37.7,0.0,0.0,37.2,96.41,0.807,0.777,1.058,27.1,25.3,24.8,834.2,2.97,2.475,0.237,0.195,0.243,217,3.23,0.2,-0.4,111.3,2.9638791379242764
1363,1629745200,2021-08-23 13:00:00,35.5,96.47,100,8355,7.8,0,0,39.3,0.0,0.0,37.8,96.36,0.767,0.771,1.056,27.9,25.4,24.8,855.9,3.31,2.474,0.234,0.195,0.243,198,3.92,0.2,-0.5,111.0,3.305940142260712
1364,1629748800,2021-08-23 14:00:00,36.1,96.42,100,8348,10.33,0,0,39.5,0.0,0.0,37.9,96.3,0.712,0.778,1.056,28.8,25.5,24.8,816.1,3.65,2.321,0.231,0.195,0.243,195,5.51,0.5,-0.4,110.7,3.652671742460588
1365,1629752400,2021-08-23 15:00:00,35.7,96.37,100,8325,9.86,0,0,38.8,0.0,0.0,37.4,96.25,0.66,0.779,1.056,29.4,25.7,24.8,668.3,3.52,2.316,0.227,0.195,0.243,191,5.8100000000000005,0.2,-0.2,110.3,3.5279030830807327
1366,1629756000,2021-08-23 16:00:00,35.1,96.32,100,8301,10.18,0,0,37.7,0.0,0.0,36.7,96.21,0.626,0.78,1.059,29.7,25.9,24.8,562.5,3.31,2.334,0.223,0.195,0.243,186,6.27,0.1,-0.5,109.9,3.319832747829534
1367,1629759600,2021-08-23 17:00:00,34.2,96.29,100,8270,10.09,0,0,36.1,0.0,0.0,35.7,96.18,0.592,0.779,1.061,29.7,26.1,24.8,378.2,2.99,2.386,0.22,0.195,0.243,194,5.98,0.3,-0.2,109.6,2.992781212997375
1368,1629763200,2021-08-23 18:00:00,33.4,96.29,100,8237,10.04,0,0,34.6,0.0,0.0,34.6,96.17,0.5690000000000001,0.773,1.061,29.6,26.4,24.9,175.1,2.94,2.223,0.217,0.195,0.243,198,5.71,0.1,-0.3,109.3,2.921112521631928
1369,1629766800,2021-08-23 19:00:00,31.9,96.31,100,8216,7.92,0,0,32.5,0.0,0.0,32.5,96.19,0.557,0.774,1.068,29.3,26.5,24.9,81.6,2.5,2.226,0.216,0.195,0.243,188,4.17,0.1,-0.3,109.2,2.501972500374011
1370,1629770400,2021-08-23 20:00:00,30.3,96.36,100,8200,8.06,0,0,30.4,0.0,0.0,30.5,96.24,0.551,0.775,1.07,29.0,26.6,24.9,4.4,2.16,2.159,0.214,0.195,0.243,185,4.38,0.1,-0.5,109.0,2.157625382870611
1371,1629774000,2021-08-23 21:00:00,29.0,96.42,100,8185,8.3,0,0,28.7,0.0,0.0,28.9,96.31,0.546,0.775,1.074,28.6,26.7,25.0,0.0,1.69,2.314,0.213,0.195,0.243,181,4.96,0.1,-0.4,108.9,1.6916776000859208
1372,1629777600,2021-08-23 22:00:00,28.8,96.45,100,8175,10.14,0,0,28.1,0.0,0.0,28.5,96.35,0.545,0.78,1.074,28.2,26.8,25.0,0.0,1.73,2.236,0.213,0.195,0.243,188,5.45,0.1,-0.5,108.9,1.723612629550738
1373,1629781200,2021-08-23 23:00:00,28.4,96.46,100,8166,11.08,0,0,27.9,0.0,0.0,28.3,96.36,0.542,0.782,1.071,27.8,26.7,25.1,0.0,1.6800000000000002,2.188,0.212,0.195,0.243,192,5.46,0.2,-0.7000000000000001,108.8,1.680863716528768
1374,1629784800,2021-08-24 00:00:00,27.7,96.48,100,8146,10.12,0,0,27.4,0.0,0.0,27.6,96.37,0.539,0.781,1.071,27.5,26.7,25.1,0.0,1.47,2.254,0.211,0.195,0.243,196,5.98,0.3,-0.6000000000000001,108.7,1.4604033809363424
1375,1629788400,2021-08-24 01:00:00,27.3,96.47,100,8140,10.4,0,0,26.8,0.0,0.0,27.1,96.37,0.533,0.781,1.07,27.2,26.6,25.2,0.0,1.32,2.308,0.211,0.195,0.243,198,6.23,0.2,-0.6000000000000001,108.7,1.3205738459938643
1376,1629792000,2021-08-24 02:00:00,26.9,96.44,100,8135,10.24,0,0,26.5,0.0,0.0,26.9,96.34,0.533,0.783,1.065,26.9,26.6,25.2,0.0,1.2,2.348,0.21,0.195,0.243,198,6.04,0.3,-0.4,108.6,1.1964766708090346
1377,1629795600,2021-08-24 03:00:00,26.1,96.42,100,8128,10.14,0,0,25.9,0.0,0.0,26.1,96.32,0.533,0.783,1.065,26.7,26.5,25.3,0.0,0.99,2.385,0.21,0.195,0.243,196,5.39,0.3,-0.5,108.6,0.9963618118460986
1378,1629799200,2021-08-24 04:00:00,25.4,96.36,100,8122,9.75,0,0,25.0,0.0,0.0,25.3,96.26,0.53,0.782,1.064,26.5,26.4,25.3,0.0,0.8300000000000001,2.418,0.21,0.195,0.244,195,5.92,0.3,-0.2,108.8,0.826042238158677
1379,1629802800,2021-08-24 05:00:00,25.5,96.33,100,8118,10.04,0,0,24.9,0.0,0.0,25.3,96.23,0.526,0.782,1.067,26.3,26.3,25.3,0.0,0.87,2.398,0.209,0.195,0.244,199,5.96,0.2,-0.3,108.7,0.8653566193244848
1380,1629806400,2021-08-24 06:00:00,25.6,96.33,100,8115,9.67,0,0,25.0,0.0,0.0,25.4,96.24,0.526,0.779,1.067,26.1,26.2,25.3,3.2,0.93,2.345,0.209,0.195,0.244,203,5.51,0.3,-0.4,108.7,0.9377711697769286
1381,1629810000,2021-08-24 07:00:00,26.1,96.33,100,8118,11.01,0,0,25.9,0.0,0.0,26.7,96.25,0.521,0.781,1.064,25.9,26.1,25.3,118.7,1.05,2.329,0.208,0.195,0.244,205,5.83,0.0,-0.4,108.6,1.0523618118460982
1382,1629813600,2021-08-24 08:00:00,27.4,96.32,100,8143,12.64,0,0,28.1,0.0,0.0,29.4,96.25,0.517,0.78,1.062,25.8,26.0,25.3,281.6,1.33,2.318,0.207,0.195,0.244,207,6.25,0.1,-0.3,108.5,1.3318676599831982
1383,1629817200,2021-08-24 09:00:00,29.2,96.32,100,8202,11.17,0,0,30.4,0.0,0.0,31.8,96.25,0.507,0.778,1.062,25.8,25.9,25.3,443.2,1.71,2.332,0.206,0.195,0.244,210,6.17,0.3,-0.3,108.4,1.7202081272490517
1384,1629820800,2021-08-24 10:00:00,31.3,96.35,100,8262,10.4,0,0,33.0,0.0,0.0,34.0,96.27,0.492,0.779,1.063,26.0,25.8,25.2,613.1,2.22,2.351,0.204,0.195,0.243,212,6.12,0.2,-0.2,108.0,2.218894388077011
1385,1629824400,2021-08-24 11:00:00,33.0,96.37,100,8314,9.98,0,0,35.3,0.0,0.0,35.6,96.28,0.477,0.776,1.068,26.5,25.8,25.2,744.5,2.69,2.343,0.202,0.195,0.243,220,6.12,0.2,-0.5,107.8,2.687147795606851
1386,1629828000,2021-08-24 12:00:00,34.6,96.34,100,8342,10.8,0,0,37.2,0.0,0.0,36.8,96.25,0.463,0.773,1.071,27.2,25.7,25.2,827.2,3.08,2.402,0.2,0.194,0.243,210,5.89,0.1,-0.5,107.4,3.0975586494348253
1387,1629831600,2021-08-24 13:00:00,35.6,96.33,100,8350,10.15,0,0,38.7,0.0,0.0,37.5,96.23,0.45,0.774,1.069,28.0,25.8,25.2,850.0,3.28,2.518,0.198,0.194,0.243,199,5.66,0.1,-0.5,107.20000000000002,3.2938453382797013
1388,1629835200,2021-08-24 14:00:00,36.4,96.31,100,8342,11.27,0,0,39.5,0.0,0.0,38.1,96.2,0.436,0.769,1.057,28.8,25.9,25.2,811.1,3.59,2.501,0.196,0.194,0.243,202,5.9,0.1,-0.5,107.0,3.5716299897773927
1389,1629838800,2021-08-24 15:00:00,36.7,96.27,100,8322,10.88,0,0,39.5,0.0,0.0,38.3,96.17,0.424,0.763,1.051,29.4,26.0,25.1,716.3,3.73,2.434,0.194,0.193,0.243,204,6.36,0.1,-0.6000000000000001,106.6,3.7390054556831274
1390,1629842400,2021-08-24 16:00:00,36.1,96.25,100,8296,12.05,0,0,38.5,0.0,0.0,37.7,96.15,0.416,0.758,1.049,29.8,26.2,25.1,572.9,3.59,2.374,0.191,0.193,0.242,203,6.97,0.4,-0.5,106.1,3.5996717424605884
1391,1629846000,2021-08-24 17:00:00,35.5,96.24,100,8261,11.73,0,0,37.2,0.0,0.0,37.0,96.14,0.41,0.753,1.057,30.0,26.4,25.1,398.4,3.45,2.329,0.19,0.193,0.242,199,6.82,0.4,-0.5,106.0,3.450940142260712
1392,1629849600,2021-08-24 18:00:00,34.5,96.26,100,8230,10.73,0,0,35.8,0.0,0.0,35.9,96.16,0.405,0.749,1.052,29.9,26.6,25.2,213.2,3.03,2.439,0.188,0.192,0.242,195,5.35,0.3,-0.3,105.6,3.0301459026600384
1393,1629853200,2021-08-24 19:00:00,32.9,96.29,100,8206,7.74,0,0,33.7,0.0,0.0,33.6,96.17,0.405,0.75,1.049,29.7,26.8,25.2,61.8,2.5,2.488,0.187,0.192,0.242,186,4.54,0.3,-0.3,105.5,2.5140014811114493
1394,1629856800,2021-08-24 20:00:00,30.8,96.32,100,8186,7.85,0,0,31.0,0.0,0.0,31.0,96.21,0.406,0.748,1.049,29.5,26.9,25.2,1.1,1.95,2.501,0.187,0.192,0.242,186,4.31,0.2,-0.5,105.5,1.9406910990407948
1395,1629860400,2021-08-24 21:00:00,30.2,96.39,100,8174,10.31,0,0,29.7,0.0,0.0,30.0,96.28,0.406,0.75,1.061,29.1,27.0,25.3,0.0,1.77,2.526,0.186,0.192,0.242,192,5.77,0.4,-0.5,105.4,1.7659830424837386
1396,1629864000,2021-08-24 22:00:00,30.1,96.44,100,8165,11.31,0,0,29.6,0.0,0.0,30.0,96.34,0.405,0.75,1.066,28.8,27.1,25.3,0.0,1.82,2.453,0.186,0.192,0.242,196,6.76,0.3,-0.5,105.4,1.814463104540756
1397,1629867600,2021-08-24 23:00:00,29.2,96.47,100,8155,9.99,0,0,28.8,0.0,0.0,29.1,96.37,0.405,0.751,1.07,28.4,27.1,25.4,0.0,1.57,2.481,0.186,0.192,0.242,196,6.41,0.3,-0.4,105.4,1.5712081272490517
1398,1629871200,2021-08-25 00:00:00,28.8,96.5,100,8135,11.77,0,0,28.4,0.0,0.0,28.7,96.4,0.406,0.75,1.072,28.1,27.0,25.4,0.0,1.46,2.496,0.186,0.192,0.242,200,6.47,0.4,-0.5,105.4,1.463612629550738
1399,1629874800,2021-08-25 01:00:00,28.4,96.54,100,8128,10.59,0,0,28.0,0.0,0.0,28.3,96.45,0.406,0.751,1.071,27.9,27.0,25.5,0.0,1.36,2.513,0.185,0.192,0.242,204,6.34,0.1,-0.5,105.3,1.355863716528768
1400,1629878400,2021-08-25 02:00:00,28.0,96.56,100,8124,9.28,0,0,27.7,0.0,0.0,27.9,96.46,0.405,0.751,1.074,27.6,27.0,25.5,0.0,1.24,2.544,0.185,0.192,0.242,202,5.82,0.2,-0.3,105.3,1.235930363995263
1401,1629882000,2021-08-25 03:00:00,27.7,96.53,100,8115,9.65,0,0,27.2,0.0,0.0,27.5,96.44,0.404,0.751,1.074,27.4,26.9,25.5,0.0,1.15,2.552,0.185,0.192,0.242,199,6.09,0.3,-0.6000000000000001,105.3,1.1624033809363423
1402,1629885600,2021-08-25 04:00:00,27.5,96.55,100,8112,9.43,0,0,26.9,0.0,0.0,27.3,96.45,0.404,0.75,1.073,27.2,26.8,25.6,0.0,1.12,2.545,0.185,0.192,0.242,207,5.27,0.3,-0.8,105.3,1.126270209291702
1403,1629889200,2021-08-25 05:00:00,27.4,96.58,100,8106,10.07,1,24,27.0,0.0,0.0,27.3,96.49,0.404,0.752,1.073,27.0,26.7,25.6,0.0,1.11,2.552,0.185,0.192,0.242,202,5.39,0.2,-0.4,105.3,1.0978676599831982
1404,1629892800,2021-08-25 06:00:00,26.3,96.76,100,8099,5.5,1,27,26.0,0.0,0.0,26.4,96.67,0.405,0.747,1.073,26.9,26.6,25.6,0.4,0.8300000000000001,2.59,0.185,0.192,0.242,103,2.03,0.2,-0.4,105.3,0.8315146678582188
1405,1629896400,2021-08-25 07:00:00,25.0,96.78,100,8096,5.55,0,0,24.8,0.0,0.0,25.2,96.7,0.404,0.749,1.073,26.8,26.6,25.6,36.7,0.55,2.621,0.185,0.192,0.243,142,2.83,0.2,-0.4,105.5,0.5467777175068473
1406,1629900000,2021-08-25 08:00:00,26.5,96.79,100,8127,6.9,0,0,26.8,0.0,0.0,28.4,96.74,0.405,0.75,1.073,26.6,26.5,25.6,246.7,0.71,2.757,0.184,0.192,0.242,147,3.79,0.2,-0.3,105.2,0.7050823587978248
1407,1629903600,2021-08-25 09:00:00,28.0,96.85,100,8181,7.71,0,0,29.5,0.0,0.0,30.9,96.79,0.4,0.747,1.073,26.5,26.4,25.6,433.3,0.98,2.792,0.184,0.192,0.242,134,4.19,0.2,-0.4,105.2,0.9879303639952632
1408,1629907200,2021-08-25 10:00:00,29.1,96.9,100,8246,7.6,0,0,31.4,0.0,0.0,32.4,96.83,0.392,0.744,1.074,26.8,26.4,25.6,602.8,1.19,2.845,0.184,0.192,0.242,120,4.35,0.2,-0.4,105.2,1.1838844232591543
1409,1629910800,2021-08-25 11:00:00,30.2,96.93,100,8298,7.64,0,0,33.1,0.0,0.0,33.3,96.86,0.382,0.742,1.07,27.3,26.3,25.6,694.9,1.45,2.85,0.183,0.191,0.242,118,4.35,0.2,-0.5,104.9,1.4419830424837383
1410,1629914400,2021-08-25 12:00:00,31.4,96.92,100,8344,7.51,0,0,34.7,0.0,0.0,34.1,96.84,0.374,0.737,1.068,28.0,26.3,25.5,816.7,1.7000000000000002,2.883,0.183,0.191,0.242,122,4.25,0.3,-0.5,104.9,1.7129173166475438
1411,1629918000,2021-08-25 13:00:00,32.2,96.9,100,8360,7.88,0,0,36.2,0.0,0.0,34.7,96.82,0.367,0.731,1.064,28.7,26.3,25.5,857.3,1.95,2.87,0.182,0.191,0.242,136,4.0,0.2,-0.4,104.8,1.9387773652629576
1412,1629921600,2021-08-25 14:00:00,32.8,96.9,100,8361,7.99,0,0,36.9,0.0,0.0,34.9,96.81,0.359,0.729,1.055,29.5,26.4,25.5,817.4,2.11,2.87,0.181,0.19,0.241,124,4.24,0.3,-0.4,104.29999999999998,2.1039919933544526
1413,1629925200,2021-08-25 15:00:00,32.9,96.86,100,8345,8.62,0,0,36.6,0.0,0.0,34.9,96.77,0.352,0.724,1.051,30.3,26.6,25.5,697.2,2.05,2.962,0.181,0.19,0.241,130,4.71,0.3,-0.5,104.29999999999998,2.040001481111449
1414,1629928800,2021-08-25 16:00:00,33.0,96.83,100,8321,9.19,0,0,36.1,0.0,0.0,34.6,96.74,0.348,0.721,1.051,30.7,26.8,25.5,562.9,2.04,2.983,0.18,0.19,0.241,142,4.82,0.2,-0.5,104.2,2.047147795606851
1415,1629932400,2021-08-25 17:00:00,32.8,96.81,100,8283,7.96,0,0,35.3,0.0,0.0,34.4,96.72,0.347,0.721,1.056,30.9,27.0,25.5,382.9,1.88,3.083,0.179,0.19,0.241,142,4.68,0.3,-0.6000000000000001,104.1,1.8909919933544528
1416,1629936000,2021-08-25 18:00:00,32.5,96.8,100,8251,7.65,0,0,34.2,0.0,0.0,33.8,96.7,0.348,0.719,1.057,30.8,27.2,25.5,204.1,1.89,3.011,0.179,0.189,0.241,148,3.79,0.2,-0.5,103.9,1.879778930252109
1417,1629939600,2021-08-25 19:00:00,31.2,96.83,100,8229,6.54,0,0,32.4,0.0,0.0,32.1,96.73,0.349,0.72,1.054,30.6,27.4,25.6,56.7,1.52,3.023,0.178,0.189,0.241,135,2.62,0.2,-0.4,103.79999999999998,1.5209995866454054
1418,1629943200,2021-08-25 20:00:00,28.8,96.87,100,8208,3.95,0,0,29.4,0.0,0.0,29.2,96.77,0.35,0.72,1.051,30.3,27.5,25.6,0.9,0.97,2.991,0.178,0.189,0.241,114,2.36,0.2,-0.4,103.79999999999998,0.968612629550738
1419,1629946800,2021-08-25 21:00:00,27.6,96.94,100,8195,8.31,0,0,27.7,0.0,0.0,27.7,96.85,0.354,0.72,1.048,30.0,27.7,25.7,0.0,0.59,3.105,0.178,0.189,0.241,99,3.94,0.2,-0.4,103.79999999999998,0.5877819602923045
1420,1629950400,2021-08-25 22:00:00,26.2,96.98,100,8184,9.01,0,0,26.3,0.0,0.0,26.3,96.9,0.355,0.719,1.055,29.6,27.7,25.7,0.0,0.52,2.876,0.178,0.189,0.241,105,5.49,0.2,-0.3,103.79999999999998,0.5253866095362416
1421,1629954000,2021-08-25 23:00:00,25.5,97.0,100,8172,7.76,0,0,25.4,0.0,0.0,25.4,96.92,0.354,0.72,1.059,29.2,27.7,25.8,0.0,0.46,2.8,0.177,0.189,0.241,116,4.03,0.2,-0.4,103.7,0.4633566193244851
