,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1676,1630872000,2021-09-05 14:00:00,29.0,97.62,100,8478,32.8,0,0.0,97.52,1.293,1.144,1.201,23.4,22.4,23.4,2.14,1.876,0.326,0.348,0.362,174.59999999999997,2.129677600085921
1677,1630875600,2021-09-05 15:00:00,29.6,97.57,100,8467,33.2,0,0.0,97.47,1.288,1.145,1.2,24.2,22.6,23.4,2.35,1.804,0.324,0.348,0.362,174.39999999999998,2.3426816501200545
1678,1630879200,2021-09-05 16:00:00,30.0,97.54,100,8437,33.1,0,0.0,97.44,1.29,1.143,1.201,24.8,22.9,23.4,2.4,1.832,0.323,0.347,0.361,173.89999999999998,2.411065058759013
1679,1630882800,2021-09-05 17:00:00,29.5,97.52,100,8406,32.0,0,0.0,97.42,1.28,1.132,1.207,25.2,23.2,23.3,2.36,1.773,0.321,0.346,0.361,173.5,2.349885469381181
1680,1630886400,2021-09-05 18:00:00,28.6,97.49,100,8368,30.4,0,0.0,97.39,1.285,1.137,1.203,25.2,23.4,23.3,2.1,1.8010000000000002,0.321,0.346,0.361,173.5,2.1130092986798434
1681,1630890000,2021-09-05 19:00:00,25.0,97.52,100,8342,26.4,0,0.0,97.4,1.287,1.136,1.203,25.1,23.6,23.3,0.98,2.183,0.32,0.346,0.361,173.39999999999998,0.9847777175068476
1682,1630893600,2021-09-05 20:00:00,18.7,97.55,100,8330,19.8,0,0.0,97.43,1.298,1.137,1.204,24.8,23.7,23.3,0.15,2.014,0.32,0.346,0.36,173.2,0.1426019800756623
1683,1630897200,2021-09-05 21:00:00,17.6,97.6,100,8317,17.2,0,0.0,97.48,1.296,1.137,1.204,24.4,23.8,23.4,0.07,1.937,0.32,0.346,0.36,173.2,0.0756465426273382
1684,1630900800,2021-09-05 22:00:00,16.9,97.64,100,8308,16.2,0,0.0,97.52,1.301,1.138,1.208,24.0,23.7,23.4,0.04,1.881,0.32,0.345,0.36,173.0,0.0444836024660268
1685,1630904400,2021-09-05 23:00:00,18.0,97.66,100,8304,16.3,0,0.0,97.54,1.301,1.134,1.211,23.6,23.7,23.4,0.19,1.868,0.32,0.345,0.36,173.0,0.195989202660485
1686,1630908000,2021-09-06 00:00:00,16.6,97.68,100,8285,15.8,0,0.0,97.56,1.3,1.135,1.209,23.2,23.6,23.4,0.07,1.818,0.32,0.345,0.36,173.0,0.0711521276415279
1687,1630911600,2021-09-06 01:00:00,16.4,97.66,100,8282,15.5,0,0.0,97.54,1.302,1.139,1.212,22.9,23.4,23.4,0.07,1.8010000000000002,0.32,0.345,0.36,173.0,0.0642661127239327
1688,1630915200,2021-09-06 02:00:00,16.1,97.64,100,8278,15.2,0,0.0,97.52,1.295,1.14,1.207,22.6,23.3,23.5,0.04,1.787,0.32,0.345,0.359,172.8,0.0429332444264929
1689,1630918800,2021-09-06 03:00:00,15.8,97.64,100,8269,14.8,0,0.0,97.51,1.294,1.141,1.205,22.3,23.1,23.4,0.02,1.768,0.32,0.344,0.359,172.6,0.0271882816867183
1690,1630922400,2021-09-06 04:00:00,17.2,97.63,100,8271,15.4,0,0.0,97.5,1.295,1.14,1.205,22.0,23.0,23.4,0.15,1.809,0.32,0.344,0.359,172.6,0.1534256575788695
1691,1630926000,2021-09-06 05:00:00,19.4,97.59,100,8269,16.7,0,0.0,97.48,1.294,1.136,1.206,21.8,22.8,23.4,0.45,1.795,0.32,0.344,0.359,172.6,0.457831002099363
1692,1630929600,2021-09-06 06:00:00,18.6,97.61,100,8264,16.8,0,0.0,97.49,1.299,1.137,1.203,21.6,22.7,23.4,0.36,1.778,0.319,0.344,0.359,172.5,0.365152914469288
1693,1630933200,2021-09-06 07:00:00,18.8,97.65,100,8263,17.3,0,0.0,97.53,1.285,1.138,1.203,21.4,22.5,23.4,0.36,1.807,0.319,0.344,0.359,172.5,0.3631248415136294
1694,1630936800,2021-09-06 08:00:00,21.8,97.66,100,8297,21.6,0,0.0,97.55,1.283,1.137,1.207,21.3,22.4,23.3,0.7000000000000001,1.914,0.319,0.344,0.359,172.5,0.6978719061836698
1695,1630940400,2021-09-06 09:00:00,24.7,97.64,100,8350,26.2,0,0.0,97.53,1.29,1.143,1.205,21.3,22.3,23.3,1.14,1.972,0.319,0.344,0.359,172.5,1.1396099111162523
1696,1630944000,2021-09-06 10:00:00,27.8,97.6,100,8409,30.1,0,0.0,97.49,1.287,1.142,1.206,21.5,22.2,23.3,1.72,2.014,0.319,0.343,0.359,172.3,1.722134940757206
1697,1630947600,2021-09-06 11:00:00,30.0,97.56,100,8447,32.8,0,0.0,97.46,1.278,1.141,1.204,22.0,22.2,23.2,2.29,1.961,0.318,0.343,0.358,172.0,2.282065058759013
1698,1630951200,2021-09-06 12:00:00,31.5,97.5,100,8465,34.8,0,0.0,97.4,1.28,1.141,1.199,22.8,22.2,23.2,2.5,2.121,0.317,0.342,0.358,171.7,2.5010689030255047
1699,1630954800,2021-09-06 13:00:00,32.3,97.44,100,8464,35.8,0,0.0,97.34,1.273,1.14,1.2,23.7,22.3,23.1,2.67,2.167,0.315,0.341,0.358,171.3,2.6689775257467403
1700,1630958400,2021-09-06 14:00:00,32.8,97.38,100,8453,36.2,0,0.0,97.27,1.275,1.141,1.204,24.6,22.6,23.1,2.84,2.13,0.314,0.34,0.358,171.0,2.843991993354453
1701,1630962000,2021-09-06 15:00:00,32.9,97.29,100,8435,36.1,0,0.0,97.19,1.272,1.138,1.205,25.3,22.9,23.1,2.91,2.093,0.312,0.34,0.358,170.8,2.9090014811114493
1702,1630965600,2021-09-06 16:00:00,32.5,97.24,100,8411,35.3,0,0.0,97.13,1.272,1.136,1.206,25.9,23.2,23.0,2.79,2.107,0.311,0.339,0.357,170.3,2.783778930252109
1703,1630969200,2021-09-06 17:00:00,32.0,97.22,100,8373,34.3,0,0.0,97.11,1.27,1.13,1.209,26.1,23.5,23.0,2.62,2.133,0.311,0.339,0.357,170.3,2.621775396261813
1704,1630972800,2021-09-06 18:00:00,30.6,97.17,100,8338,32.4,0,0.0,97.06,1.269,1.132,1.207,26.1,23.8,23.1,2.3,2.082,0.31,0.339,0.357,170.2,2.309291946716796
1705,1630976400,2021-09-06 19:00:00,27.6,97.12,100,8314,28.8,0,0.0,97.02,1.277,1.131,1.204,25.9,24.0,23.1,1.61,2.089,0.31,0.339,0.357,170.2,1.6037819602923045
1706,1630980000,2021-09-06 20:00:00,25.3,97.13,100,8299,25.0,0,0.0,97.02,1.282,1.133,1.204,25.6,24.1,23.1,1.16,2.056,0.31,0.339,0.357,170.2,1.16882759071111
1707,1630983600,2021-09-06 21:00:00,24.8,97.16,100,8288,24.0,0,0.0,97.04,1.284,1.132,1.205,25.2,24.2,23.2,1.12,2.005,0.31,0.339,0.356,170.0,1.1252352193130304
1708,1630987200,2021-09-06 22:00:00,24.6,97.16,100,8279,23.7,0,0.0,97.05,1.284,1.133,1.205,24.9,24.1,23.2,1.1,1.99,0.31,0.339,0.356,170.0,1.1030813295225428
1709,1630990800,2021-09-06 23:00:00,24.6,97.17,100,8269,23.6,0,0.0,97.06,1.286,1.131,1.205,24.5,24.1,23.3,1.04,2.047,0.309,0.338,0.356,169.7,1.0460813295225426
1710,1630994400,2021-09-07 00:00:00,24.0,97.18,100,8252,23.3,0,0.0,97.07,1.289,1.131,1.208,24.2,24.0,23.3,0.99,1.993,0.309,0.338,0.356,169.7,0.9909174771655592
1711,1630998000,2021-09-07 01:00:00,23.5,97.14,100,8246,22.6,0,0.0,97.04,1.285,1.129,1.211,24.0,23.9,23.4,0.9,2.001,0.309,0.338,0.356,169.7,0.8945307729089893
1712,1631001600,2021-09-07 02:00:00,23.5,97.11,100,8241,22.4,0,0.0,97.0,1.278,1.13,1.211,23.7,23.8,23.4,0.9,1.994,0.309,0.338,0.356,169.7,0.9015307729089892
1713,1631005200,2021-09-07 03:00:00,23.2,97.1,100,8236,22.2,0,0.0,96.99,1.285,1.125,1.209,23.5,23.7,23.4,0.85,1.99,0.309,0.338,0.356,169.7,0.8536029029276386
1714,1631008800,2021-09-07 04:00:00,22.8,97.09,100,8229,22.0,0,0.0,96.98,1.284,1.129,1.212,23.3,23.6,23.4,0.77,2.016,0.309,0.338,0.356,169.7,0.7596312335019815
1715,1631012400,2021-09-07 05:00:00,22.5,97.08,100,8224,21.6,0,0.0,96.97,1.28,1.13,1.206,23.1,23.5,23.4,0.68,2.042,0.309,0.338,0.356,169.7,0.6835876066054594
1716,1631016000,2021-09-07 06:00:00,22.0,97.09,100,8219,21.2,0,0.0,96.99,1.287,1.133,1.204,23.0,23.4,23.4,0.5700000000000001,2.072,0.308,0.338,0.356,169.60000000000002,0.5719311922105756
1717,1631019600,2021-09-07 07:00:00,22.2,97.11,100,8216,21.2,0,0.0,97.0,1.285,1.131,1.204,22.8,23.3,23.4,0.54,2.123,0.309,0.338,0.355,169.5,0.5533336594163711
1718,1631023200,2021-09-07 08:00:00,24.1,97.11,100,8245,24.3,0,0.0,96.99,1.274,1.129,1.201,22.7,23.2,23.4,0.78,2.216,0.309,0.338,0.355,169.5,0.7858745443431596
1719,1631026800,2021-09-07 09:00:00,26.4,97.09,100,8295,27.7,0,0.0,96.98,1.269,1.135,1.202,22.7,23.1,23.4,1.12,2.327,0.308,0.338,0.355,169.4,1.1147464345283828
1720,1631030400,2021-09-07 10:00:00,28.7,97.11,100,8355,30.8,0,0.0,97.0,1.266,1.137,1.202,22.8,23.0,23.4,1.49,2.447,0.308,0.337,0.355,169.2,1.4897535029497235
1721,1631034000,2021-09-07 11:00:00,30.2,97.14,100,8407,32.9,0,0.0,97.02,1.278,1.134,1.203,23.3,23.0,23.4,1.76,2.536,0.307,0.337,0.355,169.10000000000002,1.7559830424837384
1722,1631037600,2021-09-07 12:00:00,31.0,97.16,100,8433,34.3,0,0.0,97.05,1.271,1.135,1.204,24.1,23.1,23.3,1.88,2.608,0.306,0.336,0.355,168.8,1.8845922511185829
1723,1631041200,2021-09-07 13:00:00,31.6,97.17,100,8442,35.4,0,0.0,97.06,1.263,1.134,1.204,25.0,23.2,23.3,2.03,2.63,0.305,0.335,0.355,168.5,2.018349679602622
1724,1631044800,2021-09-07 14:00:00,32.4,97.18,100,8434,35.8,0,0.0,97.07,1.265,1.132,1.205,25.8,23.5,23.3,2.54,2.317,0.303,0.335,0.355,168.3,2.546311198052872
1725,1631048400,2021-09-07 15:00:00,32.7,97.19,100,8422,35.2,0,0.0,97.08,1.261,1.128,1.208,26.6,23.8,23.3,3.04,1.893,0.302,0.334,0.355,168.0,3.0531187754219555
1726,1631052000,2021-09-07 16:00:00,31.9,97.22,100,8400,34.0,0,0.0,97.12,1.263,1.125,1.205,27.0,24.1,23.3,2.92,1.813,0.301,0.333,0.354,167.5,2.9149725003740112
1727,1631055600,2021-09-07 17:00:00,30.6,97.27,100,8369,32.1,0,0.0,97.17,1.259,1.122,1.203,27.1,24.4,23.3,2.55,1.837,0.301,0.333,0.354,167.5,2.554291946716796
1728,1631059200,2021-09-07 18:00:00,28.3,97.32,100,8341,29.5,0,0.0,97.21,1.267,1.119,1.203,27.0,24.6,23.3,2.07,1.775,0.3,0.333,0.354,167.4,2.071461372388548
1729,1631062800,2021-09-07 19:00:00,25.1,97.36,100,8320,25.6,0,0.0,97.25,1.272,1.124,1.201,26.7,24.8,23.4,1.53,1.656,0.3,0.333,0.354,167.4,1.530695762205023
1730,1631066400,2021-09-07 20:00:00,20.8,97.43,100,8302,20.7,0,0.0,97.33,1.272,1.123,1.201,26.2,24.8,23.4,0.72,1.726,0.3,0.333,0.354,167.4,0.7306163260716172
1731,1631070000,2021-09-07 21:00:00,17.0,97.57,100,8292,16.6,0,0.0,97.46,1.278,1.126,1.198,25.7,24.8,23.5,0.2,1.735,0.3,0.333,0.354,167.4,0.2027293518704447
1732,1631073600,2021-09-07 22:00:00,15.7,97.66,100,8286,14.9,0,0.0,97.55,1.278,1.124,1.198,25.1,24.7,23.5,0.1,1.683,0.3,0.333,0.354,167.4,0.1007358312436734
1733,1631077200,2021-09-07 23:00:00,14.8,97.72,100,8281,13.9,0,0.0,97.61,1.272,1.124,1.203,24.6,24.6,23.6,0.06,1.629,0.3,0.333,0.354,167.4,0.0545115280330896
1734,1631080800,2021-09-08 00:00:00,13.8,97.75,100,8264,13.1,0,0.0,97.64,1.278,1.123,1.207,24.1,24.4,23.6,0.03,1.542,0.301,0.333,0.354,167.5,0.0359746093220434
1735,1631084400,2021-09-08 01:00:00,13.0,97.77,100,8258,12.2,0,0.0,97.63,1.278,1.123,1.204,23.6,24.2,23.7,0.01,1.487,0.301,0.333,0.353,167.3,0.0107709027569755
1736,1631088000,2021-09-08 02:00:00,12.3,97.79,100,8258,11.4,0,0.0,97.64,1.281,1.125,1.204,23.1,24.0,23.7,0.01,1.426,0.301,0.333,0.353,167.3,0.0045514044122081
1737,1631091600,2021-09-08 03:00:00,11.8,97.81,100,8257,10.9,0,0.0,97.66,1.28,1.131,1.202,22.7,23.8,23.7,,1.382,0.301,0.333,0.353,167.3,0.0021737831842925
1738,1631095200,2021-09-08 04:00:00,11.2,97.8,100,8250,10.3,0,0.0,97.65,1.282,1.13,1.199,22.3,23.5,23.7,,1.333,0.301,0.333,0.353,167.3,-0.002731912399809
1739,1631098800,2021-09-08 05:00:00,10.7,97.81,100,8244,9.7,0,0.0,97.66,1.275,1.133,1.199,21.9,23.3,23.6,,1.286,0.301,0.333,0.353,167.3,0.0007648881638444
1740,1631102400,2021-09-08 06:00:00,10.2,97.85,100,8241,9.2,0,0.0,97.68,1.278,1.132,1.2,21.6,23.1,23.6,,1.246,0.301,0.333,0.353,167.3,-0.0014828446108385
1741,1631106000,2021-09-08 07:00:00,10.6,97.89,100,8241,9.5,0,0.0,97.73,1.283,1.13,1.2,21.2,22.8,23.6,,1.278,0.301,0.333,0.353,167.3,0.0002159065694389
1742,1631109600,2021-09-08 08:00:00,15.4,97.91,100,8289,14.8,0,0.0,97.79,1.279,1.131,1.195,20.9,22.6,23.5,0.02,1.728,0.301,0.333,0.353,167.3,0.0217618068909832
1743,1631113200,2021-09-08 09:00:00,19.7,97.91,100,8360,21.3,0,0.0,97.8,1.277,1.132,1.192,20.7,22.4,23.5,0.54,1.745,0.301,0.333,0.353,167.3,0.5502083710657746
1744,1631116800,2021-09-08 10:00:00,23.4,97.92,100,8426,26.4,0,0.0,97.82,1.274,1.126,1.193,20.8,22.2,23.4,1.22,1.652,0.3,0.333,0.353,167.2,1.226130284758361
1745,1631120400,2021-09-08 11:00:00,26.5,97.92,100,8469,30.0,0,0.0,97.82,1.268,1.13,1.199,21.3,22.1,23.3,1.87,1.598,0.3,0.332,0.353,167.0,1.8640823587978248
1746,1631124000,2021-09-08 12:00:00,28.4,97.86,100,8485,32.3,0,0.0,97.76,1.266,1.13,1.2,22.1,22.0,23.3,2.43,1.435,0.299,0.332,0.353,166.9,2.433863716528768
1747,1631127600,2021-09-08 13:00:00,29.2,97.8,100,8488,33.1,0,0.0,97.71,1.258,1.129,1.193,23.1,22.1,23.2,2.68,1.37,0.298,0.331,0.353,166.6,2.6822081272490514
1748,1631131200,2021-09-08 14:00:00,29.5,97.76,100,8482,33.1,0,0.0,97.67,1.256,1.13,1.196,24.1,22.3,23.1,2.75,1.371,0.296,0.33,0.352,166.0,2.751885469381181
1749,1631134800,2021-09-08 15:00:00,29.6,97.68,100,8469,32.8,0,0.0,97.6,1.249,1.123,1.194,24.9,22.6,23.1,2.83,1.321,0.295,0.33,0.352,165.89999999999998,2.825681650120055
1750,1631138400,2021-09-08 16:00:00,29.7,97.63,100,8447,32.0,0,0.0,97.56,1.257,1.126,1.195,25.4,22.9,23.0,2.85,1.311,0.294,0.329,0.352,165.59999999999997,2.8595971966496023
1751,1631142000,2021-09-08 17:00:00,29.6,97.6,100,8411,31.2,0,0.0,97.53,1.252,1.125,1.196,25.7,23.2,23.0,2.75,1.379,0.294,0.329,0.352,165.59999999999997,2.7676816501200547
1752,1631145600,2021-09-08 18:00:00,29.0,97.61,100,8378,29.9,0,0.0,97.52,1.259,1.124,1.198,25.6,23.5,23.0,2.37,1.633,0.293,0.328,0.352,165.3,2.372677600085921
1753,1631149200,2021-09-08 19:00:00,23.6,97.64,100,8352,25.1,0,0.0,97.53,1.258,1.124,1.199,25.3,23.6,23.0,0.9,2.015,0.293,0.328,0.352,165.3,0.8980230003400171
1754,1631152800,2021-09-08 20:00:00,18.4,97.66,100,8337,19.4,0,0.0,97.55,1.269,1.126,1.197,24.9,23.7,23.0,0.18,1.942,0.293,0.328,0.352,165.3,0.1744748063682804
1755,1631156400,2021-09-08 21:00:00,16.8,97.71,100,8328,16.8,0,0.0,97.6,1.263,1.126,1.196,24.5,23.7,23.1,0.13,1.789,0.293,0.328,0.352,165.3,0.1243056945091221
1756,1631160000,2021-09-08 22:00:00,15.3,97.73,100,8317,14.8,0,0.0,97.62,1.271,1.126,1.193,24.0,23.7,23.1,0.07,1.663,0.293,0.329,0.352,165.5,0.0755638954612771
1757,1631163600,2021-09-08 23:00:00,14.6,97.72,100,8308,13.9,0,0.0,97.61,1.277,1.126,1.194,23.5,23.6,23.1,0.05,1.607,0.293,0.329,0.352,165.5,0.0549223807933985
1758,1631167200,2021-09-09 00:00:00,14.1,97.74,100,8292,13.4,0,0.0,97.63,1.276,1.127,1.194,23.1,23.4,23.2,0.05,1.5590000000000002,0.293,0.329,0.352,165.5,0.0500084391753952
1759,1631170800,2021-09-09 01:00:00,13.5,97.75,100,8288,12.7,0,0.0,97.64,1.276,1.127,1.194,22.7,23.2,23.2,0.03,1.513,0.293,0.329,0.351,165.29999999999998,0.0344672427794578
1760,1631174400,2021-09-09 02:00:00,12.9,97.79,100,8285,12.1,0,0.0,97.66,1.275,1.128,1.194,22.3,23.1,23.2,0.01,1.479,0.294,0.329,0.351,165.39999999999998,0.0090015210641747
1761,1631178000,2021-09-09 03:00:00,12.6,97.8,100,8280,11.9,0,0.0,97.67,1.283,1.126,1.197,22.0,22.9,23.2,,1.454,0.294,0.329,0.351,165.39999999999998,0.0050281988655032
1762,1631181600,2021-09-09 04:00:00,12.1,97.83,100,8277,11.4,0,0.0,97.68,1.276,1.122,1.194,21.6,22.7,23.1,,1.412,0.293,0.329,0.351,165.29999999999998,-0.0001608675161623
1763,1631185200,2021-09-09 05:00:00,11.8,97.83,100,8276,11.1,0,0.0,97.68,1.278,1.126,1.195,21.3,22.5,23.1,,1.386,0.294,0.329,0.351,165.39999999999998,-0.0018262168157074
1764,1631188800,2021-09-09 06:00:00,11.5,97.83,100,8267,10.8,0,0.0,97.68,1.28,1.127,1.192,21.0,22.3,23.1,,1.357,0.293,0.329,0.351,165.29999999999998,-1.421962093384188e-05
1765,1631192400,2021-09-09 07:00:00,11.7,97.85,100,8269,10.9,0,0.0,97.7,1.281,1.13,1.193,20.7,22.1,23.0,,1.374,0.293,0.329,0.351,165.29999999999998,0.0010584263039281
1766,1631196000,2021-09-09 08:00:00,15.4,97.84,100,8304,14.9,0,0.0,97.72,1.271,1.131,1.193,20.5,21.9,23.0,,1.75,0.293,0.329,0.351,165.29999999999998,-0.0002381931090167
1767,1631199600,2021-09-09 09:00:00,21.7,97.8,100,8362,21.9,0,0.0,97.69,1.272,1.129,1.19,20.3,21.8,23.0,0.58,2.015,0.293,0.329,0.351,165.29999999999998,0.5809699942202964
1768,1631203200,2021-09-09 10:00:00,25.9,97.77,100,8418,28.3,0,0.0,97.67,1.275,1.127,1.193,20.5,21.6,22.9,1.67,1.664,0.293,0.329,0.351,165.29999999999998,1.6776202151479171
1769,1631206800,2021-09-09 11:00:00,28.5,97.71,100,8457,31.8,0,0.0,97.61,1.266,1.127,1.191,21.0,21.5,22.8,2.22,1.66,0.292,0.329,0.351,165.2,2.2313795311852163
1770,1631210400,2021-09-09 12:00:00,29.7,97.6,100,8472,33.5,0,0.0,97.52,1.264,1.126,1.192,21.8,21.5,22.8,2.52,1.637,0.291,0.328,0.351,164.89999999999998,2.5335971966496023
1771,1631214000,2021-09-09 13:00:00,30.7,97.54,100,8474,34.3,0,0.0,97.46,1.259,1.123,1.193,22.7,21.6,22.7,2.7,1.72,0.29,0.327,0.351,164.6,2.6964290333261927
1772,1631217600,2021-09-09 14:00:00,31.0,97.5,100,8458,34.6,0,0.0,97.41,1.257,1.121,1.194,23.7,21.9,22.6,2.71,1.77,0.289,0.326,0.351,164.29999999999998,2.722592251118583
1773,1631221200,2021-09-09 15:00:00,31.1,97.45,100,8441,34.1,0,0.0,97.37,1.253,1.124,1.192,24.5,22.2,22.6,2.69,1.816,0.288,0.325,0.35,163.8,2.702232383403702
1774,1631224800,2021-09-09 16:00:00,30.9,97.42,100,8418,33.5,0,0.0,97.34,1.255,1.124,1.19,25.0,22.5,22.6,2.5700000000000003,1.901,0.287,0.325,0.35,163.7,2.566078664268675
1775,1631228400,2021-09-09 17:00:00,30.9,97.41,100,8384,32.5,0,0.0,97.32,1.255,1.124,1.19,25.3,22.8,22.6,2.42,2.044,0.287,0.325,0.35,163.7,2.4230786642686746
1776,1631232000,2021-09-09 18:00:00,30.3,97.39,100,8349,31.0,0,0.0,97.29,1.261,1.123,1.19,25.3,23.0,22.6,1.72,2.602,0.286,0.324,0.35,163.39999999999998,1.714625382870611
1777,1631235600,2021-09-09 19:00:00,23.6,97.41,100,8326,25.4,0,0.0,97.29,1.265,1.118,1.191,25.2,23.2,22.6,0.48,2.432,0.286,0.325,0.35,163.6,0.4810230003400173
1778,1631239200,2021-09-09 20:00:00,20.1,97.43,100,8313,20.6,0,0.0,97.31,1.264,1.118,1.194,24.9,23.4,22.6,0.18,2.172,0.286,0.324,0.35,163.39999999999998,0.1807951289901099
1779,1631242800,2021-09-09 21:00:00,20.3,97.47,100,8302,19.6,0,0.0,97.36,1.269,1.12,1.188,24.5,23.4,22.7,0.3,2.077,0.286,0.325,0.35,163.6,0.3050593372779198
1780,1631246400,2021-09-09 22:00:00,20.4,97.47,100,8295,19.5,0,0.0,97.36,1.271,1.12,1.188,24.1,23.4,22.7,0.38,2.02,0.286,0.325,0.35,163.6,0.3768104104453793
1781,1631250000,2021-09-09 23:00:00,21.5,97.45,100,8291,20.2,0,0.0,97.35,1.268,1.12,1.188,23.7,23.3,22.7,0.59,1.97,0.286,0.325,0.35,163.6,0.5944197206554633
1782,1631253600,2021-09-10 00:00:00,22.2,97.43,100,8273,20.9,0,0.0,97.32,1.275,1.121,1.185,23.4,23.2,22.8,0.79,1.882,0.286,0.325,0.35,163.6,0.7943336594163715
1783,1631257200,2021-09-10 01:00:00,22.0,97.4,100,8268,20.9,0,0.0,97.29,1.271,1.119,1.188,23.1,23.1,22.8,0.84,1.806,0.286,0.325,0.35,163.6,0.8379311922105757
1784,1631260800,2021-09-10 02:00:00,22.3,97.37,100,8263,20.7,0,0.0,97.27,1.276,1.124,1.191,22.8,23.0,22.8,0.97,1.717,0.286,0.325,0.35,163.6,0.9756645530366383
1785,1631264400,2021-09-10 03:00:00,22.0,97.37,100,8257,20.6,0,0.0,97.26,1.28,1.125,1.191,22.6,22.9,22.8,0.98,1.66,0.286,0.325,0.35,163.6,0.9839311922105758
1786,1631268000,2021-09-10 04:00:00,21.7,97.37,100,8251,20.4,0,0.0,97.27,1.273,1.12,1.191,22.4,22.8,22.8,0.97,1.618,0.286,0.325,0.35,163.6,0.9779699942202964
1787,1631271600,2021-09-10 05:00:00,21.6,97.37,100,8249,20.4,0,0.0,97.26,1.274,1.121,1.194,22.2,22.7,22.8,0.99,1.597,0.286,0.325,0.35,163.6,0.9831527260359444
1788,1631275200,2021-09-10 06:00:00,19.8,97.4,100,8241,19.3,0,0.0,97.3,1.278,1.129,1.191,22.0,22.6,22.8,0.64,1.665,0.286,0.325,0.35,163.6,0.6444882494907831
1789,1631278800,2021-09-10 07:00:00,19.4,97.43,100,8235,18.3,0,0.0,97.33,1.276,1.127,1.194,21.9,22.4,22.8,0.61,1.651,0.286,0.325,0.349,163.39999999999998,0.6018310020993629
1790,1631282400,2021-09-10 08:00:00,22.6,97.44,100,8254,21.7,0,0.0,97.34,1.278,1.127,1.192,21.7,22.3,22.8,1.1,1.642,0.286,0.325,0.349,163.39999999999998,1.1001805492514407
1791,1631286000,2021-09-10 09:00:00,25.0,97.44,100,8304,26.2,0,0.0,97.33,1.275,1.125,1.192,21.7,22.2,22.8,1.47,1.705,0.286,0.325,0.349,163.39999999999998,1.4627777175068473
1792,1631289600,2021-09-10 10:00:00,27.0,97.44,100,8349,29.3,0,0.0,97.34,1.273,1.127,1.192,21.8,22.2,22.7,1.78,1.779,0.285,0.324,0.349,163.1,1.786340175810846
1793,1631293200,2021-09-10 11:00:00,28.3,97.39,100,8389,30.9,0,0.0,97.29,1.27,1.126,1.193,22.2,22.1,22.7,1.98,1.863,0.285,0.324,0.349,163.1,1.983461372388548
1794,1631296800,2021-09-10 12:00:00,29.6,97.35,100,8422,32.5,0,0.0,97.26,1.266,1.127,1.188,22.8,22.2,22.7,2.19,1.966,0.284,0.323,0.349,162.8,2.1806816501200545
1795,1631300400,2021-09-10 13:00:00,30.8,97.32,100,8438,34.2,0,0.0,97.23,1.261,1.126,1.183,23.6,22.3,22.6,2.4,2.053,0.283,0.323,0.349,162.7,2.388691099040795
1796,1631304000,2021-09-10 14:00:00,31.7,97.27,100,8439,35.3,0,0.0,97.17,1.26,1.125,1.183,24.4,22.5,22.6,2.48,2.2,0.282,0.322,0.349,162.39999999999998,2.474760180497645
1797,1631307600,2021-09-10 15:00:00,32.4,97.23,100,8419,36.0,0,0.0,97.12,1.249,1.126,1.184,25.1,22.7,22.6,2.5700000000000003,2.293,0.281,0.321,0.349,162.10000000000002,2.570311198052872
1798,1631311200,2021-09-10 16:00:00,32.4,97.21,100,8392,35.5,0,0.0,97.1,1.254,1.123,1.179,25.7,23.0,22.6,2.52,2.359,0.28,0.321,0.349,162.0,2.5043111980528723
1799,1631314800,2021-09-10 17:00:00,31.8,97.21,100,8360,34.1,0,0.0,97.1,1.257,1.123,1.182,26.0,23.3,22.6,2.33,2.372,0.279,0.32,0.349,161.7,2.329300941560085
1800,1631318400,2021-09-10 18:00:00,29.9,97.2,100,8327,31.8,0,0.0,97.1,1.257,1.121,1.187,26.1,23.6,22.6,1.82,2.391,0.279,0.32,0.349,161.7,1.827788396530344
1801,1631322000,2021-09-10 19:00:00,25.5,97.21,100,8304,27.0,0,0.0,97.11,1.259,1.118,1.193,26.0,23.8,22.7,0.88,2.391,0.279,0.32,0.348,161.5,0.8723566193244849
1802,1631325600,2021-09-10 20:00:00,21.2,97.24,100,8289,21.9,0,0.0,97.12,1.266,1.12,1.193,25.7,23.9,22.7,0.2,2.31,0.279,0.32,0.348,161.5,0.207722492090296
1803,1631329200,2021-09-10 21:00:00,23.2,97.26,100,8281,21.2,0,0.0,97.15,1.269,1.122,1.187,25.2,24.0,22.8,0.58,2.261,0.279,0.32,0.348,161.5,0.5826029029276385
1804,1631332800,2021-09-10 22:00:00,24.8,97.26,100,8277,23.0,0,0.0,97.15,1.274,1.122,1.19,24.8,24.0,22.8,0.94,2.195,0.279,0.32,0.348,161.5,0.9352352193130304
1805,1631336400,2021-09-10 23:00:00,25.1,97.27,100,8266,23.6,0,0.0,97.16,1.27,1.122,1.184,24.5,23.9,22.9,1.08,2.102,0.279,0.32,0.348,161.5,1.084695762205023
