,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1101,1628802000,2021-08-12 15:00:00,34.7,96.7,100,8346,37.8,0.0,0.0,96.6,0.603,0.805,1.661,30.6,26.4,25.0,2.65,2.883,0.219,0.213,0.3,124.5,2.647117965942289
1102,1628805600,2021-08-12 16:00:00,35.2,96.53,100,8340,37.9,0.0,0.0,96.44,0.604,0.8,1.665,31.2,26.7,25.0,2.7,2.997,0.216,0.213,0.3,124.2,2.688133793116574
1103,1628809200,2021-08-12 17:00:00,36.0,96.5,100,8317,38.6,0.0,0.0,96.41,0.604,0.797,1.665,31.5,27.0,25.0,2.93,2.997,0.213,0.214,0.3,124.1,2.9439977016273504
1104,1628812800,2021-08-12 18:00:00,32.9,96.6,100,8276,35.7,0.0,0.0,96.5,0.603,0.799,1.665,31.7,27.3,25.0,1.81,3.187,0.211,0.214,0.3,123.9,1.8150014811114492
1105,1628816400,2021-08-12 19:00:00,29.3,96.66,100,8252,30.3,0.0,0.0,96.55,0.606,0.8,1.661,31.5,27.6,25.1,1.1,2.985,0.21,0.214,0.3,123.8,1.0906492057609838
1106,1628820000,2021-08-12 20:00:00,28.0,96.74,100,8238,28.2,0.0,0.0,96.62,0.606,0.801,1.661,30.9,27.7,25.1,0.91,2.881,0.209,0.214,0.3,123.7,0.8989303639952633
1107,1628823600,2021-08-12 21:00:00,27.3,96.79,100,8228,27.2,0.0,0.0,96.68,0.61,0.806,1.664,30.2,27.8,25.2,0.77,2.852,0.209,0.214,0.3,123.7,0.7765738459938643
1108,1628827200,2021-08-12 22:00:00,26.5,96.78,100,8220,26.4,0.0,0.0,96.68,0.612,0.808,1.667,29.6,27.8,25.2,0.62,2.848,0.208,0.214,0.3,123.6,0.614082358797825
1109,1628830800,2021-08-12 23:00:00,25.9,96.82,100,8209,25.8,0.0,0.0,96.72,0.609,0.81,1.667,29.0,27.8,25.3,0.58,2.763,0.208,0.214,0.3,123.6,0.5786202151479172
1110,1628834400,2021-08-13 00:00:00,25.0,96.84,100,8193,24.8,0.0,0.0,96.74,0.609,0.81,1.67,28.6,27.7,25.3,0.41,2.75,0.208,0.214,0.3,123.6,0.4177777175068473
1111,1628838000,2021-08-13 01:00:00,24.3,96.94,100,8187,24.0,0.0,0.0,96.83,0.612,0.811,1.662,28.1,27.6,25.4,0.36,2.688,0.208,0.214,0.3,123.6,0.3500717152215444
1112,1628841600,2021-08-13 02:00:00,23.4,97.18,100,8184,23.5,0.0,0.0,97.07,0.613,0.811,1.658,27.7,27.4,25.4,0.4,2.482,0.208,0.214,0.3,123.6,0.3961302847583607
1113,1628845200,2021-08-13 03:00:00,21.7,97.08,100,8177,22.0,36.0,0.0,97.0,0.609,0.812,1.654,27.3,27.3,25.4,0.39,2.211,0.207,0.214,0.3,123.5,0.3849699942202966
1114,1628848800,2021-08-13 04:00:00,21.3,97.19,100,8173,21.2,0.0,0.0,97.09,0.609,0.8140000000000001,1.653,26.8,27.2,25.5,0.38,2.158,0.207,0.214,0.3,123.5,0.3752049812438214
1115,1628852400,2021-08-13 05:00:00,21.6,97.47,100,8172,21.3,0.0,1.5105,97.36,0.609,0.8150000000000001,1.657,26.4,27.0,25.5,0.44,2.135,0.207,0.214,0.3,123.5,0.4451527260359444
1116,1628856000,2021-08-13 06:00:00,20.7,97.61,100,8163,20.3,24.0,4.0,97.51,0.608,0.8160000000000001,1.653,26.0,26.8,25.5,0.26,2.182,0.207,0.214,0.3,123.5,0.2595438714941016
1117,1628859600,2021-08-13 07:00:00,19.6,97.42,100,8163,19.2,12.0,0.8,97.33,0.609,0.8170000000000001,1.657,25.6,26.6,25.5,0.11,2.174,0.206,0.214,0.3,123.4,0.1070057729824531
1118,1628863200,2021-08-13 08:00:00,19.9,97.28,100,8159,19.2,12.0,0.0,97.17,0.606,0.8160000000000001,1.662,25.3,26.5,25.4,0.16,2.169,0.206,0.214,0.3,123.4,0.1548457638211924
1119,1628866800,2021-08-13 09:00:00,21.6,97.34,100,8191,20.9,0.0,0.0,97.24,0.606,0.8140000000000001,1.665,25.0,26.3,25.4,0.3,2.282,0.206,0.214,0.3,123.4,0.2981527260359442
1120,1628870400,2021-08-13 10:00:00,23.1,97.39,100,8242,23.8,0.0,0.0,97.27,0.605,0.8130000000000001,1.669,25.0,26.1,25.4,0.43,2.404,0.206,0.213,0.3,123.2,0.4224752011366077
1121,1628874000,2021-08-13 11:00:00,24.6,97.41,100,8306,25.8,0.0,0.0,97.29,0.602,0.81,1.67,25.3,26.0,25.3,0.72,2.368,0.205,0.213,0.3,123.1,0.7250813295225429
1122,1628877600,2021-08-13 12:00:00,26.3,97.44,100,8368,28.0,0.0,0.0,97.33,0.598,0.809,1.67,25.7,25.9,25.3,0.96,2.458,0.204,0.213,0.3,123.0,0.9635146678582184
1123,1628881200,2021-08-13 13:00:00,26.9,97.49,100,8390,29.6,0.0,0.0,97.37,0.593,0.811,1.663,26.4,25.8,25.2,1.05,2.497,0.202,0.213,0.3,122.8,1.0474766708090346
1124,1628884800,2021-08-13 14:00:00,27.7,97.49,100,8408,29.8,0.0,0.0,97.39,0.591,0.809,1.652,27.1,25.8,25.2,1.1,2.603,0.201,0.213,0.3,122.7,1.1114033809363422
1125,1628888400,2021-08-13 15:00:00,27.5,97.5,100,8403,29.9,0.0,0.0,97.4,0.588,0.808,1.645,27.6,25.9,25.2,1.1,2.579,0.2,0.214,0.3,122.8,1.0922702092917018
1126,1628892000,2021-08-13 16:00:00,27.0,97.48,100,8391,28.8,0.0,0.0,97.37,0.589,0.804,1.654,27.8,26.0,25.1,1.04,2.525,0.199,0.214,0.3,122.7,1.040340175810846
1127,1628895600,2021-08-13 17:00:00,26.7,97.45,100,8383,28.0,0.0,0.0,97.34,0.591,0.805,1.662,27.9,26.2,25.1,1.0,2.502,0.198,0.214,0.3,122.6,1.0010684848343496
1128,1628899200,2021-08-13 18:00:00,26.2,97.43,100,8364,27.5,0.0,0.0,97.32,0.592,0.804,1.658,27.8,26.3,25.1,0.91,2.485,0.197,0.214,0.299,122.3,0.9163866095362416
1129,1628902800,2021-08-13 19:00:00,24.7,97.47,100,8342,25.4,0.0,0.0,97.35,0.594,0.808,1.658,27.6,26.4,25.1,0.5700000000000001,2.53,0.197,0.214,0.299,122.3,0.5816099111162525
1130,1628906400,2021-08-13 20:00:00,23.4,97.52,100,8325,23.6,0.0,0.0,97.41,0.593,0.81,1.662,27.3,26.4,25.1,0.35,2.535,0.196,0.214,0.299,122.2,0.3431302847583608
1131,1628910000,2021-08-13 21:00:00,22.7,97.57,100,8313,22.6,0.0,0.0,97.46,0.594,0.81,1.658,26.9,26.4,25.1,0.22,2.536,0.196,0.214,0.299,122.2,0.2228616266004506
1132,1628913600,2021-08-13 22:00:00,21.9,97.63,100,8301,21.6,0.0,0.0,97.52,0.592,0.812,1.662,26.5,26.4,25.1,0.1,2.527,0.196,0.214,0.299,122.2,0.1008588442730205
1133,1628917200,2021-08-13 23:00:00,21.6,97.66,100,8292,21.1,12.0,0.0,97.55,0.591,0.81,1.658,26.1,26.3,25.1,0.07,2.503,0.196,0.214,0.299,122.2,0.0771527260359441
1134,1628920800,2021-08-14 00:00:00,21.4,97.68,100,8273,20.9,0.0,0.0,97.58,0.593,0.811,1.659,25.7,26.2,25.1,0.07,2.472,0.196,0.214,0.299,122.2,0.076770598472057
1135,1628924400,2021-08-14 01:00:00,20.4,97.64,100,8267,20.1,0.0,0.0,97.55,0.596,0.811,1.655,25.3,26.1,25.1,0.05,2.351,0.196,0.214,0.299,122.2,0.0458104104453793
1136,1628928000,2021-08-14 02:00:00,20.0,97.61,100,8262,19.5,0.0,0.0,97.52,0.594,0.812,1.655,25.0,25.9,25.1,0.15,2.183,0.196,0.214,0.299,122.2,0.1552812709274462
1137,1628931600,2021-08-14 03:00:00,19.7,97.64,100,8257,19.2,0.0,0.0,97.54,0.592,0.81,1.659,24.6,25.8,25.1,0.12,2.17,0.196,0.214,0.299,122.2,0.1252083710657747
1138,1628935200,2021-08-14 04:00:00,18.8,97.66,100,8250,18.2,0.0,0.0,97.58,0.591,0.8130000000000001,1.659,24.3,25.6,25.0,0.06,2.098,0.196,0.214,0.299,122.2,0.0721248415136295
1139,1628938800,2021-08-14 05:00:00,18.8,97.71,100,8248,17.9,0.0,0.0,97.62,0.588,0.808,1.667,24.0,25.5,25.0,0.13,2.036,0.197,0.214,0.299,122.3,0.1341248415136293
1140,1628942400,2021-08-14 06:00:00,18.6,97.76,100,8242,17.8,0.0,0.0,97.66,0.588,0.81,1.671,23.7,25.3,25.0,0.15,1.992,0.196,0.214,0.299,122.2,0.151152914469288
1141,1628946000,2021-08-14 07:00:00,19.1,97.79,100,8236,18.6,0.0,0.0,97.69,0.588,0.8150000000000001,1.671,23.4,25.2,25.0,0.15,2.066,0.196,0.214,0.299,122.2,0.145139634005992
1142,1628949600,2021-08-14 08:00:00,21.7,97.79,100,8244,21.3,0.0,0.0,97.69,0.587,0.8160000000000001,1.6720000000000002,23.2,25.0,24.9,0.41,2.176,0.197,0.214,0.299,122.3,0.4199699942202963
1143,1628953200,2021-08-14 09:00:00,24.2,97.79,100,8278,24.7,0.0,0.0,97.69,0.588,0.8140000000000001,1.669,23.2,24.9,24.9,0.74,2.271,0.196,0.213,0.299,122.0,0.7489258182559935
1144,1628956800,2021-08-14 10:00:00,26.1,97.82,100,8331,27.2,0.0,0.0,97.7,0.581,0.8130000000000001,1.665,23.5,24.8,24.8,1.13,2.251,0.196,0.213,0.299,122.0,1.1303618118460983
1145,1628960400,2021-08-14 11:00:00,27.0,97.79,100,8358,28.8,0.0,0.0,97.68,0.578,0.8130000000000001,1.662,24.2,24.7,24.8,1.25,2.303,0.195,0.213,0.299,121.9,1.262340175810846
1146,1628964000,2021-08-14 12:00:00,27.9,97.73,100,8407,29.3,0.0,0.0,97.63,0.5710000000000001,0.812,1.667,25.1,24.7,24.7,1.5,2.257,0.194,0.213,0.299,121.8,1.5009771108740124
1147,1628967600,2021-08-14 13:00:00,28.5,97.67,100,8437,30.4,0.0,0.0,97.58,0.5650000000000001,0.808,1.66,26.2,24.7,24.7,1.7000000000000002,2.204,0.192,0.213,0.299,121.6,1.6873795311852158
1148,1628971200,2021-08-14 14:00:00,29.5,97.62,100,8456,31.4,0.0,0.0,97.53,0.561,0.805,1.661,27.3,24.9,24.6,2.14,1.98,0.191,0.213,0.299,121.5,2.142885469381181
1149,1628974800,2021-08-14 15:00:00,29.7,97.58,100,8459,32.0,0.0,0.0,97.49,0.557,0.801,1.666,28.2,25.1,24.6,2.34,1.84,0.189,0.213,0.298,121.1,2.3305971966496024
1150,1628978400,2021-08-14 16:00:00,29.6,97.53,100,8444,31.6,0.0,0.0,97.44,0.558,0.798,1.662,29.0,25.3,24.6,2.29,1.851,0.187,0.213,0.298,120.9,2.2956816501200548
1151,1628982000,2021-08-14 17:00:00,29.7,97.49,100,8421,30.9,0.0,0.0,97.4,0.558,0.797,1.655,29.4,25.6,24.6,2.28,1.881,0.186,0.214,0.298,121.0,2.289597196649602
1152,1628985600,2021-08-14 18:00:00,28.8,97.44,100,8390,29.6,0.0,0.0,97.36,0.559,0.793,1.656,29.4,25.9,24.6,2.2,1.752,0.185,0.214,0.298,120.9,2.207612629550738
1153,1628989200,2021-08-14 19:00:00,26.7,97.41,100,8360,27.2,0.0,0.0,97.33,0.562,0.794,1.66,29.1,26.1,24.6,1.6800000000000002,1.818,0.184,0.214,0.298,120.79999999999998,1.6850684848343491
1154,1628992800,2021-08-14 20:00:00,24.1,97.43,100,8342,24.4,0.0,0.0,97.34,0.5640000000000001,0.796,1.664,28.6,26.3,24.6,1.22,1.779,0.183,0.214,0.298,120.7,1.22287454434316
1155,1628996400,2021-08-14 21:00:00,22.8,97.47,100,8328,22.8,0.0,0.0,97.38,0.5640000000000001,0.799,1.663,27.9,26.3,24.7,0.96,1.807,0.183,0.214,0.298,120.7,0.9686312335019815
1156,1629000000,2021-08-14 22:00:00,20.6,97.51,100,8315,20.4,0.0,0.0,97.42,0.5640000000000001,0.799,1.655,27.2,26.3,24.7,0.54,1.889,0.182,0.214,0.298,120.6,0.5375523121060211
1157,1629003600,2021-08-14 23:00:00,20.7,97.48,100,8308,19.9,0.0,0.0,97.39,0.5670000000000001,0.799,1.651,26.5,26.2,24.7,0.5700000000000001,1.868,0.182,0.214,0.298,120.6,0.5735438714941015
1158,1629007200,2021-08-15 00:00:00,21.0,97.44,100,8292,20.4,0.0,0.0,97.34,0.5660000000000001,0.8,1.65,25.9,26.1,24.8,0.61,1.871,0.182,0.214,0.298,120.6,0.6160053972720654
1159,1629010800,2021-08-15 01:00:00,20.7,97.41,100,8284,20.1,0.0,0.0,97.31,0.5640000000000001,0.802,1.65,25.4,26.0,24.8,0.58,1.866,0.182,0.214,0.298,120.6,0.5755438714941015
1160,1629014400,2021-08-15 02:00:00,20.1,97.34,100,8278,19.7,0.0,0.0,97.25,0.5660000000000001,0.803,1.654,24.9,25.8,24.8,0.51,1.845,0.182,0.214,0.298,120.6,0.5077951289901101
1161,1629018000,2021-08-15 03:00:00,19.8,97.31,100,8273,19.4,0.0,0.0,97.23,0.5630000000000001,0.804,1.65,24.5,25.7,24.8,0.47,1.848,0.182,0.214,0.298,120.6,0.461488249490783
1162,1629021600,2021-08-15 04:00:00,19.1,97.3,100,8267,18.8,0.0,0.0,97.22,0.561,0.803,1.654,24.1,25.5,24.8,0.39,1.821,0.182,0.214,0.298,120.6,0.3901396340059919
1163,1629025200,2021-08-15 05:00:00,18.8,97.32,100,8264,18.3,0.0,0.0,97.24,0.562,0.802,1.654,23.8,25.3,24.8,0.36,1.803,0.182,0.213,0.298,120.4,0.3671248415136294
1164,1629028800,2021-08-15 06:00:00,18.5,97.37,100,8257,17.9,0.0,0.0,97.27,0.5630000000000001,0.802,1.658,23.5,25.2,24.8,0.31,1.819,0.181,0.213,0.298,120.3,0.3107773032821606
1165,1629032400,2021-08-15 07:00:00,20.3,97.38,100,8257,19.6,0.0,0.0,97.29,0.562,0.801,1.662,23.2,25.0,24.8,0.53,1.852,0.182,0.213,0.298,120.4,0.5300593372779197
1166,1629036000,2021-08-15 08:00:00,22.2,97.37,100,8266,22.0,0.0,0.0,97.28,0.559,0.807,1.667,23.1,24.8,24.7,0.79,1.882,0.182,0.213,0.298,120.4,0.7943336594163715
1167,1629039600,2021-08-15 09:00:00,24.5,97.35,100,8293,25.4,0.0,0.0,97.25,0.558,0.806,1.663,23.2,24.7,24.7,1.12,1.945,0.181,0.213,0.298,120.3,1.12964905088159
1168,1629043200,2021-08-15 10:00:00,26.6,97.32,100,8339,27.8,0.0,0.0,97.23,0.555,0.807,1.664,23.5,24.6,24.6,1.51,1.967,0.18,0.213,0.298,120.2,1.515522891456
1169,1629046800,2021-08-15 11:00:00,27.9,97.27,100,8376,30.0,0.0,0.0,97.18,0.55,0.802,1.653,24.2,24.5,24.6,1.73,2.026,0.179,0.213,0.298,120.1,1.7319771108740127
1170,1629050400,2021-08-15 12:00:00,29.0,97.23,100,8422,30.9,0.0,0.0,97.13,0.546,0.798,1.647,25.1,24.5,24.5,1.9,2.117,0.178,0.213,0.298,120.0,1.888677600085921
1171,1629054000,2021-08-15 13:00:00,30.2,97.16,100,8446,32.4,0.0,0.0,97.06,0.539,0.793,1.651,26.3,24.6,24.5,2.14,2.145,0.177,0.213,0.298,119.9,2.1469830424837384
1172,1629057600,2021-08-15 14:00:00,30.2,97.09,100,8441,32.9,0.0,0.0,96.99,0.532,0.787,1.641,27.6,24.7,24.5,2.18,2.119,0.176,0.213,0.297,119.6,2.172983042483738
1173,1629061200,2021-08-15 15:00:00,30.2,97.03,100,8448,32.4,0.0,0.0,96.93,0.528,0.783,1.638,28.6,24.9,24.4,2.19,2.105,0.175,0.213,0.297,119.5,2.1869830424837384
1174,1629064800,2021-08-15 16:00:00,30.4,96.98,100,8441,32.6,0.0,0.0,96.89,0.529,0.778,1.639,29.2,25.2,24.4,2.2,2.129,0.173,0.213,0.297,119.3,2.212390637662246
1175,1629068400,2021-08-15 17:00:00,29.6,96.94,100,8406,31.5,0.0,0.0,96.84,0.531,0.775,1.636,29.6,25.5,24.4,1.96,2.171,0.172,0.213,0.297,119.2,1.975681650120055
1176,1629072000,2021-08-15 18:00:00,28.1,96.93,100,8376,29.2,0.0,0.0,96.83,0.533,0.774,1.636,29.6,25.8,24.4,1.58,2.221,0.171,0.213,0.297,119.1,1.5809951744225148
1177,1629075600,2021-08-15 19:00:00,26.7,96.92,100,8352,27.1,0.0,0.0,96.83,0.537,0.777,1.633,29.3,26.0,24.4,1.23,2.272,0.171,0.213,0.297,119.1,1.2310684848343496
1178,1629079200,2021-08-15 20:00:00,25.0,96.94,100,8331,25.2,0.0,0.0,96.85,0.539,0.778,1.632,28.7,26.2,24.5,0.92,2.24,0.17,0.213,0.297,119.0,0.9277777175068472
1179,1629082800,2021-08-15 21:00:00,24.0,96.94,100,8320,23.8,0.0,0.0,96.84,0.54,0.775,1.64,28.1,26.3,24.5,0.8200000000000001,2.159,0.17,0.213,0.297,119.0,0.8249174771655596
1180,1629086400,2021-08-15 22:00:00,23.0,96.99,100,8308,22.9,0.0,0.0,96.88,0.543,0.777,1.639,27.5,26.3,24.5,0.6900000000000001,2.114,0.169,0.213,0.297,118.9,0.6954376223970691
1181,1629090000,2021-08-15 23:00:00,22.2,96.99,100,8299,22.0,0.0,0.0,96.89,0.541,0.779,1.639,26.9,26.2,24.6,0.62,2.056,0.169,0.213,0.297,118.9,0.6203336594163713
1182,1629093600,2021-08-16 00:00:00,21.6,96.98,100,8282,21.4,0.0,0.0,96.88,0.541,0.781,1.639,26.4,26.2,24.6,0.59,1.991,0.169,0.213,0.297,118.9,0.5891527260359442
1183,1629097200,2021-08-16 01:00:00,21.5,96.92,100,8272,21.1,0.0,0.0,96.82,0.542,0.782,1.642,25.9,26.0,24.7,0.6900000000000001,1.875,0.169,0.213,0.297,118.9,0.6894197206554633
1184,1629100800,2021-08-16 02:00:00,21.2,96.9,100,8265,20.8,0.0,0.0,96.81,0.542,0.784,1.642,25.4,25.9,24.7,0.67,1.846,0.169,0.213,0.297,118.9,0.671722492090296
1185,1629104400,2021-08-16 03:00:00,20.1,96.88,100,8263,19.8,0.0,0.0,96.79,0.541,0.783,1.642,25.0,25.8,24.7,0.47,1.878,0.169,0.213,0.297,118.9,0.4747951289901102
1186,1629108000,2021-08-16 04:00:00,19.5,96.87,100,8257,19.0,0.0,0.0,96.78,0.541,0.788,1.642,24.6,25.6,24.7,0.43,1.83,0.168,0.213,0.297,118.8,0.4368801009804515
1187,1629111600,2021-08-16 05:00:00,19.5,96.83,100,8251,18.9,0.0,0.0,96.75,0.542,0.788,1.642,24.3,25.5,24.7,0.46,1.804,0.168,0.213,0.297,118.8,0.4628801009804515
1188,1629115200,2021-08-16 06:00:00,19.6,96.86,100,8246,19.0,0.0,0.0,96.77,0.542,0.789,1.638,24.0,25.3,24.7,0.47,1.803,0.168,0.213,0.297,118.8,0.4780057729824531
1189,1629118800,2021-08-16 07:00:00,20.7,96.88,100,8244,20.0,0.0,0.0,96.79,0.539,0.79,1.635,23.7,25.2,24.7,0.61,1.826,0.168,0.213,0.297,118.8,0.6155438714941015
1190,1629122400,2021-08-16 08:00:00,22.4,96.93,100,8250,22.0,0.0,0.0,96.82,0.537,0.79,1.627,23.5,25.0,24.7,0.73,1.98,0.168,0.213,0.297,118.8,0.7290824052161176
1191,1629126000,2021-08-16 09:00:00,24.8,96.94,100,8282,26.0,0.0,0.0,96.84,0.537,0.787,1.632,23.6,24.9,24.6,0.95,2.181,0.168,0.213,0.296,118.6,0.9492352193130302
1192,1629129600,2021-08-16 10:00:00,27.1,96.92,100,8333,28.8,0.0,0.0,96.82,0.534,0.784,1.636,23.9,24.7,24.6,1.19,2.398,0.168,0.213,0.296,118.6,1.1883105663510558
1193,1629133200,2021-08-16 11:00:00,29.2,96.9,100,8379,31.9,0.0,0.0,96.79,0.528,0.778,1.633,24.6,24.7,24.5,1.58,2.475,0.167,0.212,0.296,118.29999999999998,1.5772081272490517
1194,1629136800,2021-08-16 12:00:00,30.6,96.83,100,8409,33.7,0.0,0.0,96.73,0.522,0.77,1.626,25.7,24.7,24.5,1.98,2.418,0.166,0.212,0.296,118.2,1.9732919467167955
1195,1629140400,2021-08-16 13:00:00,31.2,96.78,100,8406,34.3,0.0,0.0,96.68,0.516,0.764,1.612,27.0,24.8,24.5,2.21,2.342,0.165,0.212,0.296,118.1,2.2019995866454054
1196,1629144000,2021-08-16 14:00:00,30.7,96.75,100,8391,32.7,0.0,0.0,96.65,0.515,0.76,1.617,28.2,24.9,24.4,2.1,2.303,0.164,0.212,0.296,118.0,2.1134290333261925
1197,1629147600,2021-08-16 15:00:00,31.4,96.67,100,8415,32.9,0.0,0.0,96.57,0.514,0.756,1.618,28.7,25.2,24.4,2.25,2.354,0.164,0.212,0.296,118.0,2.241917316647544
1198,1629151200,2021-08-16 16:00:00,31.6,96.6,100,8394,34.2,0.0,0.0,96.51,0.512,0.752,1.608,29.1,25.4,24.4,2.36,2.284,0.163,0.212,0.295,117.7,2.364349679602622
1199,1629154800,2021-08-16 17:00:00,29.7,96.59,100,8365,31.1,0.0,0.0,96.5,0.512,0.746,1.597,29.5,25.7,24.4,1.96,2.209,0.162,0.212,0.295,117.6,1.9615971966496024
1200,1629158400,2021-08-16 18:00:00,30.2,96.58,100,8340,31.1,0.0,0.0,96.48,0.515,0.747,1.601,29.4,25.9,24.4,2.1,2.192,0.161,0.212,0.295,117.5,2.0999830424837382
1201,1629162000,2021-08-16 19:00:00,28.0,96.59,100,8317,28.9,0.0,0.0,96.48,0.517,0.748,1.601,29.1,26.1,24.4,1.49,2.296,0.161,0.212,0.295,117.5,1.4839303639952632
1202,1629165600,2021-08-16 20:00:00,25.9,96.61,100,8297,26.3,0.0,0.0,96.52,0.519,0.749,1.601,28.6,26.3,24.5,1.0,2.342,0.16,0.212,0.295,117.4,0.999620215147917
1203,1629169200,2021-08-16 21:00:00,23.4,96.69,100,8287,23.5,0.0,0.0,96.59,0.522,0.752,1.608,28.1,26.3,24.5,0.51,2.37,0.16,0.212,0.295,117.4,0.5081302847583609
1204,1629172800,2021-08-16 22:00:00,22.6,96.73,100,8276,22.2,0.0,0.0,96.63,0.522,0.752,1.612,27.6,26.4,24.5,0.39,2.35,0.16,0.212,0.295,117.4,0.3921805492514405
1205,1629176400,2021-08-16 23:00:00,21.7,96.75,100,8269,21.3,0.0,0.0,96.64,0.521,0.752,1.608,27.0,26.3,24.6,0.26,2.335,0.16,0.212,0.295,117.4,0.2609699942202965
1206,1629180000,2021-08-17 00:00:00,21.0,96.75,100,8252,20.5,0.0,0.0,96.64,0.522,0.756,1.608,26.5,26.2,24.6,0.16,2.321,0.16,0.212,0.295,117.4,0.1660053972720652
1207,1629183600,2021-08-17 01:00:00,20.8,96.74,100,8246,20.1,0.0,0.0,96.64,0.522,0.758,1.607,26.1,26.1,24.7,0.15,2.313,0.16,0.212,0.295,117.4,0.143616326071617
1208,1629187200,2021-08-17 02:00:00,20.3,96.72,100,8240,19.8,0.0,0.0,96.62,0.522,0.757,1.607,25.6,26.0,24.7,0.06,2.313,0.16,0.212,0.295,117.4,0.0690593372779195
1209,1629190800,2021-08-17 03:00:00,20.4,96.71,100,8238,19.8,0.0,0.0,96.61,0.523,0.76,1.607,25.3,25.9,24.7,0.05,2.35,0.16,0.211,0.295,117.2,0.0468104104453792
1210,1629194400,2021-08-17 04:00:00,20.5,96.71,100,8232,19.8,0.0,0.0,96.61,0.524,0.76,1.607,25.0,25.7,24.7,0.1,2.302,0.159,0.211,0.295,117.1,0.1096412804606883
1211,1629198000,2021-08-17 05:00:00,20.1,96.72,100,8229,19.5,0.0,0.0,96.62,0.525,0.761,1.607,24.7,25.6,24.7,0.13,2.225,0.159,0.211,0.295,117.1,0.12779512899011
1212,1629201600,2021-08-17 06:00:00,19.9,96.73,100,8225,19.3,0.0,0.0,96.63,0.524,0.762,1.611,24.4,25.4,24.7,0.1,2.228,0.159,0.211,0.295,117.1,0.0958457638211922
1213,1629205200,2021-08-17 07:00:00,21.1,96.74,100,8219,20.6,0.0,0.0,96.64,0.523,0.762,1.611,24.2,25.3,24.7,0.2,2.3,0.159,0.211,0.295,117.1,0.2023227554890154
1214,1629208800,2021-08-17 08:00:00,23.9,96.75,100,8229,24.1,0.0,0.0,96.64,0.521,0.761,1.611,24.0,25.2,24.7,0.49,2.475,0.159,0.211,0.295,117.1,0.491054201861608
1215,1629212400,2021-08-17 09:00:00,26.6,96.75,100,8260,27.6,0.0,0.0,96.64,0.52,0.76,1.612,24.0,25.0,24.6,0.9,2.575,0.159,0.211,0.295,117.1,0.9075228914559998
1216,1629216000,2021-08-17 10:00:00,28.4,96.76,100,8308,30.5,0.0,0.0,96.65,0.515,0.755,1.601,24.4,25.0,24.6,1.19,2.6630000000000003,0.159,0.211,0.295,117.1,1.2058637165287678
1217,1629219600,2021-08-17 11:00:00,30.0,96.74,100,8359,32.8,0.0,0.0,96.63,0.512,0.749,1.602,25.0,24.9,24.6,1.64,2.592,0.158,0.211,0.295,117.0,1.6510650587590132
1218,1629223200,2021-08-17 12:00:00,30.2,96.7,100,8386,33.0,0.0,0.0,96.6,0.506,0.744,1.596,26.1,24.9,24.5,1.82,2.471,0.158,0.211,0.294,116.8,1.8209830424837383
1219,1629226800,2021-08-17 13:00:00,31.7,96.64,100,8410,34.7,0.0,0.0,96.55,0.503,0.738,1.582,27.2,25.0,24.5,2.28,2.4,0.157,0.21,0.294,116.5,2.2747601804976454
1220,1629230400,2021-08-17 14:00:00,31.6,96.58,100,8397,34.8,0.0,0.0,96.49,0.497,0.731,1.5710000000000002,28.3,25.1,24.5,2.4,2.251,0.157,0.21,0.294,116.5,2.397349679602622
1221,1629234000,2021-08-17 15:00:00,31.4,96.51,100,8402,33.8,0.0,0.0,96.42,0.496,0.726,1.572,29.1,25.4,24.5,2.3,2.305,0.156,0.21,0.294,116.4,2.290917316647544
1222,1629237600,2021-08-17 16:00:00,32.2,96.47,100,8396,34.7,0.0,0.0,96.38,0.495,0.721,1.566,29.5,25.6,24.4,2.55,2.257,0.155,0.21,0.294,116.3,2.5517773652629576
1223,1629241200,2021-08-17 17:00:00,31.2,96.46,100,8378,33.1,0.0,0.0,96.37,0.492,0.717,1.556,29.9,25.9,24.4,2.29,2.258,0.154,0.209,0.294,116.0,2.285999586645405
1224,1629244800,2021-08-17 18:00:00,30.0,96.48,100,8346,31.5,0.0,0.0,96.39,0.495,0.716,1.552,29.9,26.2,24.5,1.97,2.284,0.154,0.209,0.293,115.79999999999998,1.9590650587590133
1225,1629248400,2021-08-17 19:00:00,28.1,96.51,100,8318,29.1,0.0,0.0,96.41,0.498,0.715,1.549,29.6,26.4,24.5,1.63,2.174,0.153,0.209,0.293,115.7,1.627995174422515
1226,1629252000,2021-08-17 20:00:00,26.0,96.53,100,8299,26.3,0.0,0.0,96.44,0.5,0.715,1.549,29.2,26.5,24.5,1.14,2.219,0.153,0.209,0.293,115.7,1.142439828602564
1227,1629255600,2021-08-17 21:00:00,24.4,96.58,100,8287,24.4,0.0,0.0,96.49,0.502,0.716,1.549,28.6,26.6,24.6,0.8,2.263,0.152,0.209,0.293,115.6,0.7933126530167613
