,timestamp_utc,datetime,Air_Temperature,Atmospheric_Pressure,Battery_Percent,Battery_Voltage,Logger_Temperature,Max_Precip_Rate,Precipitation,Reference_Pressure,Saturation_Extract_EC_5cm,Saturation_Extract_EC_20cm,Saturation_Extract_EC_40cm,Soil_Temperature_5cm,Soil_Temperature_20cm,Soil_Temperature_40cm,VPD,Vapor_Pressure,Water_Content_5cm,Water_Content_20cm,Water_Content_40cm,Storage_50cm
832,1628092800,8/4/2021 10:00,25.6,97.98,100,8372,27.4,0,0,97.87,1.232,1.143,1.16,23.2,23.5,23.9,1.34,1.939,0.21,0.265,0.325,139
833,1628096400,8/4/2021 11:00,27.1,97.96,100,8410,30,0,0,97.85,1.224,1.142,1.163,23.8,23.4,23.9,1.69,1.886,0.21,0.265,0.324,138.8
834,1628100000,8/4/2021 12:00,28.5,97.92,100,8443,31.9,0,0,97.81,1.216,1.143,1.161,24.8,23.5,23.8,2,1.893,0.209,0.264,0.324,138.5
835,1628103600,8/4/2021 13:00,29.4,97.85,100,8458,33.3,0,0,97.74,1.212,1.144,1.162,25.8,23.7,23.8,2.15,1.951,0.209,0.263,0.324,138.3
836,1628107200,8/4/2021 14:00,30.1,97.78,100,8456,33.6,0,0,97.68,1.2,1.139,1.166,26.9,24,23.7,2.26,2.015,0.208,0.263,0.324,138.2
837,1628110800,8/4/2021 15:00,30.4,97.72,100,8447,33.8,0,0,97.63,1.199,1.138,1.166,27.9,24.4,23.7,2.32,2.021,0.207,0.262,0.324,137.9
838,1628114400,8/4/2021 16:00,30.2,97.66,100,8423,33.1,0,0,97.57,1.197,1.138,1.167,28.6,24.8,23.7,2.27,2.03,0.207,0.261,0.323,137.5
839,1628118000,8/4/2021 17:00,29.7,97.63,100,8393,32,0,0,97.54,1.192,1.137,1.164,29,25.2,23.7,2.17,2.006,0.206,0.261,0.323,137.4
840,1628121600,8/4/2021 18:00,28.8,97.62,100,8367,30.4,0,0,97.51,1.198,1.139,1.164,28.9,25.5,23.8,2.01,1.948,0.206,0.26,0.323,137.2
841,1628125200,8/4/2021 19:00,27.3,97.62,100,8341,28.2,0,0,97.51,1.203,1.136,1.167,28.7,25.8,23.8,1.7,1.931,0.206,0.26,0.323,137.2
842,1628128800,8/4/2021 20:00,25,97.65,100,8327,25.3,0,0,97.54,1.212,1.134,1.164,28.2,25.9,23.9,1.25,1.909,0.206,0.26,0.323,137.2
843,1628132400,8/4/2021 21:00,23.3,97.68,100,8313,23,0,0,97.57,1.218,1.137,1.167,27.7,25.9,23.9,0.93,1.928,0.206,0.26,0.323,137.2
844,1628136000,8/4/2021 22:00,24.1,97.71,100,8305,23.2,0,0,97.6,1.216,1.137,1.167,27.2,25.9,24,1.14,1.856,0.206,0.26,0.323,137.2
845,1628139600,8/4/2021 23:00,23.8,97.71,100,8295,23.1,0,0,97.6,1.221,1.141,1.167,26.7,25.7,24.1,1.08,1.865,0.206,0.26,0.323,137.2
846,1628143200,8/5/2021 0:00,23.7,97.71,100,8289,23,0,0,97.59,1.218,1.144,1.167,26.2,25.6,24.1,1.05,1.872,0.206,0.26,0.323,137.2
847,1628146800,8/5/2021 1:00,23.7,97.67,100,8278,23,0,0,97.56,1.22,1.142,1.167,25.8,25.4,24.1,1.1,1.832,0.206,0.26,0.323,137.2
848,1628150400,8/5/2021 2:00,23.2,97.66,100,8270,22.7,0,0,97.54,1.218,1.141,1.166,25.5,25.3,24.2,1.01,1.84,0.206,0.259,0.323,137
849,1628154000,8/5/2021 3:00,22.9,97.64,100,8264,22.3,0,0,97.52,1.22,1.141,1.164,25.2,25.1,24.2,0.92,1.872,0.206,0.26,0.323,137.2
850,1628157600,8/5/2021 4:00,22.4,97.6,100,8261,21.9,0,0,97.49,1.224,1.145,1.161,25,25,24.2,0.8,1.911,0.206,0.259,0.323,137
851,1628161200,8/5/2021 5:00,22.1,97.61,100,8257,21.5,0,0,97.5,1.213,1.143,1.158,24.8,24.8,24.2,0.71,1.937,0.206,0.26,0.323,137.2
852,1628164800,8/5/2021 6:00,21.9,97.63,100,8249,21.3,0,0,97.53,1.214,1.144,1.158,24.6,24.7,24.2,0.68,1.943,0.206,0.26,0.323,137.2
853,1628168400,8/5/2021 7:00,22.4,97.66,100,8246,21.7,0,0,97.56,1.221,1.144,1.164,24.4,24.6,24.2,0.73,1.977,0.206,0.26,0.323,137.2
854,1628172000,8/5/2021 8:00,23.1,97.7,100,8251,22.9,0,0,97.59,1.219,1.143,1.162,24.2,24.4,24.1,0.81,2.026,0.207,0.26,0.322,137.1
855,1628175600,8/5/2021 9:00,24.6,97.69,100,8265,24.7,0,0,97.58,1.218,1.141,1.159,24.2,24.3,24.1,1,2.079,0.207,0.259,0.322,136.9
856,1628179200,8/5/2021 10:00,25.5,97.68,100,8282,26,0,0,97.57,1.218,1.142,1.16,24.4,24.2,24.1,1.13,2.133,0.206,0.259,0.322,136.8
857,1628182800,8/5/2021 11:00,27.9,97.67,100,8316,29,0,0,97.55,1.215,1.143,1.163,24.6,24.2,24.1,1.49,2.264,0.206,0.259,0.322,136.8
858,1628186400,8/5/2021 12:00,27.7,97.65,100,8313,29.4,0,0,97.53,1.205,1.143,1.161,25.1,24.2,24,1.46,2.257,0.206,0.259,0.322,136.8
859,1628190000,8/5/2021 13:00,28.5,97.61,100,8327,29.6,0,0,97.5,1.206,1.141,1.164,25.6,24.3,24,1.58,2.32,0.206,0.258,0.322,136.6
860,1628193600,8/5/2021 14:00,30.8,97.54,100,8343,32.6,0,0,97.44,1.205,1.139,1.162,25.9,24.4,24,2.29,2.168,0.205,0.258,0.322,136.5
861,1628197200,8/5/2021 15:00,31.7,97.5,100,8343,33.7,0,0,97.39,1.203,1.14,1.165,26.4,24.6,23.9,2.4,2.272,0.205,0.257,0.322,136.3
862,1628200800,8/5/2021 16:00,31.4,97.45,100,8332,33,0,0,97.34,1.201,1.14,1.163,26.9,24.8,23.9,2.01,2.587,0.205,0.257,0.321,136.1
863,1628204400,8/5/2021 17:00,33.6,97.39,100,8317,34.3,0,0,97.28,1.194,1.14,1.164,27.2,25,23.9,2.85,2.348,0.205,0.257,0.321,136.1
864,1628208000,8/5/2021 18:00,30.7,97.38,100,8294,33,0,0,97.28,1.199,1.14,1.164,27.4,25.1,23.9,2.12,2.3,0.205,0.256,0.321,135.9
865,1628211600,8/5/2021 19:00,26,97.42,100,8273,27.2,0,0,97.3,1.2,1.14,1.161,27.5,25.3,24,1.3,2.066,0.204,0.256,0.321,135.8
866,1628215200,8/5/2021 20:00,24.9,97.41,100,8263,24.9,0,0,97.3,1.204,1.139,1.161,27.2,25.4,24,1.1,2.056,0.204,0.256,0.321,135.8
867,1628218800,8/5/2021 21:00,25.3,97.43,100,8255,24.5,0,0,97.3,1.203,1.139,1.161,26.9,25.5,24,1.17,2.048,0.204,0.256,0.321,135.8
868,1628222400,8/5/2021 22:00,25.4,97.48,100,8247,24.6,0,0,97.35,1.211,1.14,1.158,26.4,25.5,24.1,1.08,2.159,0.204,0.256,0.321,135.8
869,1628226000,8/5/2021 23:00,24.4,97.49,100,8238,24,0,0,97.38,1.21,1.14,1.156,26.1,25.4,24.1,0.75,2.307,0.205,0.256,0.321,135.9
870,1628229600,8/6/2021 0:00,24,97.48,100,8223,23.3,0,0,97.37,1.209,1.143,1.156,25.8,25.3,24.1,0.7,2.292,0.205,0.256,0.321,135.9
871,1628233200,8/6/2021 1:00,23.6,97.44,100,8219,22.7,0,0,97.32,1.21,1.141,1.156,25.4,25.2,24.1,0.71,2.197,0.205,0.256,0.321,135.9
872,1628236800,8/6/2021 2:00,22.7,97.41,100,8213,21.9,0,0,97.29,1.206,1.145,1.156,25.2,25,24.1,0.58,2.168,0.205,0.256,0.321,135.9
873,1628240400,8/6/2021 3:00,22.1,97.41,100,8206,21.3,0,0,97.29,1.215,1.143,1.158,24.9,24.9,24.2,0.56,2.09,0.205,0.256,0.321,135.9
874,1628244000,8/6/2021 4:00,21.5,97.42,100,8203,20.7,0,0,97.3,1.214,1.14,1.158,24.7,24.8,24.2,0.56,2.006,0.205,0.256,0.321,135.9
875,1628247600,8/6/2021 5:00,21.1,97.44,100,8203,20.2,0,0,97.33,1.212,1.144,1.164,24.4,24.6,24.1,0.51,2,0.205,0.256,0.321,135.9
876,1628251200,8/6/2021 6:00,21.1,97.44,100,8197,20.2,0,0,97.33,1.213,1.142,1.165,24.2,24.5,24.1,0.46,2.037,0.205,0.256,0.321,135.9
877,1628254800,8/6/2021 7:00,21.5,97.51,100,8197,20.8,0,0,97.4,1.211,1.14,1.165,24,24.4,24.1,0.45,2.121,0.205,0.256,0.321,135.9
878,1628258400,8/6/2021 8:00,23.3,97.58,100,8219,23.8,0,0,97.46,1.209,1.135,1.165,23.8,24.2,24.1,0.61,2.25,0.205,0.256,0.321,135.9
879,1628262000,8/6/2021 9:00,25.5,97.59,100,8258,27.4,0,0,97.47,1.2,1.142,1.168,23.8,24.1,24.1,0.88,2.391,0.205,0.256,0.32,135.7
880,1628265600,8/6/2021 10:00,27.5,97.55,100,8313,30.2,0,0,97.43,1.203,1.143,1.166,24.1,24,24,1.17,2.5,0.205,0.255,0.32,135.5
881,1628269200,8/6/2021 11:00,29.5,97.5,100,8367,32.8,0,0,97.4,1.201,1.142,1.167,24.8,24,24,1.53,2.592,0.205,0.255,0.32,135.5
882,1628272800,8/6/2021 12:00,31.6,97.45,100,8398,35,0,0,97.34,1.192,1.14,1.168,25.7,24.1,24,1.97,2.668,0.204,0.254,0.32,135.2
883,1628276400,8/6/2021 13:00,33.1,97.38,100,8409,36.4,0,0,97.27,1.185,1.141,1.169,26.9,24.4,23.9,2.45,2.597,0.203,0.254,0.32,135.1
884,1628280000,8/6/2021 14:00,34.2,97.31,100,8406,37.3,0,0,97.21,1.176,1.133,1.164,28,24.7,23.9,2.94,2.446,0.203,0.253,0.319,134.7
885,1628283600,8/6/2021 15:00,34.6,97.25,100,8396,37.3,0,0,97.15,1.171,1.139,1.167,29,25.1,23.9,3.24,2.255,0.202,0.252,0.319,134.4
886,1628287200,8/6/2021 16:00,34.6,97.21,100,8376,37,0,0,97.1,1.172,1.136,1.165,29.6,25.5,23.9,3.36,2.151,0.202,0.251,0.319,134.2
887,1628290800,8/6/2021 17:00,34,97.18,100,8338,36.1,0,0,97.08,1.174,1.135,1.166,30,25.9,23.9,3.16,2.173,0.201,0.251,0.319,134.1
888,1628294400,8/6/2021 18:00,32.9,97.16,100,8308,34.6,0,0,97.06,1.178,1.135,1.165,30,26.2,24,2.81,2.189,0.201,0.25,0.319,133.9
889,1628298000,8/6/2021 19:00,31.3,97.14,100,8285,32.5,0,0,97.03,1.183,1.129,1.165,29.7,26.5,24,2.35,2.21,0.201,0.25,0.319,133.9
890,1628301600,8/6/2021 20:00,28,97.15,100,8265,28.8,0,0,97.04,1.186,1.134,1.165,29.3,26.6,24.1,1.54,2.238,0.201,0.25,0.319,133.9
891,1628305200,8/6/2021 21:00,27.6,97.2,100,8254,26.8,0,0,97.1,1.186,1.136,1.162,28.7,26.7,24.2,1.24,2.444,0.201,0.25,0.319,133.9
892,1628308800,8/6/2021 22:00,27,97.24,100,8245,26.3,0,0,97.12,1.189,1.137,1.162,28.2,26.6,24.3,1.09,2.466,0.201,0.25,0.319,133.9
893,1628312400,8/6/2021 23:00,26.6,97.23,100,8235,26,0,0,97.1,1.192,1.137,1.159,27.8,26.5,24.3,0.92,2.555,0.201,0.25,0.318,133.7
894,1628316000,8/7/2021 0:00,26.4,97.25,100,8221,25.8,0,0,97.14,1.194,1.136,1.161,27.4,26.4,24.4,0.86,2.574,0.201,0.25,0.318,133.7
895,1628319600,8/7/2021 1:00,25.9,97.28,100,8217,25.4,0,0,97.16,1.196,1.134,1.167,27,26.2,24.5,0.78,2.553,0.201,0.25,0.318,133.7
896,1628323200,8/7/2021 2:00,25.5,97.25,100,8210,24.9,0,0,97.12,1.192,1.137,1.166,26.7,26.1,24.5,0.74,2.519,0.201,0.25,0.318,133.7
897,1628326800,8/7/2021 3:00,25,97.19,100,8203,24.5,0,0,97.06,1.185,1.141,1.164,26.4,26,24.5,0.7,2.466,0.201,0.25,0.318,133.7
898,1628330400,8/7/2021 4:00,24.8,97.2,100,8198,24.2,0,0,97.07,1.195,1.141,1.164,26.2,25.8,24.5,0.7,2.427,0.201,0.25,0.318,133.7
899,1628334000,8/7/2021 5:00,24.3,97.23,100,8197,23.8,0,0,97.1,1.199,1.139,1.164,25.9,25.7,24.5,0.64,2.398,0.201,0.25,0.318,133.7
900,1628337600,8/7/2021 6:00,23.9,97.17,100,8189,23.3,0,0,97.04,1.197,1.14,1.162,25.7,25.6,24.5,0.56,2.405,0.201,0.25,0.318,133.7
901,1628341200,8/7/2021 7:00,24.6,97.15,100,8191,24,0,0,97.02,1.195,1.141,1.159,25.5,25.4,24.5,0.66,2.439,0.201,0.25,0.318,133.7
902,1628344800,8/7/2021 8:00,25.2,97.19,100,8197,25.2,0,0,97.05,1.193,1.141,1.162,25.4,25.3,24.5,0.71,2.488,0.201,0.25,0.318,133.7
903,1628348400,8/7/2021 9:00,27.5,97.16,100,8227,28.1,0,0,97.04,1.194,1.14,1.162,25.3,25.2,24.5,1.08,2.599,0.201,0.25,0.318,133.7
904,1628352000,8/7/2021 10:00,29.4,97.1,100,8256,30.3,0,0,96.98,1.193,1.141,1.162,25.5,25.1,24.5,1.45,2.637,0.201,0.249,0.318,133.5
905,1628355600,8/7/2021 11:00,32,97.07,100,8319,33.6,0,0,96.95,1.189,1.14,1.165,26,25.1,24.5,2.11,2.662,0.2,0.249,0.318,133.4
906,1628359200,8/7/2021 12:00,33.9,97.04,100,8361,36.1,0,0,96.93,1.179,1.139,1.163,26.7,25.1,24.5,2.7,2.602,0.2,0.248,0.318,133.2
907,1628362800,8/7/2021 13:00,34.7,96.95,100,8361,37.2,0,0,96.85,1.17,1.138,1.164,27.7,25.3,24.4,3.05,2.49,0.199,0.247,0.317,132.7
908,1628366400,8/7/2021 14:00,34.9,96.89,100,8358,37.1,0,0,96.79,1.169,1.139,1.165,28.6,25.6,24.4,3.15,2.442,0.199,0.246,0.317,132.5
909,1628370000,8/7/2021 15:00,36.1,96.86,100,8368,37.8,0,0,96.77,1.16,1.136,1.166,29.2,25.9,24.4,3.56,2.401,0.198,0.246,0.317,132.4
910,1628373600,8/7/2021 16:00,36,96.83,100,8351,38,0,0,96.73,1.159,1.135,1.166,29.8,26.2,24.4,3.58,2.37,0.198,0.245,0.317,132.2
911,1628377200,8/7/2021 17:00,35,96.83,100,8316,36.8,0,0,96.73,1.164,1.135,1.167,30.2,26.6,24.4,3.19,2.426,0.198,0.244,0.317,132
912,1628380800,8/7/2021 18:00,34.1,96.79,100,8285,35.7,0,0,96.7,1.168,1.134,1.167,30.2,26.8,24.5,2.84,2.519,0.197,0.244,0.316,131.7
913,1628384400,8/7/2021 19:00,32.5,96.73,100,8263,33.4,0,0,96.62,1.172,1.129,1.164,30,27,24.5,2.52,2.379,0.197,0.244,0.316,131.7
914,1628388000,8/7/2021 20:00,31,96.77,100,8245,31,0,0,96.67,1.172,1.128,1.167,29.6,27.2,24.6,2.08,2.413,0.197,0.243,0.316,131.5
915,1628391600,8/7/2021 21:00,30.4,96.85,100,8234,30.1,0,0,96.73,1.172,1.131,1.167,29.2,27.2,24.7,1.83,2.501,0.197,0.243,0.316,131.5
916,1628395200,8/7/2021 22:00,21.8,97.25,100,8216,23.9,36,8.4,97.12,1.179,1.131,1.167,28.8,27.1,24.7,0.5,2.112,0.197,0.243,0.316,131.5
917,1628398800,8/7/2021 23:00,19.9,97.12,100,8210,19.8,12,1.4,97,1.182,1.132,1.169,28.2,27,24.8,0.12,2.204,0.197,0.243,0.316,131.5
918,1628402400,8/8/2021 0:00,20.6,97.09,100,8194,19.8,12,2,96.97,1.184,1.133,1.172,27.6,26.9,24.8,0.2,2.227,0.197,0.243,0.316,131.5
919,1628406000,8/8/2021 1:00,20.4,97.1,100,8191,19.4,12,4.8,96.98,1.181,1.137,1.173,27,26.7,24.9,0.22,2.167,0.197,0.243,0.315,131.3
920,1628409600,8/8/2021 2:00,19.6,97.06,100,8186,19.1,12,3.8,96.95,1.187,1.143,1.17,26.4,26.5,24.9,0.1,2.176,0.197,0.243,0.315,131.3
921,1628413200,8/8/2021 3:00,19.2,97.08,100,8186,18.8,0,0,96.96,1.187,1.144,1.173,25.8,26.2,24.9,0.06,2.169,0.198,0.243,0.315,131.4
922,1628416800,8/8/2021 4:00,18.7,97.1,100,8183,18.3,0,0,96.98,1.175,1.146,1.173,25.4,25.9,24.9,0.03,2.131,0.201,0.243,0.315,131.7
923,1628420400,8/8/2021 5:00,18.6,97.03,100,8177,18.2,12,0,96.91,1.167,1.147,1.167,25,25.7,24.9,,2.14,0.203,0.243,0.316,132.1
924,1628424000,8/8/2021 6:00,18.9,97.06,100,8174,18.5,0,0,96.94,1.162,1.146,1.164,24.7,25.4,24.9,,2.184,0.205,0.243,0.316,132.3
925,1628427600,8/8/2021 7:00,19.9,97.05,100,8174,19.2,0,0,96.92,1.152,1.141,1.167,24.5,25.2,24.9,0.04,2.281,0.206,0.243,0.316,132.4
926,1628431200,8/8/2021 8:00,21.5,96.99,100,8182,20.7,0,0,96.86,1.145,1.142,1.167,24.3,25,24.8,0.22,2.335,0.208,0.243,0.316,132.6
927,1628434800,8/8/2021 9:00,22.8,96.92,100,8198,22.2,0,0.0085,96.8,1.14,1.148,1.167,24.3,24.9,24.8,0.25,2.515,0.209,0.243,0.316,132.7
928,1628438400,8/8/2021 10:00,25.6,96.96,100,8248,26,0,0,96.83,1.134,1.146,1.17,24.3,24.7,24.7,0.62,2.671,0.21,0.243,0.316,132.8
929,1628442000,8/8/2021 11:00,27.9,96.98,100,8304,29.6,0,0,96.86,1.131,1.147,1.171,24.7,24.7,24.7,1.13,2.631,0.211,0.243,0.316,132.9
930,1628445600,8/8/2021 12:00,28.9,96.94,100,8354,31.2,0,0,96.82,1.128,1.145,1.171,25.4,24.7,24.6,1.32,2.664,0.212,0.243,0.315,132.8
931,1628449200,8/8/2021 13:00,30,96.93,100,8384,32.6,0,0,96.8,1.119,1.142,1.172,26.3,24.8,24.6,1.48,2.772,0.212,0.243,0.315,132.8
932,1628452800,8/8/2021 14:00,30.9,96.93,100,8400,33.4,0,0,96.8,1.118,1.142,1.17,27.2,25,24.5,1.68,2.801,0.212,0.243,0.315,132.8
933,1628456400,8/8/2021 15:00,31.8,96.9,100,8403,34.1,0,0,96.79,1.111,1.141,1.173,27.9,25.3,24.5,1.92,2.774,0.213,0.243,0.315,132.9
934,1628460000,8/8/2021 16:00,32.1,96.86,100,8387,34.2,0,0,96.75,1.116,1.134,1.171,28.4,25.6,24.5,2.01,2.779,0.213,0.242,0.315,132.7
935,1628463600,8/8/2021 17:00,31.9,96.84,100,8355,33.6,0,0,96.73,1.113,1.136,1.171,28.8,25.9,24.5,1.97,2.75,0.213,0.242,0.315,132.7
936,1628467200,8/8/2021 18:00,31.8,96.82,100,8328,32.9,0,0,96.71,1.112,1.137,1.174,28.9,26.1,24.5,1.81,2.904,0.213,0.242,0.315,132.7
937,1628470800,8/8/2021 19:00,30.4,96.83,100,8302,31.3,0,0,96.71,1.115,1.133,1.174,28.8,26.3,24.5,1.04,3.297,0.213,0.242,0.315,132.7
938,1628474400,8/8/2021 20:00,25.8,96.86,100,8285,26.9,0,0,96.73,1.123,1.138,1.174,28.5,26.4,24.5,0.27,3.049,0.214,0.242,0.315,132.8
939,1628478000,8/8/2021 21:00,23.9,96.92,100,8272,24,0,0,96.78,1.123,1.138,1.171,28.1,26.5,24.6,0.19,2.777,0.214,0.242,0.315,132.8
940,1628481600,8/8/2021 22:00,23.6,96.98,100,8263,23,0,0,96.84,1.121,1.14,1.174,27.7,26.5,24.6,0.16,2.759,0.215,0.242,0.315,132.9
941,1628485200,8/8/2021 23:00,24.6,96.97,100,8257,23.6,0,0,96.83,1.122,1.141,1.174,27.3,26.4,24.7,0.22,2.88,0.215,0.242,0.315,132.9
942,1628488800,8/9/2021 0:00,25.5,96.96,100,8241,24.5,0,0,96.82,1.112,1.139,1.176,26.9,26.3,24.7,0.3,2.959,0.216,0.242,0.315,133
943,1628492400,8/9/2021 1:00,25.6,96.95,100,8233,24.8,0,0,96.81,1.122,1.139,1.176,26.6,26.2,24.8,0.35,2.938,0.216,0.242,0.315,133
944,1628496000,8/9/2021 2:00,25.4,96.93,100,8228,24.6,0,0,96.79,1.122,1.14,1.176,26.3,26,24.8,0.33,2.902,0.217,0.242,0.314,132.9
945,1628499600,8/9/2021 3:00,25.1,96.92,100,8221,24.2,0,0,96.78,1.117,1.141,1.173,26.1,25.9,24.8,0.32,2.863,0.217,0.242,0.314,132.9
946,1628503200,8/9/2021 4:00,24.8,96.93,100,8218,23.8,0,0,96.79,1.116,1.141,1.171,25.9,25.8,24.8,0.31,2.809,0.217,0.242,0.314,132.9
947,1628506800,8/9/2021 5:00,24.4,96.96,100,8210,23.3,0,0,96.82,1.116,1.139,1.174,25.7,25.6,24.8,0.3,2.755,0.218,0.242,0.314,133
948,1628510400,8/9/2021 6:00,24.4,97.01,100,8203,23.3,0,0,96.87,1.113,1.134,1.174,25.4,25.5,24.8,0.35,2.711,0.218,0.242,0.314,133
949,1628514000,8/9/2021 7:00,24.8,97.04,100,8205,24.1,0,0,96.9,1.11,1.135,1.171,25.2,25.4,24.8,0.42,2.721,0.219,0.242,0.314,133.1
950,1628517600,8/9/2021 8:00,26.7,97.04,100,8228,27.3,0,0,96.91,1.117,1.141,1.174,25.1,25.3,24.8,0.7,2.793,0.219,0.243,0.314,133.3
951,1628521200,8/9/2021 9:00,28.8,97.04,100,8271,30.7,0,0,96.92,1.117,1.141,1.174,25.1,25.2,24.7,1.11,2.86,0.219,0.242,0.314,133.1
952,1628524800,8/9/2021 10:00,30.7,97.05,100,8324,33.5,0,0,96.92,1.111,1.142,1.172,25.4,25.1,24.7,1.44,2.975,0.219,0.242,0.314,133.1
953,1628528400,8/9/2021 11:00,32.3,97.05,100,8367,36,0,0,96.93,1.108,1.141,1.172,26.2,25.1,24.7,1.78,3.061,0.219,0.242,0.314,133.1
954,1628532000,8/9/2021 12:00,33.8,97.02,100,8390,38,0,0,96.91,1.101,1.138,1.173,27.2,25.2,24.7,2.15,3.124,0.218,0.242,0.314,133
955,1628535600,8/9/2021 13:00,34.7,96.99,100,8396,38.8,0,0,96.89,1.101,1.137,1.174,28.3,25.5,24.6,2.36,3.169,0.217,0.242,0.314,132.9
956,1628539200,8/9/2021 14:00,35.1,96.96,100,8393,38.9,0,0,96.86,1.096,1.131,1.171,29.4,25.8,24.6,2.52,3.145,0.216,0.241,0.314,132.6
957,1628542800,8/9/2021 15:00,35.5,96.95,100,8380,38.8,0,0,96.83,1.101,1.132,1.169,30.2,26.3,24.6,2.64,3.128,0.216,0.241,0.313,132.4
958,1628546400,8/9/2021 16:00,35.2,96.92,100,8361,38,0,0,96.81,1.102,1.13,1.172,30.8,26.7,24.6,2.69,3.005,0.215,0.241,0.313,132.3
959,1628550000,8/9/2021 17:00,34.9,96.91,100,8322,37.3,0,0,96.81,1.104,1.128,1.175,31.1,27.1,24.7,2.5,3.092,0.215,0.241,0.313,132.3
960,1628553600,8/9/2021 18:00,33.9,96.92,100,8289,36,0,0,96.81,1.104,1.127,1.172,31.1,27.4,24.7,2.2,3.106,0.215,0.241,0.313,132.3
961,1628557200,8/9/2021 19:00,32.4,96.93,100,8263,34.1,0,0,96.82,1.111,1.128,1.177,30.8,27.6,24.8,1.72,3.133,0.215,0.241,0.313,132.3
962,1628560800,8/9/2021 20:00,28.9,96.96,100,8245,30.1,0,0,96.84,1.115,1.131,1.177,30.4,27.7,24.9,0.8,3.17,0.215,0.241,0.313,132.3
963,1628564400,8/9/2021 21:00,27.9,97.02,100,8236,27.4,0,0,96.9,1.119,1.133,1.177,29.9,27.8,25,0.57,3.184,0.215,0.241,0.313,132.3
964,1628568000,8/9/2021 22:00,28.7,97.09,100,8225,28,0,0,96.97,1.116,1.133,1.177,29.4,27.7,25,0.67,3.271,0.216,0.241,0.313,132.4
965,1628571600,8/9/2021 23:00,28.4,97.1,100,8217,27.8,0,0,96.97,1.12,1.134,1.179,28.9,27.6,25.1,0.6,3.263,0.216,0.241,0.313,132.4
966,1628575200,8/10/2021 0:00,28.2,97.08,100,8197,27.7,0,0,96.95,1.118,1.132,1.182,28.5,27.5,25.2,0.61,3.214,0.216,0.24,0.313,132.2
967,1628578800,8/10/2021 1:00,27.9,97.04,100,8194,27.3,0,0,96.92,1.12,1.128,1.179,28.2,27.4,25.2,0.61,3.138,0.217,0.241,0.313,132.5
968,1628582400,8/10/2021 2:00,27.9,97.06,100,8188,27.1,0,0,96.94,1.123,1.131,1.176,27.9,27.2,25.3,0.71,3.038,0.217,0.241,0.313,132.5
969,1628586000,8/10/2021 3:00,27.4,97.09,100,8184,26.8,0,0,96.97,1.121,1.137,1.173,27.6,27.1,25.3,0.69,2.973,0.217,0.241,0.313,132.5
970,1628589600,8/10/2021 4:00,27,97.14,100,8179,26.4,0,0,97.01,1.119,1.137,1.173,27.3,26.9,25.3,0.67,2.906,0.217,0.241,0.313,132.5
971,1628593200,8/10/2021 5:00,26.6,97.31,100,8172,26.4,0,0.6385,97.17,1.117,1.136,1.173,27.1,26.8,25.3,0.61,2.871,0.218,0.241,0.313,132.6
972,1628596800,8/10/2021 6:00,23.9,97.32,100,8169,24.1,72,9,97.18,1.113,1.134,1.174,26.9,26.7,25.3,0.2,2.776,0.219,0.241,0.312,132.5
973,1628600400,8/10/2021 7:00,23.4,97.18,100,8163,22.7,0,0,97.05,1.07,1.134,1.174,26.7,26.6,25.3,0.18,2.7,0.235,0.241,0.312,134.1
974,1628604000,8/10/2021 8:00,25.5,97.19,100,8168,24.2,0,0,97.05,1.062,1.135,1.176,26.4,26.4,25.3,0.31,2.957,0.241,0.241,0.313,134.9
975,1628607600,8/10/2021 9:00,28,97.18,100,8223,28,0,0,97.05,1.058,1.133,1.176,26.3,26.3,25.3,0.8,2.979,0.245,0.241,0.313,135.3
976,1628611200,8/10/2021 10:00,29,97.14,100,8260,30.8,0,0,97.02,1.057,1.134,1.176,26.5,26.2,25.3,1.04,2.963,0.247,0.241,0.312,135.3
977,1628614800,8/10/2021 11:00,29.9,97.1,100,8298,31,0,0,96.97,1.056,1.137,1.177,27,26.1,25.3,1.29,2.918,0.248,0.241,0.312,135.4
978,1628618400,8/10/2021 12:00,29.1,97.1,100,8285,30.8,12,0.2,96.97,1.046,1.134,1.177,27.4,26.1,25.3,1.13,2.888,0.249,0.241,0.312,135.5
979,1628622000,8/10/2021 13:00,29.7,97.19,100,8323,30.5,0,0.0425,97.06,1.047,1.131,1.178,27.8,26.2,25.2,1.07,3.1,0.25,0.241,0.312,135.6
980,1628625600,8/10/2021 14:00,31.4,97.16,100,8353,32.9,0,0,97.03,1.051,1.131,1.178,28.1,26.4,25.2,1.45,3.141,0.251,0.24,0.312,135.5
981,1628629200,8/10/2021 15:00,32.2,97.21,100,8353,34.3,0,0,97.08,1.046,1.133,1.178,28.6,26.5,25.2,1.7,3.119,0.251,0.24,0.312,135.5
982,1628632800,8/10/2021 16:00,30.9,97.11,100,8324,33,0,0,96.98,1.046,1.13,1.179,29.1,26.7,25.2,1.45,3.021,0.251,0.24,0.312,135.5
983,1628636400,8/10/2021 17:00,31,96.88,100,8306,31.3,0,0,96.76,1.052,1.131,1.179,29.3,26.9,25.2,2.22,2.286,0.251,0.24,0.312,135.5
984,1628640000,8/10/2021 18:00,30,97,100,8288,30.4,0,0,96.88,1.054,1.133,1.179,29.2,27,25.2,1.5,2.751,0.251,0.24,0.312,135.5
