,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Gust Speed,Lightning Activity,Lightning Distance,Logger Temperature,Max Precip Rate,Precipitation,RH Sensor Temp,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,Solar Radiation,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Wind Direction,Wind Speed,X-axis Level,Y-axis Level,Storage 50 cm
345,1626339600,2021-07-15 03:00:00,19.1,97.31,100,8222,,121,1,19.3,98.9,27.404,19.1,97.24,2.188,2.23,2.6210000000000004,23.9,26.9,26.0,0.0,,2.211,0.397,0.37799999999999995,0.43,65533,,-1.4,2.2,201.3
346,1626343200,2021-07-15 04:00:00,19.1,97.23,100,8218,,41,2,19.1,9.2,3.417,19.0,97.16,2.27,2.272,2.608,22.0,24.6,25.5,0.0,,2.211,0.353,0.39399999999999996,0.431,65533,,-1.5,2.2,200.3
347,1626346800,2021-07-15 05:00:00,19.2,97.13,100,8219,,7,7,19.1,5.1,1.055,19.0,97.06,2.312,2.309,2.5860000000000003,21.9,24.3,25.6,0.0,,2.219,0.336,0.363,0.429,65533,,-1.5,2.1,192.0
348,1626350400,2021-07-15 06:00:00,19.5,97.14,100,8213,,13,17,19.4,19.4,1.396,19.4,97.07,2.327,2.302,2.59,21.9,24.1,25.6,1.0,,2.2640000000000002,0.331,0.35600000000000004,0.42,65533,,-1.5,2.1,188.3
349,1626354000,2021-07-15 07:00:00,19.3,97.14,100,8209,,0,0,19.3,27.5,3.298,19.3,97.08,2.32,2.2969999999999997,2.602,21.9,24.0,25.5,8.8,,2.234,0.342,0.359,0.418,65533,,-1.5,2.2,189.6
350,1626357600,2021-07-15 08:00:00,19.5,97.18,100,8203,,7,16,19.5,22.4,0.885,19.5,97.12,2.359,2.3,2.591,21.9,23.9,25.4,29.8,,2.265,0.33299999999999996,0.35700000000000004,0.419,65533,,-1.5,2.2,188.5
351,1626361200,2021-07-15 09:00:00,19.5,97.22,100,8203,,33,7,19.6,31.6,2.94,19.6,97.16,2.339,2.291,2.6439999999999997,22.0,23.9,25.4,17.6,,2.269,0.341,0.358,0.413,65533,,-1.5,2.2,188.3
352,1626364800,2021-07-15 10:00:00,19.7,97.2,100,8202,,24,6,19.7,52.0,9.179,19.7,97.14,2.35,2.278,2.5989999999999998,22.0,23.8,25.2,97.9,,2.295,0.364,0.38299999999999995,0.429,65533,,-1.5,2.2,198.8
353,1626368400,2021-07-15 11:00:00,20.9,97.19,100,8247,,0,0,21.3,0.0,0.0,21.6,97.14,2.387,2.2969999999999997,2.611,22.1,23.6,25.0,450.5,0.01,2.46,0.35,0.385,0.431,65533,,-1.6,2.2,198.2
354,1626372000,2021-07-15 12:00:00,22.0,97.15,100,8287,,0,0,24.5,0.0,0.0,24.3,97.1,2.384,2.3169999999999997,2.5789999999999997,22.7,23.5,24.9,609.0,,2.6489999999999996,0.337,0.365,0.428,65533,,-1.6,2.2,192.3
355,1626375600,2021-07-15 13:00:00,23.0,97.15,100,8304,3.53,0,0,24.8,0.0,0.0,24.0,97.09,2.372,2.3,2.658,23.6,23.6,24.9,388.3,0.13,2.668,0.331,0.358,0.41100000000000003,129,2.44,-1.5,2.1,186.9
356,1626379200,2021-07-15 14:00:00,24.6,97.12,100,8367,6.5600000000000005,0,0,26.8,0.0,0.0,26.2,97.06,2.374,2.295,2.6830000000000003,24.3,23.7,24.9,781.2,0.26,2.822,0.327,0.354,0.408,154,3.21,-1.6,2.0,185.1
357,1626382800,2021-07-15 15:00:00,25.2,97.14,100,8395,7.43,0,0,28.4,0.0,0.0,27.2,97.07,2.373,2.29,2.6790000000000003,25.2,23.9,24.8,639.4,0.43,2.78,0.32299999999999995,0.35100000000000003,0.406,169,3.72,-1.6,2.2,183.7
358,1626386400,2021-07-15 16:00:00,25.5,97.05,100,8416,7.48,0,0,28.4,0.0,0.0,27.5,96.98,2.371,2.286,2.6790000000000003,26.0,24.2,24.8,688.5,0.71,2.5460000000000003,0.32,0.349,0.405,153,4.0,-1.6,2.0,182.8
359,1626390000,2021-07-15 17:00:00,24.5,97.02,100,8401,5.51,0,0,27.2,0.0,0.0,26.1,96.94,2.379,2.275,2.6919999999999997,26.7,24.5,24.8,329.8,0.58,2.491,0.317,0.34700000000000003,0.40399999999999997,171,2.28,-1.6,2.1,181.9
360,1626393600,2021-07-15 18:00:00,24.8,96.99,100,8384,3.44,0,0,26.4,0.0,0.0,25.7,96.91,2.391,2.276,2.693,26.9,24.8,24.7,154.0,0.59,2.535,0.316,0.345,0.40399999999999997,156,1.02,-1.5,2.1,181.4
361,1626397200,2021-07-15 19:00:00,24.8,96.96,100,8364,2.62,0,0,25.4,0.0,0.0,25.2,96.88,2.397,2.2769999999999997,2.693,26.8,25.0,24.7,70.8,0.49,2.6260000000000003,0.315,0.344,0.40299999999999997,118,1.21,-1.5,2.1,180.9
362,1626400800,2021-07-15 20:00:00,24.2,96.98,100,8349,1.91,0,0,24.5,0.0,0.0,24.4,96.9,2.404,2.276,2.6919999999999997,26.6,25.3,24.7,16.9,0.4,2.6069999999999998,0.314,0.34299999999999997,0.402,69,0.91,-1.5,2.2,180.4
363,1626404400,2021-07-15 21:00:00,22.8,97.0,100,8330,2.95,0,0,23.0,0.0,0.0,22.9,96.92,2.4,2.28,2.696,26.3,25.4,24.7,0.0,0.22,2.5580000000000003,0.314,0.342,0.402,119,1.58,-1.5,2.1,180.2
364,1626408000,2021-07-15 22:00:00,22.2,97.04,100,8319,3.16,0,0,21.9,0.0,0.0,22.0,96.96,2.4130000000000003,2.279,2.698,25.9,25.5,24.7,0.0,0.16,2.506,0.313,0.341,0.401,122,1.45,-1.5,2.1,179.7
365,1626411600,2021-07-15 23:00:00,22.1,97.05,100,8312,2.97,0,0,21.8,0.0,0.0,21.9,96.98,2.4130000000000003,2.2840000000000003,2.701,25.5,25.5,24.8,0.0,0.15,2.505,0.313,0.34,0.401,123,1.73,-1.5,2.1,179.5
366,1626415200,2021-07-16 00:00:00,21.4,97.05,100,8292,3.51,0,0,21.2,0.0,0.0,21.2,96.97,2.417,2.273,2.7030000000000003,25.1,25.4,24.8,0.0,0.13,2.407,0.313,0.33899999999999997,0.401,122,1.4,-1.5,2.2,179.3
367,1626418800,2021-07-16 01:00:00,20.8,97.02,100,8287,3.39,0,0,20.4,0.0,0.0,20.6,96.95,2.42,2.278,2.707,24.8,25.4,24.8,0.0,0.1,2.355,0.313,0.33899999999999997,0.4,122,1.63,-1.5,2.2,179.10000000000005
368,1626422400,2021-07-16 02:00:00,19.9,97.0,100,8282,2.01,0,0,19.5,0.0,0.0,19.7,96.93,2.42,2.287,2.71,24.4,25.3,24.8,0.0,0.02,2.301,0.313,0.33799999999999997,0.4,115,0.58,-1.5,2.2,178.9
369,1626426000,2021-07-16 03:00:00,19.7,97.01,100,8273,1.91,0,0,19.1,0.0,0.0,19.3,96.94,2.426,2.286,2.7110000000000003,24.1,25.2,24.8,0.0,0.01,2.282,0.313,0.33799999999999997,0.4,108,0.6900000000000001,-1.5,2.2,178.9
370,1626429600,2021-07-16 04:00:00,20.2,97.01,100,8270,2.55,0,0,19.8,0.0,0.0,19.9,96.94,2.431,2.285,2.714,23.8,25.0,24.9,0.0,,2.362,0.312,0.337,0.4,110,1.08,-1.5,2.2,178.60000000000005
371,1626433200,2021-07-16 05:00:00,20.2,97.04,100,8265,2.35,0,0,20.0,0.0,0.0,20.1,96.97,2.427,2.289,2.714,23.7,24.9,24.9,0.0,,2.364,0.312,0.337,0.39899999999999997,104,1.24,-1.5,2.2,178.40000000000003
372,1626436800,2021-07-16 06:00:00,20.2,97.09,100,8260,2.51,0,0,20.0,0.0,0.0,20.0,97.02,2.423,2.2880000000000003,2.7110000000000003,23.6,24.8,24.8,8.4,,2.36,0.312,0.336,0.39899999999999997,107,1.44,-1.5,2.2,178.20000000000005
373,1626440400,2021-07-16 07:00:00,20.1,97.11,100,8254,2.3,0,0,20.2,0.0,0.0,20.2,97.04,2.43,2.282,2.713,23.5,24.7,24.8,45.5,,2.355,0.312,0.336,0.39899999999999997,96,1.18,-1.5,2.2,178.20000000000005
374,1626444000,2021-07-16 08:00:00,20.3,97.15,100,8254,2.18,0,0,20.6,0.0,0.0,20.6,97.08,2.424,2.29,2.716,23.5,24.6,24.8,94.1,,2.378,0.312,0.335,0.39899999999999997,114,1.28,-1.5,2.2,178.0
375,1626447600,2021-07-16 09:00:00,20.8,97.18,100,8260,2.94,0,0,21.3,0.0,0.0,21.3,97.12,2.4219999999999997,2.293,2.716,23.6,24.5,24.8,183.4,,2.461,0.312,0.335,0.39899999999999997,110,1.6,-1.5,2.1,178.0
376,1626451200,2021-07-16 10:00:00,21.8,97.18,100,8274,3.21,0,0,22.8,0.0,0.0,22.8,97.12,2.419,2.294,2.718,23.9,24.5,24.8,277.9,0.02,2.58,0.312,0.335,0.39899999999999997,78,1.62,-1.5,2.1,178.0
377,1626454800,2021-07-16 11:00:00,22.6,97.19,100,8286,3.5,0,0,24.2,0.0,0.0,24.2,97.12,2.416,2.295,2.719,24.3,24.5,24.7,305.5,0.13,2.616,0.312,0.335,0.39799999999999996,66,1.77,-1.5,2.2,177.8
378,1626458400,2021-07-16 12:00:00,23.4,97.18,100,8312,4.97,0,0,25.2,0.0,0.0,25.3,97.11,2.419,2.296,2.722,24.8,24.5,24.7,444.4,0.24,2.639,0.311,0.335,0.39799999999999996,70,2.15,-1.6,2.1,177.7
379,1626462000,2021-07-16 13:00:00,24.3,97.18,100,8331,3.75,0,0,26.6,0.0,0.0,26.6,97.11,2.41,2.296,2.7230000000000003,25.4,24.6,24.7,430.7,0.35,2.674,0.311,0.33399999999999996,0.39799999999999996,69,1.66,-1.5,2.1,177.5
380,1626465600,2021-07-16 14:00:00,25.4,97.15,100,8369,4.12,0,0,27.9,0.0,0.0,27.9,97.08,2.4130000000000003,2.291,2.7239999999999998,26.1,24.7,24.7,620.4,0.5,2.75,0.31,0.33399999999999996,0.39799999999999996,80,1.9,-1.6,2.1,177.4
381,1626469200,2021-07-16 15:00:00,26.8,97.13,100,8402,4.16,0,0,30.1,0.0,0.0,29.6,97.06,2.404,2.2969999999999997,2.727,26.9,24.9,24.6,726.4,0.74,2.7710000000000004,0.31,0.33399999999999996,0.39799999999999996,86,1.77,-1.5,2.1,177.4
382,1626472800,2021-07-16 16:00:00,27.4,97.11,100,8410,3.97,0,0,30.9,0.0,0.0,30.2,97.03,2.401,2.29,2.734,27.9,25.1,24.6,603.8,0.91,2.735,0.309,0.33399999999999996,0.39799999999999996,83,1.86,-1.6,2.1,177.3
383,1626476400,2021-07-16 17:00:00,27.3,97.08,100,8403,5.28,0,0,29.9,0.0,0.0,29.4,97.0,2.407,2.289,2.736,28.7,25.4,24.6,433.9,0.88,2.7569999999999997,0.308,0.33299999999999996,0.397,82,2.22,-1.6,2.2,176.8
384,1626480000,2021-07-16 18:00:00,27.3,97.07,100,8385,4.53,0,0,29.3,0.0,0.0,29.2,96.98,2.411,2.292,2.737,29.0,25.7,24.6,315.8,0.9,2.7260000000000004,0.307,0.33299999999999996,0.397,72,2.07,-1.5,2.1,176.70000000000005
385,1626483600,2021-07-16 19:00:00,26.9,97.07,100,8359,3.33,0,0,28.1,0.0,0.0,28.3,96.98,2.421,2.295,2.733,29.0,26.0,24.6,161.2,0.81,2.727,0.306,0.33299999999999996,0.397,76,1.7000000000000002,-1.5,2.1,176.60000000000005
386,1626487200,2021-07-16 20:00:00,25.4,97.1,100,8339,2.06,0,0,26.2,0.0,0.0,26.1,97.01,2.428,2.3,2.747,28.7,26.3,24.7,29.4,0.49,2.755,0.305,0.332,0.397,118,1.09,-1.6,2.1,176.3
387,1626490800,2021-07-16 21:00:00,23.3,97.13,100,8323,1.92,0,0,23.3,0.0,0.0,23.3,97.05,2.432,2.294,2.747,28.2,26.4,24.7,0.0,0.22,2.6439999999999997,0.305,0.332,0.397,132,0.92,-1.5,2.2,176.3
388,1626494400,2021-07-16 22:00:00,22.7,97.18,100,8312,2.04,0,0,22.2,0.0,0.0,22.4,97.1,2.437,2.295,2.741,27.5,26.5,24.7,0.0,0.14,2.617,0.304,0.332,0.397,142,1.25,-1.5,2.1,176.20000000000005
389,1626498000,2021-07-16 23:00:00,22.6,97.23,100,8302,2.2,0,0,21.9,0.0,0.0,22.2,97.16,2.441,2.303,2.7539999999999996,26.9,26.5,24.8,0.0,0.12,2.616,0.304,0.332,0.397,147,1.37,-1.4,2.2,176.20000000000005
390,1626501600,2021-07-17 00:00:00,22.6,97.25,100,8290,2.78,0,0,22.0,0.0,0.0,22.3,97.17,2.443,2.306,2.7539999999999996,26.4,26.4,24.8,0.0,0.12,2.627,0.303,0.331,0.397,128,1.69,-1.5,2.1,175.9
391,1626505200,2021-07-17 01:00:00,22.4,97.23,100,8285,3.4,0,0,21.8,0.0,0.0,22.1,97.15,2.438,2.315,2.76,26.0,26.3,24.9,0.0,0.1,2.616,0.303,0.331,0.396,118,1.8,-1.5,2.2,175.7
392,1626508800,2021-07-17 02:00:00,22.2,97.2,100,8274,2.94,0,0,21.6,0.0,0.0,21.9,97.13,2.439,2.307,2.76,25.6,26.1,24.9,0.0,0.06,2.6039999999999996,0.303,0.331,0.396,109,1.89,-1.5,2.1,175.7
393,1626512400,2021-07-17 03:00:00,22.0,97.2,100,8273,3.14,0,0,21.4,0.0,0.0,21.7,97.13,2.443,2.3209999999999997,2.755,25.3,26.0,24.9,0.0,0.05,2.5989999999999998,0.303,0.33,0.396,116,1.93,-1.5,2.1,175.5
394,1626516000,2021-07-17 04:00:00,22.0,97.22,100,8263,3.38,0,0,21.4,0.0,0.0,21.6,97.15,2.4419999999999997,2.309,2.7539999999999996,25.0,25.8,25.0,0.0,0.04,2.605,0.302,0.33,0.396,118,2.05,-1.5,2.1,175.4
395,1626519600,2021-07-17 05:00:00,21.8,97.27,100,8261,3.39,0,0,21.2,0.0,0.0,21.4,97.2,2.44,2.311,2.7539999999999996,24.7,25.7,25.0,0.0,0.02,2.5810000000000004,0.302,0.33,0.396,130,1.75,-1.5,2.2,175.4
396,1626523200,2021-07-17 06:00:00,21.6,97.26,100,8253,2.6,0,0,21.2,0.0,0.0,21.4,97.19,2.444,2.32,2.755,24.5,25.6,25.0,18.0,0.02,2.556,0.302,0.33,0.396,124,1.11,-1.4,2.2,175.4
397,1626526800,2021-07-17 07:00:00,21.7,97.23,100,8250,3.99,0,0,22.3,0.0,0.0,22.4,97.16,2.436,2.3169999999999997,2.7560000000000002,24.3,25.4,25.0,119.6,0.01,2.595,0.302,0.32899999999999996,0.396,80,1.6,-1.5,2.1,175.2
398,1626530400,2021-07-17 08:00:00,22.2,97.34,100,8254,3.5700000000000003,0,0,23.1,0.0,0.0,23.4,97.28,2.419,2.32,2.7560000000000002,24.2,25.3,25.0,220.9,,2.667,0.302,0.32899999999999996,0.396,75,1.15,-1.5,2.1,175.2
399,1626534000,2021-07-17 09:00:00,24.0,97.46,100,8265,2.46,0,0,26.1,0.0,0.0,26.5,97.4,2.42,2.3169999999999997,2.764,24.5,25.2,24.9,348.8,0.07,2.912,0.302,0.32899999999999996,0.396,18,0.97,-1.6,2.1,175.2
400,1626537600,2021-07-17 10:00:00,25.2,97.45,100,8287,3.72,0,0,27.3,0.0,0.0,27.4,97.38,2.4130000000000003,2.318,2.766,25.1,25.1,24.9,388.6,0.28,2.9370000000000003,0.302,0.32899999999999996,0.396,124,1.91,-1.5,2.1,175.2
401,1626541200,2021-07-17 11:00:00,26.9,97.33,100,8322,6.54,0,0,28.8,0.0,0.0,29.2,97.26,2.405,2.319,2.767,25.8,25.1,24.9,607.9,0.59,2.9410000000000003,0.302,0.32899999999999996,0.396,104,3.17,-1.6,2.2,175.2
402,1626544800,2021-07-17 12:00:00,27.4,97.38,100,8363,7.76,0,0,29.2,0.0,0.0,29.4,97.31,2.397,2.319,2.7680000000000002,26.6,25.2,24.9,697.1,0.78,2.8680000000000003,0.302,0.32899999999999996,0.396,123,3.88,-1.6,2.1,175.2
403,1626548400,2021-07-17 13:00:00,28.3,97.35,100,8396,7.81,0,0,30.4,0.0,0.0,30.4,97.27,2.397,2.313,2.7689999999999997,27.4,25.3,24.9,719.8,0.93,2.91,0.302,0.32799999999999996,0.395,124,3.65,-1.6,2.1,174.8
404,1626552000,2021-07-17 14:00:00,28.6,97.39,100,8393,4.79,0,0,31.8,0.0,0.0,31.2,97.31,2.386,2.3169999999999997,2.766,28.2,25.5,24.8,531.4,1.01,2.9139999999999997,0.302,0.32799999999999996,0.395,115,1.88,-1.6,2.2,174.8
405,1626555600,2021-07-17 15:00:00,28.0,97.38,100,8377,3.92,17,14,30.1,3.1,0.0,29.8,97.3,2.383,2.303,2.767,29.1,25.8,24.8,355.1,0.86,2.9139999999999997,0.302,0.32799999999999996,0.395,90,1.78,-1.6,2.1,174.8
406,1626559200,2021-07-17 16:00:00,26.7,97.38,100,8370,2.65,17,10,28.8,0.0,0.0,28.3,97.29,2.397,2.305,2.775,29.3,26.1,24.8,245.8,0.59,2.903,0.3,0.32799999999999996,0.395,228,0.81,-1.5,2.1,174.60000000000005
407,1626562800,2021-07-17 17:00:00,25.9,97.38,100,8368,3.03,2,26,28.3,0.0,0.0,28.1,97.29,2.403,2.313,2.7760000000000002,29.2,26.4,24.8,318.3,0.51,2.832,0.3,0.32799999999999996,0.395,345,1.34,-1.6,2.1,174.60000000000005
408,1626566400,2021-07-17 18:00:00,26.3,97.37,100,8365,6.36,3,14,27.9,0.0,0.0,28.0,97.29,2.401,2.306,2.783,29.3,26.6,24.8,340.0,0.74,2.673,0.299,0.32799999999999996,0.395,81,2.73,-1.5,2.1,174.5
409,1626570000,2021-07-17 19:00:00,25.9,97.4,100,8345,3.11,0,0,27.1,0.0,0.0,27.2,97.31,2.404,2.305,2.783,29.3,26.8,24.9,159.7,0.85,2.4859999999999998,0.299,0.32799999999999996,0.395,102,1.42,-1.6,2.1,174.5
410,1626573600,2021-07-17 20:00:00,24.5,97.42,100,8327,2.44,0,0,25.3,0.0,0.0,25.3,97.33,2.411,2.314,2.783,29.0,26.9,24.9,30.3,0.56,2.5180000000000002,0.298,0.32799999999999996,0.395,87,0.56,-1.6,2.1,174.4
411,1626577200,2021-07-17 21:00:00,22.7,97.49,100,8312,1.85,0,0,22.6,0.0,0.0,22.6,97.4,2.42,2.314,2.79,28.4,27.0,24.9,0.0,0.3,2.457,0.297,0.32799999999999996,0.39399999999999996,106,0.65,-1.5,2.1,174.10000000000005
412,1626580800,2021-07-17 22:00:00,21.8,97.55,100,8301,1.45,0,0,21.2,0.0,0.0,21.5,97.47,2.425,2.315,2.79,27.8,27.0,25.0,0.0,0.14,2.467,0.297,0.32799999999999996,0.39399999999999996,136,0.52,-1.5,2.2,174.10000000000005
413,1626584400,2021-07-17 23:00:00,21.3,97.61,100,8293,1.54,0,0,20.6,0.0,0.0,20.9,97.53,2.434,2.323,2.79,27.2,26.9,25.0,0.0,0.04,2.489,0.29600000000000004,0.327,0.39399999999999996,122,0.42,-1.5,2.2,173.8
414,1626588000,2021-07-18 00:00:00,21.4,97.65,100,8276,1.56,0,0,20.8,0.0,0.0,21.0,97.58,2.436,2.32,2.79,26.6,26.8,25.1,0.0,0.01,2.535,0.29600000000000004,0.327,0.39399999999999996,115,0.59,-1.5,2.2,173.8
415,1626591600,2021-07-18 01:00:00,20.8,97.64,100,8269,1.18,0,0,20.3,0.0,0.0,20.5,97.57,2.432,2.323,2.7910000000000004,26.2,26.6,25.1,0.0,0.02,2.432,0.29600000000000004,0.327,0.39399999999999996,136,0.52,-1.5,2.2,173.8
416,1626595200,2021-07-18 02:00:00,20.6,97.63,100,8265,1.2,0,0,20.0,0.0,0.0,20.2,97.56,2.438,2.326,2.798,25.7,26.5,25.1,0.0,0.01,2.4130000000000003,0.29600000000000004,0.327,0.39399999999999996,141,0.45,-1.5,2.2,173.8
417,1626598800,2021-07-18 03:00:00,21.2,97.65,100,8261,3.66,0,0,20.7,0.0,0.0,20.9,97.58,2.444,2.319,2.8040000000000003,25.4,26.3,25.1,0.0,,2.5140000000000002,0.295,0.326,0.39399999999999996,98,1.71,-1.5,2.2,173.5
418,1626602400,2021-07-18 04:00:00,21.3,97.65,100,8258,3.83,0,0,20.9,0.0,0.0,21.0,97.58,2.4419999999999997,2.311,2.8040000000000003,25.1,26.1,25.2,0.0,,2.5269999999999997,0.295,0.326,0.39399999999999996,98,1.95,-1.5,2.2,173.5
419,1626606000,2021-07-18 05:00:00,21.2,97.66,100,8252,4.66,0,0,20.8,0.0,0.0,21.0,97.58,2.434,2.314,2.805,24.9,26.0,25.2,0.0,,2.519,0.295,0.326,0.39399999999999996,92,1.99,-1.5,2.2,173.5
420,1626609600,2021-07-18 06:00:00,20.9,97.69,100,8247,4.36,0,0,20.7,0.0,0.0,20.8,97.61,2.427,2.327,2.806,24.7,25.8,25.2,15.5,,2.476,0.295,0.326,0.39399999999999996,96,1.47,-1.5,2.1,173.5
421,1626613200,2021-07-18 07:00:00,20.8,97.7,100,8241,2.88,0,0,21.3,0.0,0.0,21.4,97.64,2.435,2.324,2.807,24.5,25.6,25.1,119.0,,2.46,0.295,0.326,0.39399999999999996,102,1.17,-1.5,2.2,173.5
422,1626616800,2021-07-18 08:00:00,21.2,97.76,100,8250,3.54,0,0,21.9,0.0,0.0,22.5,97.69,2.437,2.327,2.8080000000000003,24.4,25.5,25.1,226.1,0.04,2.478,0.295,0.326,0.39399999999999996,70,1.83,-1.5,2.1,173.5
423,1626620400,2021-07-18 09:00:00,22.9,97.79,100,8263,5.41,0,0,24.2,0.0,0.0,25.1,97.73,2.4290000000000003,2.324,2.803,24.5,25.4,25.1,442.8,0.22,2.5660000000000003,0.295,0.326,0.39399999999999996,96,2.59,-1.5,2.1,173.5
424,1626624000,2021-07-18 10:00:00,24.3,97.76,100,8305,6.79,0,0,26.0,0.0,0.0,27.0,97.7,2.405,2.325,2.8040000000000003,25.0,25.3,25.1,601.3,0.4,2.6430000000000002,0.295,0.325,0.39299999999999996,97,2.76,-1.5,2.1,173.10000000000005
425,1626627600,2021-07-18 11:00:00,25.5,97.8,100,8345,5.82,0,0,27.9,0.0,0.0,28.5,97.73,2.397,2.3209999999999997,2.8089999999999997,25.9,25.3,25.1,638.8,0.59,2.667,0.29600000000000004,0.325,0.39299999999999996,93,2.31,-1.5,2.1,173.2
426,1626631200,2021-07-18 12:00:00,26.0,97.8,100,8379,4.67,0,0,28.5,0.0,0.0,28.7,97.72,2.381,2.3209999999999997,2.8110000000000004,27.0,25.3,25.0,633.4,0.76,2.612,0.29600000000000004,0.325,0.39299999999999996,77,2.27,-1.5,2.1,173.2
427,1626634800,2021-07-18 13:00:00,27.1,97.79,100,8418,4.8,0,0,30.2,0.0,0.0,30.1,97.71,2.372,2.315,2.8139999999999996,28.0,25.5,25.0,854.7,1.03,2.55,0.29600000000000004,0.325,0.392,78,2.06,-1.5,2.2,173.0
428,1626638400,2021-07-18 14:00:00,27.3,97.76,100,8428,4.2,0,0,30.8,0.0,0.0,30.2,97.67,2.36,2.323,2.8169999999999997,29.2,25.8,25.0,662.8,1.15,2.472,0.29600000000000004,0.325,0.392,73,1.94,-1.5,2.2,173.0
429,1626642000,2021-07-18 15:00:00,27.3,97.72,100,8430,4.8100000000000005,0,0,30.3,0.0,0.0,29.7,97.63,2.358,2.309,2.8120000000000003,30.1,26.1,25.0,575.5,1.19,2.443,0.295,0.325,0.392,57,2.38,-1.6,2.1,172.9
430,1626645600,2021-07-18 16:00:00,27.2,97.66,100,8435,5.8100000000000005,0,0,29.6,0.0,0.0,29.3,97.57,2.36,2.311,2.8139999999999996,30.6,26.4,24.9,535.2,1.33,2.27,0.295,0.325,0.392,66,2.69,-1.6,2.1,172.9
431,1626649200,2021-07-18 17:00:00,27.5,97.63,100,8430,5.34,0,0,29.7,0.0,0.0,29.5,97.53,2.365,2.312,2.8080000000000003,30.9,26.8,24.9,511.9,1.59,2.081,0.294,0.325,0.392,66,2.6,-1.5,2.1,172.8
432,1626652800,2021-07-18 18:00:00,27.1,97.62,100,8410,4.77,0,0,29.0,0.0,0.0,29.0,97.52,2.372,2.309,2.8160000000000003,31.1,27.2,25.0,328.7,1.43,2.155,0.294,0.325,0.392,48,2.48,-1.5,2.1,172.8
433,1626656400,2021-07-18 19:00:00,26.0,97.64,100,8381,4.38,0,0,27.2,0.0,0.0,27.3,97.54,2.38,2.312,2.8160000000000003,31.0,27.4,25.0,145.0,1.17,2.195,0.292,0.325,0.392,57,1.95,-1.6,2.1,172.60000000000005
434,1626660000,2021-07-18 20:00:00,24.0,97.67,100,8362,1.76,0,0,24.7,0.0,0.0,24.7,97.57,2.3930000000000002,2.309,2.823,30.5,27.6,25.0,24.1,0.72,2.272,0.29100000000000004,0.325,0.391,104,0.7000000000000001,-1.5,2.1,172.3
435,1626663600,2021-07-18 21:00:00,21.5,97.72,100,8346,0.93,0,0,21.3,0.0,0.0,21.5,97.63,2.4,2.3080000000000003,2.8280000000000003,29.7,27.7,25.1,0.0,0.29,2.27,0.29100000000000004,0.325,0.391,113,0.24,-1.5,2.1,172.3
436,1626667200,2021-07-18 22:00:00,20.3,97.78,100,8333,0.76,0,0,19.6,0.0,0.0,19.9,97.69,2.4130000000000003,2.309,2.8280000000000003,28.9,27.7,25.1,0.0,0.15,2.228,0.29,0.325,0.391,104,0.4,-1.5,2.2,172.2
437,1626670800,2021-07-18 23:00:00,19.4,97.8,100,8327,0.84,0,0,18.6,0.0,0.0,19.0,97.72,2.425,2.316,2.8339999999999996,28.1,27.6,25.2,0.0,0.05,2.19,0.29,0.324,0.391,146,0.34,-1.5,2.1,172.0
438,1626674400,2021-07-19 00:00:00,18.5,97.8,100,8308,1.02,0,0,18.0,0.0,0.0,18.2,97.71,2.4290000000000003,2.325,2.833,27.4,27.5,25.3,0.0,0.02,2.114,0.289,0.324,0.391,143,0.46,-1.5,2.2,171.89999999999995
439,1626678000,2021-07-19 01:00:00,17.7,97.8,100,8303,1.11,0,0,17.2,0.0,0.0,17.4,97.72,2.4219999999999997,2.318,2.84,26.7,27.3,25.3,0.0,0.01,2.017,0.289,0.324,0.391,145,0.63,-1.5,2.1,171.89999999999995
440,1626681600,2021-07-19 02:00:00,17.5,97.79,100,8296,1.17,0,0,16.8,0.0,0.0,17.0,97.71,2.436,2.3209999999999997,2.839,26.1,27.0,25.3,0.0,0.01,1.984,0.289,0.324,0.391,151,0.68,-1.5,2.2,171.89999999999995
441,1626685200,2021-07-19 03:00:00,17.4,97.79,100,8292,0.95,0,0,16.6,0.0,0.0,16.9,97.71,2.438,2.325,2.839,25.5,26.8,25.4,0.0,0.02,1.962,0.28800000000000003,0.324,0.391,152,0.49,-1.5,2.2,171.8
442,1626688800,2021-07-19 04:00:00,17.4,97.78,100,8286,1.2,0,0,16.5,0.0,0.0,16.8,97.71,2.44,2.318,2.84,25.0,26.6,25.4,0.0,0.02,1.9569999999999999,0.28800000000000003,0.32299999999999995,0.391,150,0.47,-1.5,2.1,171.60000000000005
443,1626692400,2021-07-19 05:00:00,17.3,97.79,100,8279,1.04,0,0,16.4,0.0,0.0,16.8,97.72,2.4419999999999997,2.322,2.8339999999999996,24.6,26.3,25.4,0.0,0.03,1.9509999999999998,0.28800000000000003,0.32299999999999995,0.391,149,0.58,-1.5,2.2,171.60000000000005
