,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1944,1631836800,2021-09-16 18:00:00,29.2,96.07,100,8392,30.3,0.0,0.0,96.01,0.779,0.709,0.973,25.9,24.1,23.0,1.93,2.134,0.217,0.256,0.222,117.3,1.918208127249052
1945,1631840400,2021-09-16 19:00:00,27.0,96.09,100,8366,27.6,0.0,0.0,96.04,0.778,0.705,0.971,25.8,24.3,23.1,1.46,2.111,0.216,0.256,0.221,117.0,1.4543401758108456
1946,1631844000,2021-09-16 20:00:00,25.2,96.11,100,8350,25.1,0.0,0.0,96.08,0.78,0.7020000000000001,0.969,25.6,24.4,23.2,1.05,2.163,0.216,0.255,0.221,116.8,1.0427122429156888
1947,1631847600,2021-09-16 21:00:00,24.4,96.15,100,8338,24.0,0.0,0.0,96.11,0.781,0.7000000000000001,0.97,25.3,24.5,23.2,0.9,2.151,0.216,0.255,0.221,116.8,0.9053126530167614
1948,1631851200,2021-09-16 22:00:00,24.3,96.17,100,8327,23.6,0.0,0.0,96.13,0.779,0.7000000000000001,0.967,25.0,24.5,23.3,0.87,2.165,0.216,0.255,0.221,116.8,0.8730717152215446
1949,1631854800,2021-09-16 23:00:00,24.1,96.18,100,8320,23.4,0.0,0.0,96.14,0.777,0.6970000000000001,0.965,24.8,24.5,23.4,0.88,2.124,0.216,0.255,0.221,116.8,0.8778745443431597
1950,1631858400,2021-09-17 00:00:00,23.8,96.19,100,8308,23.2,0.0,0.0,96.14,0.776,0.6980000000000001,0.965,24.5,24.4,23.4,0.8300000000000001,2.113,0.216,0.255,0.221,116.8,0.8352843050220851
1951,1631862000,2021-09-17 01:00:00,22.9,96.21,100,8298,22.4,0.0,0.0,96.16,0.777,0.6950000000000001,0.965,24.3,24.3,23.4,0.7000000000000001,2.088,0.216,0.255,0.221,116.8,0.7044897662121241
1952,1631865600,2021-09-17 02:00:00,22.1,96.23,100,8292,21.6,0.0,0.0,96.18,0.774,0.6920000000000001,0.964,24.1,24.3,23.4,0.58,2.077,0.215,0.255,0.22,116.5,0.5830893350973012
1953,1631869200,2021-09-17 03:00:00,21.6,96.26,100,8286,21.0,0.0,0.0,96.21,0.775,0.6930000000000001,0.961,23.9,24.2,23.4,0.5,2.071,0.215,0.255,0.22,116.5,0.5091527260359441
1954,1631872800,2021-09-17 04:00:00,21.0,96.31,100,8280,20.4,0.0,0.0,96.26,0.77,0.6910000000000001,0.955,23.7,24.1,23.4,0.43,2.053,0.215,0.255,0.22,116.5,0.4340053972720654
1955,1631876400,2021-09-17 05:00:00,20.7,96.38,100,8276,20.0,0.0,0.0,96.33,0.771,0.6890000000000001,0.953,23.5,24.0,23.4,0.39,2.047,0.215,0.255,0.22,116.5,0.3945438714941014
1956,1631880000,2021-09-17 06:00:00,20.3,96.46,100,8270,19.7,0.0,0.0,96.41,0.766,0.6890000000000001,0.955,23.4,23.9,23.4,0.34,2.046,0.215,0.255,0.22,116.5,0.3360593372779199
1957,1631883600,2021-09-17 07:00:00,20.4,96.52,100,8265,19.9,0.0,0.0,96.47,0.767,0.6880000000000001,0.953,23.2,23.8,23.4,0.32,2.066,0.215,0.255,0.22,116.5,0.3308104104453795
1958,1631887200,2021-09-17 08:00:00,22.3,96.61,100,8295,22.3,0.0,0.0,96.55,0.766,0.683,0.954,23.0,23.7,23.4,0.52,2.178,0.215,0.254,0.22,116.3,0.5146645530366385
1959,1631890800,2021-09-17 09:00:00,24.2,96.78,100,8343,25.6,0.0,0.0,96.72,0.764,0.681,0.952,23.0,23.6,23.4,0.75,2.275,0.215,0.254,0.22,116.3,0.7449258182559935
1960,1631894400,2021-09-17 10:00:00,25.0,96.85,100,8387,26.8,0.0,0.0,96.79,0.759,0.679,0.941,23.1,23.5,23.4,0.85,2.32,0.215,0.254,0.219,116.1,0.8477777175068475
1961,1631898000,2021-09-17 11:00:00,27.1,96.86,100,8449,29.8,0.0,0.0,96.81,0.756,0.671,0.942,23.4,23.5,23.3,1.2,2.384,0.215,0.253,0.219,115.9,1.202310566351056
1962,1631901600,2021-09-17 12:00:00,29.2,96.83,100,8478,32.9,0.0,0.0,96.78,0.748,0.659,0.93,24.0,23.5,23.3,1.72,2.342,0.214,0.252,0.218,115.4,1.7102081272490517
1963,1631905200,2021-09-17 13:00:00,30.6,96.78,100,8484,35.0,0.0,0.0,96.73,0.74,0.649,0.923,24.6,23.6,23.3,2.14,2.252,0.213,0.251,0.218,115.1,2.139291946716796
1964,1631908800,2021-09-17 14:00:00,31.0,96.75,100,8459,36.0,0.0,0.0,96.69,0.733,0.64,0.911,25.2,23.7,23.2,2.26,2.236,0.213,0.25,0.217,114.7,2.2565922511185827
1965,1631912400,2021-09-17 15:00:00,30.7,96.73,100,8441,35.0,0.0,0.0,96.68,0.726,0.632,0.908,25.7,23.9,23.2,2.14,2.271,0.212,0.249,0.217,114.4,2.1454290333261925
1966,1631916000,2021-09-17 16:00:00,26.5,96.73,100,8427,30.0,0.0,0.0,96.69,0.721,0.623,0.899,26.2,24.2,23.2,1.11,2.349,0.211,0.249,0.216,114.1,1.1130823587978247
1967,1631919600,2021-09-17 17:00:00,26.9,96.76,100,8409,28.1,0.0,0.0,96.72,0.718,0.618,0.898,26.5,24.4,23.3,1.17,2.372,0.211,0.248,0.216,113.9,1.1724766708090346
1968,1631923200,2021-09-17 18:00:00,26.5,96.79,100,8382,27.0,0.0,0.0,96.75,0.717,0.615,0.896,26.5,24.6,23.3,1.21,2.248,0.211,0.248,0.216,113.9,1.214082358797825
1969,1631926800,2021-09-17 19:00:00,24.8,96.86,100,8362,24.9,0.0,0.0,96.81,0.714,0.61,0.896,26.4,24.8,23.4,0.87,2.261,0.21,0.248,0.215,113.6,0.8692352193130302
1970,1631930400,2021-09-17 20:00:00,23.7,96.88,100,8349,23.6,0.0,0.0,96.83,0.714,0.61,0.896,26.2,24.9,23.5,0.66,2.277,0.21,0.248,0.215,113.6,0.6536073746865934
1971,1631934000,2021-09-17 21:00:00,23.0,96.91,100,8336,22.5,0.0,0.0,96.87,0.714,0.61,0.894,25.9,25.0,23.5,0.54,2.259,0.21,0.248,0.215,113.6,0.5504376223970691
1972,1631937600,2021-09-17 22:00:00,22.6,96.92,100,8327,22.2,0.0,0.0,96.87,0.717,0.606,0.892,25.6,25.0,23.6,0.52,2.226,0.21,0.248,0.215,113.6,0.5161805492514406
1973,1631941200,2021-09-17 23:00:00,21.8,96.93,100,8318,21.4,0.0,0.0,96.89,0.718,0.605,0.892,25.2,24.9,23.7,0.43,2.189,0.21,0.248,0.215,113.6,0.4228719061836696
1974,1631944800,2021-09-18 00:00:00,21.1,96.98,100,8301,20.8,0.0,0.0,96.93,0.716,0.604,0.888,25.0,24.9,23.7,0.39,2.109,0.21,0.247,0.215,113.4,0.3933227554890153
1975,1631948400,2021-09-18 01:00:00,20.1,96.99,100,8295,19.8,0.0,0.0,96.95,0.715,0.603,0.886,24.7,24.8,23.7,0.34,2.004,0.21,0.247,0.215,113.4,0.3487951289901101
1976,1631952000,2021-09-18 02:00:00,19.5,97.0,100,8289,19.0,0.0,0.0,96.96,0.714,0.601,0.884,24.5,24.7,23.7,0.28,1.983,0.21,0.247,0.215,113.4,0.2838801009804514
1977,1631955600,2021-09-18 03:00:00,19.3,97.0,100,8282,18.8,0.0,0.0,96.96,0.71,0.6000000000000001,0.886,24.2,24.6,23.8,0.24,1.996,0.21,0.247,0.215,113.4,0.242858124675362
1978,1631959200,2021-09-18 04:00:00,18.6,97.01,100,8279,18.1,0.0,0.0,96.95,0.711,0.601,0.882,24.0,24.5,23.8,0.16,1.972,0.21,0.247,0.215,113.4,0.171152914469288
1979,1631962800,2021-09-18 05:00:00,18.1,97.01,100,8274,17.6,0.0,0.0,96.96,0.712,0.601,0.881,23.7,24.4,23.7,0.11,1.973,0.21,0.247,0.215,113.4,0.1040026187312352
1980,1631966400,2021-09-18 06:00:00,18.1,97.02,100,8270,17.5,0.0,0.0,96.96,0.711,0.602,0.879,23.5,24.2,23.7,0.09,1.991,0.21,0.247,0.215,113.4,0.0860026187312352
1981,1631970000,2021-09-18 07:00:00,18.2,97.04,100,8266,17.7,0.0,0.0,96.99,0.707,0.599,0.877,23.3,24.1,23.7,0.07,2.016,0.21,0.247,0.215,113.4,0.0740878010879693
1982,1631973600,2021-09-18 08:00:00,20.0,97.06,100,8296,19.8,0.0,0.0,97.01,0.707,0.599,0.877,23.1,24.0,23.7,0.2,2.131,0.21,0.247,0.214,113.2,0.2072812709274463
1983,1631977200,2021-09-18 09:00:00,23.3,97.07,100,8355,24.3,0.0,0.0,97.01,0.705,0.597,0.876,23.0,23.9,23.7,0.51,2.342,0.21,0.247,0.214,113.2,0.5188211296876744
1984,1631980800,2021-09-18 10:00:00,25.7,97.09,100,8420,28.3,0.0,0.0,97.03,0.7010000000000001,0.591,0.869,23.2,23.8,23.6,0.88,2.426,0.21,0.247,0.214,113.2,0.8762863265902907
1985,1631984400,2021-09-18 11:00:00,28.4,97.04,100,8465,31.7,0.0,0.0,97.0,0.6940000000000001,0.587,0.86,23.6,23.7,23.6,1.48,2.375,0.209,0.246,0.213,112.7,1.493863716528768
1986,1631988000,2021-09-18 12:00:00,29.9,96.99,100,8487,34.0,0.0,0.0,96.94,0.685,0.58,0.857,24.1,23.7,23.5,1.96,2.254,0.209,0.245,0.213,112.5,1.964788396530344
1987,1631991600,2021-09-18 13:00:00,30.8,96.94,100,8485,35.4,0.0,0.0,96.88,0.678,0.5750000000000001,0.851,24.8,23.8,23.5,2.26,2.171,0.208,0.244,0.213,112.2,2.270691099040795
1988,1631995200,2021-09-18 14:00:00,31.3,96.86,100,8480,35.5,0.0,0.0,96.81,0.669,0.5670000000000001,0.846,25.3,23.9,23.5,2.51,2.058,0.208,0.244,0.212,112.0,2.5118943880770117
1989,1631998800,2021-09-18 15:00:00,31.4,96.78,100,8463,35.1,0.0,0.0,96.73,0.665,0.561,0.836,25.8,24.1,23.5,2.61,1.992,0.207,0.243,0.212,111.7,2.603917316647544
1990,1632002400,2021-09-18 16:00:00,31.1,96.72,100,8427,33.6,0.0,0.0,96.66,0.656,0.557,0.8280000000000001,26.3,24.3,23.5,2.52,1.986,0.207,0.242,0.211,111.29999999999998,2.532232383403702
1991,1632006000,2021-09-18 17:00:00,30.6,96.68,100,8399,32.5,0.0,0.0,96.63,0.651,0.553,0.8250000000000001,26.6,24.6,23.5,2.35,2.046,0.206,0.242,0.211,111.2,2.345291946716796
1992,1632009600,2021-09-18 18:00:00,29.2,96.66,100,8368,30.5,0.0,0.0,96.61,0.649,0.549,0.8240000000000001,26.7,24.8,23.5,1.98,2.077,0.205,0.241,0.21,110.7,1.975208127249052
1993,1632013200,2021-09-18 19:00:00,26.7,96.61,100,8345,27.2,0.0,0.0,96.57,0.651,0.547,0.8220000000000001,26.6,25.0,23.6,1.4,2.1,0.205,0.241,0.21,110.7,1.403068484834349
1994,1632016800,2021-09-18 20:00:00,25.1,96.63,100,8330,24.9,0.0,0.0,96.59,0.652,0.545,0.8200000000000001,26.4,25.1,23.6,0.98,2.202,0.205,0.241,0.21,110.7,0.984695762205023
1995,1632020400,2021-09-18 21:00:00,23.9,96.68,100,8321,23.5,0.0,0.0,96.63,0.655,0.543,0.8200000000000001,26.1,25.2,23.7,0.76,2.209,0.205,0.241,0.21,110.7,0.757054201861608
1996,1632024000,2021-09-18 22:00:00,22.6,96.69,100,8311,22.3,0.0,0.0,96.64,0.655,0.542,0.8200000000000001,25.8,25.2,23.8,0.55,2.19,0.205,0.241,0.21,110.7,0.5521805492514407
1997,1632027600,2021-09-18 23:00:00,22.0,96.68,100,8304,21.4,0.0,0.0,96.64,0.653,0.543,0.8180000000000001,25.4,25.1,23.8,0.49,2.149,0.205,0.241,0.21,110.7,0.4949311922105757
1998,1632031200,2021-09-19 00:00:00,21.5,96.68,100,8286,21.0,0.0,0.0,96.62,0.651,0.539,0.8180000000000001,25.1,25.0,23.9,0.46,2.103,0.205,0.241,0.21,110.7,0.4614197206554631
1999,1632034800,2021-09-19 01:00:00,20.9,96.64,100,8280,20.2,0.0,0.0,96.6,0.65,0.538,0.8190000000000001,24.9,25.0,23.9,0.4,2.072,0.205,0.241,0.21,110.7,0.3997700446226426
2000,1632038400,2021-09-19 02:00:00,20.2,96.61,100,8276,19.5,0.0,0.0,96.57,0.65,0.539,0.8190000000000001,24.6,24.9,23.9,0.32,2.045,0.205,0.241,0.21,110.7,0.3223876975032684
2001,1632042000,2021-09-19 03:00:00,19.9,96.59,100,8268,19.0,0.0,0.0,96.55,0.651,0.538,0.8170000000000001,24.3,24.7,23.9,0.26,2.059,0.205,0.241,0.21,110.7,0.2648457638211923
2002,1632045600,2021-09-19 04:00:00,19.9,96.52,100,8267,18.8,0.0,0.0,96.49,0.649,0.535,0.8150000000000001,24.1,24.6,23.9,0.25,2.074,0.205,0.241,0.209,110.5,0.2498457638211926
2003,1632049200,2021-09-19 05:00:00,20.2,96.5,100,8263,19.3,0.0,0.0,96.45,0.648,0.534,0.8130000000000001,23.8,24.5,23.9,0.3,2.07,0.205,0.241,0.21,110.7,0.2973876975032685
2004,1632052800,2021-09-19 06:00:00,19.8,96.51,100,8258,19.2,0.0,0.0,96.47,0.645,0.534,0.8130000000000001,23.6,24.4,23.9,0.25,2.067,0.205,0.241,0.209,110.5,0.2424882494907829
2005,1632056400,2021-09-19 07:00:00,20.2,96.51,100,8254,19.5,0.0,0.0,96.47,0.644,0.533,0.8160000000000001,23.4,24.2,23.9,0.24,2.129,0.205,0.241,0.209,110.5,0.2383876975032683
2006,1632060000,2021-09-19 08:00:00,22.6,96.5,100,8286,22.1,0.0,0.0,96.45,0.643,0.533,0.8140000000000001,23.3,24.1,23.8,0.44,2.292,0.205,0.241,0.209,110.5,0.4501805492514408
2007,1632063600,2021-09-19 09:00:00,24.9,96.47,100,8349,25.8,0.0,0.0,96.41,0.642,0.531,0.8140000000000001,23.2,24.0,23.8,0.73,2.414,0.205,0.24,0.209,110.3,0.7349576792404373
2008,1632067200,2021-09-19 10:00:00,26.7,96.45,100,8417,28.7,0.0,0.0,96.39,0.639,0.527,0.809,23.4,23.9,23.8,1.03,2.479,0.204,0.24,0.209,110.2,1.024068484834349
2009,1632070800,2021-09-19 11:00:00,28.1,96.41,100,8471,30.5,0.0,0.0,96.35,0.634,0.521,0.808,23.7,23.9,23.7,1.3,2.496,0.204,0.239,0.208,109.79999999999998,1.305995174422515
2010,1632074400,2021-09-19 12:00:00,29.5,96.32,100,8495,32.4,0.0,0.0,96.25,0.628,0.514,0.802,24.3,23.9,23.7,1.66,2.473,0.204,0.239,0.208,109.79999999999998,1.6498854693811813
2011,1632078000,2021-09-19 13:00:00,30.4,96.22,100,8507,33.5,0.0,0.0,96.15,0.62,0.509,0.796,24.8,23.9,23.6,1.95,2.375,0.204,0.238,0.207,109.4,1.9663906376622464
2012,1632081600,2021-09-19 14:00:00,30.8,96.12,100,8501,34.0,0.0,0.0,96.06,0.616,0.505,0.79,25.4,24.0,23.6,2.1,2.338,0.203,0.237,0.207,109.1,2.1036910990407947
2013,1632085200,2021-09-19 15:00:00,30.6,96.01,100,8488,33.3,0.0,0.0,95.96,0.609,0.501,0.786,25.8,24.2,23.6,2.1,2.29,0.203,0.237,0.206,108.9,2.1012919467167954
2014,1632088800,2021-09-19 16:00:00,30.5,95.95,100,8447,32.5,0.0,0.0,95.9,0.605,0.496,0.778,26.2,24.4,23.6,2.08,2.283,0.202,0.236,0.206,108.6,2.0832793205014686
2015,1632092400,2021-09-19 17:00:00,29.9,95.92,100,8422,31.4,0.0,0.0,95.86,0.604,0.492,0.766,26.4,24.6,23.6,1.93,2.292,0.202,0.236,0.206,108.6,1.926788396530344
2016,1632096000,2021-09-19 18:00:00,28.7,95.88,100,8390,29.7,0.0,0.0,95.82,0.6000000000000001,0.488,0.766,26.5,24.8,23.7,1.65,2.291,0.202,0.236,0.205,108.4,1.6457535029497237
2017,1632099600,2021-09-19 19:00:00,26.6,95.85,100,8365,27.0,0.0,0.0,95.8,0.602,0.486,0.764,26.4,25.0,23.7,1.26,2.225,0.201,0.235,0.205,108.1,1.257522891456
2018,1632103200,2021-09-19 20:00:00,25.0,95.86,100,8350,24.8,0.0,0.0,95.81,0.604,0.485,0.762,26.2,25.1,23.8,0.88,2.272,0.201,0.235,0.205,108.1,0.8957777175068475
2019,1632106800,2021-09-19 21:00:00,24.5,95.87,100,8337,24.0,0.0,0.0,95.81,0.601,0.485,0.764,25.9,25.1,23.8,0.75,2.334,0.201,0.235,0.205,108.1,0.7406490508815899
2020,1632110400,2021-09-19 22:00:00,24.0,95.85,100,8328,23.5,0.0,0.0,95.82,0.602,0.485,0.764,25.6,25.1,23.9,0.6900000000000001,2.287,0.201,0.235,0.205,108.1,0.6969174771655595
2021,1632114000,2021-09-19 23:00:00,23.6,95.8,100,8317,23.1,0.0,0.0,95.77,0.602,0.485,0.765,25.4,25.1,23.9,0.65,2.263,0.201,0.235,0.204,107.9,0.6500230003400174
2022,1632117600,2021-09-20 00:00:00,23.2,95.75,100,8296,22.8,0.0,0.0,95.72,0.601,0.485,0.766,25.1,25.0,23.9,0.6000000000000001,2.253,0.201,0.235,0.204,107.9,0.5906029029276385
2023,1632121200,2021-09-20 01:00:00,23.0,95.7,100,8292,22.4,0.0,0.0,95.66,0.599,0.481,0.766,24.9,24.9,24.0,0.56,2.249,0.201,0.235,0.204,107.9,0.5604376223970688
2024,1632124800,2021-09-20 02:00:00,23.1,95.66,100,8286,22.5,0.0,0.0,95.62,0.6000000000000001,0.48,0.765,24.7,24.9,24.0,0.58,2.247,0.201,0.235,0.204,107.9,0.5794752011366078
2025,1632128400,2021-09-20 03:00:00,23.3,95.63,100,8281,22.7,0.0,0.0,95.58,0.601,0.479,0.768,24.5,24.8,24.0,0.61,2.246,0.201,0.235,0.204,107.9,0.6148211296876744
2026,1632132000,2021-09-20 04:00:00,22.8,95.55,100,8274,22.5,0.0,0.0,95.5,0.598,0.48,0.767,24.4,24.7,24.0,0.53,2.245,0.201,0.235,0.204,107.9,0.5306312335019814
2027,1632135600,2021-09-20 05:00:00,22.0,95.52,100,8270,21.5,0.0,0.1935,95.49,0.598,0.48,0.767,24.2,24.6,24.0,0.34,2.3,0.201,0.235,0.204,107.9,0.3439311922105759
2028,1632139200,2021-09-20 06:00:00,22.5,95.49,100,8263,21.6,0.0,0.0,95.44,0.596,0.479,0.769,24.1,24.5,23.9,0.41,2.312,0.201,0.235,0.204,107.9,0.4135876066054593
2029,1632142800,2021-09-20 07:00:00,23.9,95.44,100,8261,22.9,48.0,0.0,95.37,0.595,0.478,0.768,23.9,24.4,23.9,0.66,2.299,0.201,0.235,0.204,107.9,0.6670542018616081
2030,1632146400,2021-09-20 08:00:00,23.7,95.51,100,8260,23.5,36.0,0.0,95.44,0.595,0.477,0.766,23.8,24.3,23.9,0.58,2.35,0.201,0.235,0.204,107.9,0.5806073746865934
2031,1632150000,2021-09-20 09:00:00,23.0,95.63,100,8261,22.7,0.0,0.0,95.58,0.594,0.476,0.768,23.7,24.2,23.9,0.36,2.452,0.201,0.235,0.204,107.9,0.357437622397069
2032,1632153600,2021-09-20 10:00:00,26.0,95.68,100,8350,26.6,0.0,0.0,95.62,0.59,0.475,0.764,23.7,24.2,23.9,0.8300000000000001,2.522,0.201,0.235,0.203,107.7,0.8394398286025639
2033,1632157200,2021-09-20 11:00:00,28.0,95.72,100,8423,29.8,0.0,0.0,95.65,0.587,0.473,0.76,23.9,24.1,23.8,1.27,2.501,0.201,0.234,0.203,107.5,1.2789303639952632
2034,1632160800,2021-09-20 12:00:00,29.2,95.71,100,8463,31.4,0.0,0.0,95.65,0.584,0.469,0.754,24.3,24.1,23.8,1.82,2.236,0.201,0.234,0.203,107.5,1.8162081272490516
2035,1632164400,2021-09-20 13:00:00,28.8,95.74,100,8464,31.2,0.0,0.0,95.68,0.581,0.464,0.75,24.7,24.1,23.8,1.74,2.218,0.2,0.233,0.202,107.0,1.741612629550738
2036,1632168000,2021-09-20 14:00:00,28.2,95.78,100,8439,30.5,12.0,0.0,95.73,0.5750000000000001,0.461,0.746,25.0,24.2,23.7,1.73,2.096,0.2,0.233,0.202,107.0,1.7281720180540503
2037,1632171600,2021-09-20 15:00:00,27.7,95.83,100,8446,28.8,0.0,0.0,95.78,0.5740000000000001,0.457,0.744,25.4,24.3,23.7,1.85,1.854,0.2,0.233,0.201,106.8,1.8604033809363425
2038,1632175200,2021-09-20 16:00:00,28.7,95.87,100,8434,29.7,0.0,0.0,95.82,0.5690000000000001,0.456,0.741,25.6,24.4,23.7,2.39,1.546,0.2,0.232,0.201,106.6,2.390753502949724
2039,1632178800,2021-09-20 17:00:00,27.4,95.96,100,8416,28.5,0.0,0.0,95.91,0.5690000000000001,0.453,0.737,25.7,24.5,23.7,2.19,1.445,0.199,0.232,0.201,106.5,2.204867659983198
2040,1632182400,2021-09-20 18:00:00,23.6,96.09,100,8388,24.9,0.0,0.0,96.06,0.5680000000000001,0.451,0.735,25.8,24.7,23.7,1.45,1.468,0.199,0.232,0.2,106.3,1.4450230003400173
2041,1632186000,2021-09-20 19:00:00,20.8,96.22,100,8372,21.2,0.0,0.0,96.18,0.5680000000000001,0.448,0.735,25.6,24.8,23.8,1.05,1.414,0.199,0.232,0.2,106.3,1.0426163260716172
2042,1632189600,2021-09-20 20:00:00,19.6,96.36,100,8361,19.3,0.0,0.0,96.34,0.5690000000000001,0.446,0.735,25.2,24.8,23.8,0.8300000000000001,1.453,0.199,0.231,0.2,106.1,0.828005772982453
2043,1632193200,2021-09-20 21:00:00,19.4,96.55,100,8353,18.9,0.0,0.0,96.52,0.5690000000000001,0.446,0.735,24.8,24.8,23.8,0.84,1.41,0.199,0.231,0.2,106.1,0.842831002099363
2044,1632196800,2021-09-20 22:00:00,18.6,96.62,100,8348,18.2,0.0,0.0,96.59,0.5700000000000001,0.446,0.735,24.4,24.7,23.9,0.84,1.298,0.199,0.231,0.2,106.1,0.845152914469288
2045,1632200400,2021-09-20 23:00:00,17.3,96.7,100,8336,17.0,0.0,0.0,96.66,0.5700000000000001,0.446,0.736,24.1,24.6,23.9,0.71,1.262,0.198,0.231,0.2,106.0,0.712876858198171
2046,1632204000,2021-09-21 00:00:00,16.2,96.79,100,8316,15.9,0.0,0.0,96.76,0.5700000000000001,0.446,0.736,23.7,24.5,23.9,0.61,1.231,0.198,0.231,0.2,106.0,0.6106451304177929
2047,1632207600,2021-09-21 01:00:00,16.0,96.87,100,8315,15.4,0.0,0.0,96.84,0.5700000000000001,0.446,0.736,23.3,24.4,23.9,0.58,1.235,0.198,0.231,0.199,105.8,0.5832866804855505
2048,1632211200,2021-09-21 02:00:00,16.1,96.92,100,8310,15.7,0.0,0.0,96.89,0.5670000000000001,0.447,0.735,23.0,24.2,23.9,0.61,1.225,0.198,0.231,0.199,105.8,0.6049332444264928
2049,1632214800,2021-09-21 03:00:00,15.7,96.95,100,8304,15.4,0.0,0.0,96.92,0.5670000000000001,0.447,0.736,22.7,24.0,23.8,0.53,1.249,0.198,0.231,0.199,105.8,0.5347358312436734
2050,1632218400,2021-09-21 04:00:00,15.1,96.97,100,8301,14.8,0.0,0.0,96.94,0.5660000000000001,0.448,0.733,22.5,23.9,23.8,0.47,1.252,0.198,0.231,0.199,105.8,0.4643564077019397
2051,1632222000,2021-09-21 05:00:00,14.9,97.08,100,8296,14.5,0.0,0.0,97.06,0.5670000000000001,0.447,0.735,22.3,23.7,23.8,0.48,1.206,0.198,0.231,0.199,105.8,0.4883980378095331
2052,1632225600,2021-09-21 06:00:00,14.3,97.2,100,8291,13.9,0.0,0.0,97.16,0.5640000000000001,0.447,0.734,22.0,23.6,23.7,0.46,1.166,0.198,0.231,0.199,105.8,0.4639939408502729
2053,1632229200,2021-09-21 07:00:00,13.8,97.3,100,8286,13.4,0.0,0.0,97.26,0.5630000000000001,0.445,0.733,21.8,23.4,23.7,0.41,1.165,0.198,0.231,0.199,105.8,0.4129746093220434
2054,1632232800,2021-09-21 08:00:00,14.7,97.41,100,8333,14.6,0.0,0.0,97.37,0.5640000000000001,0.443,0.731,21.6,23.2,23.6,0.47,1.208,0.198,0.231,0.199,105.8,0.4646864071818137
2055,1632236400,2021-09-21 09:00:00,16.5,97.47,100,8409,17.8,0.0,0.0,97.45,0.561,0.443,0.726,21.4,23.1,23.5,0.7000000000000001,1.178,0.198,0.231,0.199,105.8,0.699175834096539
2056,1632240000,2021-09-21 10:00:00,18.4,97.56,100,8480,20.4,0.0,0.0,97.53,0.557,0.44,0.723,21.5,23.0,23.5,1.01,1.103,0.198,0.231,0.198,105.6,1.0134748063682804
2057,1632243600,2021-09-21 11:00:00,20.1,97.6,100,8539,22.2,0.0,0.0,97.55,0.556,0.439,0.723,21.7,22.9,23.4,1.3,1.049,0.198,0.23,0.198,105.4,1.3037951289901102
2058,1632247200,2021-09-21 12:00:00,21.2,97.59,100,8567,23.5,0.0,0.0,97.54,0.55,0.435,0.716,22.2,22.8,23.4,1.49,1.026,0.198,0.23,0.198,105.4,1.491722492090296
2059,1632250800,2021-09-21 13:00:00,22.3,97.54,100,8587,25.0,0.0,0.0,97.5,0.542,0.432,0.714,22.6,22.8,23.3,1.67,1.023,0.198,0.229,0.197,105.0,1.6696645530366383
2060,1632254400,2021-09-21 14:00:00,22.4,97.47,100,8586,25.2,0.0,0.0,97.43,0.538,0.429,0.712,23.1,22.9,23.2,1.63,1.072,0.197,0.229,0.197,104.9,1.6370824052161177
2061,1632258000,2021-09-21 15:00:00,22.0,97.44,100,8586,24.4,0.0,0.0,97.4,0.534,0.428,0.704,23.5,23.0,23.2,1.56,1.08,0.197,0.229,0.197,104.9,1.5639311922105756
2062,1632261600,2021-09-21 16:00:00,22.4,97.41,100,8551,24.1,0.0,0.0,97.38,0.533,0.424,0.6960000000000001,23.9,23.2,23.2,1.69,1.014,0.197,0.229,0.196,104.7,1.6950824052161175
2063,1632265200,2021-09-21 17:00:00,22.2,97.42,100,8530,23.2,0.0,0.0,97.39,0.53,0.423,0.6980000000000001,24.1,23.4,23.1,1.75,0.926,0.197,0.228,0.196,104.5,1.7503336594163712
2064,1632268800,2021-09-21 18:00:00,20.9,97.45,100,8504,21.7,0.0,0.0,97.42,0.528,0.422,0.6970000000000001,24.2,23.5,23.2,1.54,0.928,0.197,0.228,0.196,104.5,1.5437700446226428
2065,1632272400,2021-09-21 19:00:00,17.8,97.48,100,8483,18.2,0.0,0.0,97.47,0.531,0.42,0.6980000000000001,24.1,23.6,23.2,1.11,0.925,0.196,0.228,0.195,104.2,1.113176335166181
2066,1632276000,2021-09-21 20:00:00,15.8,97.54,100,8466,15.3,0.0,0.0,97.51,0.532,0.419,0.6980000000000001,23.8,23.7,23.2,0.88,0.916,0.196,0.228,0.195,104.2,0.8791882816867184
2067,1632279600,2021-09-21 21:00:00,15.3,97.61,100,8456,14.1,0.0,0.0,97.58,0.537,0.418,0.6980000000000001,23.4,23.7,23.2,0.81,0.932,0.196,0.228,0.195,104.2,0.8065638954612772
2068,1632283200,2021-09-21 22:00:00,14.8,97.65,100,8451,13.7,0.0,0.0,97.61,0.538,0.418,0.6980000000000001,22.9,23.7,23.2,0.7000000000000001,0.977,0.196,0.228,0.195,104.2,0.7065115280330897
