,timestamp_utc,datetime,Air Temperature,Atmospheric Pressure,Battery Percent,Battery Voltage,Logger Temperature,Max Precip Rate,Precipitation,Reference Pressure,Saturation Extract EC 5 cm,Saturation Extract EC 20 cm,Saturation Extract EC 40 cm,Soil Temperature 5 cm,Soil Temperature 20 cm,Soil Temperature 40 cm,VPD,Vapor Pressure,Water Content 5 cm,Water Content 20 cm,Water Content 40 cm,Storage 50 cm,Vapor Pressure Deficit
1884,1631620800,2021-09-14 06:00:00,20.0,96.1,100,8250,19.3,0.0,0.0,96.03,0.852,1.07,1.169,22.6,23.6,23.1,0.61,1.73,0.225,0.285,0.317,142.9,0.6082812709274461
1885,1631624400,2021-09-14 07:00:00,19.9,96.18,100,8247,19.5,0.0,0.0,96.12,0.85,1.07,1.169,22.4,23.5,23.1,0.5700000000000001,1.75,0.226,0.285,0.317,143.0,0.5738457638211925
1886,1631628000,2021-09-14 08:00:00,21.2,96.22,100,8244,21.5,0.0,0.0,96.14,0.857,1.066,1.169,22.3,23.4,23.1,0.6900000000000001,1.831,0.226,0.285,0.317,143.0,0.6867224920902961
1887,1631631600,2021-09-14 09:00:00,20.8,96.24,100,8243,20.9,0.0,0.0,96.17,0.86,1.062,1.167,22.4,23.3,23.1,0.48,1.979,0.226,0.285,0.317,143.0,0.4776163260716171
1888,1631635200,2021-09-14 10:00:00,22.2,96.33,100,8251,22.1,0.0,0.0,96.25,0.849,1.067,1.17,22.5,23.2,23.0,0.53,2.142,0.225,0.285,0.317,142.9,0.5343336594163715
1889,1631638800,2021-09-14 11:00:00,22.9,96.36,100,8259,23.5,0.0,0.0,96.28,0.846,1.07,1.168,22.9,23.1,23.0,0.56,2.232,0.225,0.285,0.317,142.9,0.560489766212124
1890,1631642400,2021-09-14 12:00:00,23.0,96.28,100,8267,23.1,0.0,0.0,96.21,0.847,1.068,1.168,23.2,23.1,23.0,0.53,2.271,0.225,0.285,0.317,142.9,0.538437622397069
1891,1631646000,2021-09-14 13:00:00,24.2,96.26,100,8283,24.7,0.0,0.0,96.18,0.847,1.068,1.166,23.5,23.1,22.9,0.75,2.272,0.224,0.285,0.317,142.79999999999998,0.7479258182559936
1892,1631649600,2021-09-14 14:00:00,23.8,96.28,100,8286,24.2,0.0,0.0,96.19,0.844,1.069,1.166,23.9,23.1,22.9,0.63,2.316,0.224,0.285,0.317,142.79999999999998,0.6322843050220852
1893,1631653200,2021-09-14 15:00:00,23.2,96.28,100,8281,23.7,0.0,0.0,96.2,0.844,1.069,1.167,24.1,23.2,22.9,0.5700000000000001,2.266,0.224,0.285,0.317,142.79999999999998,0.5776029029276386
1894,1631656800,2021-09-14 16:00:00,23.3,96.2,100,8295,23.6,0.0,0.0,96.12,0.843,1.066,1.164,24.1,23.2,22.9,0.59,2.275,0.224,0.285,0.317,142.79999999999998,0.5858211296876745
1895,1631660400,2021-09-14 17:00:00,23.6,96.23,100,8311,24.4,0.0,0.0,96.14,0.843,1.066,1.164,24.2,23.3,22.9,0.59,2.314,0.223,0.284,0.317,142.5,0.5990230003400172
1896,1631664000,2021-09-14 18:00:00,22.1,96.26,100,8295,23.1,0.0,0.0,96.18,0.845,1.066,1.165,24.3,23.3,22.8,0.37,2.299,0.223,0.284,0.316,142.3,0.3610893350973012
1897,1631667600,2021-09-14 19:00:00,20.5,96.26,100,8286,20.9,0.0,0.0,96.18,0.845,1.066,1.165,24.1,23.3,22.8,0.16,2.255,0.223,0.284,0.316,142.3,0.1566412804606884
1898,1631671200,2021-09-14 20:00:00,19.5,96.3,100,8279,19.4,0.0,0.0,96.23,0.848,1.063,1.16,23.8,23.4,22.8,0.06,2.201,0.223,0.284,0.316,142.3,0.0658801009804515
1899,1631674800,2021-09-14 21:00:00,19.1,96.34,100,8266,18.9,0.0,0.0,96.28,0.852,1.063,1.163,23.4,23.4,22.8,0.03,2.183,0.223,0.284,0.316,142.3,0.028139634005992
1900,1631678400,2021-09-14 22:00:00,18.7,96.34,100,8264,18.4,0.0,0.0,96.27,0.851,1.065,1.163,23.1,23.3,22.8,0.02,2.135,0.223,0.285,0.316,142.5,0.0216019800756623
1901,1631682000,2021-09-14 23:00:00,18.5,96.33,100,8257,18.2,0.0,0.0,96.26,0.85,1.063,1.163,22.8,23.3,22.8,,2.125,0.224,0.285,0.316,142.6,0.0047773032821605
1902,1631685600,2021-09-15 00:00:00,18.3,96.37,100,8239,18.2,0.0,0.0,96.3,0.848,1.061,1.16,22.5,23.2,22.8,,2.104,0.224,0.285,0.316,142.6,-0.0007549151553427
1903,1631689200,2021-09-15 01:00:00,18.3,96.4,100,8236,18.1,0.0,0.0,96.34,0.853,1.063,1.16,22.3,23.1,22.8,,2.102,0.224,0.285,0.316,142.6,0.0012450848446574
1904,1631692800,2021-09-15 02:00:00,17.5,96.39,100,8234,17.3,0.0,0.0,96.33,0.844,1.061,1.16,22.2,23.0,22.8,,2.004,0.224,0.285,0.316,142.6,-0.0040130251000494
1905,1631696400,2021-09-15 03:00:00,17.4,96.33,100,8230,17.1,0.0,0.0,96.27,0.843,1.066,1.16,21.9,23.0,22.8,,1.986,0.224,0.285,0.316,142.6,0.0013971889021355
1906,1631700000,2021-09-15 04:00:00,17.6,96.38,100,8227,17.4,0.0,0.0,96.32,0.846,1.066,1.16,21.7,22.9,22.8,,2.007,0.224,0.285,0.316,142.6,0.0056465426273382
1907,1631703600,2021-09-15 05:00:00,17.3,96.41,100,8221,17.3,0.0,0.0,96.35,0.847,1.064,1.16,21.6,22.8,22.8,,1.974,0.224,0.285,0.316,142.6,0.000876858198171
1908,1631707200,2021-09-15 06:00:00,17.4,96.43,100,8219,17.3,0.0,0.0,96.37,0.847,1.064,1.163,21.5,22.7,22.7,,1.989,0.224,0.285,0.316,142.6,-0.0016028110978645
1909,1631710800,2021-09-15 07:00:00,17.3,96.48,100,8213,17.2,0.0,0.0,96.42,0.847,1.062,1.164,21.4,22.6,22.7,,1.97,0.224,0.286,0.316,142.8,0.004876858198171
1910,1631714400,2021-09-15 08:00:00,18.0,96.47,100,8217,18.0,0.0,0.0,96.41,0.845,1.057,1.164,21.3,22.5,22.7,,2.07,0.224,0.286,0.316,142.8,-0.0060107973395147
1911,1631718000,2021-09-15 09:00:00,19.1,96.48,100,8229,19.3,0.0,0.0,96.42,0.842,1.052,1.167,21.4,22.4,22.7,,2.208,0.224,0.286,0.316,142.8,0.0031396340059917
1912,1631721600,2021-09-15 10:00:00,20.2,96.52,100,8247,20.3,0.0,0.0,96.45,0.84,1.055,1.17,21.6,22.4,22.6,0.13,2.232,0.224,0.286,0.316,142.8,0.1353876975032681
1913,1631725200,2021-09-15 11:00:00,22.1,96.51,100,8280,22.7,0.0,0.0,96.43,0.837,1.058,1.168,22.1,22.3,22.6,0.37,2.296,0.224,0.286,0.316,142.8,0.3640893350973013
1914,1631728800,2021-09-15 12:00:00,24.8,96.45,100,8365,26.5,0.0,0.0,96.37,0.8320000000000001,1.055,1.166,22.8,22.3,22.6,0.76,2.362,0.223,0.285,0.316,142.5,0.7682352193130302
1915,1631732400,2021-09-15 13:00:00,26.4,96.36,100,8438,28.7,0.0,0.0,96.29,0.8260000000000001,1.052,1.162,24.2,22.4,22.5,1.05,2.388,0.222,0.284,0.315,142.0,1.053746434528383
1916,1631736000,2021-09-15 14:00:00,27.4,96.28,100,8473,30.2,0.0,0.0,96.2,0.8190000000000001,1.053,1.157,25.7,22.5,22.5,1.24,2.4,0.22,0.283,0.315,141.6,1.2498676599831984
1917,1631739600,2021-09-15 15:00:00,27.9,96.2,100,8485,30.5,0.0,0.0,96.13,0.8180000000000001,1.047,1.16,26.8,22.7,22.5,1.37,2.399,0.219,0.283,0.315,141.5,1.3589771108740123
1918,1631743200,2021-09-15 16:00:00,27.7,96.15,100,8486,29.8,0.0,0.0,96.08,0.8180000000000001,1.049,1.161,27.4,23.0,22.5,1.35,2.357,0.218,0.282,0.315,141.2,1.3574033809363422
1919,1631746800,2021-09-15 17:00:00,27.4,96.14,100,8478,29.0,0.0,0.0,96.06,0.8240000000000001,1.043,1.161,27.3,23.3,22.5,1.35,2.295,0.217,0.282,0.315,141.1,1.3548676599831984
1920,1631750400,2021-09-15 18:00:00,26.1,96.15,100,8450,27.4,0.0,0.0,96.07,0.8260000000000001,1.045,1.159,26.9,23.5,22.5,1.12,2.257,0.217,0.281,0.315,140.9,1.1243618118460983
1921,1631754000,2021-09-15 19:00:00,23.8,96.15,100,8425,24.5,0.0,0.0,96.08,0.836,1.045,1.156,26.2,23.7,22.5,0.75,2.201,0.217,0.281,0.315,140.9,0.747284305022085
1922,1631757600,2021-09-15 20:00:00,22.5,96.2,100,8400,22.5,0.0,0.0,96.14,0.841,1.047,1.156,25.6,23.8,22.6,0.5700000000000001,2.153,0.217,0.281,0.314,140.7,0.5725876066054592
1923,1631761200,2021-09-15 21:00:00,21.8,96.26,100,8384,21.6,0.0,0.0,96.19,0.839,1.049,1.159,24.9,23.9,22.6,0.47,2.139,0.217,0.281,0.314,140.7,0.4728719061836699
1924,1631764800,2021-09-15 22:00:00,21.3,96.28,100,8370,21.0,0.0,0.0,96.21,0.841,1.047,1.164,24.4,23.8,22.6,0.38,2.141,0.217,0.281,0.314,140.7,0.3922049812438213
1925,1631768400,2021-09-15 23:00:00,20.7,96.27,100,8360,20.4,0.0,0.0,96.2,0.843,1.05,1.164,24.0,23.8,22.7,0.32,2.125,0.217,0.281,0.314,140.7,0.3165438714941015
1926,1631772000,2021-09-16 00:00:00,20.4,96.24,100,8336,20.1,0.0,0.0,96.18,0.842,1.05,1.166,23.6,23.7,22.7,0.3,2.092,0.217,0.281,0.314,140.7,0.3048104104453792
1927,1631775600,2021-09-16 01:00:00,20.2,96.22,100,8330,19.8,0.0,0.0,96.16,0.841,1.053,1.166,23.2,23.6,22.7,0.3,2.059,0.218,0.281,0.314,140.8,0.3083876975032682
1928,1631779200,2021-09-16 02:00:00,20.0,96.2,100,8321,19.6,0.0,0.0,96.14,0.838,1.054,1.169,22.9,23.4,22.7,0.38,1.957,0.218,0.281,0.314,140.8,0.381281270927446
1929,1631782800,2021-09-16 03:00:00,19.3,96.18,100,8314,19.0,0.0,0.0,96.11,0.839,1.049,1.166,22.6,23.4,22.8,0.33,1.911,0.218,0.281,0.314,140.8,0.327858124675362
1930,1631786400,2021-09-16 04:00:00,19.4,96.16,100,8308,18.8,0.0,0.0,96.1,0.84,1.045,1.166,22.3,23.2,22.8,0.37,1.873,0.218,0.281,0.314,140.8,0.3798310020993629
1931,1631790000,2021-09-16 05:00:00,19.2,96.17,100,8302,18.8,0.0,0.0,96.11,0.837,1.048,1.167,22.0,23.1,22.7,0.35,1.874,0.218,0.281,0.314,140.8,0.3509611183378327
1932,1631793600,2021-09-16 06:00:00,18.7,96.18,100,8295,18.3,0.0,0.0,96.13,0.836,1.053,1.167,21.8,23.0,22.7,0.28,1.874,0.218,0.281,0.314,140.8,0.282601980075662
1933,1631797200,2021-09-16 07:00:00,19.2,96.22,100,8290,18.8,0.0,0.0,96.16,0.833,1.054,1.164,21.6,22.9,22.7,0.32,1.901,0.218,0.281,0.314,140.8,0.3239611183378328
1934,1631800800,2021-09-16 08:00:00,21.2,96.25,100,8286,21.4,0.0,0.0,96.18,0.8290000000000001,1.049,1.159,21.5,22.8,22.7,0.53,1.989,0.218,0.281,0.314,140.8,0.528722492090296
1935,1631804400,2021-09-16 09:00:00,24.4,96.26,100,8301,25.0,0.0,0.0,96.19,0.8280000000000001,1.048,1.157,21.6,22.6,22.7,0.96,2.085,0.218,0.281,0.314,140.8,0.9713126530167612
1936,1631808000,2021-09-16 10:00:00,26.3,96.27,100,8346,27.8,0.0,0.0,96.2,0.8230000000000001,1.048,1.158,22.0,22.6,22.6,1.23,2.19,0.217,0.28,0.314,140.5,1.2315146678582187
1937,1631811600,2021-09-16 11:00:00,27.9,96.25,100,8404,30.0,0.0,0.0,96.18,0.8180000000000001,1.05,1.161,23.0,22.5,22.6,1.47,2.291,0.216,0.279,0.314,140.2,1.4669771108740126
1938,1631815200,2021-09-16 12:00:00,29.4,96.2,100,8448,31.7,0.0,0.0,96.13,0.808,1.048,1.162,24.4,22.5,22.6,1.76,2.323,0.214,0.278,0.313,139.6,1.77620815414133
1939,1631818800,2021-09-16 13:00:00,30.5,96.12,100,8476,33.4,0.0,0.0,96.06,0.803,1.044,1.158,25.8,22.6,22.5,2.12,2.245,0.213,0.277,0.313,139.3,2.1212793205014684
1940,1631822400,2021-09-16 14:00:00,30.8,96.06,100,8480,34.0,0.0,0.0,96.0,0.799,1.04,1.151,27.1,22.9,22.5,2.33,2.115,0.211,0.276,0.313,138.9,2.3266910990407945
1941,1631826000,2021-09-16 15:00:00,30.7,96.0,100,8485,33.6,0.0,0.0,95.93,0.798,1.032,1.149,27.8,23.2,22.5,2.34,2.081,0.21,0.275,0.312,138.4,2.3354290333261924
1942,1631829600,2021-09-16 16:00:00,30.2,95.95,100,8463,32.8,0.0,0.0,95.89,0.803,1.027,1.147,28.1,23.5,22.5,2.18,2.112,0.209,0.274,0.312,138.1,2.1799830424837383
1943,1631833200,2021-09-16 17:00:00,29.4,95.94,100,8440,31.1,0.0,0.0,95.88,0.807,1.025,1.147,27.8,23.7,22.5,1.92,2.178,0.208,0.274,0.312,138.0,1.92120815414133
1944,1631836800,2021-09-16 18:00:00,28.8,95.97,100,8417,30.0,0.0,0.0,95.9,0.81,1.025,1.147,27.3,24.0,22.6,1.82,2.14,0.208,0.273,0.312,137.8,1.819612629550738
1945,1631840400,2021-09-16 19:00:00,26.4,96.0,100,8385,27.2,0.0,0.0,95.92,0.8140000000000001,1.025,1.155,26.7,24.1,22.6,1.35,2.096,0.208,0.273,0.312,137.8,1.3457464345283827
1946,1631844000,2021-09-16 20:00:00,25.2,96.02,100,8364,25.2,0.0,0.0,95.96,0.8190000000000001,1.027,1.157,26.1,24.2,22.6,1.07,2.144,0.208,0.273,0.312,137.8,1.0617122429156884
1947,1631847600,2021-09-16 21:00:00,24.6,96.07,100,8348,24.3,0.0,0.0,95.99,0.8190000000000001,1.027,1.157,25.5,24.2,22.7,0.97,2.129,0.208,0.273,0.312,137.8,0.9640813295225428
1948,1631851200,2021-09-16 22:00:00,24.2,96.08,100,8335,23.8,0.0,0.0,96.01,0.8180000000000001,1.03,1.163,25.0,24.2,22.8,0.87,2.144,0.208,0.273,0.312,137.8,0.8759258182559932
1949,1631854800,2021-09-16 23:00:00,23.5,96.09,100,8321,23.2,0.0,0.0,96.02,0.8300000000000001,1.03,1.162,24.6,24.1,22.8,0.77,2.128,0.209,0.273,0.312,137.9,0.7675307729089891
1950,1631858400,2021-09-17 00:00:00,23.2,96.11,100,8303,22.8,0.0,0.0,96.03,0.8280000000000001,1.029,1.16,24.2,24.0,22.8,0.72,2.12,0.209,0.273,0.312,137.9,0.7236029029276385
1951,1631862000,2021-09-17 01:00:00,22.5,96.12,100,8293,22.2,0.0,0.0,96.05,0.8250000000000001,1.027,1.16,23.9,23.9,22.8,0.63,2.094,0.209,0.273,0.312,137.9,0.6315876066054593
1952,1631865600,2021-09-17 02:00:00,21.9,96.13,100,8286,21.6,0.0,0.0,96.06,0.8280000000000001,1.027,1.16,23.6,23.8,22.9,0.55,2.072,0.209,0.273,0.312,137.9,0.5558588442730206
1953,1631869200,2021-09-17 03:00:00,21.0,96.17,100,8278,20.7,0.0,0.0,96.09,0.8290000000000001,1.033,1.162,23.4,23.7,22.9,0.43,2.06,0.209,0.273,0.312,137.9,0.4270053972720653
1954,1631872800,2021-09-17 04:00:00,20.2,96.22,100,8273,19.8,0.0,0.0,96.15,0.8280000000000001,1.033,1.165,23.1,23.6,22.9,0.33,2.039,0.209,0.273,0.312,137.9,0.3283876975032682
1955,1631876400,2021-09-17 05:00:00,20.2,96.29,100,8267,19.6,0.0,0.0,96.22,0.8270000000000001,1.029,1.162,22.8,23.5,22.9,0.32,2.038,0.21,0.273,0.312,138.0,0.3293876975032686
1956,1631880000,2021-09-17 06:00:00,19.9,96.36,100,8263,19.4,0.0,0.0,96.3,0.8250000000000001,1.029,1.163,22.6,23.4,22.9,0.28,2.036,0.21,0.273,0.312,138.0,0.2878457638211924
1957,1631883600,2021-09-17 07:00:00,20.2,96.42,100,8261,19.8,0.0,0.0,96.36,0.8240000000000001,1.03,1.163,22.4,23.3,22.9,0.3,2.068,0.21,0.273,0.312,138.0,0.2993876975032683
1958,1631887200,2021-09-17 08:00:00,22.3,96.51,100,8257,22.7,0.0,0.0,96.44,0.8250000000000001,1.028,1.163,22.2,23.2,22.8,0.52,2.173,0.21,0.273,0.311,137.8,0.5196645530366384
1959,1631890800,2021-09-17 09:00:00,24.5,96.68,100,8274,25.7,0.0,0.0,96.6,0.8190000000000001,1.024,1.164,22.3,23.1,22.8,0.81,2.255,0.21,0.272,0.311,137.60000000000002,0.8196490508815901
1960,1631894400,2021-09-17 10:00:00,25.3,96.76,100,8310,27.0,0.0,0.0,96.68,0.8190000000000001,1.024,1.161,22.8,23.0,22.8,0.94,2.286,0.209,0.272,0.311,137.5,0.93882759071111
1961,1631898000,2021-09-17 11:00:00,27.0,96.77,100,8374,29.3,0.0,0.0,96.69,0.809,1.021,1.154,23.7,23.0,22.8,1.24,2.333,0.208,0.271,0.311,137.2,1.2323401758108457
1962,1631901600,2021-09-17 12:00:00,29.2,96.74,100,8421,32.5,0.0,0.0,96.66,0.799,1.012,1.149,25.1,23.0,22.8,1.72,2.321,0.207,0.27,0.311,136.9,1.7312081272490514
1963,1631905200,2021-09-17 13:00:00,30.4,96.68,100,8445,34.3,0.0,0.0,96.61,0.792,1.008,1.151,26.6,23.1,22.7,2.17,2.167,0.206,0.268,0.31,136.2,2.1743906376622464
1964,1631908800,2021-09-17 14:00:00,31.3,96.65,100,8437,36.3,0.0,0.0,96.58,0.785,1.001,1.157,27.9,23.3,22.7,2.39,2.185,0.205,0.267,0.31,135.9,2.384894388077011
1965,1631912400,2021-09-17 15:00:00,31.2,96.63,100,8426,36.0,0.0,0.0,96.56,0.786,0.988,1.16,28.8,23.6,22.7,2.33,2.222,0.204,0.266,0.31,135.6,2.321999586645405
1966,1631916000,2021-09-17 16:00:00,26.8,96.64,100,8450,31.1,0.0,0.0,96.56,0.789,0.981,1.158,29.2,23.9,22.7,1.2,2.333,0.203,0.265,0.31,135.3,1.1907195928099277
1967,1631919600,2021-09-17 17:00:00,27.3,96.69,100,8437,29.6,0.0,0.0,96.6,0.795,0.979,1.158,28.9,24.2,22.7,1.33,2.307,0.202,0.265,0.31,135.2,1.3215738459938642
1968,1631923200,2021-09-17 18:00:00,26.4,96.7,100,8408,27.8,0.0,0.0,96.63,0.803,0.974,1.158,28.3,24.5,22.8,1.21,2.228,0.202,0.265,0.31,135.2,1.2137464345283826
1969,1631926800,2021-09-17 19:00:00,24.2,96.76,100,8379,24.9,0.0,0.0,96.68,0.802,0.974,1.155,27.6,24.6,22.8,0.77,2.261,0.202,0.264,0.31,135.0,0.7589258182559933
1970,1631930400,2021-09-17 20:00:00,23.2,96.8,100,8362,23.2,0.0,0.0,96.71,0.807,0.976,1.152,26.9,24.7,22.9,0.56,2.281,0.202,0.264,0.31,135.0,0.5626029029276385
1971,1631934000,2021-09-17 21:00:00,22.5,96.83,100,8349,22.2,0.0,0.0,96.75,0.808,0.976,1.152,26.3,24.7,22.9,0.46,2.255,0.202,0.264,0.309,134.8,0.4705876066054593
1972,1631937600,2021-09-17 22:00:00,21.6,96.82,100,8337,21.2,0.0,0.0,96.75,0.812,0.976,1.154,25.6,24.7,23.0,0.35,2.225,0.202,0.264,0.31,135.0,0.3551527260359441
1973,1631941200,2021-09-17 23:00:00,21.1,96.84,100,8325,20.7,0.0,0.0,96.77,0.811,0.979,1.157,25.1,24.6,23.0,0.32,2.18,0.202,0.264,0.309,134.8,0.3223227554890151
1974,1631944800,2021-09-18 00:00:00,20.4,96.88,100,8304,20.2,0.0,0.0,96.81,0.811,0.982,1.157,24.7,24.5,23.1,0.31,2.096,0.202,0.264,0.309,134.8,0.3008104104453792
1975,1631948400,2021-09-18 01:00:00,19.6,96.88,100,8296,19.4,0.0,0.0,96.83,0.81,0.981,1.157,24.3,24.4,23.1,0.28,2.001,0.202,0.264,0.309,134.8,0.2800057729824532
1976,1631952000,2021-09-18 02:00:00,18.7,96.9,100,8292,18.6,0.0,0.0,96.83,0.806,0.977,1.159,23.9,24.2,23.1,0.18,1.979,0.202,0.264,0.309,134.8,0.177601980075662
1977,1631955600,2021-09-18 03:00:00,18.2,96.9,100,8285,17.9,0.0,0.0,96.83,0.811,0.977,1.159,23.5,24.1,23.1,0.11,1.977,0.203,0.264,0.309,134.9,0.1130878010879692
1978,1631959200,2021-09-18 04:00:00,18.0,96.9,100,8282,17.6,0.0,0.0,96.83,0.809,0.973,1.157,23.2,24.0,23.1,0.1,1.964,0.203,0.264,0.309,134.9,0.0999892026604851
1979,1631962800,2021-09-18 05:00:00,17.3,96.91,100,8276,17.1,0.0,0.0,96.83,0.812,0.978,1.157,22.9,23.8,23.1,0.04,1.928,0.203,0.264,0.309,134.9,0.0468768581981711
1980,1631966400,2021-09-18 06:00:00,16.9,96.92,100,8271,16.7,0.0,0.0,96.84,0.811,0.981,1.157,22.6,23.7,23.1,0.01,1.922,0.203,0.264,0.309,134.9,0.0034836024660269
1981,1631970000,2021-09-18 07:00:00,17.2,96.95,100,8268,17.0,0.0,0.0,96.87,0.811,0.977,1.154,22.4,23.6,23.1,0.01,1.952,0.203,0.264,0.309,134.9,0.0104256575788694
1982,1631973600,2021-09-18 08:00:00,18.9,96.96,100,8266,19.0,0.0,0.0,96.89,0.812,0.977,1.151,22.2,23.4,23.1,0.1,2.081,0.203,0.264,0.309,134.9,0.1027218414652266
1983,1631977200,2021-09-18 09:00:00,22.6,96.97,100,8285,22.8,0.0,0.0,96.9,0.806,0.978,1.15,22.2,23.3,23.0,0.42,2.322,0.204,0.264,0.309,135.0,0.4201805492514405
1984,1631980800,2021-09-18 10:00:00,25.6,97.0,100,8331,27.3,0.0,0.0,96.91,0.806,0.977,1.153,22.6,23.2,23.0,0.86,2.418,0.203,0.264,0.309,134.9,0.8647711697769287
1985,1631984400,2021-09-18 11:00:00,28.2,96.97,100,8386,31.5,0.0,0.0,96.89,0.794,0.964,1.154,23.7,23.1,23.0,1.44,2.381,0.202,0.263,0.309,134.60000000000002,1.4431720180540508
1986,1631988000,2021-09-18 12:00:00,29.8,96.91,100,8428,33.8,0.0,0.0,96.83,0.784,0.958,1.155,25.2,23.1,23.0,1.92,2.287,0.201,0.262,0.309,134.3,1.907632610917336
1987,1631991600,2021-09-18 13:00:00,30.9,96.84,100,8454,34.5,0.0,0.0,96.76,0.772,0.952,1.153,26.8,23.2,22.9,2.27,2.189,0.2,0.26,0.308,133.6,2.2780786642686746
1988,1631995200,2021-09-18 14:00:00,31.3,96.76,100,8462,34.8,0.0,0.0,96.69,0.764,0.938,1.151,28.1,23.5,22.9,2.45,2.123,0.198,0.259,0.308,133.20000000000002,2.446894388077011
1989,1631998800,2021-09-18 15:00:00,31.4,96.68,100,8463,35.1,0.0,0.0,96.61,0.763,0.932,1.152,29.0,23.8,22.9,2.58,2.028,0.197,0.258,0.308,132.9,2.567917316647544
1990,1632002400,2021-09-18 16:00:00,31.2,96.61,100,8452,34.6,0.0,0.0,96.54,0.771,0.924,1.147,29.3,24.1,22.9,2.51,2.04,0.196,0.258,0.308,132.8,2.503999586645405
1991,1632006000,2021-09-18 17:00:00,30.5,96.58,100,8436,33.1,0.0,0.0,96.51,0.777,0.92,1.148,29.1,24.4,22.9,2.32,2.037,0.196,0.257,0.307,132.4,2.329279320501469
1992,1632009600,2021-09-18 18:00:00,28.8,96.56,100,8401,30.5,0.0,0.0,96.49,0.784,0.917,1.151,28.5,24.6,22.9,1.97,1.98,0.196,0.257,0.307,132.4,1.979612629550738
1993,1632013200,2021-09-18 19:00:00,26.1,96.52,100,8371,26.8,0.0,0.0,96.45,0.789,0.915,1.15,27.8,24.8,23.0,1.26,2.112,0.197,0.256,0.307,132.3,1.2693618118460983
1994,1632016800,2021-09-18 20:00:00,24.7,96.55,100,8355,24.6,0.0,0.0,96.47,0.788,0.913,1.15,27.0,24.9,23.0,0.92,2.197,0.197,0.256,0.307,132.3,0.9146099111162522
1995,1632020400,2021-09-18 21:00:00,23.9,96.58,100,8339,23.5,0.0,0.0,96.51,0.786,0.917,1.15,26.3,24.9,23.1,0.76,2.196,0.197,0.256,0.307,132.3,0.7700542018616079
1996,1632024000,2021-09-18 22:00:00,23.6,96.59,100,8328,23.1,0.0,0.0,96.52,0.787,0.914,1.15,25.7,24.8,23.1,0.78,2.136,0.196,0.256,0.307,132.20000000000002,0.7770230003400171
1997,1632027600,2021-09-18 23:00:00,22.6,96.59,100,8317,22.2,0.0,0.0,96.51,0.783,0.916,1.149,25.2,24.7,23.2,0.62,2.114,0.196,0.256,0.307,132.20000000000002,0.6281805492514407
1998,1632031200,2021-09-19 00:00:00,21.9,96.57,100,8297,21.5,0.0,0.0,96.49,0.785,0.915,1.152,24.8,24.6,23.2,0.54,2.082,0.196,0.256,0.307,132.20000000000002,0.5458588442730208
1999,1632034800,2021-09-19 01:00:00,21.0,96.54,100,8287,20.7,0.0,0.0,96.47,0.79,0.917,1.149,24.4,24.5,23.2,0.44,2.052,0.196,0.256,0.307,132.20000000000002,0.4350053972720653
2000,1632038400,2021-09-19 02:00:00,20.4,96.51,100,8283,20.0,0.0,0.0,96.44,0.789,0.916,1.15,24.0,24.4,23.2,0.36,2.037,0.197,0.256,0.307,132.3,0.3598104104453794
2001,1632042000,2021-09-19 03:00:00,19.7,96.48,100,8276,19.1,0.0,0.0,96.42,0.798,0.918,1.15,23.6,24.2,23.2,0.26,2.038,0.197,0.256,0.307,132.3,0.2572083710657749
2002,1632045600,2021-09-19 04:00:00,19.6,96.43,100,8272,18.9,0.0,0.0,96.37,0.795,0.921,1.15,23.3,24.1,23.2,0.23,2.048,0.197,0.256,0.307,132.3,0.233005772982453
2003,1632049200,2021-09-19 05:00:00,20.2,96.41,100,8270,19.4,0.0,0.0,96.34,0.794,0.919,1.147,23.0,23.9,23.2,0.3,2.063,0.197,0.256,0.307,132.3,0.3043876975032682
2004,1632052800,2021-09-19 06:00:00,19.9,96.41,100,8260,19.4,0.0,0.0,96.35,0.793,0.92,1.147,22.8,23.8,23.2,0.27,2.062,0.197,0.256,0.307,132.3,0.2618457638211926
2005,1632056400,2021-09-19 07:00:00,20.2,96.42,100,8254,19.7,0.0,0.0,96.36,0.788,0.916,1.147,22.6,23.7,23.2,0.24,2.121,0.197,0.256,0.307,132.3,0.2463876975032684
2006,1632060000,2021-09-19 08:00:00,22.3,96.41,100,8254,22.3,0.0,0.0,96.33,0.791,0.919,1.15,22.4,23.5,23.2,0.44,2.258,0.197,0.256,0.307,132.3,0.4346645530366384
2007,1632063600,2021-09-19 09:00:00,24.6,96.38,100,8274,25.1,0.0,0.0,96.3,0.788,0.92,1.143,22.5,23.4,23.2,0.6900000000000001,2.396,0.197,0.256,0.307,132.3,0.6970813295225429
2008,1632067200,2021-09-19 10:00:00,26.7,96.36,100,8319,27.9,0.0,0.0,96.29,0.782,0.909,1.13,22.9,23.3,23.1,1.03,2.474,0.197,0.255,0.307,132.1,1.0290684848343492
2009,1632070800,2021-09-19 11:00:00,28.3,96.31,100,8379,30.0,0.0,0.0,96.24,0.774,0.903,1.139,23.8,23.3,23.1,1.34,2.497,0.196,0.254,0.306,131.6,1.3494613723885482
2010,1632074400,2021-09-19 12:00:00,29.4,96.22,100,8435,31.6,0.0,0.0,96.14,0.764,0.893,1.14,25.2,23.3,23.1,1.66,2.444,0.196,0.253,0.306,131.4,1.65520815414133
